,Open,High,Low,Close,Adj Close,Volume
2001-09-24,15.24,15.36,15.12,15.24,15.24,7405487
2001-09-25,15.28,15.4,15.15,15.28,15.28,2327206
2001-09-26,15.34,15.46,15.22,15.34,15.34,10354131
2001-09-27,15.47,15.59,15.34,15.47,15.47,5648938
2001-09-28,15.85,15.97,15.72,15.85,15.85,6052213
2001-10-01,16.12,16.25,15.99,16.12,16.12,5342837
2001-10-02,15.95,16.08,15.83,15.95,15.95,4737776
2001-10-03,16.3,16.43,16.17,16.3,16.3,6262163
2001-10-04,16.89,17.02,16.75,16.89,16.89,3160421
2001-10-05,17.11,17.25,16.97,17.11,17.11,6426687
2001-10-08,17.44,17.58,17.3,17.44,17.44,6173365
2001-10-09,16.95,17.09,16.82,16.95,16.95,5146034
2001-10-10,16.96,17.09,16.82,16.96,16.96,4656501
2001-10-11,16.96,17.09,16.82,16.96,16.96,3466972
2001-10-12,17.14,17.28,17.01,17.14,17.14,4946444
2001-10-15,17.43,17.57,17.29,17.43,17.43,7671216
2001-10-16,17.69,17.83,17.55,17.69,17.69,4916370
2001-10-17,18.04,18.19,17.9,18.04,18.04,5797855
2001-10-18,18.33,18.48,18.18,18.33,18.33,3890798
2001-10-19,18.25,18.39,18.1,18.25,18.25,3901276
2001-10-22,18.67,18.82,18.52,18.67,18.67,5685510
2001-10-23,18.67,18.82,18.52,18.67,18.67,6063102
2001-10-24,19.27,19.43,19.12,19.27,19.27,6785565
2001-10-25,19.28,19.44,19.13,19.28,19.28,10194737
2001-10-26,19.38,19.54,19.23,19.38,19.38,4093845
2001-10-29,19.82,19.98,19.67,19.82,19.82,4692081
2001-10-30,20.11,20.27,19.95,20.11,20.11,7231773
2001-10-31,20.08,20.24,19.92,20.08,20.08,5342179
2001-11-01,20.19,20.36,20.03,20.19,20.19,7494532
2001-11-02,20.47,20.63,20.3,20.47,20.47,7648584
2001-11-05,20.56,20.72,20.39,20.56,20.56,3010749
2001-11-06,21.24,21.41,21.07,21.24,21.24,5238163
2001-11-07,21.48,21.65,21.31,21.48,21.48,9542435
2001-11-08,21.19,21.36,21.02,21.19,21.19,5041447
2001-11-09,21.36,21.53,21.19,21.36,21.36,4349971
2001-11-12,20.74,20.9,20.57,20.74,20.74,4860326
2001-11-13,20.63,20.8,20.47,20.63,20.63,7450592
2001-11-14,21.13,21.3,20.96,21.13,21.13,3966403
2001-11-15,20.98,21.15,20.81,20.98,20.98,5640949
2001-11-16,20.84,21.01,20.67,20.84,20.84,3883616
2001-11-19,21.05,21.22,20.88,21.05,21.05,4542999
2001-11-20,21.33,21.5,21.16,21.33,21.33,3551920
2001-11-21,21.47,21.65,21.3,21.47,21.47,5051340
2001-11-22,21.9,22.07,21.72,21.9,21.9,2792718
2001-11-23,21.66,21.83,21.48,21.66,21.66,8171252
2001-11-26,21.37,21.54,21.2,21.37,21.37,9885446
2001-11-27,21.48,21.65,21.3,21.48,21.48,5266679
2001-11-28,21.45,21.62,21.28,21.45,21.45,7785490
2001-11-29,21.4,21.58,21.23,21.4,21.4,7270848
2001-11-30,21.68,21.86,21.51,21.68,21.68,3133362
2001-12-03,22.16,22.34,21.98,22.16,22.16,6069771
2001-12-04,22.03,22.21,21.85,22.03,22.03,4213449
2001-12-05,21.47,21.64,21.3,21.47,21.47,7305206
2001-12-06,21.63,21.8,21.46,21.63,21.63,4552392
2001-12-07,21.84,22.01,21.66,21.84,21.84,9643189
2001-12-10,21.87,22.05,21.7,21.87,21.87,7017852
2001-12-11,21.95,22.13,21.78,21.95,21.95,4768737
2001-12-12,21.93,22.11,21.76,21.93,21.93,6243087
2001-12-13,21.58,21.75,21.4,21.58,21.58,8338146
2001-12-14,21.17,21.34,21.01,21.17,21.17,9202486
2001-12-17,21.39,21.56,21.22,21.39,21.39,10733204
2001-12-18,21.3,21.47,21.12,21.3,21.3,9166815
2001-12-19,21.11,21.28,20.94,21.11,21.11,4189880
2001-12-20,20.81,20.98,20.64,20.81,20.81,7942859
2001-12-21,20.82,20.99,20.65,20.82,20.82,8289514
2001-12-24,20.38,20.55,20.22,20.38,20.38,2890262
2001-12-25,20.0,20.16,19.84,20.0,20.0,12966029
2001-12-26,19.77,19.92,19.61,19.77,19.77,6136151
2001-12-27,19.66,19.82,19.5,19.66,19.66,3120221
2001-12-28,19.62,19.78,19.46,19.62,19.62,4829370
2001-12-31,19.51,19.67,19.35,19.51,19.51,3217183
2002-01-01,19.62,19.77,19.46,19.62,19.62,5291331
2002-01-02,19.62,19.78,19.46,19.62,19.62,6851602
2002-01-03,20.1,20.26,19.94,20.1,20.1,5054683
2002-01-04,20.4,20.56,20.24,20.4,20.4,4744639
2002-01-07,20.34,20.5,20.18,20.34,20.34,6780171
2002-01-08,20.29,20.46,20.13,20.29,20.29,7123494
2002-01-09,19.81,19.97,19.65,19.81,19.81,4588141
2002-01-10,19.77,19.93,19.61,19.77,19.77,6048535
2002-01-11,19.86,20.02,19.7,19.86,19.86,9811296
2002-01-14,19.37,19.52,19.21,19.37,19.37,6872318
2002-01-15,19.61,19.77,19.45,19.61,19.61,5828717
2002-01-16,19.49,19.65,19.34,19.49,19.49,4585997
2002-01-17,19.76,19.92,19.6,19.76,19.76,3870772
2002-01-18,19.8,19.96,19.64,19.8,19.8,4002497
2002-01-21,19.82,19.98,19.66,19.82,19.82,5327326
2002-01-22,19.9,20.06,19.74,19.9,19.9,7853358
2002-01-23,19.68,19.84,19.53,19.68,19.68,3212356
2002-01-24,19.98,20.14,19.82,19.98,19.98,3720505
2002-01-25,19.51,19.67,19.36,19.51,19.51,13920664
2002-01-28,18.87,19.02,18.72,18.87,18.87,8107396
2002-01-29,18.96,19.11,18.81,18.96,18.96,3746681
2002-01-30,18.87,19.02,18.72,18.87,18.87,3957246
2002-01-31,18.58,18.73,18.43,18.58,18.58,4207764
2002-02-01,18.6,18.75,18.46,18.6,18.6,3729041
2002-02-04,18.74,18.89,18.59,18.74,18.74,10691538
2002-02-05,18.89,19.04,18.74,18.89,18.89,5596111
2002-02-06,19.71,19.87,19.55,19.71,19.71,5255273
2002-02-07,20.09,20.25,19.93,20.09,20.09,4831929
2002-02-08,20.33,20.49,20.17,20.33,20.33,5592158
2002-02-11,19.56,19.71,19.4,19.56,19.56,5603700
2002-02-12,19.5,19.66,19.35,19.5,19.5,6496357
2002-02-13,19.07,19.22,18.92,19.07,19.07,8515959
2002-02-14,19.35,19.51,19.2,19.35,19.35,3769354
2002-02-15,19.42,19.58,19.27,19.42,19.42,5909852
2002-02-18,19.6,19.76,19.44,19.6,19.6,3493870
2002-02-19,19.52,19.68,19.36,19.52,19.52,9306055
2002-02-20,19.7,19.86,19.54,19.7,19.7,5937425
2002-02-21,20.07,20.23,19.91,20.07,20.07,6352839
2002-02-22,19.7,19.86,19.55,19.7,19.7,3201132
2002-02-25,19.61,19.77,19.45,19.61,19.61,4481172
2002-02-26,19.85,20.01,19.69,19.85,19.85,3434747
2002-02-27,19.81,19.97,19.65,19.81,19.81,6879936
2002-02-28,19.48,19.64,19.33,19.48,19.48,7015733
2002-03-01,19.24,19.4,19.09,19.24,19.24,5668245
2002-03-04,19.1,19.26,18.95,19.1,19.1,4046477
2002-03-05,19.05,19.21,18.9,19.05,19.05,3331817
2002-03-06,18.84,18.99,18.69,18.84,18.84,7292426
2002-03-07,19.17,19.32,19.01,19.17,19.17,3653239
2002-03-08,18.99,19.15,18.84,18.99,18.99,5487705
2002-03-11,19.54,19.69,19.38,19.54,19.54,6145545
2002-03-12,19.66,19.82,19.5,19.66,19.66,8978588
2002-03-13,19.74,19.9,19.59,19.74,19.74,8713718
2002-03-14,19.7,19.86,19.54,19.7,19.7,3421183
2002-03-15,19.67,19.82,19.51,19.67,19.67,3252174
2002-03-18,19.93,20.09,19.77,19.93,19.93,6433822
2002-03-19,19.61,19.77,19.45,19.61,19.61,12161217
2002-03-20,19.68,19.83,19.52,19.68,19.68,8498244
2002-03-21,19.76,19.92,19.61,19.76,19.76,6096239
2002-03-22,19.6,19.76,19.45,19.6,19.6,6778944
2002-03-25,20.61,20.77,20.44,20.61,20.61,4770863
2002-03-26,20.51,20.68,20.35,20.51,20.51,5829178
2002-03-27,20.02,20.18,19.86,20.02,20.02,4430128
2002-03-28,19.82,19.98,19.66,19.82,19.82,6635009
2002-03-29,20.07,20.23,19.91,20.07,20.07,3579097
2002-04-01,20.19,20.35,20.03,20.19,20.19,3465184
2002-04-02,20.5,20.67,20.34,20.5,20.5,4285073
2002-04-03,21.27,21.44,21.1,21.27,21.27,8291205
2002-04-04,21.13,21.3,20.97,21.13,21.13,9184560
2002-04-05,21.12,21.29,20.95,21.12,21.12,10232597
2002-04-08,21.0,21.16,20.83,21.0,21.0,7631059
2002-04-09,20.71,20.88,20.55,20.71,20.71,6730712
2002-04-10,21.1,21.27,20.94,21.1,21.1,8150627
2002-04-11,21.35,21.52,21.18,21.35,21.35,2394444
2002-04-12,21.73,21.91,21.56,21.73,21.73,8642330
2002-04-15,21.86,22.03,21.68,21.86,21.86,2678421
2002-04-16,21.59,21.76,21.41,21.59,21.59,4204280
2002-04-17,21.47,21.64,21.29,21.47,21.47,3254360
2002-04-18,21.42,21.59,21.25,21.42,21.42,7242277
2002-04-19,21.08,21.25,20.91,21.08,21.08,4473350
2002-04-22,21.08,21.24,20.91,21.08,21.08,3597999
2002-04-23,21.53,21.7,21.36,21.53,21.53,5185005
2002-04-24,21.41,21.58,21.23,21.41,21.41,6990824
2002-04-25,20.88,21.05,20.71,20.88,20.88,4069089
2002-04-26,20.55,20.72,20.39,20.55,20.55,6318776
2002-04-29,20.12,20.28,19.96,20.12,20.12,4879130
2002-04-30,20.48,20.64,20.31,20.48,20.48,7097862
2002-05-01,20.44,20.61,20.28,20.44,20.44,3703043
2002-05-02,20.62,20.78,20.45,20.62,20.62,5418744
2002-05-03,21.13,21.3,20.96,21.13,21.13,10968097
2002-05-06,20.96,21.12,20.79,20.96,20.96,3813250
2002-05-07,20.07,20.23,19.91,20.07,20.07,4584833
2002-05-08,20.28,20.45,20.12,20.28,20.28,8476993
2002-05-09,20.12,20.28,19.96,20.12,20.12,3831783
2002-05-10,20.48,20.64,20.31,20.48,20.48,2858916
2002-05-13,20.64,20.81,20.48,20.64,20.64,10750299
2002-05-14,20.37,20.53,20.2,20.37,20.37,6976421
2002-05-15,20.52,20.69,20.36,20.52,20.52,3230867
2002-05-16,20.11,20.27,19.95,20.11,20.11,5536798
2002-05-17,20.66,20.83,20.5,20.66,20.66,4677396
2002-05-20,21.03,21.2,20.86,21.03,21.03,3658316
2002-05-21,20.84,21.01,20.67,20.84,20.84,8871966
2002-05-22,21.18,21.34,21.01,21.18,21.18,2048829
2002-05-23,20.97,21.14,20.8,20.97,20.97,5831103
2002-05-24,20.79,20.95,20.62,20.79,20.79,3207897
2002-05-27,20.94,21.11,20.77,20.94,20.94,6203103
2002-05-28,21.18,21.35,21.01,21.18,21.18,4005998
2002-05-29,21.29,21.46,21.12,21.29,21.29,5185717
2002-05-30,21.19,21.36,21.02,21.19,21.19,8381612
2002-05-31,21.43,21.6,21.26,21.43,21.43,5415049
2002-06-03,21.18,21.35,21.02,21.18,21.18,3307962
2002-06-04,20.72,20.89,20.55,20.72,20.72,5604419
2002-06-05,20.69,20.86,20.53,20.69,20.69,2529565
2002-06-06,20.71,20.88,20.55,20.71,20.71,5854502
2002-06-07,20.42,20.58,20.25,20.42,20.42,6519024
2002-06-10,20.32,20.49,20.16,20.32,20.32,2882774
2002-06-11,20.0,20.16,19.84,20.0,20.0,8600474
2002-06-12,20.21,20.37,20.05,20.21,20.21,3925479
2002-06-13,20.38,20.54,20.22,20.38,20.38,5245814
2002-06-14,20.31,20.47,20.14,20.31,20.31,4314704
2002-06-17,20.8,20.97,20.64,20.8,20.8,8743073
2002-06-18,20.49,20.66,20.33,20.49,20.49,9272835
2002-06-19,20.71,20.88,20.55,20.71,20.71,2513684
2002-06-20,20.24,20.41,20.08,20.24,20.24,3082602
2002-06-21,20.17,20.33,20.01,20.17,20.17,7216000
2002-06-24,20.14,20.3,19.98,20.14,20.14,6019542
2002-06-25,20.29,20.46,20.13,20.29,20.29,3703875
2002-06-26,19.91,20.07,19.75,19.91,19.91,6700918
2002-06-27,20.4,20.57,20.24,20.4,20.4,8880677
2002-06-28,20.64,20.8,20.47,20.64,20.64,4758432
2002-07-01,20.23,20.39,20.07,20.23,20.23,2040003
2002-07-02,20.03,20.19,19.87,20.03,20.03,5801956
2002-07-03,19.88,20.04,19.72,19.88,19.88,5126913
2002-07-04,19.39,19.54,19.23,19.39,19.39,3349565
2002-07-05,19.29,19.45,19.14,19.29,19.29,8200222
2002-07-08,19.62,19.77,19.46,19.62,19.62,14700543
2002-07-09,20.29,20.45,20.13,20.29,20.29,2812631
2002-07-10,20.56,20.73,20.4,20.56,20.56,4559476
2002-07-11,20.43,20.59,20.27,20.43,20.43,6992829
2002-07-12,19.59,19.75,19.43,19.59,19.59,5417439
2002-07-15,19.85,20.0,19.69,19.85,19.85,5401359
2002-07-16,19.99,20.15,19.83,19.99,19.99,5545354
2002-07-17,19.62,19.78,19.46,19.62,19.62,8291724
2002-07-18,19.52,19.67,19.36,19.52,19.52,4263526
2002-07-19,19.39,19.54,19.23,19.39,19.39,2566588
2002-07-22,19.54,19.7,19.39,19.54,19.54,4228103
2002-07-23,19.67,19.83,19.51,19.67,19.67,8853125
2002-07-24,19.55,19.71,19.39,19.55,19.55,4933774
2002-07-25,19.5,19.65,19.34,19.5,19.5,2075936
2002-07-26,19.38,19.54,19.23,19.38,19.38,10815624
2002-07-29,19.04,19.19,18.89,19.04,19.04,2590821
2002-07-30,18.85,19.0,18.69,18.85,18.85,8043200
2002-07-31,18.69,18.84,18.54,18.69,18.69,3636574
2002-08-01,18.77,18.92,18.62,18.77,18.77,3916350
2002-08-02,18.66,18.81,18.51,18.66,18.66,2727054
2002-08-05,18.39,18.53,18.24,18.39,18.39,2846384
2002-08-06,18.1,18.24,17.96,18.1,18.1,7574619
2002-08-07,18.19,18.34,18.05,18.19,18.19,6539079
2002-08-08,18.52,18.66,18.37,18.52,18.52,14271158
2002-08-09,18.32,18.47,18.17,18.32,18.32,4833432
2002-08-12,18.38,18.53,18.24,18.38,18.38,3411357
2002-08-13,18.25,18.39,18.1,18.25,18.25,3498332
2002-08-14,18.38,18.52,18.23,18.38,18.38,3735180
2002-08-15,18.23,18.37,18.08,18.23,18.23,3828437
2002-08-16,18.06,18.2,17.91,18.06,18.06,4120969
2002-08-19,18.27,18.42,18.12,18.27,18.27,11136130
2002-08-20,18.2,18.35,18.06,18.2,18.2,3058359
2002-08-21,17.99,18.14,17.85,17.99,17.99,8423493
2002-08-22,17.96,18.1,17.81,17.96,17.96,4097156
2002-08-23,17.93,18.07,17.79,17.93,17.93,8160395
2002-08-26,17.73,17.87,17.58,17.73,17.73,9571272
2002-08-27,18.0,18.14,17.85,18.0,18.0,3288399
2002-08-28,18.13,18.27,17.98,18.13,18.13,8827017
2002-08-29,17.99,18.14,17.85,17.99,17.99,5960546
2002-08-30,18.42,18.56,18.27,18.42,18.42,6678906
2002-09-02,18.73,18.88,18.58,18.73,18.73,3687099
2002-09-03,18.89,19.04,18.74,18.89,18.89,8538362
2002-09-04,19.27,19.43,19.12,19.27,19.27,2278259
2002-09-05,18.79,18.94,18.63,18.79,18.79,4569042
2002-09-06,18.51,18.66,18.36,18.51,18.51,5727721
2002-09-09,18.57,18.72,18.43,18.57,18.57,4732329
2002-09-10,18.27,18.41,18.12,18.27,18.27,8076483
2002-09-11,18.5,18.65,18.35,18.5,18.5,6515463
2002-09-12,18.6,18.75,18.45,18.6,18.6,4430099
2002-09-13,18.96,19.11,18.8,18.96,18.96,3237346
2002-09-16,18.75,18.9,18.6,18.75,18.75,11321816
2002-09-17,18.78,18.93,18.63,18.78,18.78,4461144
2002-09-18,19.16,19.32,19.01,19.16,19.16,5668689
2002-09-19,19.07,19.22,18.92,19.07,19.07,3872814
2002-09-20,19.47,19.62,19.31,19.47,19.47,3559828
2002-09-23,19.0,19.15,18.85,19.0,19.0,9991251
2002-09-24,19.22,19.38,19.07,19.22,19.22,6942057
2002-09-25,19.05,19.2,18.9,19.05,19.05,10797585
2002-09-26,19.3,19.45,19.15,19.3,19.3,6280530
2002-09-27,19.65,19.81,19.49,19.65,19.65,5531309
2002-09-30,19.05,19.2,18.9,19.05,19.05,6411880
2002-10-01,19.36,19.52,19.21,19.36,19.36,9289678
2002-10-02,19.32,19.47,19.16,19.32,19.32,5414892
2002-10-03,19.82,19.98,19.66,19.82,19.82,6528962
2002-10-04,19.53,19.69,19.38,19.53,19.53,3104532
2002-10-07,19.53,19.69,19.38,19.53,19.53,5065583
2002-10-08,19.57,19.73,19.42,19.57,19.57,4804194
2002-10-09,19.4,19.56,19.25,19.4,19.4,5346328
2002-10-10,19.77,19.93,19.61,19.77,19.77,7458731
2002-10-11,19.79,19.95,19.63,19.79,19.79,9808242
2002-10-14,20.03,20.19,19.87,20.03,20.03,4984883
2002-10-15,19.89,20.05,19.73,19.89,19.89,7278685
2002-10-16,19.95,20.11,19.79,19.95,19.95,4509948
2002-10-17,20.29,20.45,20.13,20.29,20.29,6027256
2002-10-18,20.05,20.21,19.89,20.05,20.05,7578116
2002-10-21,19.47,19.63,19.32,19.47,19.47,4268585
2002-10-22,19.2,19.35,19.04,19.2,19.2,3290127
2002-10-23,18.98,19.13,18.83,18.98,18.98,3940855
2002-10-24,18.82,18.97,18.67,18.82,18.82,7414727
2002-10-25,18.89,19.05,18.74,18.89,18.89,7315543
2002-10-28,19.01,19.16,18.86,19.01,19.01,3675489
2002-10-29,19.19,19.34,19.03,19.19,19.19,4058436
2002-10-30,19.23,19.38,19.08,19.23,19.23,6103736
2002-10-31,19.72,19.87,19.56,19.72,19.72,5665764
2002-11-01,20.08,20.24,19.91,20.08,20.08,4896845
2002-11-04,19.88,20.04,19.72,19.88,19.88,3223320
2002-11-05,19.68,19.83,19.52,19.68,19.68,7253980
2002-11-06,19.16,19.31,19.0,19.16,19.16,5380160
2002-11-07,19.6,19.75,19.44,19.6,19.6,5385668
2002-11-08,20.2,20.36,20.04,20.2,20.2,11828554
2002-11-11,20.57,20.73,20.4,20.57,20.57,4308539
2002-11-12,20.83,21.0,20.66,20.83,20.83,6550687
2002-11-13,20.78,20.94,20.61,20.78,20.78,3300906
2002-11-14,20.86,21.03,20.7,20.86,20.86,6002478
2002-11-15,20.13,20.29,19.97,20.13,20.13,6440914
2002-11-18,20.4,20.56,20.23,20.4,20.4,6421417
2002-11-19,20.44,20.6,20.28,20.44,20.44,2864907
2002-11-20,20.08,20.24,19.92,20.08,20.08,5130468
2002-11-21,19.69,19.85,19.53,19.69,19.69,5537176
2002-11-22,19.66,19.82,19.5,19.66,19.66,6100939
2002-11-25,20.1,20.26,19.94,20.1,20.1,8665088
2002-11-26,20.08,20.24,19.92,20.08,20.08,3632572
2002-11-27,19.88,20.04,19.72,19.88,19.88,5037570
2002-11-28,19.52,19.68,19.37,19.52,19.52,2959149
2002-11-29,19.15,19.31,19.0,19.15,19.15,5105107
2002-12-02,19.26,19.42,19.11,19.26,19.26,3689925
2002-12-03,19.22,19.37,19.06,19.22,19.22,6064314
2002-12-04,19.67,19.83,19.51,19.67,19.67,4864564
2002-12-05,20.05,20.21,19.89,20.05,20.05,2884061
2002-12-06,20.19,20.35,20.03,20.19,20.19,6401628
2002-12-09,19.85,20.01,19.7,19.85,19.85,8976339
2002-12-10,20.31,20.48,20.15,20.31,20.31,2552230
2002-12-11,20.61,20.77,20.44,20.61,20.61,5208494
2002-12-12,20.4,20.56,20.24,20.4,20.4,8290630
2002-12-13,20.29,20.45,20.12,20.29,20.29,4382312
2002-12-16,20.22,20.39,20.06,20.22,20.22,8071766
2002-12-17,20.54,20.71,20.38,20.54,20.54,6870257
2002-12-18,21.11,21.28,20.94,21.11,21.11,6507671
2002-12-19,20.69,20.86,20.53,20.69,20.69,10168921
2002-12-20,20.81,20.98,20.65,20.81,20.81,4850821
2002-12-23,20.47,20.64,20.31,20.47,20.47,5025204
2002-12-24,20.69,20.85,20.52,20.69,20.69,9709627
2002-12-25,20.96,21.13,20.79,20.96,20.96,4036580
2002-12-26,20.74,20.9,20.57,20.74,20.74,4639468
2002-12-27,20.7,20.87,20.54,20.7,20.7,6152527
2002-12-30,20.35,20.51,20.18,20.35,20.35,3793250
2002-12-31,20.21,20.37,20.04,20.21,20.21,6998187
2003-01-01,20.41,20.57,20.25,20.41,20.41,4859531
2003-01-02,20.04,20.2,19.88,20.04,20.04,6926033
2003-01-03,20.2,20.36,20.04,20.2,20.2,4262413
2003-01-06,20.03,20.19,19.87,20.03,20.03,5656644
2003-01-07,19.73,19.89,19.58,19.73,19.73,5589031
2003-01-08,20.21,20.37,20.05,20.21,20.21,9441384
2003-01-09,20.25,20.41,20.08,20.25,20.25,4393891
2003-01-10,20.29,20.45,20.12,20.29,20.29,6901331
2003-01-13,20.94,21.1,20.77,20.94,20.94,10642362
2003-01-14,20.87,21.04,20.7,20.87,20.87,6831458
2003-01-15,20.99,21.16,20.82,20.99,20.99,7559245
2003-01-16,20.9,21.07,20.73,20.9,20.9,6502539
2003-01-17,20.65,20.81,20.48,20.65,20.65,1786934
2003-01-20,20.22,20.38,20.06,20.22,20.22,10875853
2003-01-21,20.19,20.35,20.03,20.19,20.19,3869899
2003-01-22,20.43,20.59,20.27,20.43,20.43,5944753
2003-01-23,20.34,20.5,20.18,20.34,20.34,6330105
2003-01-24,20.39,20.55,20.23,20.39,20.39,4204424
2003-01-27,20.58,20.74,20.41,20.58,20.58,3718146
2003-01-28,20.23,20.39,20.07,20.23,20.23,3962944
2003-01-29,20.2,20.37,20.04,20.2,20.2,9518451
2003-01-30,19.79,19.95,19.64,19.79,19.79,6867666
2003-01-31,20.16,20.32,20.0,20.16,20.16,2792483
2003-02-03,20.03,20.19,19.87,20.03,20.03,3616270
2003-02-04,20.22,20.38,20.06,20.22,20.22,3176219
2003-02-05,20.35,20.52,20.19,20.35,20.35,5513610
2003-02-06,20.27,20.43,20.11,20.27,20.27,5215128
2003-02-07,20.09,20.25,19.93,20.09,20.09,7512500
2003-02-10,20.34,20.5,20.17,20.34,20.34,4116181
2003-02-11,20.42,20.58,20.25,20.42,20.42,4846797
2003-02-12,20.64,20.8,20.47,20.64,20.64,4826515
2003-02-13,20.39,20.56,20.23,20.39,20.39,3695036
2003-02-14,20.4,20.57,20.24,20.4,20.4,6153825
2003-02-17,20.46,20.62,20.3,20.46,20.46,5237431
2003-02-18,20.8,20.96,20.63,20.8,20.8,12159633
2003-02-19,20.51,20.67,20.34,20.51,20.51,3778452
2003-02-20,20.31,20.48,20.15,20.31,20.31,2722723
2003-02-21,20.22,20.38,20.06,20.22,20.22,8580850
2003-02-24,19.98,20.14,19.82,19.98,19.98,3826999
2003-02-25,20.1,20.26,19.94,20.1,20.1,4177672
2003-02-26,20.28,20.44,20.12,20.28,20.28,7986119
2003-02-27,20.38,20.55,20.22,20.38,20.38,6193798
2003-02-28,20.2,20.36,20.03,20.2,20.2,2558376
2003-03-03,20.25,20.42,20.09,20.25,20.25,5570186
2003-03-04,20.01,20.17,19.85,20.01,20.01,3912065
2003-03-05,19.72,19.88,19.57,19.72,19.72,3918295
2003-03-06,20.05,20.21,19.89,20.05,20.05,4955177
2003-03-07,20.43,20.59,20.27,20.43,20.43,4846184
2003-03-10,20.1,20.26,19.94,20.1,20.1,3551084
2003-03-11,19.48,19.64,19.33,19.48,19.48,8340017
2003-03-12,20.08,20.24,19.92,20.08,20.08,5114942
2003-03-13,19.78,19.94,19.62,19.78,19.78,13135891
2003-03-14,20.06,20.22,19.9,20.06,20.06,4207275
2003-03-17,20.39,20.55,20.23,20.39,20.39,8939447
2003-03-18,21.03,21.2,20.86,21.03,21.03,7077331
2003-03-19,20.55,20.71,20.39,20.55,20.55,3846804
2003-03-20,20.23,20.4,20.07,20.23,20.23,2785396
2003-03-21,20.28,20.44,20.12,20.28,20.28,3424713
2003-03-24,20.32,20.48,20.16,20.32,20.32,7879576
2003-03-25,19.87,20.03,19.71,19.87,19.87,4493932
2003-03-26,20.09,20.25,19.93,20.09,20.09,3237148
2003-03-27,20.15,20.31,19.99,20.15,20.15,7200165
2003-03-28,20.3,20.47,20.14,20.3,20.3,12354647
2003-03-31,20.34,20.5,20.18,20.34,20.34,5505763
2003-04-01,20.65,20.81,20.48,20.65,20.65,4603865
2003-04-02,20.58,20.74,20.42,20.58,20.58,3236478
2003-04-03,20.46,20.62,20.3,20.46,20.46,9701544
2003-04-04,20.32,20.48,20.15,20.32,20.32,4533203
2003-04-07,20.04,20.2,19.88,20.04,20.04,5702198
2003-04-08,19.62,19.77,19.46,19.62,19.62,5193346
2003-04-09,19.45,19.61,19.3,19.45,19.45,8221526
2003-04-10,19.23,19.38,19.07,19.23,19.23,5312763
2003-04-11,19.09,19.24,18.94,19.09,19.09,5290796
2003-04-14,19.16,19.31,19.0,19.16,19.16,4181211
2003-04-15,19.38,19.53,19.22,19.38,19.38,5104998
2003-04-16,19.09,19.24,18.94,19.09,19.09,8614687
2003-04-17,19.79,19.94,19.63,19.79,19.79,9346631
2003-04-18,20.21,20.37,20.05,20.21,20.21,2183466
2003-04-21,20.83,21.0,20.67,20.83,20.83,3996738
2003-04-22,21.31,21.48,21.14,21.31,21.31,2531455
2003-04-23,20.91,21.07,20.74,20.91,20.91,4062861
2003-04-24,20.75,20.92,20.59,20.75,20.75,4346169
2003-04-25,20.48,20.64,20.32,20.48,20.48,11214004
2003-04-28,19.76,19.92,19.61,19.76,19.76,7431203
2003-04-29,19.78,19.93,19.62,19.78,19.78,3977376
2003-04-30,19.58,19.73,19.42,19.58,19.58,9462463
2003-05-01,19.32,19.47,19.16,19.32,19.32,4533974
2003-05-02,18.81,18.96,18.66,18.81,18.81,3411721
2003-05-05,19.08,19.24,18.93,19.08,19.08,4015758
2003-05-06,19.39,19.55,19.24,19.39,19.39,3400968
2003-05-07,19.47,19.62,19.31,19.47,19.47,3500447
2003-05-08,19.12,19.28,18.97,19.12,19.12,4887228
2003-05-09,19.7,19.86,19.54,19.7,19.7,6957941
2003-05-12,19.22,19.38,19.07,19.22,19.22,10140654
2003-05-13,19.73,19.88,19.57,19.73,19.73,9257199
2003-05-14,19.84,20.0,19.68,19.84,19.84,3595820
2003-05-15,19.43,19.59,19.28,19.43,19.43,9167188
2003-05-16,19.71,19.87,19.56,19.71,19.71,3000061
2003-05-19,19.69,19.85,19.53,19.69,19.69,4767882
2003-05-20,19.45,19.6,19.29,19.45,19.45,8067742
2003-05-21,19.3,19.46,19.15,19.3,19.3,4275791
2003-05-22,19.16,19.31,19.0,19.16,19.16,3645779
2003-05-23,19.49,19.65,19.33,19.49,19.49,3766311
2003-05-26,19.68,19.83,19.52,19.68,19.68,4276863
2003-05-27,19.76,19.92,19.6,19.76,19.76,3892048
2003-05-28,19.35,19.51,19.2,19.35,19.35,7318974
2003-05-29,19.32,19.47,19.16,19.32,19.32,3287968
2003-05-30,19.45,19.61,19.29,19.45,19.45,3042179
2003-06-02,19.74,19.89,19.58,19.74,19.74,5653593
2003-06-03,20.43,20.6,20.27,20.43,20.43,8650741
2003-06-04,20.42,20.59,20.26,20.42,20.42,6583781
2003-06-05,20.35,20.51,20.19,20.35,20.35,3891696
2003-06-06,20.21,20.37,20.05,20.21,20.21,7733844
2003-06-09,20.61,20.77,20.44,20.61,20.61,9581937
2003-06-10,20.62,20.79,20.46,20.62,20.62,3982006
2003-06-11,20.69,20.85,20.52,20.69,20.69,3236464
2003-06-12,20.88,21.05,20.72,20.88,20.88,3043301
2003-06-13,20.54,20.7,20.37,20.54,20.54,7062827
