,Open,High,Low,Close,Adj Close,Volume
2015-01-02,20.80500030517578,20.854999542236328,20.530000686645508,20.63500022888184,18.06273651123047,16990400
2015-01-05,20.559999465942383,20.559999465942383,20.26000022888184,20.31999969482422,17.787002563476562,14389400
2015-01-06,20.3799991607666,20.3799991607666,19.979999542236328,20.075000762939453,17.57254409790039,17491200
2015-01-07,20.229999542236328,20.295000076293945,20.100000381469727,20.2450008392334,17.721349716186523,13069200
2015-01-08,20.40999984741211,20.73500061035156,20.3799991607666,20.690000534057617,18.110885620117188,28423400
2015-01-09,20.75,20.799999237060547,20.475000381469727,20.625,18.05398368835449,18339800
2015-01-12,20.614999771118164,20.665000915527344,20.315000534057617,20.38500022888184,17.843904495239258,11257400
2015-01-13,20.55500030517578,20.809999465942383,20.225000381469727,20.3700008392334,17.830766677856445,23358400
2015-01-14,20.20499992370605,20.34499931335449,20.06999969482422,20.2549991607666,17.730104446411133,17661400
2015-01-15,20.34000015258789,20.38999938964844,19.979999542236328,19.9950008392334,17.50252342224121,18655400
2015-01-16,19.93000030517578,20.209999084472656,19.920000076293945,20.190000534057617,17.673202514648438,37643000
2015-01-20,20.309999465942383,20.405000686645508,20.104999542236328,20.36000061035156,17.8220157623291,24031600
2015-01-21,20.270000457763672,20.479999542236328,20.170000076293945,20.395000457763672,17.8526554107666,27838200
2015-01-22,20.450000762939453,20.7450008392334,20.280000686645508,20.729999542236328,18.145896911621094,17624400
2015-01-23,20.725000381469727,20.81999969482422,20.655000686645508,20.725000381469727,18.141521453857425,12957600
2015-01-26,20.700000762939453,20.7549991607666,20.575000762939453,20.63999938964844,18.06711196899414,19467000
2015-01-27,20.299999237060547,20.299999237060547,19.95499992370605,20.045000076293945,17.546279907226562,21584000
2015-01-28,20.405000686645508,20.46999931335449,20.01000022888184,20.01000022888184,17.515642166137695,26094400
2015-01-29,20.020000457763672,20.239999771118164,19.82999992370605,20.200000762939453,17.681964874267578,33635200
2015-01-30,20.145000457763672,20.2450008392334,19.90999984741211,19.950000762939453,17.46312713623047,26012600
2015-02-02,20.020000457763672,20.18000030517578,19.69499969482422,20.155000686645508,17.6425724029541,31247200
2015-02-03,20.21500015258789,20.405000686645508,20.15999984741211,20.38500022888184,17.843904495239258,19767400
2015-02-04,20.350000381469727,20.575000762939453,20.350000381469727,20.424999237060547,17.878917694091797,11778800
2015-02-05,20.51000022888184,20.625,20.44499969482422,20.614999771118164,18.045228958129883,10183600
2015-02-06,20.645000457763672,20.739999771118164,20.489999771118164,20.549999237060547,17.988332748413086,9580600
2015-02-09,20.4950008392334,20.6200008392334,20.475000381469727,20.520000457763672,17.962072372436523,14331400
2015-02-10,20.65999984741211,20.850000381469727,20.584999084472656,20.825000762939453,18.22905158996582,22491400
2015-02-11,20.854999542236328,20.940000534057617,20.795000076293945,20.905000686645508,18.299081802368164,12500000
2015-02-12,21.065000534057617,21.20499992370605,21.03499984741211,21.190000534057617,18.548553466796875,13538400
2015-02-13,21.239999771118164,21.34000015258789,21.200000762939453,21.325000762939453,18.666723251342773,8631600
2015-02-17,21.34499931335449,21.3700008392334,21.280000686645508,21.334999084472656,18.67547416687012,10680600
2015-02-18,21.334999084472656,21.375,21.274999618530277,21.354999542236328,18.692991256713867,7499600
2015-02-19,21.34000015258789,21.450000762939453,21.299999237060547,21.43000030517578,18.758638381958008,6250800
2015-02-20,21.43000030517578,21.56999969482422,21.31999969482422,21.540000915527344,18.85492515563965,13867000
2015-02-23,21.565000534057617,21.56999969482422,21.44499969482422,21.55500030517578,18.868059158325195,8094000
2015-02-24,21.540000915527344,21.649999618530277,21.43000030517578,21.6200008392334,18.92495346069336,9311000
2015-02-25,21.559999465942383,21.584999084472656,21.440000534057617,21.48500061035156,18.806779861450195,11734800
2015-02-26,21.549999237060547,21.649999618530277,21.489999771118164,21.6200008392334,18.92495346069336,15118800
2015-02-27,21.614999771118164,21.65999984741211,21.524999618530277,21.545000076293945,18.859302520751957,12112000
2015-03-02,21.6200008392334,21.729999542236328,21.549999237060547,21.71500015258789,19.00810432434082,13689000
2015-03-03,21.69499969482422,21.69499969482422,21.475000381469727,21.56999969482422,18.88118553161621,17224200
2015-03-04,21.51499938964844,21.524999618530277,21.3700008392334,21.48500061035156,18.806779861450195,11765400
2015-03-05,21.53499984741211,21.53499984741211,21.38500022888184,21.459999084472656,18.784900665283203,15408600
2015-03-06,21.450000762939453,21.479999542236328,21.15999984741211,21.19499969482422,18.55293273925781,16153400
2015-03-09,21.23500061035156,21.38500022888184,21.20499992370605,21.295000076293945,18.64046287536621,12498600
2015-03-10,21.174999237060547,21.18000030517578,20.86000061035156,20.86000061035156,18.259689331054688,17595800
2015-03-11,20.90999984741211,20.90999984741211,20.709999084472656,20.725000381469727,18.141521453857425,23040400
2015-03-12,20.665000915527344,20.875,20.645000457763672,20.86000061035156,18.259689331054688,24669800
2015-03-13,20.82999992370605,20.8799991607666,20.6299991607666,20.7450008392334,18.159034729003903,30375400
2015-03-16,20.854999542236328,21.0049991607666,20.790000915527344,20.989999771118164,18.373491287231445,17278800
2015-03-17,20.940000534057617,21.05500030517578,20.905000686645508,20.9950008392334,18.377859115600582,19067400
2015-03-18,20.96999931335449,21.354999542236328,20.88500022888184,21.280000686645508,18.62734031677246,31710800
2015-03-19,21.25,21.325000762939453,21.20499992370605,21.21999931335449,18.57481384277344,17984800
2015-03-20,21.26000022888184,21.375,21.225000381469727,21.270000457763672,18.694795608520508,38592200
2015-03-23,21.274999618530277,21.375,21.26499938964844,21.270000457763672,18.694795608520508,7506200
2015-03-24,21.28499984741211,21.34499931335449,21.200000762939453,21.200000762939453,18.633262634277344,14234800
2015-03-25,21.174999237060547,21.21500015258789,20.655000686645508,20.655000686645508,18.15424919128418,16348600
2015-03-26,20.540000915527344,20.774999618530277,20.46999931335449,20.670000076293945,18.16743469238281,18004800
2015-03-27,20.674999237060547,20.739999771118164,20.575000762939453,20.684999465942383,18.180614471435547,15818600
2015-03-30,20.84000015258789,20.950000762939453,20.799999237060547,20.934999465942383,18.40035057067871,13210800
2015-03-31,20.8700008392334,20.90999984741211,20.71999931335449,20.71999931335449,18.21137046813965,15927200
2015-04-01,20.739999771118164,20.76000022888184,20.545000076293945,20.690000534057617,18.185014724731445,20855600
2015-04-02,20.725000381469727,20.770000457763672,20.645000457763672,20.684999465942383,18.180614471435547,10938600
2015-04-06,20.540000915527344,20.924999237060547,20.520000457763672,20.88500022888184,18.356407165527344,14689400
2015-04-07,20.88500022888184,21.01000022888184,20.834999084472656,20.84000015258789,18.31684684753418,9368600
2015-04-08,20.84000015258789,20.96999931335449,20.799999237060547,20.905000686645508,18.373979568481445,14407000
2015-04-09,20.905000686645508,20.9950008392334,20.795000076293945,20.959999084472656,18.42231559753418,14580200
2015-04-10,20.979999542236328,21.059999465942383,20.915000915527344,21.040000915527344,18.492639541625977,8632600
2015-04-13,21.07999992370605,21.170000076293945,20.975000381469727,20.979999542236328,18.43989562988281,7774400
2015-04-14,20.989999771118164,21.01499938964844,20.815000534057617,20.915000915527344,18.38276672363281,11702600
2015-04-15,20.96999931335449,21.145000457763672,20.950000762939453,21.100000381469727,18.54536819458008,25166200
2015-04-16,21.01499938964844,21.09000015258789,20.96500015258789,21.024999618530277,18.47945022583008,18228600
2015-04-17,20.850000381469727,20.895000457763672,20.670000076293945,20.73500061035156,18.22456169128418,20318800
2015-04-20,20.82999992370605,21.114999771118164,20.81999969482422,21.09000015258789,18.53657913208008,9691600
2015-04-21,21.21500015258789,21.21999931335449,21.05500030517578,21.07999992370605,18.527793884277344,10002800
2015-04-22,21.114999771118164,21.315000534057617,21.045000076293945,21.295000076293945,18.716758728027344,12190200
2015-04-23,21.2450008392334,21.46500015258789,21.19499969482422,21.3799991607666,18.79146957397461,11799600
2015-04-24,21.549999237060547,21.59000015258789,21.44499969482422,21.565000534057617,18.954071044921875,12457600
2015-04-27,21.645000457763672,21.71500015258789,21.57999992370605,21.625,19.00680351257324,18501400
2015-04-28,21.645000457763672,21.774999618530277,21.475000381469727,21.69499969482422,19.06833267211914,18299600
2015-04-29,21.59000015258789,21.71999931335449,21.45499992370605,21.59000015258789,18.97604179382324,17142200
2015-04-30,21.479999542236328,21.545000076293945,21.20499992370605,21.290000915527344,18.712358474731445,17305200
2015-05-01,21.420000076293945,21.559999465942383,21.36000061035156,21.549999237060547,18.940893173217773,21096800
2015-05-04,21.600000381469727,21.68000030517578,21.559999465942383,21.56999969482422,18.958467483520508,15397600
2015-05-05,21.51499938964844,21.549999237060547,21.21999931335449,21.23500061035156,18.66402816772461,16209800
2015-05-06,21.315000534057617,21.354999542236328,20.93000030517578,21.05500030517578,18.50582504272461,19747800
2015-05-07,21.09000015258789,21.28499984741211,21.045000076293945,21.209999084472656,18.642053604125977,11280600
2015-05-08,21.424999237060547,21.530000686645508,21.38999938964844,21.51499938964844,18.91012191772461,19638400
2015-05-11,21.5,21.524999618530277,21.38500022888184,21.405000686645508,18.813440322875977,12093000
2015-05-12,21.290000915527344,21.38500022888184,21.104999542236328,21.290000915527344,18.712358474731445,15301000
2015-05-13,21.3799991607666,21.5049991607666,21.334999084472656,21.3799991607666,18.79146957397461,18613000
2015-05-14,21.549999237060547,21.73500061035156,21.530000686645508,21.725000381469727,19.094701766967773,13952400
2015-05-15,21.770000457763672,21.790000915527344,21.604999542236328,21.655000686645508,19.033180236816406,16936400
2015-05-18,21.625,21.799999237060547,21.59499931335449,21.76000022888184,19.125465393066406,6786600
2015-05-19,21.78499984741211,21.809999465942383,21.68000030517578,21.70499992370605,19.077119827270508,9130800
2015-05-20,21.71999931335449,21.834999084472656,21.63999938964844,21.71999931335449,19.090309143066406,22021800
2015-05-21,21.690000534057617,21.84000015258789,21.665000915527344,21.815000534057617,19.17380142211914,7426200
2015-05-22,21.7450008392334,21.854999542236328,21.7450008392334,21.799999237060547,19.160615921020508,7937000
2015-05-26,21.73500061035156,21.75,21.420000076293945,21.48500061035156,18.88375663757324,15848800
2015-05-27,21.565000534057617,21.905000686645508,21.549999237060547,21.88999938964844,19.239717483520508,25174200
2015-05-28,21.81999969482422,21.88500022888184,21.780000686645508,21.84499931335449,19.200172424316406,9329600
2015-05-29,21.84499931335449,21.854999542236328,21.6299991607666,21.684999465942383,19.05954360961914,15476800
2015-06-01,21.809999465942383,21.81999969482422,21.61000061035156,21.7450008392334,19.11227798461914,13872600
2015-06-02,21.665000915527344,21.799999237060547,21.559999465942383,21.700000762939453,19.072723388671875,11275600
2015-06-03,21.73500061035156,21.864999771118164,21.70499992370605,21.7450008392334,19.11227798461914,11314600
2015-06-04,21.625,21.75,21.4950008392334,21.545000076293945,18.936494827270508,16694600
2015-06-05,21.520000457763672,21.565000534057617,21.3799991607666,21.475000381469727,18.87496566772461,15455000
2015-06-08,21.46999931335449,21.475000381469727,21.19499969482422,21.23500061035156,18.66402816772461,16759000
2015-06-09,21.200000762939453,21.26499938964844,21.045000076293945,21.184999465942383,18.620080947875977,15413400
2015-06-10,21.23500061035156,21.559999465942383,21.23500061035156,21.51499938964844,18.91012191772461,17929600
2015-06-11,21.59000015258789,21.645000457763672,21.4950008392334,21.524999618530277,18.91891098022461,11289400
2015-06-12,21.420000076293945,21.45499992370605,21.315000534057617,21.334999084472656,18.751914978027344,12317600
2015-06-15,21.19499969482422,21.23500061035156,21.045000076293945,21.20499992370605,18.637664794921875,18358200
2015-06-16,21.19499969482422,21.3700008392334,21.15999984741211,21.34499931335449,18.76071548461914,18346600
2015-06-17,21.36000061035156,21.440000534057617,21.229999542236328,21.354999542236328,18.769502639770508,22047800
2015-06-18,21.34499931335449,21.57999992370605,21.34000015258789,21.545000076293945,18.936494827270508,17926400
2015-06-19,21.405000686645508,21.45499992370605,21.270000457763672,21.270000457763672,18.778905868530277,26869600
2015-06-22,21.450000762939453,21.51000022888184,21.395000457763672,21.44499969482422,18.933399200439453,10876000
2015-06-23,21.489999771118164,21.4950008392334,21.40999984741211,21.459999084472656,18.946651458740234,7986600
2015-06-24,21.40999984741211,21.53499984741211,21.36000061035156,21.36000061035156,18.85835647583008,9693600
2015-06-25,21.475000381469727,21.489999771118164,21.30500030517578,21.309999465942383,18.81421661376953,9827600
2015-06-26,21.295000076293945,21.31999969482422,21.06999969482422,21.1299991607666,18.655298233032227,20348600
2015-06-29,20.905000686645508,21.030000686645508,20.674999237060547,20.68000030517578,18.257997512817383,26214800
2015-06-30,20.834999084472656,20.84499931335449,20.645000457763672,20.700000762939453,18.275653839111328,22765800
2015-07-01,20.88500022888184,20.93000030517578,20.75,20.84000015258789,18.39925575256348,16299000
2015-07-02,20.899999618530277,20.940000534057617,20.790000915527344,20.8700008392334,18.42574882507324,10321400
2015-07-06,20.725000381469727,20.8799991607666,20.670000076293945,20.78499984741211,18.350696563720703,15018000
