,Open,High,Low,Close,Adj Close,Volume
2018-08-06,201.0,202.4600067138672,200.509994506836,201.5399932861328,192.6156005859375,3061300
2018-08-07,202.5,203.1499938964844,201.9600067138672,202.6199951171875,193.64776611328125,2422200
2018-08-08,202.4199981689453,203.5800018310547,202.0800018310547,202.8600006103516,193.87716674804688,2697900
2018-08-09,203.19000244140625,204.66000366210932,202.6499938964844,203.6000061035156,194.5843963623047,2444900
2018-08-10,202.97000122070312,203.91000366210932,202.16000366210932,202.6499938964844,193.67645263671875,2567000
2018-08-13,202.6499938964844,204.33999633789065,201.88999938964844,202.3099975585937,193.3514862060547,2014000
2018-08-14,202.8099975585937,204.0500030517578,201.38999938964844,203.8800048828125,194.8520050048828,2076600
2018-08-15,202.6499938964844,203.0500030517578,199.5,200.2400054931641,191.3731842041016,2955700
2018-08-16,201.94000244140625,204.22999572753903,200.82000732421875,203.6000061035156,194.5843963623047,2894000
2018-08-17,203.8600006103516,204.6000061035156,202.009994506836,203.2100067138672,194.211654663086,2308900
2018-08-20,203.47000122070312,204.97999572753903,202.3600006103516,204.75,195.6834259033203,2469300
2018-08-21,205.0,205.92999267578125,202.6300048828125,203.08999633789065,194.0969696044922,1979600
2018-08-22,202.5,205.22000122070312,202.25,204.3099975585937,195.2629852294922,1905300
2018-08-23,204.4900054931641,205.9600067138672,204.17999267578125,205.22000122070312,196.1326904296875,2247600
2018-08-24,206.0,209.5,205.57000732421875,209.3999938964844,200.1276092529297,2722600
2018-08-27,210.17999267578125,211.75,210.17999267578125,211.52999877929688,202.16326904296875,2550200
2018-08-28,211.6999969482422,213.02999877929688,210.94000244140625,212.6300048828125,203.21456909179688,2240200
2018-08-29,212.5,215.8600006103516,212.4499969482422,214.57000732421875,205.0686187744141,3172100
2018-08-30,214.25,215.27999877929688,212.8300018310547,213.8000030517578,204.3326873779297,3083000
2018-08-31,213.5800018310547,215.8000030517578,213.5,215.5599975585937,206.01475524902344,3020000
2018-09-04,215.67999267578125,217.3500061035156,214.67999267578125,216.82000732421875,207.21896362304688,3776500
2018-09-05,215.759994506836,215.7700042724609,210.3099975585937,211.16000366210932,201.8096618652344,3869500
2018-09-06,211.44000244140625,213.2700042724609,210.47000122070312,212.7700042724609,203.3483123779297,3032800
2018-09-07,211.0200042724609,213.2400054931641,209.6999969482422,211.08999633789065,201.74273681640625,3298500
2018-09-10,212.66000366210932,213.47999572753903,211.3800048828125,211.6699981689453,202.2970428466797,3326300
2018-09-11,210.5200042724609,213.5599975585937,210.1000061035156,213.4499969482422,203.9982147216797,2728500
2018-09-12,213.0500030517578,214.4600067138672,211.8600006103516,214.02999877929688,204.55258178710932,2291300
2018-09-13,214.7700042724609,218.69000244140625,214.3699951171875,217.22000122070312,207.601318359375,3898000
2018-09-14,218.0,218.82000732421875,216.4199981689453,217.9600067138672,208.3085174560547,2638000
2018-09-17,219.97000122070312,219.97999572753903,216.1100006103516,216.47000122070312,206.884521484375,2500900
2018-09-18,217.4600067138672,220.9600067138672,217.3000030517578,220.0500030517578,210.3059844970703,2851000
2018-09-19,220.6300048828125,221.41000366210932,217.16000366210932,218.19000244140625,208.52835083007807,2883000
2018-09-20,219.97999572753903,221.9199981689453,218.8999938964844,221.38999938964844,211.5866241455078,3108500
2018-09-21,222.13999938964844,223.3699951171875,220.88999938964844,221.8999938964844,212.0740509033203,7177800
2018-09-24,220.41000366210932,222.13999938964844,218.2100067138672,221.3500061035156,211.54840087890625,2520000
2018-09-25,221.9199981689453,223.0399932861328,221.22000122070312,222.1199951171875,212.28428649902344,2181300
2018-09-26,222.6199951171875,224.3600006103516,221.6999969482422,222.259994506836,212.4180603027344,2963600
2018-09-27,222.69000244140625,223.6100006103516,222.0599975585937,222.3099975585937,212.4658660888672,2645200
2018-09-28,222.1300048828125,223.69000244140625,221.0500030517578,222.6100006103516,212.7526092529297,2955000
2018-10-01,224.83999633789065,225.3500061035156,223.08999633789065,223.7700042724609,213.8612365722656,2955500
2018-10-02,223.5,223.72999572753903,221.009994506836,222.3699951171875,212.5232391357422,3060700
2018-10-03,223.77999877929688,224.3300018310547,222.5500030517578,223.1300048828125,213.2495574951172,2662400
2018-10-04,222.07000732421875,222.1499938964844,214.58999633789065,216.1499938964844,206.5786895751953,5664900
2018-10-05,216.4499969482422,217.19000244140625,211.8500061035156,213.259994506836,204.05262756347656,4268300
2018-10-08,211.6999969482422,211.8000030517578,203.25,208.259994506836,199.2684631347656,5611000
2018-10-09,208.0599975585937,210.9900054931641,206.69000244140625,209.759994506836,200.70376586914065,5659400
2018-10-10,209.3300018310547,209.3300018310547,196.009994506836,196.69000244140625,188.1980438232422,8455000
2018-10-11,194.6499938964844,199.72999572753903,192.91000366210932,194.509994506836,186.11216735839844,9185200
2018-10-12,200.57000732421875,204.83999633789065,199.5399932861328,204.22000122070312,195.40293884277344,6160300
2018-10-15,203.72000122070312,203.8000030517578,199.52999877929688,200.32000732421875,191.6712951660156,3969200
2018-10-16,202.67999267578125,208.1199951171875,202.52999877929688,207.77999877929688,198.8092498779297,4694900
2018-10-17,207.6300048828125,208.0,204.69000244140625,207.3800048828125,198.42648315429688,4431200
2018-10-18,206.97000122070312,207.22000122070312,202.259994506836,203.6199951171875,194.8288116455078,6264500
2018-10-19,203.8699951171875,207.44000244140625,203.0,203.0599975585937,194.29299926757807,4832500
2018-10-22,203.72000122070312,206.259994506836,201.8800048828125,204.5,195.6708526611328,4045100
2018-10-23,199.4900054931641,203.72999572753903,196.6000061035156,202.42999267578125,193.690185546875,5076800
2018-10-24,202.63999938964844,203.47000122070312,195.3800048828125,195.69000244140625,187.24122619628903,4415900
2018-10-25,197.0,205.1000061035156,195.7100067138672,204.1999969482422,195.38380432128903,4940700
2018-10-26,199.1999969482422,202.41000366210932,195.72999572753903,197.4900054931641,188.9635162353516,6523600
2018-10-29,200.3500061035156,202.33999633789065,187.6300048828125,191.0399932861328,182.79196166992188,6623800
2018-10-30,192.5800018310547,193.6300048828125,183.75,187.72999572753903,179.6248779296875,9239200
2018-10-31,193.25,199.9600067138672,193.25,197.6699981689453,189.1357421875,7683500
2018-11-01,198.88999938964844,200.0,195.009994506836,199.7100067138672,191.08767700195312,4439000
2018-11-02,198.9199981689453,200.9900054931641,195.25,197.72000122070312,189.18359375,4261500
2018-11-05,198.1999969482422,199.1300048828125,194.2899932861328,197.97999572753903,189.4322967529297,3110800
2018-11-06,198.5,200.6699981689453,197.52999877929688,199.1499938964844,190.55186462402344,2916000
2018-11-07,202.19000244140625,208.3800048828125,201.7400054931641,208.2400054931641,199.24940490722656,4922800
2018-11-08,207.3600006103516,208.8600006103516,206.0,208.8600006103516,199.84262084960932,3922200
2018-11-09,207.3800048828125,207.97999572753903,203.4199981689453,205.6199951171875,196.7424468994141,3229700
2018-11-12,204.6199951171875,205.25,198.72999572753903,199.13999938964844,190.5422821044922,3507300
2018-11-13,199.77999877929688,202.25,197.5500030517578,198.1699981689453,189.61410522460932,2852000
2018-11-14,200.5599975585937,202.22999572753903,195.6100006103516,197.5800018310547,189.04962158203125,3218600
2018-11-15,197.0200042724609,201.1499938964844,194.3300018310547,200.7100067138672,192.04444885253903,3424600
2018-11-16,199.0,200.91000366210932,197.4499969482422,199.0399932861328,190.44656372070312,2939500
2018-11-19,199.0399932861328,199.3999938964844,188.5500030517578,189.27999877929688,181.1079559326172,4488100
2018-11-20,181.97999572753903,188.8000030517578,177.39999389648438,187.0599975585937,178.9838409423828,7892900
2018-11-21,188.5399932861328,190.08999633789065,186.2400054931641,187.66000366210932,179.55795288085938,3950200
2018-11-23,184.8800048828125,186.22999572753903,182.259994506836,182.6000061035156,174.7163848876953,2601000
2018-11-26,185.5800018310547,192.22999572753903,183.67999267578125,191.8500061035156,183.56700134277344,6917200
2018-11-27,190.75,193.0399932861328,189.4499969482422,192.97999572753903,184.6482391357422,3976300
2018-11-28,195.0,202.47000122070312,193.2700042724609,202.27999877929688,193.54669189453125,6203000
2018-11-29,202.0500030517578,202.0500030517578,196.3099975585937,196.66000366210932,188.1693115234375,5447700
2018-11-30,196.58999633789065,201.6699981689453,195.8000030517578,201.07000732421875,192.388900756836,7944700
2018-12-03,206.009994506836,209.91000366210932,205.94000244140625,209.8600006103516,200.79949951171875,6599900
2018-12-04,207.38999938964844,209.5200042724609,199.6199951171875,200.4900054931641,191.83401489257807,6628600
2018-12-06,194.8000030517578,203.3699951171875,194.22000122070312,202.9900054931641,194.2260589599609,6558900
2018-12-07,203.77999877929688,206.5200042724609,194.8999938964844,196.5,188.0162811279297,4968100
2018-12-10,194.6499938964844,198.72000122070312,193.0,198.0599975585937,189.5088806152344,4101000
2018-12-11,201.0800018310547,201.3999938964844,196.0599975585937,197.7400054931641,189.2027130126953,3582400
2018-12-12,200.4600067138672,205.9600067138672,200.259994506836,200.2899932861328,191.6426239013672,5160100
2018-12-13,200.8000030517578,202.1999969482422,195.3099975585937,198.9600067138672,190.3700256347656,5246200
2018-12-14,196.6000061035156,197.2400054931641,193.19000244140625,195.3300018310547,186.8967437744141,3801700
2018-12-17,193.5,193.5399932861328,188.7700042724609,190.4499969482422,182.2274475097656,5459900
2018-12-18,192.0599975585937,194.3500061035156,190.1000061035156,191.6100006103516,183.3373413085937,4345200
2018-12-19,190.92999267578125,194.3500061035156,184.759994506836,187.1199951171875,179.04119873046875,6100600
2018-12-20,185.6000061035156,188.33999633789065,180.22999572753903,182.7100067138672,174.82159423828125,6562600
2018-12-21,181.1999969482422,185.2700042724609,175.0,175.19000244140625,167.6263427734375,8374300
2018-12-24,173.14999389648438,177.97999572753906,171.88999938964844,174.64999389648438,167.10958862304688,4351900
2018-12-26,176.0,186.5,176.0,186.42999267578125,178.38101196289062,5261400
2018-12-27,183.97999572753903,188.6999969482422,180.16000366210932,188.69000244140625,180.5434112548828,4695200
2018-12-28,189.7100067138672,190.1000061035156,184.17999267578125,186.16000366210932,178.1226806640625,4830300
2018-12-31,186.9199981689453,189.0,186.3600006103516,188.6499938964844,180.5051727294922,3658500
2019-01-02,185.8300018310547,190.82000732421875,185.3099975585937,189.7400054931641,181.54812622070312,4294000
2019-01-03,187.5,187.509994506836,180.97999572753903,181.17999267578125,173.35768127441406,5070900
2019-01-04,184.8500061035156,191.25,184.44000244140625,189.759994506836,181.56723022460932,4452900
2019-01-07,190.6300048828125,193.0200042724609,189.7100067138672,191.22000122070312,182.9641876220703,4219200
2019-01-08,189.8999938964844,192.4900054931641,188.5,192.27999877929688,184.29649353027344,5069700
2019-01-09,194.3000030517578,196.5500030517578,193.27999877929688,195.7700042724609,187.6415557861328,5471500
2019-01-10,193.02999877929688,197.2400054931641,191.32000732421875,196.9499969482422,188.77256774902344,3693600
2019-01-11,196.07000732421875,196.6999969482422,194.7100067138672,195.8999938964844,187.7662048339844,2500100
2019-01-14,194.3800048828125,197.0,194.0,195.42999267578125,187.31570434570312,3336500
2019-01-15,195.22000122070312,197.3500061035156,193.1000061035156,196.5200042724609,188.3604431152344,3783000
2019-01-16,197.509994506836,198.41000366210932,196.5,197.7700042724609,189.5585327148437,3546300
2019-01-17,197.4499969482422,200.3999938964844,197.1000061035156,199.3099975585937,191.0346069335937,2764100
2019-01-18,201.17999267578125,202.52999877929688,200.0200042724609,202.0,193.6129150390625,4866600
2019-01-22,199.7899932861328,201.0,197.6499938964844,199.4600067138672,191.1783599853516,4457700
2019-01-23,201.0500030517578,201.0599975585937,196.6000061035156,198.3500061035156,190.11447143554688,3086100
2019-01-24,198.4199981689453,200.1999969482422,197.92999267578125,199.7899932861328,191.4947052001953,2792000
2019-01-25,202.19000244140625,203.88999938964844,199.7899932861328,202.94000244140625,194.513900756836,4677500
2019-01-28,200.7400054931641,200.97999572753903,198.0599975585937,200.16000366210932,191.84930419921875,3277200
2019-01-29,200.19000244140625,200.6699981689453,197.66000366210932,199.2400054931641,190.96749877929688,3661900
2019-01-30,200.4199981689453,204.8300018310547,199.8999938964844,204.0200042724609,195.54904174804688,4079500
2019-01-31,209.8000030517578,212.97000122070312,208.0,211.1300048828125,202.3638610839844,11316200
2019-02-01,211.9900054931641,214.63999938964844,211.1999969482422,213.7700042724609,204.89422607421875,6470100
2019-02-04,214.3500061035156,214.9499969482422,213.1999969482422,214.91000366210932,205.98687744140625,4397500
2019-02-05,215.0,216.6999969482422,214.9499969482422,215.8600006103516,206.89749145507807,3091500
2019-02-06,215.25,215.8999938964844,213.67999267578125,215.3000030517578,206.36073303222656,2698000
2019-02-07,213.4600067138672,214.4499969482422,211.6000061035156,213.97000122070312,205.0858917236328,2742900
2019-02-08,212.0,216.6300048828125,212.0,216.5800018310547,207.5875701904297,3248400
2019-02-11,216.9900054931641,218.6499938964844,216.33999633789065,217.1000061035156,208.08595275878903,2974400
2019-02-12,218.5599975585937,219.4900054931641,217.63999938964844,218.91000366210932,209.82080078125,3411400
2019-02-13,219.7899932861328,221.27999877929688,219.44000244140625,220.5399932861328,211.3831024169922,2996600
2019-02-14,219.509994506836,220.97999572753903,218.6199951171875,219.8099975585937,210.6834259033203,2875600
2019-02-15,222.19000244140625,222.3500061035156,220.47999572753903,222.1100006103516,212.88790893554688,2758500
2019-02-19,221.42999267578125,221.9600067138672,220.3600006103516,220.58999633789065,211.43101501464844,2836700
2019-02-20,221.22000122070312,221.8300018310547,219.3999938964844,221.1100006103516,211.92950439453125,3103600
2019-02-21,220.2100067138672,221.02999877929688,218.6199951171875,219.3099975585937,210.2041778564453,3528800
2019-02-22,220.0,223.6300048828125,219.6999969482422,223.32000732421875,214.0477294921875,3295300
2019-02-25,225.0,225.3999938964844,223.0,223.32000732421875,214.0477294921875,3359200
2019-02-26,222.16000366210932,225.17999267578125,222.0500030517578,224.0,214.6994781494141,2852300
2019-02-27,223.0399932861328,224.6100006103516,221.7400054931641,224.57000732421875,215.245849609375,2119500
2019-02-28,224.08999633789065,225.6000061035156,223.66000366210932,224.7700042724609,215.43751525878903,3240400
2019-03-01,226.8800048828125,228.1499938964844,225.3600006103516,227.25,217.8145294189453,3001400
2019-03-04,227.3099975585937,228.5,223.6699981689453,226.2899932861328,216.8943634033203,2977700
2019-03-05,226.22999572753903,226.9199981689453,225.2899932861328,226.22000122070312,216.82730102539065,2779100
2019-03-06,225.8500061035156,226.509994506836,223.9499969482422,224.47000122070312,215.14996337890625,2849300
2019-03-07,223.6199951171875,224.44000244140625,220.7400054931641,222.41000366210932,213.17547607421875,3879600
2019-03-08,218.3800048828125,222.19000244140625,215.92999267578125,221.8699951171875,212.6579132080078,2691800
2019-03-11,222.94000244140625,226.1300048828125,222.83999633789065,225.63999938964844,216.2713623046875,2670100
2019-03-12,226.58999633789065,228.1999969482422,226.22000122070312,226.94000244140625,217.51739501953125,2478700
2019-03-13,228.3699951171875,231.3300018310547,227.8000030517578,228.5,219.0126037597656,2690400
2019-03-14,228.6999969482422,230.2100067138672,227.41000366210932,229.509994506836,219.9806671142578,2838700
2019-03-15,228.82000732421875,232.759994506836,228.8099975585937,231.1699981689453,221.5717620849609,3894200
2019-03-18,232.2899932861328,232.5,229.1100006103516,230.38999938964844,220.82411193847656,2734100
2019-03-19,231.5399932861328,232.1000061035156,230.3300018310547,231.009994506836,221.4183959960937,3212000
2019-03-20,229.72999572753903,231.94000244140625,227.83999633789065,229.88999938964844,220.34487915039065,3747400
2019-03-21,228.1999969482422,237.0800018310547,228.17999267578125,235.8699951171875,226.0766143798828,4441100
2019-03-22,234.83999633789065,236.0,230.67999267578125,230.759994506836,221.1787567138672,3709400
2019-03-25,230.38999938964844,231.94000244140625,228.5500030517578,230.4199981689453,220.85287475585932,3506500
2019-03-26,232.9600067138672,233.6300048828125,231.4499969482422,233.2899932861328,223.603759765625,3046900
2019-03-27,233.9199981689453,234.1999969482422,229.6499938964844,232.5200042724609,222.86575317382807,2640700
2019-03-28,233.4199981689453,235.3300018310547,232.3699951171875,234.8600006103516,225.1085662841797,2712100
2019-03-29,236.4900054931641,236.63999938964844,233.97000122070312,235.4499969482422,225.67404174804688,3453900
2019-04-01,238.3000030517578,239.75,236.94000244140625,239.0500030517578,229.1246032714844,3475900
2019-04-02,239.22999572753903,239.8699951171875,238.07000732421875,239.259994506836,229.32586669921875,3386400
2019-04-03,240.27999877929688,240.92999267578125,237.82000732421875,238.92999267578125,229.0095672607422,2911700
2019-04-04,238.6999969482422,238.7700042724609,233.759994506836,236.0599975585937,226.2587280273437,3096300
2019-04-05,237.2100067138672,237.9600067138672,236.1100006103516,236.6300048828125,226.8050994873047,2590000
2019-04-08,235.72000122070312,236.27999877929688,233.1199951171875,236.2700042724609,226.7762451171875,2714500
2019-04-09,235.2899932861328,237.25,235.0,235.91000366210932,226.43077087402344,2491300
2019-04-10,237.0,237.9499969482422,236.1100006103516,237.0599975585937,227.5345001220703,1984200
2019-04-11,238.0,238.0,235.0399932861328,236.0399932861328,226.55552673339844,1908200
2019-04-12,237.02999877929688,239.0,236.0800018310547,238.8300018310547,229.2333984375,3452100
2019-04-15,239.5200042724609,239.8600006103516,237.19000244140625,239.1499938964844,229.54052734375,3437500
2019-04-16,240.0,240.97000122070312,238.9499969482422,240.08999633789065,230.4427947998047,2564300
2019-04-17,240.6699981689453,241.2400054931641,238.9499969482422,241.0,231.3162384033203,2829200
2019-04-18,242.52999877929688,242.6499938964844,240.4600067138672,240.88999938964844,231.2106475830078,3016800
2019-04-22,239.8000030517578,243.13999938964844,239.07000732421875,243.0500030517578,233.2838287353516,2217700
2019-04-23,243.8999938964844,244.5,242.4499969482422,243.4900054931641,233.7061462402344,3108400
2019-04-24,243.6300048828125,246.0800018310547,242.8099975585937,245.2899932861328,235.433822631836,3255200
2019-04-25,244.6999969482422,246.8500061035156,244.0200042724609,245.6100006103516,235.74093627929688,3152400
2019-04-26,246.0500030517578,247.1499938964844,243.22000122070312,246.67999267578125,236.7679748535156,3349300
2019-04-29,246.8800048828125,248.2100067138672,245.8600006103516,247.1300048828125,237.199935913086,3274900
2019-04-30,251.08999633789065,257.42999267578125,250.509994506836,254.2400054931641,244.0242156982422,7179600
2019-05-01,254.8999938964844,256.25,248.6699981689453,248.75,238.7547912597656,5146000
2019-05-02,247.5599975585937,248.2700042724609,244.27999877929688,247.19000244140625,237.2574920654297,4747300
2019-05-03,248.6100006103516,249.8500061035156,247.4600067138672,247.9499969482422,237.98696899414065,3194200
2019-05-06,241.4900054931641,249.0800018310547,240.0500030517578,248.63999938964844,238.6492156982422,3022000
2019-05-07,247.2700042724609,247.72999572753903,242.6000061035156,245.0599975585937,235.2130889892578,4257500
2019-05-08,244.5399932861328,247.5500030517578,243.75,245.3300018310547,235.47222900390625,3050700
2019-05-09,241.88999938964844,245.52999877929688,239.9600067138672,245.3099975585937,235.4530487060547,3891000
2019-05-10,243.8699951171875,248.72000122070312,241.3300018310547,247.42999267578125,237.48785400390625,2816200
2019-05-13,241.509994506836,243.91000366210932,240.3600006103516,241.3800048828125,231.68093872070312,4136900
2019-05-14,242.1199951171875,247.44000244140625,241.8999938964844,245.94000244140625,236.0576934814453,3862100
2019-05-15,244.3300018310547,251.0399932861328,244.2100067138672,249.1499938964844,239.1387176513672,4186900
2019-05-16,250.44000244140625,255.1499938964844,250.3300018310547,253.4199981689453,243.23716735839844,4911900
2019-05-17,251.1100006103516,254.2899932861328,250.83999633789065,252.5500030517578,242.4021453857422,3129800
2019-05-20,250.4900054931641,254.38999938964844,249.3300018310547,253.4900054931641,243.3043365478516,2951500
2019-05-21,255.0,255.9499969482422,253.7899932861328,255.3600006103516,245.09918212890625,2881600
2019-05-22,254.75,258.8599853515625,254.5,256.8999938964844,246.5773162841797,2936000
2019-05-23,254.75,255.6999969482422,248.3300018310547,249.72999572753903,239.69541931152344,5072500
2019-05-24,253.13999938964844,253.3699951171875,250.3300018310547,251.47999572753903,241.3751373291016,2710800
2019-05-28,252.66000366210932,257.760009765625,252.6499938964844,253.42999267578125,243.2467803955078,6252100
2019-05-29,252.25,254.25,251.2700042724609,253.5599975585937,243.3715667724609,4014300
2019-05-30,254.2700042724609,256.0599975585937,252.7899932861328,254.19000244140625,243.97622680664065,2817400
2019-05-31,251.97999572753903,253.66000366210932,250.83999633789065,251.4900054931641,241.3847198486328,5041400
2019-06-03,251.8000030517578,252.97999572753903,240.25,242.259994506836,232.52557373046875,5452100
2019-06-04,245.1300048828125,249.3699951171875,241.72000122070312,249.17999267578125,239.16748046875,4862200
2019-06-05,251.47000122070312,256.9700012207031,250.1499938964844,256.260009765625,245.9630126953125,4742400
2019-06-06,256.3599853515625,258.70001220703125,254.8600006103516,257.8299865722656,247.4699249267578,3443500
2019-06-07,260.0,266.8699951171875,259.6199951171875,265.79998779296875,255.11962890625,3691800
2019-06-10,269.0,269.8500061035156,265.2799987792969,266.1000061035156,255.4076995849609,4469000
2019-06-11,267.4700012207031,267.8900146484375,259.17999267578125,263.6600036621094,253.0657501220703,3119600
2019-06-12,262.45001220703125,264.2099914550781,261.3599853515625,263.8500061035156,253.24801635742188,2295300
2019-06-13,265.0,265.2300109863281,260.25,261.20001220703125,250.7045440673828,4331000
2019-06-14,259.989990234375,261.9800109863281,259.4200134277344,260.1000061035156,249.64877319335932,3158200
2019-06-17,261.0,261.7099914550781,258.04998779296875,259.20001220703125,248.7848663330078,3332200
2019-06-18,261.70001220703125,262.25,255.07000732421875,258.8099975585937,248.4105834960937,3921300
2019-06-19,258.8299865722656,260.6199951171875,258.29998779296875,259.8699951171875,249.4279327392578,4326500
2019-06-20,263.489990234375,267.70001220703125,262.5,266.7900085449219,256.06988525390625,4667300
2019-06-21,265.82000732421875,268.1499938964844,264.4200134277344,264.4700012207031,253.8431854248047,4285800
2019-06-24,265.8500061035156,267.1000061035156,265.1300048828125,265.29998779296875,254.6397857666016,2538100
2019-06-25,266.0400085449219,266.3099975585937,259.1199951171875,259.7300109863281,249.2935485839844,3138000
2019-06-26,260.8800048828125,262.6499938964844,259.989990234375,261.29998779296875,250.8004913330078,3869400
2019-06-27,262.44000244140625,263.5799865722656,260.3999938964844,261.1000061035156,250.6085662841797,2186900
2019-06-28,263.0899963378906,264.8399963378906,261.3299865722656,264.5299987792969,253.90074157714844,4400300
2019-07-01,269.989990234375,269.989990234375,264.8699951171875,266.7699890136719,256.0506591796875,2646800
2019-07-02,266.8800048828125,270.6000061035156,266.42999267578125,270.57000732421875,259.69805908203125,2649100
2019-07-03,271.0,273.0799865722656,270.7799987792969,273.0799865722656,262.1072082519531,1896800
2019-07-05,271.5,272.7699890136719,269.0899963378906,272.1400146484375,261.2049255371094,2561000
2019-07-08,270.1000061035156,272.07000732421875,269.4599914550781,271.2300109863281,260.6476135253906,2291700
2019-07-09,269.82000732421875,273.6499938964844,269.5,273.3399963378906,262.6752319335937,2477400
2019-07-10,274.1700134277344,277.1000061035156,274.1499938964844,275.3800048828125,264.6355895996094,2323000
2019-07-11,277.6000061035156,278.6499938964844,276.0799865722656,278.32000732421875,267.4609680175781,2583900
2019-07-12,279.239990234375,279.739990234375,276.260009765625,279.5400085449219,268.6333312988281,2299700
2019-07-15,280.4599914550781,280.5899963378906,278.54998779296875,279.3699951171875,268.469970703125,3349500
2019-07-16,279.0,280.6300048828125,275.3099975585937,276.6199951171875,265.8272399902344,2976000
2019-07-17,277.3900146484375,278.4700012207031,275.2699890136719,275.2799987792969,264.53955078125,2318900
2019-07-18,275.0,277.25,274.739990234375,276.7799987792969,265.98101806640625,3241000
2019-07-19,279.42999267578125,279.4800109863281,275.4200134277344,275.6000061035156,264.8471069335937,3048200
2019-07-22,276.9100036621094,279.3599853515625,276.07000732421875,278.6099853515625,267.7397155761719,2092400
2019-07-23,280.0,280.4200134277344,276.8999938964844,278.9700012207031,268.0856018066406,2275400
2019-07-24,278.1700134277344,280.29998779296875,276.3800048828125,280.25,269.315673828125,2805200
2019-07-25,280.0,280.8999938964844,277.54998779296875,279.3500061035156,268.45086669921875,2312200
2019-07-26,280.6000061035156,282.2900085449219,280.0799865722656,282.07000732421875,271.0646667480469,2942100
2019-07-29,283.1199951171875,283.3299865722656,280.42999267578125,281.44000244140625,270.4592590332031,3677700
2019-07-30,279.3399963378906,282.3699951171875,275.45001220703125,278.1600036621094,267.30718994140625,3957900
2019-07-31,278.6700134277344,278.9800109863281,265.69000244140625,272.2699890136719,261.6470031738281,5513100
2019-08-01,273.92999267578125,279.3099975585937,271.6400146484375,274.1600036621094,263.4632568359375,4988100
2019-08-02,272.0,272.5,265.67999267578125,269.45001220703125,258.93707275390625,4438000
2019-08-05,260.0,262.6499938964844,253.8999938964844,256.8399963378906,246.8190155029297,6861300
2019-08-06,261.79998779296875,265.1499938964844,260.17999267578125,264.67999267578125,254.3530731201172,4918500
2019-08-07,263.3999938964844,270.0,260.25,269.3099975585937,258.802490234375,4476000
2019-08-08,272.0,278.0799865722656,271.6000061035156,278.0400085449219,267.19189453125,4135500
2019-08-09,275.510009765625,276.8999938964844,273.0799865722656,274.95001220703125,264.2224426269531,3410500
2019-08-12,272.8500061035156,274.9800109863281,268.8900146484375,270.0,259.465576171875,3322600
2019-08-13,269.8299865722656,275.3699951171875,268.0,274.5299987792969,263.8187866210937,3899800
2019-08-14,269.82000732421875,272.4700012207031,265.8500061035156,267.1499938964844,256.7267150878906,3750300
2019-08-15,269.2799987792969,273.1499938964844,268.0899963378906,271.8900146484375,261.28179931640625,3364300
2019-08-16,274.9800109863281,275.9599914550781,273.7900085449219,274.3599853515625,263.6554260253906,2718100
2019-08-19,277.0,278.57000732421875,275.2099914550781,278.07000732421875,267.22076416015625,2502300
2019-08-20,278.3999938964844,279.5599975585937,275.8500061035156,277.0400085449219,266.2308044433594,2583600
2019-08-21,279.6400146484375,282.1000061035156,279.2900085449219,282.010009765625,271.0071105957031,2492200
2019-08-22,282.1099853515625,282.8900146484375,276.760009765625,280.7699890136719,269.8153381347656,2975800
2019-08-23,280.0,282.0899963378906,270.2099914550781,271.8900146484375,261.28179931640625,4415000
2019-08-26,274.8800048828125,276.42999267578125,272.9800109863281,276.42999267578125,265.6446228027344,2184400
2019-08-27,276.739990234375,279.0899963378906,274.9100036621094,276.6400146484375,265.8464660644531,2169400
2019-08-28,275.2300109863281,278.6499938964844,273.3699951171875,278.239990234375,267.38409423828125,2306900
2019-08-29,281.0,281.9800109863281,278.8800048828125,281.3800048828125,270.4014892578125,2297200
2019-08-30,282.5899963378906,282.9599914550781,278.7300109863281,281.3699951171875,270.3919677734375,2600300
2019-09-03,279.989990234375,282.8399963378906,278.5,280.1099853515625,269.1811218261719,2350800
2019-09-04,282.7699890136719,286.2099914550781,282.1499938964844,286.1000061035156,274.9374084472656,2631000
2019-09-05,290.2900085449219,293.4599914550781,289.6000061035156,292.0799865722656,280.68408203125,3808300
2019-09-06,291.94000244140625,293.07000732421875,290.04998779296875,291.3800048828125,280.01141357421875,2783300
2019-09-09,293.489990234375,293.69000244140625,280.1000061035156,283.3599853515625,272.3043212890625,4795900
2019-09-10,281.3399963378906,281.5,270.3399963378906,272.3299865722656,261.7045288085937,8683800
2019-09-11,274.9200134277344,276.0,269.20001220703125,269.95001220703125,259.4175109863281,6342300
2019-09-12,273.3900146484375,278.7699890136719,273.19000244140625,276.3999938964844,265.6158447265625,5497900
2019-09-13,277.989990234375,278.1499938964844,273.0400085449219,276.32000732421875,265.5389099121094,4631100
2019-09-16,273.4700012207031,275.760009765625,272.7099914550781,274.0799865722656,263.38641357421875,2755100
2019-09-17,274.54998779296875,278.6300048828125,273.95001220703125,276.25,265.4718017578125,2929500
2019-09-18,276.7699890136719,276.8500061035156,270.44000244140625,275.1000061035156,264.3666076660156,2975900
2019-09-19,275.9599914550781,278.1499938964844,274.8500061035156,275.9100036621094,265.14501953125,2623800
2019-09-20,277.7900085449219,278.5899963378906,270.9100036621094,271.1700134277344,260.5899353027344,5540800
