,Open,High,Low,Close,Adj Close,Volume
2020-01-06,7600.99,7625.63,7506.46,7566.05,7566.05,9497187
2020-01-07,7991.44,8018.57,7889.36,7953.97,7953.97,4108883
2020-01-08,7831.69,7923.04,7735.29,7829.16,7829.16,3906243
2020-01-09,7721.51,7778.86,7634.82,7706.84,7706.84,9604093
2020-01-10,7373.54,7403.54,7362.28,7382.91,7382.91,4428151
2020-01-13,7572.27,7587.41,7516.37,7551.89,7551.89,11971473
2020-01-14,7615.98,7701.6,7545.65,7623.62,7623.62,6798109
2020-01-15,7722.42,7785.69,7660.94,7723.32,7723.32,3663749
2020-01-16,7702.04,7764.82,7551.75,7658.28,7658.28,5231199
2020-01-17,7813.64,7878.88,7796.64,7837.76,7837.76,6012075
2020-01-20,8029.71,8040.66,8010.5,8025.58,8025.58,3601023
2020-01-21,7914.0,7976.08,7871.24,7923.66,7923.66,3289107
2020-01-22,7977.03,8043.8,7955.02,7999.41,7999.41,3652780
2020-01-23,8198.23,8228.25,8189.19,8208.72,8208.72,4676308
2020-01-24,8181.64,8251.09,8114.61,8182.85,8182.85,12356425
2020-01-27,8060.57,8093.13,7995.05,8044.09,8044.09,7488532
2020-01-28,7965.39,8024.98,7876.85,7950.92,7950.92,4646216
2020-01-29,8071.46,8185.09,7941.68,8063.38,8063.38,5649262
2020-01-30,7631.46,7739.38,7600.87,7670.13,7670.13,12812391
2020-01-31,7738.86,7877.16,7697.26,7787.21,7787.21,3334820
2020-02-03,7662.72,7701.53,7511.77,7606.65,7606.65,2858368
2020-02-04,7474.4,7508.78,7367.08,7437.93,7437.93,5947700
2020-02-05,7536.34,7557.16,7524.62,7540.89,7540.89,5821045
2020-02-06,7566.56,7602.58,7491.22,7546.9,7546.9,5805777
2020-02-07,7766.43,7856.54,7712.86,7784.7,7784.7,2885717
2020-02-10,7530.16,7563.54,7471.37,7517.45,7517.45,10356553
2020-02-11,7547.06,7620.85,7520.67,7570.76,7570.76,3713964
2020-02-12,7585.5,7625.45,7431.89,7528.67,7528.67,14556447
2020-02-13,7423.2,7463.72,7399.22,7431.47,7431.47,5203942
2020-02-14,7363.92,7408.25,7308.07,7358.16,7358.16,6243713
2020-02-17,7370.31,7430.95,7334.26,7382.6,7382.6,5087480
2020-02-18,7572.5,7649.38,7515.76,7582.57,7582.57,6768567
2020-02-19,7617.1,7619.95,7612.98,7616.46,7616.46,2551802
2020-02-20,7381.88,7437.78,7300.15,7368.97,7368.97,4345918
2020-02-21,7475.2,7503.83,7466.97,7485.4,7485.4,4684516
2020-02-24,7611.92,7620.34,7607.78,7614.06,7614.06,4125934
2020-02-25,7510.18,7554.73,7458.4,7506.57,7506.57,6954008
2020-02-26,7842.79,7911.66,7815.91,7863.79,7863.79,3012468
2020-02-27,7687.84,7757.98,7621.3,7689.64,7689.64,5481649
2020-02-28,7729.65,7794.06,7659.45,7726.76,7726.76,5209223
2020-03-02,7588.45,7657.58,7481.71,7569.65,7569.65,7431621
2020-03-03,7308.76,7395.13,7230.69,7312.91,7312.91,5133486
2020-03-04,7299.76,7383.52,7260.95,7322.24,7322.24,5507919
2020-03-05,7464.06,7583.36,7351.38,7467.37,7467.37,2412760
2020-03-06,7375.32,7476.29,7333.69,7404.99,7404.99,7070529
2020-03-09,7451.92,7529.55,7414.28,7471.92,7471.92,4529147
2020-03-10,7438.14,7554.47,7408.76,7481.62,7481.62,3939329
2020-03-11,7313.22,7387.52,7256.02,7321.77,7321.77,10299797
2020-03-12,7308.88,7352.53,7208.63,7280.58,7280.58,5309569
2020-03-13,7462.6,7496.57,7387.67,7442.12,7442.12,5571279
2020-03-16,7369.2,7493.37,7325.7,7409.53,7409.53,6094722
2020-03-17,7127.36,7224.21,7051.21,7137.71,7137.71,6919899
2020-03-18,7144.46,7199.43,7124.01,7161.72,7161.72,2779970
2020-03-19,6956.71,7002.15,6919.13,6960.64,6960.64,4013734
2020-03-20,7157.2,7190.27,7073.74,7132.0,7132.0,4014191
2020-03-23,7091.36,7183.82,7029.34,7106.58,7106.58,4273828
2020-03-24,7139.81,7180.61,7050.53,7115.57,7115.57,5727024
2020-03-25,6833.48,6909.53,6812.18,6860.86,6860.86,8234773
2020-03-26,6815.01,6835.79,6734.04,6784.91,6784.91,7032354
2020-03-27,6843.66,6875.88,6819.92,6847.9,6847.9,4896301
2020-03-30,6550.22,6644.7,6510.63,6577.66,6577.66,3655169
2020-03-31,6553.12,6611.78,6514.91,6563.35,6563.35,7999967
2020-04-01,6431.05,6488.17,6383.67,6435.92,6435.92,6445395
2020-04-02,6471.65,6552.49,6413.5,6482.99,6482.99,5682561
2020-04-03,6562.18,6623.58,6509.57,6566.58,6566.58,3191925
2020-04-06,6588.47,6658.08,6569.66,6613.87,6613.87,5657614
2020-04-07,6728.39,6755.13,6711.06,6733.1,6733.1,4482605
2020-04-08,6995.67,7025.18,6880.19,6952.69,6952.69,6929292
2020-04-09,6937.38,6959.47,6898.77,6929.12,6929.12,5707879
2020-04-10,6972.22,7048.91,6889.8,6969.35,6969.35,7661647
2020-04-13,6975.17,7014.43,6914.03,6964.23,6964.23,3568727
2020-04-14,6987.36,7057.23,6869.32,6963.28,6963.28,3462608
2020-04-15,6941.19,7001.25,6907.83,6954.54,6954.54,3672650
2020-04-16,6863.12,6954.65,6815.17,6884.91,6884.91,5374168
2020-04-17,6861.06,6906.65,6808.42,6857.54,6857.54,3091265
2020-04-20,6900.48,6915.82,6847.28,6881.55,6881.55,5441720
2020-04-21,6881.68,6961.54,6861.69,6911.62,6911.62,3353003
2020-04-22,7052.03,7125.33,6964.78,7045.06,7045.06,6348871
2020-04-23,6847.3,6957.64,6812.94,6885.29,6885.29,5613318
2020-04-24,7043.08,7099.82,7025.71,7062.77,7062.77,7307593
2020-04-27,6998.59,7030.51,6919.21,6974.86,6974.86,3660468
2020-04-28,6824.61,6856.97,6780.28,6818.63,6818.63,4103746
2020-04-29,6713.02,6776.65,6675.78,6726.21,6726.21,3090985
2020-04-30,6491.39,6540.26,6429.29,6484.77,6484.77,5097780
2020-05-01,6356.21,6396.61,6300.68,6348.65,6348.65,5025746
2020-05-04,6387.7,6478.1,6343.24,6410.67,6410.67,6470528
2020-05-05,6422.7,6524.73,6344.73,6434.73,6434.73,5365751
2020-05-06,6535.1,6554.71,6504.28,6529.5,6529.5,5948000
2020-05-07,6477.69,6547.76,6430.91,6489.34,6489.34,5025585
2020-05-08,6281.34,6376.27,6247.22,6311.74,6311.74,15300810
2020-05-11,6377.59,6421.88,6305.84,6363.86,6363.86,6201386
2020-05-12,6377.68,6401.76,6339.06,6370.41,6370.41,8977287
2020-05-13,6227.77,6345.5,6158.42,6251.96,6251.96,6126449
2020-05-14,6136.03,6165.35,6057.93,6111.64,6111.64,8893803
2020-05-15,6128.25,6173.61,6030.39,6102.0,6102.0,7748772
2020-05-18,6263.81,6282.9,6211.25,6247.07,6247.07,6473199
2020-05-19,6100.53,6140.78,6041.49,6091.13,6091.13,7766453
2020-05-20,6009.28,6075.83,5983.0,6029.42,6029.42,6471165
2020-05-21,6193.4,6211.17,6156.59,6183.88,6183.88,10899055
2020-05-22,6264.72,6279.57,6237.52,6258.55,6258.55,7170667
2020-05-25,6178.06,6267.91,6150.92,6209.42,6209.42,6123272
2020-05-26,6168.05,6243.28,6101.85,6172.56,6172.56,6939076
2020-05-27,6138.97,6158.15,6125.64,6141.9,6141.9,6014741
2020-05-28,6236.86,6298.09,6195.18,6246.64,6246.64,4757490
2020-05-29,6225.63,6301.42,6204.86,6253.14,6253.14,3213815
2020-06-01,6128.75,6128.87,6128.55,6128.71,6128.71,3212314
2020-06-02,6102.44,6128.13,6018.09,6073.11,6073.11,5433338
2020-06-03,5943.25,5993.89,5885.7,5939.79,5939.79,4589241
2020-06-04,5719.49,5773.31,5701.83,5737.57,5737.57,5245588
2020-06-05,5695.25,5743.88,5679.77,5711.83,5711.83,9802114
2020-06-08,5703.84,5731.49,5637.08,5684.29,5684.29,2737172
2020-06-09,5699.92,5748.46,5683.86,5716.16,5716.16,10033378
2020-06-10,5703.91,5747.15,5632.95,5690.05,5690.05,6933063
2020-06-11,5480.26,5528.99,5453.6,5491.3,5491.3,11066079
2020-06-12,5481.82,5539.92,5459.79,5499.85,5499.85,8842429
2020-06-15,5402.88,5445.57,5363.41,5404.49,5404.49,5624712
2020-06-16,5500.12,5502.81,5492.3,5497.56,5497.56,5778564
2020-06-17,5535.69,5556.21,5523.29,5539.75,5539.75,5497741
2020-06-18,5577.64,5633.35,5549.34,5591.35,5591.35,3378850
2020-06-19,5779.74,5798.6,5770.24,5784.42,5784.42,7301201
2020-06-22,5535.77,5539.66,5526.87,5533.26,5533.26,6602246
2020-06-23,5610.51,5676.74,5564.27,5620.5,5620.5,8034175
2020-06-24,5615.2,5665.07,5560.8,5612.94,5612.94,2910093
2020-06-25,5653.03,5720.96,5602.59,5661.78,5661.78,7159712
2020-06-26,5678.0,5704.87,5665.5,5685.19,5685.19,6185248
2020-06-29,5744.89,5772.53,5730.29,5751.41,5751.41,5505550
2020-06-30,5652.56,5699.6,5608.53,5654.07,5654.07,4288219
2020-07-01,5469.86,5498.47,5387.79,5443.13,5443.13,9815964
2020-07-02,5350.87,5370.63,5330.56,5350.59,5350.59,3687664
2020-07-03,5396.22,5471.12,5376.86,5423.99,5423.99,5486771
2020-07-06,5445.29,5489.66,5376.7,5433.18,5433.18,8020438
2020-07-07,5356.47,5413.43,5329.95,5371.69,5371.69,5701545
2020-07-08,5461.99,5491.54,5399.35,5445.45,5445.45,2975954
2020-07-09,5290.92,5334.37,5275.26,5304.82,5304.82,9285765
2020-07-10,5308.77,5371.63,5260.95,5316.29,5316.29,2226139
2020-07-13,5251.19,5279.23,5191.67,5235.45,5235.45,6723723
2020-07-14,5200.14,5216.79,5194.75,5205.77,5205.77,5491643
2020-07-15,5078.61,5172.11,5045.11,5108.61,5108.61,5481764
2020-07-16,5181.33,5208.92,5134.68,5171.8,5171.8,2255826
2020-07-17,5178.54,5235.83,5134.53,5185.18,5185.18,6541571
2020-07-20,5273.45,5351.65,5240.43,5296.04,5296.04,5545913
2020-07-21,5261.85,5274.88,5219.86,5247.37,5247.37,7942837
2020-07-22,5256.55,5277.78,5205.14,5241.46,5241.46,2537938
2020-07-23,5189.45,5225.1,5159.52,5192.31,5192.31,4205940
2020-07-24,5308.42,5332.43,5252.53,5292.48,5292.48,2593238
2020-07-27,5464.87,5490.67,5432.72,5461.69,5461.69,7106589
2020-07-28,5215.84,5249.0,5179.91,5214.46,5214.46,9656600
2020-07-29,5164.73,5220.73,5143.58,5182.16,5182.16,7901317
2020-07-30,5034.44,5109.91,5013.61,5061.76,5061.76,5252213
2020-07-31,4980.76,5064.19,4943.57,5003.88,5003.88,2867845
2020-08-03,5049.95,5089.11,4994.21,5041.66,5041.66,7941662
2020-08-04,5003.33,5060.65,4953.99,5007.32,5007.32,6132448
2020-08-05,5180.83,5211.04,5072.84,5141.94,5141.94,1984377
2020-08-06,4975.42,5005.34,4901.23,4953.28,4953.28,4627970
2020-08-07,4894.48,4951.85,4847.51,4899.68,4899.68,5568515
2020-08-10,4773.69,4844.38,4754.22,4799.3,4799.3,2834888
2020-08-11,4935.99,4952.62,4918.64,4935.63,4935.63,3463804
2020-08-12,4903.23,4914.79,4866.33,4890.56,4890.56,4635032
2020-08-13,4948.81,4973.27,4905.15,4939.21,4939.21,6950233
2020-08-14,4932.22,4972.46,4870.28,4921.37,4921.37,6902300
2020-08-17,4870.05,4891.59,4800.56,4846.07,4846.07,2731973
2020-08-18,4956.31,4995.52,4938.63,4967.08,4967.08,4280342
2020-08-19,4968.78,5013.32,4926.32,4969.82,4969.82,5654929
2020-08-20,4989.56,5049.39,4961.08,5005.23,5005.23,8108797
2020-08-21,4917.61,4937.44,4910.98,4924.21,4924.21,4599492
2020-08-24,4870.81,4880.83,4856.71,4868.77,4868.77,7838920
2020-08-25,4733.53,4770.26,4652.19,4711.22,4711.22,7697407
2020-08-26,4772.24,4835.55,4754.86,4795.21,4795.21,6659933
2020-08-27,4719.39,4804.39,4695.73,4750.06,4750.06,4913953
2020-08-28,4831.13,4851.63,4767.56,4809.6,4809.6,4912682
2020-08-31,4850.86,4885.45,4789.27,4837.36,4837.36,4536785
2020-09-01,4758.64,4811.33,4723.95,4767.64,4767.64,6578149
2020-09-02,4912.46,4943.49,4832.86,4888.18,4888.18,3103861
2020-09-03,4916.52,4949.32,4877.34,4913.33,4913.33,4859261
2020-09-04,4977.6,5045.63,4940.15,4992.89,4992.89,5802672
2020-09-07,5068.5,5091.16,5053.2,5072.18,5072.18,5045013
2020-09-08,5095.84,5154.89,5044.36,5099.62,5099.62,4935844
2020-09-09,5227.16,5272.13,5204.44,5238.29,5238.29,6412985
2020-09-10,5181.53,5218.8,5126.84,5172.82,5172.82,4891253
2020-09-11,5154.34,5173.66,5149.06,5161.36,5161.36,3916532
2020-09-14,5257.69,5302.1,5241.83,5271.97,5271.97,3211799
2020-09-15,5365.78,5427.71,5325.9,5376.81,5376.81,7434631
2020-09-16,5496.04,5529.82,5427.5,5478.66,5478.66,3236622
2020-09-17,5566.7,5601.52,5523.78,5562.65,5562.65,4403690
2020-09-18,5468.3,5489.72,5454.61,5472.16,5472.16,5205491
2020-09-21,5515.41,5545.78,5495.5,5520.64,5520.64,7228849
2020-09-22,5645.83,5716.43,5594.5,5655.47,5655.47,9009526
2020-09-23,5554.08,5603.03,5521.16,5562.1,5562.1,3523877
2020-09-24,5686.28,5728.12,5622.45,5675.29,5675.29,11096707
2020-09-25,5684.1,5695.5,5668.53,5682.02,5682.02,6149137
2020-09-28,5552.65,5561.66,5517.37,5539.52,5539.52,6489597
2020-09-29,5544.38,5592.07,5511.53,5551.8,5551.8,3415458
2020-09-30,5575.43,5617.92,5536.76,5577.34,5577.34,3396661
2020-10-01,5395.65,5455.99,5351.36,5403.68,5403.68,7472511
2020-10-02,5332.65,5404.78,5286.48,5345.63,5345.63,5851300
2020-10-05,5183.45,5241.49,5139.01,5190.25,5190.25,8046749
2020-10-06,5109.23,5149.36,5056.99,5103.17,5103.17,3233542
2020-10-07,5120.9,5206.0,5094.22,5150.11,5150.11,6462700
2020-10-08,5101.43,5155.25,5035.66,5095.45,5095.45,5790356
2020-10-09,5186.08,5209.89,5125.16,5167.52,5167.52,5651380
2020-10-12,5130.24,5165.68,5118.01,5141.84,5141.84,8169722
2020-10-13,5119.2,5196.14,5099.72,5147.93,5147.93,2754629
2020-10-14,5117.15,5154.64,5050.36,5102.5,5102.5,12119330
2020-10-15,5140.24,5188.17,5051.05,5119.61,5119.61,11023338
2020-10-16,5140.8,5205.1,5124.67,5164.88,5164.88,8182092
2020-10-19,5157.34,5176.88,5135.22,5156.05,5156.05,8208971
2020-10-20,5121.78,5197.04,5067.01,5132.02,5132.02,4015325
2020-10-21,5076.42,5087.88,5052.08,5069.98,5069.98,3846794
2020-10-22,5155.08,5183.85,5132.41,5158.13,5158.13,4858120
2020-10-23,5161.92,5189.24,5095.12,5142.18,5142.18,5563403
2020-10-26,5267.33,5282.78,5212.99,5247.89,5247.89,5983020
2020-10-27,5255.16,5263.14,5241.11,5252.12,5252.12,6887535
2020-10-28,5238.41,5284.84,5202.4,5243.62,5243.62,3199022
2020-10-29,5301.28,5336.13,5264.27,5300.2,5300.2,2491543
2020-10-30,5201.44,5243.69,5170.11,5206.9,5206.9,6488344
2020-11-02,5028.5,5049.72,4969.71,5009.72,5009.72,5350688
2020-11-03,4984.75,5022.05,4943.63,4982.84,4982.84,7185336
2020-11-04,5013.21,5025.54,5004.15,5014.85,5014.85,6622986
2020-11-05,4928.9,4964.34,4863.3,4913.82,4913.82,3127820
2020-11-06,4879.67,4914.5,4782.57,4848.54,4848.54,7248484
2020-11-09,4726.84,4817.79,4700.48,4759.13,4759.13,13770516
2020-11-10,4882.85,4927.65,4863.56,4895.6,4895.6,1793860
2020-11-11,4836.36,4918.87,4801.0,4859.94,4859.94,4922399
2020-11-12,4804.81,4884.85,4782.22,4833.53,4833.53,8099541
2020-11-13,4879.32,4962.75,4847.22,4904.99,4904.99,7669489
2020-11-16,4886.83,4911.93,4870.94,4891.44,4891.44,5235432
2020-11-17,5105.53,5164.69,5088.77,5126.73,5126.73,2932158
2020-11-18,5136.17,5159.43,5121.43,5140.43,5140.43,12071202
2020-11-19,5148.83,5244.14,5121.28,5182.71,5182.71,4919382
2020-11-20,5160.47,5213.41,5115.49,5164.45,5164.45,6676434
2020-11-23,5097.08,5178.49,5045.63,5112.06,5112.06,5471412
2020-11-24,5001.66,5041.24,4974.27,5007.75,5007.75,1985352
2020-11-25,5006.78,5033.98,4946.79,4990.38,4990.38,3659809
2020-11-26,5066.03,5089.83,5013.74,5051.79,5051.79,4360461
2020-11-27,5007.23,5033.71,4993.25,5013.48,5013.48,8560646
2020-11-30,5090.88,5098.34,5061.68,5080.01,5080.01,7190367
2020-12-01,5101.65,5162.82,5077.4,5120.11,5120.11,5049378
2020-12-02,5137.66,5161.29,5076.77,5119.03,5119.03,4637582
2020-12-03,4918.58,4948.39,4898.51,4923.45,4923.45,2564654
2020-12-04,4855.67,4884.58,4799.53,4842.05,4842.05,3861937
2020-12-07,4908.76,4999.68,4878.74,4939.21,4939.21,3265393
2020-12-08,4957.73,4971.91,4932.33,4952.12,4952.12,2998869
2020-12-09,4889.45,4936.66,4824.58,4880.62,4880.62,10045297
2020-12-10,5076.26,5141.99,5058.37,5100.18,5100.18,11015348
2020-12-11,4985.63,5026.18,4948.93,4987.56,4987.56,4315965
2020-12-14,4808.31,4838.79,4740.96,4789.88,4789.88,7206977
2020-12-15,4873.32,4928.9,4812.24,4870.57,4870.57,12042128
2020-12-16,4779.33,4835.6,4746.67,4791.14,4791.14,8148094
2020-12-17,4820.29,4905.16,4774.26,4839.71,4839.71,2832667
2020-12-18,4883.56,4893.37,4866.61,4879.99,4879.99,6618184
2020-12-21,4935.82,5001.03,4919.01,4960.02,4960.02,2328419
2020-12-22,5028.84,5114.84,4978.78,5046.81,5046.81,9412499
2020-12-23,5176.51,5202.57,5163.14,5182.86,5182.86,4492268
2020-12-24,5274.6,5329.2,5225.51,5277.35,5277.35,4971362
2020-12-25,5184.7,5219.13,5139.7,5179.41,5179.41,2984336
2020-12-28,5174.52,5231.73,5148.17,5189.95,5189.95,5463396
2020-12-29,5247.24,5296.54,5213.68,5255.11,5255.11,5396876
2020-12-30,5227.13,5292.29,5178.32,5235.3,5235.3,7185917
2020-12-31,5339.95,5396.94,5277.31,5337.12,5337.12,4053759
2021-01-01,5352.32,5374.4,5287.98,5331.19,5331.19,7138626
2021-01-04,5307.83,5338.42,5290.46,5314.44,5314.44,5615908
2021-01-05,5332.72,5345.04,5328.9,5336.97,5336.97,5209124
2021-01-06,5136.34,5212.15,5109.83,5160.99,5160.99,5947286
2021-01-07,4984.07,5000.15,4944.81,4972.48,4972.48,10524209
2021-01-08,4901.94,4952.0,4851.27,4901.64,4901.64,6613356
2021-01-11,5047.32,5108.54,5000.35,5054.44,5054.44,9171429
2021-01-12,5126.21,5159.99,5043.45,5101.72,5101.72,3261199
2021-01-13,5181.82,5204.61,5120.44,5162.53,5162.53,6099046
2021-01-14,5332.65,5400.0,5283.8,5341.9,5341.9,5002971
2021-01-15,5300.07,5353.79,5241.09,5297.44,5297.44,3272640
2021-01-18,5326.29,5435.51,5281.79,5358.65,5358.65,6903553
2021-01-19,5513.16,5554.5,5467.05,5510.77,5510.77,6031659
2021-01-20,5520.55,5546.89,5485.55,5516.22,5516.22,10575420
2021-01-21,5652.19,5726.33,5621.61,5673.97,5673.97,2301056
2021-01-22,5474.33,5508.0,5429.6,5468.8,5468.8,2542533
2021-01-25,5336.72,5380.23,5299.86,5340.05,5340.05,3389364
2021-01-26,5424.42,5461.26,5373.48,5417.37,5417.37,12796826
2021-01-27,5372.79,5429.88,5356.74,5393.31,5393.31,4090866
2021-01-28,5379.23,5435.98,5357.97,5396.97,5396.97,8215976
2021-01-29,5309.85,5336.34,5225.7,5281.02,5281.02,3201668
2021-02-01,5232.39,5276.81,5193.07,5234.94,5234.94,3690708
2021-02-02,5335.7,5365.45,5304.74,5335.09,5335.09,7753820
2021-02-03,5333.0,5370.22,5273.44,5321.83,5321.83,3490508
2021-02-04,5251.46,5255.77,5240.95,5248.36,5248.36,4871241
2021-02-05,5344.01,5443.39,5285.07,5364.23,5364.23,3478172
2021-02-08,5431.81,5447.83,5395.68,5421.75,5421.75,4319620
2021-02-09,5500.31,5534.75,5445.98,5490.37,5490.37,6125509
2021-02-10,5254.31,5297.12,5229.59,5263.36,5263.36,4364629
2021-02-11,5339.0,5362.57,5295.26,5328.91,5328.91,3481957
2021-02-12,5310.18,5345.44,5267.22,5306.33,5306.33,4167239
2021-02-15,5310.29,5337.2,5296.13,5316.66,5316.66,3124404
2021-02-16,5256.09,5282.2,5229.9,5256.05,5256.05,7045398
2021-02-17,5259.12,5286.14,5226.25,5256.2,5256.2,15559452
2021-02-18,5293.28,5318.14,5213.98,5266.06,5266.06,5588455
2021-02-19,5162.44,5185.18,5091.74,5138.46,5138.46,5320380
2021-02-22,4992.54,5016.42,4942.32,4979.37,4979.37,4842953
2021-02-23,4821.43,4895.19,4798.61,4846.9,4846.9,5171528
2021-02-24,4772.22,4849.35,4746.47,4797.91,4797.91,8331105
2021-02-25,4894.92,4947.11,4859.81,4903.46,4903.46,3003391
2021-02-26,5029.53,5086.26,5007.49,5046.88,5046.88,4183280
2021-03-01,4922.94,4964.44,4903.45,4933.95,4933.95,5282469
2021-03-02,5079.0,5114.1,5057.99,5086.05,5086.05,7695091
2021-03-03,4977.9,5050.08,4915.83,4982.96,4982.96,5092367
2021-03-04,4985.85,5028.77,4944.57,4986.67,4986.67,9133360
2021-03-05,4883.83,4931.02,4827.49,4879.25,4879.25,3662125
2021-03-08,4863.69,4928.6,4815.68,4872.14,4872.14,9945241
2021-03-09,4770.92,4825.24,4755.21,4790.22,4790.22,3777687
2021-03-10,4732.61,4787.0,4693.98,4740.49,4740.49,6777223
2021-03-11,4674.38,4745.88,4620.32,4683.1,4683.1,7406965
2021-03-12,4565.39,4632.22,4513.83,4573.02,4573.02,2768866
2021-03-15,4453.93,4499.1,4434.45,4466.78,4466.78,13352914
2021-03-16,4572.32,4596.73,4514.7,4555.71,4555.71,6353808
2021-03-17,4584.24,4618.91,4537.83,4578.37,4578.37,6939440
2021-03-18,4644.87,4695.78,4625.1,4660.44,4660.44,3727033
2021-03-19,4889.4,4952.28,4846.5,4899.39,4899.39,4807637
2021-03-22,4856.62,4886.43,4841.59,4864.01,4864.01,4509526
2021-03-23,4850.65,4863.91,4838.38,4851.14,4851.14,4366443
2021-03-24,4828.15,4850.93,4808.14,4829.53,4829.53,4911058
2021-03-25,4838.66,4866.9,4775.96,4821.43,4821.43,9973627
2021-03-26,4743.58,4805.85,4725.92,4765.88,4765.88,7641025
2021-03-29,4751.76,4773.82,4674.34,4724.08,4724.08,6127446
2021-03-30,4942.46,4979.45,4896.11,4937.78,4937.78,5042150
2021-03-31,4877.02,4900.73,4832.31,4866.52,4866.52,8083734
2021-04-01,5089.79,5109.51,5038.36,5073.94,5073.94,9141858
2021-04-02,5033.03,5050.24,5015.05,5032.64,5032.64,3465959
2021-04-05,4996.63,5026.76,4939.83,4983.29,4983.29,5342483
2021-04-06,5019.13,5064.25,4987.72,5025.99,5025.99,3986978
2021-04-07,5208.76,5245.08,5166.49,5205.79,5205.79,3306914
2021-04-08,5141.82,5164.27,5112.41,5138.34,5138.34,5197703
2021-04-09,5347.03,5371.68,5338.96,5355.32,5355.32,6726859
2021-04-12,5303.15,5377.47,5270.04,5323.75,5323.75,6186066
2021-04-13,5171.3,5256.84,5128.75,5192.8,5192.8,4245509
2021-04-14,5095.46,5117.84,5083.21,5100.53,5100.53,6752776
2021-04-15,4909.98,4962.96,4860.09,4911.53,4911.53,3413137
2021-04-16,4761.1,4809.68,4719.81,4764.75,4764.75,4121629
2021-04-19,4698.07,4729.71,4629.95,4679.83,4679.83,3813266
2021-04-20,4729.97,4770.28,4714.8,4742.54,4742.54,4216621
2021-04-21,4764.7,4801.13,4723.79,4762.46,4762.46,7861163
2021-04-22,4729.48,4805.82,4687.29,4746.56,4746.56,8609023
2021-04-23,4741.84,4757.37,4701.31,4729.34,4729.34,7335281
2021-04-26,4727.52,4787.3,4674.17,4730.74,4730.74,3703684
2021-04-27,4653.92,4760.07,4606.75,4683.41,4683.41,6447248
2021-04-28,4765.4,4784.84,4740.78,4762.81,4762.81,12627417
2021-04-29,4778.85,4809.88,4739.29,4774.59,4774.59,3049443
2021-04-30,4726.08,4763.43,4687.5,4725.47,4725.47,4295451
2021-05-03,4746.87,4793.63,4715.06,4754.35,4754.35,4466447
2021-05-04,4658.94,4686.81,4597.98,4642.4,4642.4,3274189
2021-05-05,4757.2,4783.22,4700.58,4741.9,4741.9,3530977
2021-05-06,4673.54,4711.78,4610.08,4660.93,4660.93,4599334
2021-05-07,4461.75,4491.61,4412.87,4452.24,4452.24,8777665
2021-05-10,4344.74,4385.9,4303.45,4344.67,4344.67,6247424
2021-05-11,4209.64,4296.78,4175.72,4236.25,4236.25,7644349
2021-05-12,4257.56,4278.24,4225.4,4251.82,4251.82,3642932
2021-05-13,4187.24,4253.33,4159.12,4206.22,4206.22,4729094
2021-05-14,4214.08,4218.66,4202.42,4210.54,4210.54,13648544
2021-05-17,4242.07,4270.43,4224.07,4247.25,4247.25,7577555
2021-05-18,4285.1,4327.48,4248.04,4287.76,4287.76,8086061
2021-05-19,4223.27,4251.08,4197.55,4224.31,4224.31,6504063
2021-05-20,4287.67,4306.25,4214.03,4260.14,4260.14,6933781
2021-05-21,4154.64,4200.82,4115.91,4158.36,4158.36,5491954
2021-05-24,4232.77,4270.59,4143.58,4207.09,4207.09,5227342
2021-05-25,4378.66,4408.44,4364.07,4386.25,4386.25,6026819
2021-05-26,4486.3,4504.39,4419.99,4462.19,4462.19,8677599
2021-05-27,4488.4,4503.91,4432.82,4468.37,4468.37,5682956
2021-05-28,4696.77,4704.29,4689.68,4696.99,4696.99,7159410
2021-05-31,4639.52,4682.39,4613.44,4647.91,4647.91,5936940
2021-06-01,4771.4,4816.74,4730.0,4773.37,4773.37,7887598
2021-06-02,4907.89,4941.21,4853.48,4897.35,4897.35,9408990
2021-06-03,4820.6,4840.84,4769.2,4805.02,4805.02,4940055
2021-06-04,4797.5,4811.75,4748.16,4779.96,4779.96,2950536
2021-06-07,4612.89,4652.05,4526.54,4589.3,4589.3,5960501
2021-06-08,4613.93,4704.4,4569.37,4636.88,4636.88,5587491
2021-06-09,4425.51,4488.73,4404.22,4446.48,4446.48,3997902
2021-06-10,4460.74,4488.12,4416.24,4452.18,4452.18,7075073
2021-06-11,4262.36,4277.03,4248.61,4262.82,4262.82,7043535
2021-06-14,4379.56,4412.73,4349.3,4381.01,4381.01,4431359
2021-06-15,4443.21,4518.78,4414.6,4466.69,4466.69,1995502
2021-06-16,4450.78,4508.72,4368.57,4438.65,4438.65,7001143
2021-06-17,4529.95,4570.7,4480.88,4525.79,4525.79,5924016
2021-06-18,4575.1,4624.79,4529.8,4577.29,4577.29,3972643
2021-06-21,4532.51,4578.08,4499.41,4538.75,4538.75,4279179
2021-06-22,4496.16,4504.78,4465.52,4485.15,4485.15,4245099
2021-06-23,4451.03,4537.22,4410.89,4474.05,4474.05,7839752
2021-06-24,4358.59,4367.05,4335.69,4351.37,4351.37,10108486
2021-06-25,4230.38,4321.33,4183.24,4252.28,4252.28,5526618
2021-06-28,4177.43,4197.84,4155.93,4176.89,4176.89,5996516
2021-06-29,4220.52,4247.83,4175.26,4211.55,4211.55,5019037
2021-06-30,4212.88,4246.1,4161.66,4203.88,4203.88,5974085
