,Open,High,Low,Close,Adj Close,Volume
2023-06-14,48.83000183105469,49.27000045776367,47.560001373291016,48.2400016784668,43.50362396240234,22053000
2023-06-15,48.130001068115234,48.59000015258789,47.58000183105469,48.560001373291016,43.79220581054688,14926100
2023-06-16,48.84000015258789,48.84000015258789,48.15999984741211,48.18999862670898,43.458534240722656,18223000
2023-06-20,47.90999984741211,47.90999984741211,47.08000183105469,47.61000061035156,42.935489654541016,12777700
2023-06-21,47.5,47.84999847412109,47.22999954223633,47.40999984741211,42.7551155090332,10550700
2023-06-22,47.220001220703125,47.2599983215332,46.43000030517578,46.630001068115234,42.051700592041016,11841900
2023-06-23,46.09999847412109,46.25,45.84000015258789,46.02000045776367,41.50159454345703,13249100
2023-06-26,46.119998931884766,46.68999862670898,46.0099983215332,46.2400016784668,41.699989318847656,13253900
2023-06-27,46.20000076293945,46.61000061035156,45.900001525878906,46.400001525878906,41.84428024291992,11863300
2023-06-28,46.369998931884766,46.38999938964844,45.81999969482422,46.22999954223633,41.69097137451172,13394900
2023-06-29,46.16999816894531,46.790000915527344,46.0099983215332,46.290000915527344,41.74508285522461,18840800
2023-06-30,46.77999877929688,46.79999923706055,46.02999877929688,46.040000915527344,41.519630432128906,15228200
2023-07-03,46.08000183105469,47.290000915527344,46.02000045776367,46.7400016784668,42.1509017944336,10159900
2023-07-05,46.709999084472656,47.04999923706055,46.40999984741211,46.79999923706055,42.20500564575195,11852900
2023-07-06,46.5,46.5,45.11000061035156,45.380001068115234,40.9244270324707,17431400
2023-07-07,45.22999954223633,46.34999847412109,45.209999084472656,45.7400016784668,41.24908447265625,13160700
2023-07-10,45.59999847412109,46.38999938964844,45.540000915527344,45.66999816894531,41.18595886230469,14307600
2023-07-11,45.79999923706055,46.61000061035156,45.630001068115234,46.52999877929688,41.96151351928711,14131700
2023-07-12,47.2599983215332,48.27000045776367,47.220001220703125,47.380001068115234,42.72806930541992,17960500
2023-07-13,47.560001373291016,47.84999847412109,47.13999938964844,47.68000030517578,42.99861145019531,26210700
2023-07-14,48.47999954223633,48.54999923706055,45.68999862670898,45.75,41.258094787597656,38634500
2023-07-17,45.810001373291016,46.619998931884766,45.720001220703125,46.2599983215332,41.7180290222168,18521400
2023-07-18,46.75,47.65999984741211,46.68000030517578,47.02000045776367,42.40340042114258,24678000
2023-07-19,47.08000183105469,47.84000015258789,46.619998931884766,47.52000045776367,42.85431671142578,15789100
2023-07-20,47.38999938964844,47.880001068115234,47.22999954223633,47.40999984741211,42.7551155090332,17647200
2023-07-21,47.540000915527344,47.59999847412109,46.81999969482422,47.04999923706055,42.43045425415039,18251600
2023-07-24,46.97999954223633,47.84000015258789,46.97999954223633,47.65999984741211,42.98057174682617,19006200
2023-07-25,47.4900016784668,47.77999877929688,47.060001373291016,47.09000015258789,42.4665412902832,14729900
2023-07-26,47.38999938964844,47.75,47.02000045776367,47.4900016784668,42.82726287841797,12267900
2023-07-27,47.59999847412109,49.119998931884766,47.43999862670898,47.880001068115234,43.17897033691406,25162700
2023-07-28,48.31999969482422,48.36000061035156,47.09000015258789,47.40999984741211,42.7551155090332,20871700
2023-07-31,47.59000015258789,48.04999923706055,47.36000061035156,47.65999984741211,42.98057174682617,14377200
2023-08-01,47.33000183105469,47.470001220703125,46.810001373291016,47.06999969482422,42.44850158691406,15219100
2023-08-02,46.41999816894531,46.68000030517578,45.95000076293945,46.310001373291016,41.76312255859375,13101100
2023-08-03,45.970001220703125,46.470001220703125,45.709999084472656,46.209999084472656,41.67293548583984,13467100
2023-08-04,45.72999954223633,46.68999862670898,45.560001373291016,45.709999084472656,41.70030975341797,18329500
2023-08-07,45.95000076293945,46.2400016784668,45.630001068115234,45.83000183105469,41.80977630615234,16972000
2023-08-08,45.02000045776367,45.22999954223633,44.13999938964844,45.15999984741211,41.19855499267578,18524500
2023-08-09,45.02000045776367,45.18999862670898,44.40999984741211,44.43999862670898,40.54171371459961,13957100
2023-08-10,44.709999084472656,44.9900016784668,44.25,44.34000015258789,40.45048522949219,12112300
2023-08-11,44.040000915527344,44.619998931884766,43.97999954223633,44.56999969482422,40.66030502319336,11973200
2023-08-14,44.08000183105469,44.40999984741211,43.97999954223633,44.09999847412109,40.23153305053711,14280300
2023-08-15,43.650001525878906,43.650001525878906,43.18000030517578,43.209999084472656,39.41960525512695,17125100
2023-08-16,43.02000045776367,43.15999984741211,42.56999969482422,42.63999938964844,38.89960479736328,13963600
2023-08-17,42.84000015258789,43.08000183105469,42.09000015258789,42.459999084472656,38.73540115356445,16123600
2023-08-18,42.150001525878906,42.79999923706055,42.09000015258789,42.25,38.54381942749024,12908700
2023-08-21,42.619998931884766,42.7599983215332,41.66999816894531,42.06999969482422,38.37960815429688,14486300
2023-08-22,42.310001373291016,42.380001068115234,40.970001220703125,41.02000045776367,37.42171859741211,20507900
2023-08-23,41.060001373291016,41.22999954223633,40.77000045776367,41.08000183105469,37.47644805908203,16214500
2023-08-24,41.02000045776367,41.66999816894531,40.720001220703125,41.08000183105469,37.47644805908203,15579600
2023-08-25,41.2599983215332,41.65999984741211,40.77999877929688,41.2400016784668,37.62241744995117,16881900
2023-08-28,41.47999954223633,41.86000061035156,41.150001525878906,41.31999969482422,37.69539260864258,14125900
2023-08-29,41.29999923706055,41.77000045776367,41.2599983215332,41.720001220703125,38.060306549072266,13199700
2023-08-30,41.68999862670898,41.84000015258789,41.34000015258789,41.369998931884766,37.74101257324219,18211400
2023-08-31,41.5099983215332,41.68000030517578,41.0099983215332,41.290000915527344,37.66802597045898,17795700
2023-09-01,41.59000015258789,41.81999969482422,41.380001068115234,41.59000015258789,37.94171142578125,12413500
2023-09-05,41.52999877929688,41.93000030517578,41.18999862670898,41.36000061035156,37.73188781738281,15843400
2023-09-06,41.02000045776367,41.4900016784668,40.90999984741211,41.369998931884766,37.74101257324219,13675200
2023-09-07,41.06999969482422,41.369998931884766,40.70000076293945,40.72999954223633,37.15714645385742,12406100
2023-09-08,40.61000061035156,40.68999862670898,40.27999877929688,40.59000015258789,37.02943420410156,15055400
2023-09-11,40.810001373291016,41.369998931884766,40.52999877929688,40.59000015258789,37.02943420410156,11404200
2023-09-12,40.56999969482422,42.060001373291016,40.560001373291016,41.68000030517578,38.02382659912109,24774700
2023-09-13,41.93999862670898,42.900001525878906,41.68000030517578,42.369998931884766,38.65328979492188,31031900
2023-09-14,42.790000915527344,43.43999862670898,42.72999954223633,43.13999938964844,39.355743408203125,19422800
2023-09-15,42.75,43.2400016784668,42.65999984741211,42.709999084472656,38.96346664428711,22983200
2023-09-18,42.59999847412109,42.77999877929688,42.400001525878906,42.63999938964844,38.89960479736328,10467400
2023-09-19,42.790000915527344,42.86000061035156,42.470001220703125,42.68000030517578,38.93610000610352,11031700
2023-09-20,42.95000076293945,43.130001068115234,42.27000045776367,42.29999923706055,38.58943557739258,11240700
2023-09-21,42.060001373291016,42.36000061035156,41.68999862670898,41.709999084472656,38.05118560791016,12260100
2023-09-22,41.75,41.86000061035156,40.86000061035156,40.91999816894531,37.33048629760742,15438200
2023-09-25,40.75,41.09000015258789,40.58000183105469,41.02000045776367,37.42171859741211,10866800
2023-09-26,40.66999816894531,41.040000915527344,40.060001373291016,40.220001220703125,36.691890716552734,21786500
2023-09-27,40.290000915527344,40.630001068115234,39.93999862670898,40.459999084472656,36.91083908081055,15083400
2023-09-28,40.47999954223633,41.34999847412109,40.40999984741211,41.20000076293945,37.58591842651367,14409800
2023-09-29,41.45000076293945,41.88999938964844,40.91999816894531,41.130001068115234,37.522064208984375,16916100
2023-10-02,40.9900016784668,41.04999923706055,40.290000915527344,40.5,36.94733810424805,16178900
2023-10-03,40.20000076293945,40.540000915527344,39.59000015258789,39.86000061035156,36.36347579956055,19283400
2023-10-04,39.68999862670898,39.93000030517578,39.13999938964844,39.810001373291016,36.31785583496094,23342000
2023-10-05,39.619998931884766,39.880001068115234,39.18999862670898,39.880001068115234,36.381717681884766,18734100
2023-10-06,39.68000030517578,40.84999847412109,39.5099983215332,40.56999969482422,37.01118850708008,17080000
2023-10-09,40.18000030517578,41.0099983215332,39.95000076293945,40.7400016784668,37.16627502441406,14859700
2023-10-10,41.13999938964844,41.7599983215332,41.13999938964844,41.43999862670898,37.80487823486328,18902100
2023-10-11,41.63999938964844,42.0,41.36000061035156,41.52999877929688,37.88697814941406,12763900
2023-10-12,41.400001525878906,41.790000915527344,41.119998931884766,41.52999877929688,37.88697814941406,18112500
2023-10-13,42.959999084472656,43.31999969482422,41.34999847412109,41.43000030517578,37.79575347900391,32082900
2023-10-16,41.95000076293945,42.0,40.52999877929688,40.95000076293945,37.35785675048828,25044200
2023-10-17,40.650001525878906,41.66999816894531,40.59999847412109,41.20000076293945,37.58591842651367,20258100
2023-10-18,40.93999862670898,40.93999862670898,40.16999816894531,40.470001220703125,36.91996383666992,23232600
2023-10-19,40.2599983215332,40.75,40.02999877929688,40.060001373291016,36.54592514038086,17483300
2023-10-20,39.970001220703125,40.2400016784668,39.560001373291016,39.68000030517578,36.19926071166992,21396500
2023-10-23,39.58000183105469,39.619998931884766,38.790000915527344,38.88999938964844,35.47856140136719,21333500
2023-10-24,38.91999816894531,39.29999923706055,38.7400016784668,38.93000030517578,35.51505279541016,17181000
2023-10-25,38.70000076293945,38.84999847412109,38.2599983215332,38.61000061035156,35.22311782836914,15570100
2023-10-26,38.5,39.75,38.470001220703125,39.34000015258789,35.88909149169922,25109600
2023-10-27,39.33000183105469,39.369998931884766,38.16999816894531,38.2400016784668,34.88557434082031,20654700
2023-10-30,38.54999923706055,38.970001220703125,38.40999984741211,38.93000030517578,35.51505279541016,21777500
2023-10-31,39.040000915527344,39.52999877929688,38.91999816894531,39.4900016784668,36.02592849731445,16373100
2023-11-01,39.540000915527344,39.84000015258789,39.27999877929688,39.59999847412109,36.12627410888672,16011000
2023-11-02,39.9900016784668,41.369998931884766,39.93000030517578,41.34999847412109,37.722755432128906,23283600
2023-11-03,41.560001373291016,42.470001220703125,41.540000915527344,42.2599983215332,39.05350112915039,20287700
2023-11-06,42.369998931884766,42.369998931884766,41.7599983215332,42.040000915527344,38.85020065307617,20843900
2023-11-07,41.70000076293945,42.15999984741211,41.650001525878906,41.959999084472656,38.77626419067383,11463200
2023-11-08,41.84999847412109,42.15999984741211,41.52999877929688,41.81999969482422,38.64689636230469,14761600
2023-11-09,42.08000183105469,42.27999877929688,41.290000915527344,41.5,38.351173400878906,19128400
2023-11-10,41.70000076293945,42.150001525878906,41.470001220703125,42.08000183105469,38.88716125488281,11912500
2023-11-13,41.959999084472656,42.90999984741211,41.93000030517578,42.70000076293945,39.46012115478516,16332100
2023-11-14,43.11000061035156,44.77000045776367,43.09999847412109,44.36000061035156,40.99416732788086,26218500
2023-11-15,44.47999954223633,45.220001220703125,44.47999954223633,44.880001068115234,41.47471237182617,18894900
2023-11-16,44.7599983215332,45.09999847412109,44.31999969482422,44.66999816894531,41.280643463134766,14744800
2023-11-17,44.93999862670898,45.38999938964844,44.650001525878906,45.36000061035156,41.91829681396485,15573100
2023-11-20,45.27999877929688,45.7400016784668,45.209999084472656,45.2599983215332,41.82588195800781,19670300
2023-11-21,45.119998931884766,45.33000183105469,44.70000076293945,45.09000015258789,41.66877746582031,14466700
2023-11-22,45.310001373291016,45.31999969482422,44.84000015258789,45.02000045776367,41.60408782958984,9441200
2023-11-24,44.88999938964844,45.52000045776367,44.84000015258789,45.22999954223633,41.79814910888672,5941000
2023-11-27,44.959999084472656,45.18999862670898,44.86000061035156,45.08000183105469,41.6595344543457,14679700
2023-11-28,45.02999877929688,45.040000915527344,44.560001373291016,44.86000061035156,41.45623016357422,14064700
2023-11-29,45.22999954223633,46.02999877929688,45.15999984741211,45.75,42.2786979675293,14027600
2023-11-30,45.790000915527344,46.16999816894531,45.58000183105469,46.09999847412109,42.60214614868164,16249000
2023-12-01,46.0,47.2599983215332,45.88999938964844,47.22999954223633,43.64640045166016,20053400
2023-12-04,46.790000915527344,47.47999954223633,46.70000076293945,47.369998931884766,43.77578353881836,19351000
2023-12-05,47.0099983215332,47.380001068115234,46.40999984741211,46.70000076293945,43.1566162109375,14813100
2023-12-06,47.79999923706055,49.119998931884766,47.77999877929688,47.86000061035156,44.22860336303711,33903400
2023-12-07,47.93999862670898,48.7599983215332,47.77999877929688,48.5,44.820045471191406,14896800
2023-12-08,48.5099983215332,49.16999816894531,48.41999816894531,48.88999938964844,45.18044662475586,17591600
2023-12-11,48.75,48.95000076293945,48.119998931884766,48.150001525878906,44.49659729003906,17666000
2023-12-12,48.0099983215332,48.11000061035156,47.709999084472656,48.060001373291016,44.41342926025391,14735600
2023-12-13,48.0,49.52999877929688,47.86000061035156,49.34000015258789,45.59630584716797,22212500
2023-12-14,50.0099983215332,51.54999923706055,50.0099983215332,50.2400016784668,46.428016662597656,51664900
2023-12-15,49.68999862670898,50.09999847412109,49.20000076293945,49.83000183105469,46.04912185668945,35156100
2023-12-18,50.15999984741211,50.560001373291016,49.54999923706055,49.65999984741211,45.89203643798828,17871400
2023-12-19,49.41999816894531,51.310001373291016,49.16999816894531,50.93000030517578,47.06566619873047,23161500
2023-12-20,50.70000076293945,51.09000015258789,49.869998931884766,50.06999969482422,46.27091979980469,17452100
2023-12-21,50.40999984741211,50.66999816894531,49.970001220703125,50.59999847412109,46.76069641113281,13089000
2023-12-22,50.72999954223633,51.2599983215332,50.68999862670898,50.86000061035156,47.0009765625,14440600
2023-12-26,50.880001068115234,51.52999877929688,50.790000915527344,51.34000015258789,47.44456100463867,11501500
2023-12-27,51.13999938964844,51.58000183105469,50.93000030517578,51.459999084472656,47.555450439453125,9901300
2023-12-28,51.400001525878906,51.79999923706055,51.400001525878906,51.52000045776367,47.61090087890625,10218500
2023-12-29,51.560001373291016,51.61000061035156,51.220001220703125,51.43999862670898,47.53696823120117,13149400
2024-01-02,51.29999923706055,53.150001525878906,51.18999862670898,53.040000915527344,49.01557159423828,24784900
2024-01-03,53.25,54.369998931884766,52.22999954223633,53.63999938964844,49.57003784179688,30897600
2024-01-04,53.91999816894531,54.75,53.65999984741211,53.77000045776367,49.69018173217773,23714300
2024-01-05,54.02999877929688,54.66999816894531,53.88999938964844,54.33000183105469,50.20769119262695,17782200
2024-01-08,53.9900016784668,54.09000015258789,53.02000045776367,54.0099983215332,49.91197204589844,17359500
2024-01-09,53.84999847412109,53.90999984741211,53.27000045776367,53.47999954223633,49.422176361083984,17237400
2024-01-10,53.04999923706055,53.220001220703125,52.61000061035156,53.02000045776367,48.99708557128906,16532700
2024-01-11,51.84000015258789,52.13999938964844,51.2599983215332,52.08000183105469,48.1284065246582,25444400
2024-01-12,52.29999923706055,53.84999847412109,51.27000045776367,52.619998931884766,48.627437591552734,37908000
2024-01-16,51.77999877929688,52.220001220703125,50.869998931884766,51.869998931884766,47.93434524536133,21209400
2024-01-17,51.11000061035156,51.68999862670898,51.0,51.36000061035156,47.46303939819336,17393500
2024-01-18,51.45000076293945,51.58000183105469,50.5099983215332,51.11000061035156,47.23200988769531,15788100
2024-01-19,51.119998931884766,51.68000030517578,50.619998931884766,51.52000045776367,47.61090087890625,18211000
2024-01-22,51.9900016784668,53.09999847412109,51.95000076293945,52.84000015258789,48.83074188232422,21573200
2024-01-23,52.90999984741211,53.40999984741211,52.59000015258789,53.29999923706055,49.255836486816406,12962500
2024-01-24,53.540000915527344,53.650001525878906,52.9900016784668,53.2599983215332,49.2188720703125,14402200
2024-01-25,53.400001525878906,53.77000045776367,53.040000915527344,53.72999954223633,49.65321350097656,15634000
2024-01-26,53.86000061035156,53.9900016784668,53.61000061035156,53.66999816894531,49.59776306152344,14041200
2024-01-29,53.470001220703125,54.22999954223633,53.43999862670898,54.11000061035156,50.00437927246094,12158300
2024-01-30,55.040000915527344,57.20000076293945,55.0099983215332,57.09000015258789,52.75827407836914,40086100
2024-01-31,56.7400016784668,57.95000076293945,56.13999938964844,56.16999816894531,51.90807723999024,28967800
2024-02-01,56.02000045776367,56.59000015258789,54.84999847412109,56.060001373291016,51.806427001953125,21178700
2024-02-02,55.59999847412109,55.97999954223633,54.9900016784668,55.540000915527344,51.81575775146485,19283100
2024-02-05,54.93999862670898,55.13999938964844,54.11000061035156,54.5,50.84548568725586,14040600
2024-02-06,54.380001068115234,54.970001220703125,54.11000061035156,54.34999847412109,50.70554733276367,14832700
2024-02-07,54.5,54.70000076293945,53.77000045776367,54.540000915527344,50.88280487060547,13383300
2024-02-08,54.18000030517578,54.4900016784668,53.59000015258789,54.290000915527344,50.64957427978516,15822200
2024-02-09,54.290000915527344,54.43999862670898,53.52999877929688,53.9900016784668,50.36969375610352,13843300
2024-02-12,53.56999969482422,54.540000915527344,53.0,53.91999816894531,50.30437850952149,17162300
2024-02-13,53.290000915527344,53.459999084472656,52.2400016784668,52.7599983215332,49.22216796875,17672100
2024-02-14,53.63999938964844,54.09999847412109,53.59000015258789,53.97999954223633,50.36035537719727,14891900
2024-02-15,54.220001220703125,55.47999954223633,54.13999938964844,55.209999084472656,51.50788116455078,16865000
2024-02-16,54.959999084472656,55.20000076293945,54.54999923706055,54.84999847412109,51.172019958496094,11527500
2024-02-20,54.58000183105469,55.65999984741211,54.36000061035156,55.41999816894531,51.70379638671875,16537900
2024-02-21,55.2599983215332,55.459999084472656,54.97999954223633,55.33000183105469,51.61983489990234,9317200
2024-02-22,55.43999862670898,56.470001220703125,55.40999984741211,55.900001525878906,52.151611328125,12904800
2024-02-23,55.9900016784668,56.34000015258789,55.75,55.93000030517578,52.17960357666016,11668900
2024-02-26,55.959999084472656,56.5099983215332,55.34000015258789,55.36000061035156,51.6478271484375,12307100
2024-02-27,55.68000030517578,55.91999816894531,55.220001220703125,55.709999084472656,51.9743537902832,11039300
2024-02-28,55.52000045776367,56.18000030517578,54.9900016784668,55.04999923706055,51.35860443115234,13448100
2024-02-29,55.5,55.650001525878906,54.63999938964844,55.4900016784668,51.76911163330078,23744600
2024-03-01,55.47999954223633,55.95000076293945,55.06999969482422,55.59999847412109,51.871726989746094,12922400
2024-03-04,55.40999984741211,56.56999969482422,55.290000915527344,56.13999938964844,52.375518798828125,14314700
2024-03-05,55.75,57.560001373291016,55.75,56.2599983215332,52.48747253417969,19653900
2024-03-06,57.06999969482422,57.54999923706055,56.0099983215332,57.290000915527344,53.44841003417969,17845000
2024-03-07,57.540000915527344,58.119998931884766,57.02999877929688,57.720001220703125,53.849571228027344,14720300
2024-03-08,58.040000915527344,58.38999938964844,57.2599983215332,57.5099983215332,53.65364837646485,13028000
2024-03-11,57.150001525878906,57.540000915527344,56.630001068115234,57.40999984741211,53.56036376953125,9176900
2024-03-12,57.5099983215332,57.93000030517578,57.08000183105469,57.45000076293945,53.59767532348633,10954000
2024-03-13,57.5,58.369998931884766,57.459999084472656,57.7599983215332,53.88688278198242,12982800
2024-03-14,58.33000183105469,58.66999816894531,56.63999938964844,57.09000015258789,53.26182174682617,18833600
2024-03-15,56.45000076293945,57.75,56.45000076293945,57.61000061035156,53.746952056884766,26164300
2024-03-18,57.84999847412109,58.65999984741211,57.560001373291016,58.630001068115234,54.69855117797852,13994600
2024-03-19,58.59000015258789,59.31999969482422,58.540000915527344,58.86000061035156,54.91313552856445,13455300
2024-03-20,58.4900016784668,60.34000015258789,58.459999084472656,60.130001068115234,56.09796905517578,20269900
2024-03-21,60.310001373291016,61.54999923706055,60.310001373291016,61.33000183105469,57.217506408691406,17892100
2024-03-22,61.040000915527344,61.66999816894531,60.58000183105469,60.81999969482422,56.741695404052734,16206800
2024-03-25,60.88999938964844,61.52000045776367,60.58000183105469,60.95000076293945,56.86298370361328,12040300
2024-03-26,61.150001525878906,61.95000076293945,61.0,61.65999984741211,57.5253791809082,17947400
2024-03-27,62.02999877929688,62.7599983215332,61.720001220703125,62.75,58.54228210449219,16684400
2024-03-28,62.72999954223633,63.369998931884766,62.58000183105469,63.2400016784668,58.99942779541016,19012000
2024-04-01,63.59999847412109,63.900001525878906,63.02000045776367,63.459999084472656,59.20467376708984,14223900
2024-04-02,62.650001525878906,63.59000015258789,62.650001525878906,62.84000015258789,58.626251220703125,16062000
2024-04-03,62.86000061035156,63.38999938964844,61.52000045776367,61.68999862670898,57.553367614746094,18079900
2024-04-04,62.150001525878906,62.7400016784668,60.75,60.90999984741211,56.82566833496094,13401100
2024-04-05,60.81999969482422,62.040000915527344,60.41999816894531,61.59999847412109,57.46939468383789,12686300
2024-04-08,61.66999816894531,62.31999969482422,61.65999984741211,61.72999954223633,57.59067916870117,10708300
2024-04-09,61.75,62.09000015258789,60.90999984741211,61.65999984741211,57.5253791809082,10301200
2024-04-10,60.52000045776367,61.310001373291016,59.970001220703125,60.18000030517578,56.14461898803711,18088000
2024-04-11,60.34999847412109,60.88999938964844,59.5,60.709999084472656,56.63907623291016,18181900
2024-04-12,62.290000915527344,62.59999847412109,58.75,59.68000030517578,55.67814254760742,28561900
2024-04-15,60.18000030517578,60.90999984741211,58.18999862670898,58.560001373291016,54.63325119018555,19242300
2024-04-16,58.18000030517578,58.54999923706055,56.7400016784668,57.02000045776367,53.19651412963867,23211400
2024-04-17,57.4900016784668,58.88999938964844,57.36000061035156,58.16999816894531,54.26940155029297,15971600
2024-04-18,58.4900016784668,58.970001220703125,57.93000030517578,58.31999969482422,54.40933609008789,12272500
2024-04-19,58.22999954223633,59.43999862670898,58.22999954223633,59.13999938964844,55.174354553222656,13410100
2024-04-22,59.43999862670898,61.060001373291016,59.20000076293945,60.95000076293945,56.86298370361328,14513100
2024-04-23,61.08000183105469,62.77000045776367,61.02000045776367,62.66999816894531,58.46764755249024,17427800
2024-04-24,62.130001068115234,62.72999954223633,61.84000015258789,62.470001220703125,58.28105926513672,10123000
2024-04-25,61.84000015258789,62.43000030517578,61.09999847412109,61.790000915527344,57.64665985107422,13339100
2024-04-26,61.5099983215332,63.22999954223633,61.5099983215332,62.65999984741211,58.45831680297852,16364100
2024-04-29,62.7400016784668,63.36000061035156,61.959999084472656,62.2599983215332,58.08514022827149,10857100
2024-04-30,61.90999984741211,62.34000015258789,61.290000915527344,61.33000183105469,57.217506408691406,11163400
2024-05-01,61.47999954223633,62.27000045776367,60.880001068115234,61.34999847412109,57.23616409301758,14086600
2024-05-02,62.18999862670898,62.18999862670898,60.97999954223633,61.540000915527344,57.413421630859375,11292500
2024-05-03,61.5099983215332,62.150001525878906,61.40999984741211,61.52000045776367,57.89335250854492,11048900
2024-05-06,62.060001373291016,62.93999862670898,61.720001220703125,62.810001373291016,59.10730743408203,13386700
2024-05-07,62.81999969482422,63.15999984741211,61.970001220703125,62.0,58.34505844116211,10158200
2024-05-08,61.63999938964844,62.95000076293945,61.5099983215332,62.75,59.05084609985352,9755200
2024-05-09,62.380001068115234,63.43000030517578,62.290000915527344,63.31999969482422,59.58724212646485,11563000
2024-05-10,63.58000183105469,63.91999816894531,63.119998931884766,63.52999877929688,59.78485870361328,9548700
2024-05-13,63.619998931884766,63.95000076293945,63.369998931884766,63.400001525878906,59.66253280639648,6617900
2024-05-14,63.5099983215332,63.970001220703125,63.22999954223633,63.59000015258789,59.84132385253906,8322500
2024-05-15,63.630001068115234,64.38999938964844,63.59999847412109,64.23999786376953,60.453006744384766,9461300
2024-05-16,64.0999984741211,64.47000122070312,63.43000030517578,64.13999938964844,60.3588981628418,11682200
2024-05-17,64.37999725341797,64.55000305175781,63.900001525878906,64.06999969482422,60.29303359985352,8418400
2024-05-20,64.06999969482422,64.25,62.91999816894531,63.15999984741211,59.43667984008789,11792100
2024-05-21,63.2599983215332,64.87999725341797,63.20000076293945,64.73999786376953,60.92353057861328,11197200
2024-05-22,64.29000091552734,64.9800033569336,63.63999938964844,63.81999969482422,60.05776977539063,8855300
2024-05-23,63.79999923706055,64.02999877929688,62.5,63.02000045776367,59.30492782592773,11535000
2024-05-24,63.33000183105469,63.970001220703125,63.27000045776367,63.58000183105469,59.83191680908203,9424600
2024-05-28,63.22999954223633,63.56999969482422,62.34999847412109,62.45000076293945,58.768531799316406,8404400
2024-05-29,61.560001373291016,62.18000030517578,61.20000076293945,62.0099983215332,58.35446548461914,7224200
2024-05-30,62.09999847412109,62.47999954223633,61.61000061035156,61.93000030517578,58.2791862487793,10061500
2024-05-31,62.0,62.38999938964844,61.43999862670898,62.310001373291016,58.63679122924805,17351600
2024-06-03,62.91999816894531,63.0,61.31999969482422,61.91999816894531,58.269775390625,11373900
2024-06-04,61.02000045776367,62.02999877929688,60.7599983215332,61.02999877929688,57.43224334716797,10424200
2024-06-05,61.27999877929688,61.86000061035156,60.93000030517578,61.77000045776367,58.12861251831055,8780700
2024-06-06,61.79999923706055,62.04999923706055,61.25,61.93999862670898,58.2885971069336,8537900
2024-06-07,61.59999847412109,62.59000015258789,61.58000183105469,61.77999877929688,58.13802337646485,8260800
2024-06-10,61.25,61.65999984741211,60.7400016784668,61.43000030517578,57.80866241455078,9302300
2024-06-11,60.77000045776367,60.790000915527344,58.900001525878906,59.13999938964844,55.65365982055664,16966800
2024-06-12,60.90999984741211,61.209999084472656,59.900001525878906,60.0099983215332,56.47237014770508,15398500
2024-06-13,59.75,60.369998931884766,59.150001525878906,60.22999954223633,56.67939758300781,9358200
2024-06-14,59.43999862670898,59.83000183105469,58.65999984741211,59.33000183105469,55.83245849609375,10511000
2024-06-17,59.220001220703125,60.52999877929688,58.84999847412109,60.060001373291016,56.51942443847656,15527500
2024-06-18,60.369998931884766,61.630001068115234,60.09000015258789,60.77999877929688,57.19698333740234,15768100
2024-06-20,60.41999816894531,61.02000045776367,60.34999847412109,60.619998931884766,57.04640579223633,9519200
2024-06-21,60.20000076293945,60.2599983215332,59.34000015258789,59.9900016784668,56.453556060791016,18976200
2024-06-24,60.09999847412109,61.77999877929688,59.84000015258789,61.34000015258789,57.72396469116211,13290500
2024-06-25,61.20000076293945,61.83000183105469,60.86000061035156,61.58000183105469,57.9498176574707,11643100
2024-06-26,61.22999954223633,61.40999984741211,60.560001373291016,61.25,57.6392707824707,12409300
2024-06-27,61.5,61.93000030517578,60.959999084472656,61.54999923706055,57.92159271240234,11285100
2024-06-28,62.02999877929688,63.58000183105469,61.810001373291016,63.459999084472656,59.71899032592773,20053200
2024-07-01,63.650001525878906,64.30000305175781,62.9900016784668,63.43000030517578,59.69075775146485,15334400
2024-07-02,63.290000915527344,64.70999908447266,63.27999877929688,64.68000030517578,60.86707305908203,10965600
2024-07-03,64.68000030517578,65.22000122070312,64.41000366210938,64.45999908447266,60.660037994384766,6574100
2024-07-05,64.5,64.55999755859375,63.75,64.02999877929688,60.25538635253906,7226200
2024-07-08,64.30000305175781,64.87000274658203,64.22000122070312,64.73999786376953,60.92353057861328,10349000
2024-07-09,64.80000305175781,66.76000213623047,64.73999786376953,66.55000305175781,62.6268424987793,16904300
2024-07-10,66.26000213623047,66.98999786376953,66.22000122070312,66.9800033569336,63.03148651123047,9817100
2024-07-11,66.19000244140625,66.5,65.30999755859375,65.70999908447266,61.83634948730469,20112300
2024-07-12,66.61000061035156,66.69000244140625,63.34999847412109,64.5199966430664,60.71650695800781,30125400
2024-07-15,64.68000030517578,65.55000305175781,63.880001068115234,65.13999938964844,61.29995346069336,16656600
2024-07-16,65.0,67.5199966430664,64.69999694824219,67.2699966430664,63.30438995361328,21170200
2024-07-17,66.83999633789062,67.80999755859375,66.62000274658203,67.61000061035156,63.62434005737305,17215300
2024-07-18,67.55000305175781,67.75,64.83999633789062,64.88999938964844,61.06469345092773,15796200
2024-07-19,64.93000030517578,65.9800033569336,64.55000305175781,65.13999938964844,61.29995346069336,8583100
2024-07-22,65.13999938964844,65.6500015258789,64.1500015258789,64.5,60.69767761230469,9925100
2024-07-23,64.51000213623047,65.04000091552734,64.27999877929688,64.66000366210938,60.84824752807617,6961200
