,Open,High,Low,Close,Adj Close,Volume
2015-01-02,35.27000045776367,35.310001373291016,34.40999984741211,34.84000015258789,26.77745246887207,9756700
2015-01-05,34.97999954223633,35.25,34.06999969482422,34.33000183105469,26.385475158691406,16223000
2015-01-06,34.40999984741211,35.220001220703125,34.099998474121094,34.849998474121094,26.785139083862305,17747600
2015-01-07,35.22999954223633,35.95000076293945,35.040000915527344,35.84000015258789,27.546037673950195,19319200
2015-01-08,36.060001373291016,36.45000076293945,35.79999923706055,36.20000076293945,27.822731018066406,15206600
2015-01-09,36.209999084472656,36.369998931884766,35.40999984741211,35.59000015258789,27.35388946533203,14690600
2015-01-12,35.810001373291016,35.939998626708984,35.470001220703125,35.84000015258789,27.546037673950195,10656700
2015-01-13,36.08000183105469,36.400001525878906,34.68000030517578,35.25,27.092573165893555,21893500
2015-01-14,34.36000061035156,34.56999969482422,33.59000015258789,34.29999923706055,26.36241340637207,27901300
2015-01-15,34.779998779296875,34.869998931884766,33.380001068115234,33.43000030517578,25.69375228881836,19437400
2015-01-16,33.310001373291016,33.790000915527344,33.27000045776367,33.68000030517578,25.88589859008789,17780000
2015-01-20,33.900001525878906,34.0099983215332,33.349998474121094,33.93000030517578,26.07804107666016,12052500
2015-01-21,33.81999969482422,34.119998931884766,33.52000045776367,33.88999938964844,26.04729461669922,14349900
2015-01-22,34.150001525878906,34.18000030517578,33.310001373291016,33.81999969482422,25.993492126464844,14261100
2015-01-23,33.900001525878906,34.18000030517578,33.709999084472656,33.75,25.939701080322266,13990200
2015-01-26,33.709999084472656,34.040000915527344,33.599998474121094,33.70000076293945,25.90127182006836,10824800
2015-01-27,33.400001525878906,33.689998626708984,33.150001525878906,33.41999816894531,25.686065673828125,14793300
2015-01-28,33.5099983215332,33.56999969482422,32.75,32.84000015258789,25.24028778076172,16936200
2015-01-29,32.90999984741211,33.34000015258789,32.36000061035156,33.15999984741211,25.486228942871094,15819200
2015-01-30,32.880001068115234,33.150001525878906,32.619998931884766,32.619998931884766,25.071197509765625,19166500
2015-02-02,32.66999816894531,33.150001525878906,32.439998626708984,33.11000061035156,25.447799682617188,18397000
2015-02-03,33.5,34.20000076293945,33.439998626708984,33.97999954223633,26.116470336914062,26207000
2015-02-04,35.27000045776367,35.97999954223633,34.150001525878906,35.83000183105469,27.538360595703125,49298100
2015-02-05,36.27999877929688,36.59999847412109,36.0099983215332,36.25,27.86115074157715,20854900
2015-02-06,36.2599983215332,36.540000915527344,35.91999816894531,36.0,27.66901397705078,16320400
2015-02-09,35.790000915527344,36.09999847412109,35.5099983215332,36.0,27.66901397705078,14797500
2015-02-10,37.27999877929688,37.54999923706055,36.400001525878906,37.52000045776367,28.83726692199707,32369400
2015-02-11,37.5099983215332,37.86000061035156,37.27999877929688,37.66999816894531,28.952550888061523,22634000
2015-02-12,37.84999847412109,38.18000030517578,37.72999954223633,38.02000045776367,29.22154426574707,15537400
2015-02-13,37.93000030517578,38.06999969482422,37.34999847412109,37.619998931884766,28.91411399841309,14696300
2015-02-17,37.20000076293945,37.470001220703125,37.04999923706055,37.2400016784668,28.622058868408203,13147100
2015-02-18,37.25,37.47999954223633,37.130001068115234,37.18999862670898,28.5836181640625,8513300
2015-02-19,37.02999877929688,37.61000061035156,36.97999954223633,37.5099983215332,28.829574584960938,11780800
2015-02-20,37.4900016784668,37.720001220703125,37.15999984741211,37.650001525878906,28.93717193603516,9345200
2015-02-23,37.619998931884766,37.77000045776367,37.34000015258789,37.68999862670898,28.967914581298828,10970200
2015-02-24,37.619998931884766,37.90999984741211,37.58000183105469,37.75,29.01403045654297,8562400
2015-02-25,37.790000915527344,37.959999084472656,37.61000061035156,37.86000061035156,29.098573684692383,11161500
2015-02-26,37.810001373291016,38.130001068115234,37.5099983215332,37.560001373291016,28.868003845214844,10708200
2015-02-27,37.380001068115234,37.45000076293945,37.11000061035156,37.310001373291016,28.675857543945312,10490200
2015-03-02,37.310001373291016,37.709999084472656,37.310001373291016,37.61000061035156,28.90643882751465,11234200
2015-03-03,37.380001068115234,37.810001373291016,37.29999923706055,37.79999923706055,29.052453994750977,10036000
2015-03-04,37.630001068115234,37.79999923706055,37.29999923706055,37.56999969482422,28.87569808959961,12736400
2015-03-05,37.63999938964844,37.81999969482422,37.560001373291016,37.61000061035156,28.90643882751465,6620700
2015-03-06,37.459999084472656,37.54999923706055,36.72999954223633,36.84000015258789,28.31461334228516,13764200
2015-03-09,37.54999923706055,37.810001373291016,37.31999969482422,37.65999984741211,29.1824951171875,22979300
2015-03-10,37.43000030517578,37.77999877929688,37.150001525878906,37.54999923706055,29.097261428833008,20314000
2015-03-11,37.59999847412109,38.130001068115234,37.52000045776367,37.77999877929688,29.275495529174805,13191600
2015-03-12,37.86000061035156,38.470001220703125,37.84000015258789,38.43000030517578,29.77916717529297,13986000
2015-03-13,38.38999938964844,38.38999938964844,37.72999954223633,38.04999923706055,29.484708786010746,11404200
2015-03-16,38.27000045776367,38.59999847412109,38.209999084472656,38.58000183105469,29.895404815673828,11219000
2015-03-17,38.150001525878906,38.470001220703125,38.060001373291016,38.290000915527344,29.670677185058597,9702700
2015-03-18,38.16999816894531,38.59999847412109,37.77999877929688,38.5,29.83341217041016,19015600
2015-03-19,38.45000076293945,38.77999877929688,38.290000915527344,38.650001525878906,29.94964408874512,11255700
2015-03-20,38.7599983215332,38.93000030517578,38.54999923706055,38.869998931884766,30.12012481689453,19769700
2015-03-23,38.810001373291016,38.9900016784668,38.59000015258789,38.59000015258789,29.903154373168945,11656900
2015-03-24,38.52000045776367,38.52000045776367,37.75,37.84999847412109,29.329729080200195,15855900
2015-03-25,37.880001068115234,37.90999984741211,37.369998931884766,37.380001068115234,28.96553611755371,10209800
2015-03-26,37.70000076293945,37.90999984741211,37.150001525878906,37.34999847412109,28.94227600097656,13814500
2015-03-27,37.34000015258789,37.47999954223633,37.08000183105469,37.310001373291016,28.91129493713379,9237600
2015-03-30,37.58000183105469,37.869998931884766,37.52999877929688,37.68000030517578,29.197996139526367,9980300
2015-03-31,37.68000030517578,38.040000915527344,37.470001220703125,37.5,29.058513641357425,12633400
2015-04-01,37.27000045776367,37.369998931884766,36.560001373291016,36.7400016784668,28.469600677490234,16631200
2015-04-02,36.61000061035156,36.72999954223633,36.33000183105469,36.5,28.283626556396484,16517700
2015-04-06,36.2599983215332,36.970001220703125,36.209999084472656,36.65999984741211,28.40760612487793,13179000
2015-04-07,35.9900016784668,36.09000015258789,35.63999938964844,35.72999954223633,27.686952590942383,56224000
2015-04-08,35.88999938964844,36.18999862670898,35.75,36.11000061035156,27.981420516967773,27460300
2015-04-09,36.09999847412109,36.38999938964844,36.02999877929688,36.290000915527344,28.120895385742188,15475300
2015-04-10,36.7400016784668,36.77999877929688,36.369998931884766,36.56999969482422,28.337865829467773,16768900
2015-04-13,36.630001068115234,36.86000061035156,36.38999938964844,36.400001525878906,28.20612907409668,13530700
2015-04-14,36.459999084472656,36.81999969482422,36.43999862670898,36.47999954223633,28.268125534057617,12989700
2015-04-15,36.81999969482422,37.08000183105469,36.650001525878906,36.93999862670898,28.62458610534668,13734900
2015-04-16,37.130001068115234,37.18000030517578,36.7400016784668,37.08000183105469,28.73306655883789,12225800
2015-04-17,36.83000183105469,36.84999847412109,36.5,36.63999938964844,28.392114639282227,14375200
2015-04-20,36.95000076293945,37.16999816894531,36.75,37.11000061035156,28.756309509277344,13879800
2015-04-21,37.33000183105469,37.45000076293945,36.83000183105469,37.15999984741211,28.79505157470703,17130500
2015-04-22,37.130001068115234,37.220001220703125,36.66999816894531,37.15999984741211,28.79505157470703,16025100
2015-04-23,36.25,36.29999923706055,35.58000183105469,35.91999816894531,27.83418083190918,41820400
2015-04-24,35.720001220703125,35.810001373291016,35.439998626708984,35.59000015258789,27.57847213745117,21252500
2015-04-27,35.650001525878906,35.95000076293945,35.560001373291016,35.779998779296875,27.725704193115234,15497400
2015-04-28,35.75,35.959999084472656,35.16999816894531,35.720001220703125,27.67921257019043,14857500
2015-04-29,35.5,35.70000076293945,35.2400016784668,35.5099983215332,27.516481399536133,11907300
2015-04-30,35.2599983215332,35.43000030517578,34.93000030517578,35.060001373291016,27.167781829833984,15784500
2015-05-01,35.16999816894531,35.470001220703125,34.810001373291016,35.41999816894531,27.44673728942871,15307400
2015-05-04,35.5,35.720001220703125,35.400001525878906,35.400001525878906,27.43124389648437,12020100
2015-05-05,35.400001525878906,35.52000045776367,34.9900016784668,35.0099983215332,27.1290340423584,11068100
2015-05-06,35.13999938964844,35.22999954223633,34.54999923706055,34.77000045776367,26.94305419921875,13076200
2015-05-07,34.63999938964844,35.029998779296875,34.54999923706055,34.880001068115234,27.028305053710938,14033700
2015-05-08,35.04999923706055,35.459999084472656,35.029998779296875,35.31999969482422,27.36924743652344,12787000
2015-05-11,35.29999923706055,35.59000015258789,35.16999816894531,35.220001220703125,27.2917594909668,8833100
2015-05-12,34.959999084472656,34.959999084472656,34.5099983215332,34.7400016784668,26.91980361938477,14049300
2015-05-13,34.779998779296875,34.970001220703125,34.709999084472656,34.79999923706055,26.966293334960938,9196900
2015-05-14,35.0,35.040000915527344,34.529998779296875,34.650001525878906,26.850069046020508,12645300
2015-05-15,34.70000076293945,34.97999954223633,34.70000076293945,34.90999984741211,27.051544189453125,9778800
2015-05-18,34.970001220703125,35.209999084472656,34.849998474121094,35.04999923706055,27.16002655029297,10285700
2015-05-19,35.16999816894531,35.2400016784668,34.959999084472656,35.119998931884766,27.21427726745605,9856700
2015-05-20,35.2400016784668,35.29999923706055,34.65999984741211,35.02000045776367,27.13677406311035,12925600
2015-05-21,35.0,35.65999984741211,35.0,35.58000183105469,27.57072257995605,16016000
2015-05-22,35.52000045776367,35.7400016784668,35.41999816894531,35.70000076293945,27.66370391845703,9648200
2015-05-26,35.45000076293945,35.599998474121094,35.43000030517578,35.52000045776367,27.524227142333984,12566300
2015-05-27,35.52000045776367,35.810001373291016,35.43000030517578,35.810001373291016,27.74894905090332,10058300
2015-05-28,36.11000061035156,36.47999954223633,35.970001220703125,36.38999938964844,28.198389053344727,18063900
2015-05-29,36.4900016784668,36.58000183105469,35.849998474121094,35.970001220703125,27.87293243408203,15806300
2015-06-01,36.060001373291016,36.34000015258789,35.650001525878906,36.18000030517578,28.035654067993164,12012500
2015-06-02,36.09000015258789,36.5,35.970001220703125,36.220001220703125,28.066652297973636,16948300
2015-06-03,36.369998931884766,36.41999816894531,35.869998931884766,35.939998626708984,27.849672317504883,12817100
2015-06-04,35.65999984741211,35.869998931884766,35.470001220703125,35.540000915527344,27.53972625732422,10538500
2015-06-05,35.5,35.54999923706055,34.959999084472656,35.119998931884766,27.21427726745605,24629200
2015-06-08,34.86000061035156,35.119998931884766,34.79999923706055,34.9900016784668,27.39434814453125,15636100
2015-06-09,35.11000061035156,35.31999969482422,35.0,35.2599983215332,27.60573005676269,12901000
2015-06-10,35.45000076293945,35.619998931884766,35.290000915527344,35.59000015258789,27.864091873168945,11402200
2015-06-11,35.720001220703125,36.0099983215332,35.54999923706055,35.54999923706055,27.8327751159668,16819000
2015-06-12,35.380001068115234,35.900001525878906,35.380001068115234,35.709999084472656,27.958038330078125,11170200
2015-06-15,35.349998474121094,35.72999954223633,35.0099983215332,35.459999084472656,27.762317657470703,14016000
2015-06-16,35.36000061035156,35.779998779296875,35.16999816894531,35.61000061035156,27.879751205444336,6638600
