,Open,High,Low,Close,Adj Close,Volume
2001-09-24,13.51,13.62,13.4,13.51,13.51,3951683
2001-09-25,13.2,13.3,13.09,13.2,13.2,2950158
2001-09-26,13.3,13.41,13.19,13.3,13.3,4090462
2001-09-27,13.07,13.18,12.97,13.07,13.07,4378440
2001-09-28,13.35,13.45,13.24,13.35,13.35,3348233
2001-10-01,13.16,13.26,13.05,13.16,13.16,3117517
2001-10-02,13.3,13.41,13.19,13.3,13.3,11716629
2001-10-03,13.12,13.23,13.02,13.12,13.12,6732790
2001-10-04,13.27,13.38,13.16,13.27,13.27,7274240
2001-10-05,13.15,13.26,13.05,13.15,13.15,6726199
2001-10-08,13.3,13.4,13.19,13.3,13.3,4628607
2001-10-09,13.15,13.26,13.04,13.15,13.15,3534811
2001-10-10,12.96,13.07,12.86,12.96,12.96,2264336
2001-10-11,12.88,12.98,12.77,12.88,12.88,8198097
2001-10-12,13.02,13.12,12.91,13.02,13.02,4224522
2001-10-15,13.18,13.29,13.08,13.18,13.18,7471842
2001-10-16,13.35,13.46,13.25,13.35,13.35,4714388
2001-10-17,13.33,13.43,13.22,13.33,13.33,2402430
2001-10-18,13.53,13.64,13.42,13.53,13.53,4660783
2001-10-19,13.31,13.42,13.21,13.31,13.31,5913040
2001-10-22,13.33,13.44,13.22,13.33,13.33,6464743
2001-10-23,13.07,13.17,12.96,13.07,13.07,4286927
2001-10-24,12.91,13.01,12.8,12.91,12.91,6199283
2001-10-25,13.31,13.42,13.2,13.31,13.31,5932377
2001-10-26,13.3,13.4,13.19,13.3,13.3,6595476
2001-10-29,13.36,13.46,13.25,13.36,13.36,4777822
2001-10-30,13.05,13.16,12.95,13.05,13.05,3620562
2001-10-31,12.71,12.81,12.6,12.71,12.71,5230301
2001-11-01,13.05,13.16,12.95,13.05,13.05,6870888
2001-11-02,13.07,13.17,12.96,13.07,13.07,2536765
2001-11-05,13.16,13.26,13.05,13.16,13.16,3956665
2001-11-06,13.48,13.59,13.37,13.48,13.48,5737981
2001-11-07,13.43,13.54,13.32,13.43,13.43,6253256
2001-11-08,13.36,13.46,13.25,13.36,13.36,5672891
2001-11-09,13.47,13.58,13.36,13.47,13.47,4802798
2001-11-12,13.66,13.77,13.55,13.66,13.66,9272620
2001-11-13,13.52,13.63,13.41,13.52,13.52,4291292
2001-11-14,13.72,13.83,13.61,13.72,13.72,7123044
2001-11-15,13.75,13.86,13.64,13.75,13.75,4673776
2001-11-16,13.96,14.07,13.85,13.96,13.96,10308048
2001-11-19,14.23,14.35,14.12,14.23,14.23,4091373
2001-11-20,14.47,14.59,14.36,14.47,14.47,4951961
2001-11-21,14.38,14.49,14.26,14.38,14.38,4955589
2001-11-22,14.35,14.46,14.23,14.35,14.35,10462027
2001-11-23,14.29,14.41,14.18,14.29,14.29,6703039
2001-11-26,14.44,14.55,14.32,14.44,14.44,4339368
2001-11-27,14.52,14.64,14.41,14.52,14.52,2384412
2001-11-28,14.7,14.81,14.58,14.7,14.7,5144238
2001-11-29,15.07,15.19,14.95,15.07,15.07,2439414
2001-11-30,15.68,15.8,15.55,15.68,15.68,10359922
2001-12-03,15.7,15.82,15.57,15.7,15.7,8197844
2001-12-04,15.5,15.63,15.38,15.5,15.5,5248977
2001-12-05,15.81,15.94,15.68,15.81,15.81,4152431
2001-12-06,16.0,16.12,15.87,16.0,16.0,5096416
2001-12-07,15.82,15.95,15.69,15.82,15.82,5769748
2001-12-10,15.98,16.11,15.85,15.98,15.98,2990812
2001-12-11,16.17,16.3,16.04,16.17,16.17,5104702
2001-12-12,16.01,16.14,15.88,16.01,16.01,7989818
2001-12-13,15.95,16.08,15.82,15.95,15.95,4598837
2001-12-14,15.55,15.68,15.43,15.55,15.55,7159240
2001-12-17,15.51,15.63,15.39,15.51,15.51,5298964
2001-12-18,15.75,15.87,15.62,15.75,15.75,6581850
2001-12-19,15.89,16.02,15.77,15.89,15.89,3436140
2001-12-20,15.77,15.9,15.64,15.77,15.77,7606337
2001-12-21,16.07,16.2,15.94,16.07,16.07,8596340
2001-12-24,16.09,16.22,15.96,16.09,16.09,5447239
2001-12-25,16.05,16.18,15.92,16.05,16.05,3969797
2001-12-26,16.34,16.47,16.21,16.34,16.34,3916390
2001-12-27,16.6,16.73,16.47,16.6,16.6,4010138
2001-12-28,16.56,16.69,16.43,16.56,16.56,4678269
2001-12-31,16.35,16.48,16.22,16.35,16.35,6315798
2002-01-01,16.38,16.51,16.25,16.38,16.38,7617501
2002-01-02,16.27,16.4,16.14,16.27,16.27,3967239
2002-01-03,16.04,16.17,15.91,16.04,16.04,5727493
2002-01-04,15.9,16.03,15.78,15.9,15.9,5437225
2002-01-07,16.02,16.15,15.89,16.02,16.02,5459654
2002-01-08,15.49,15.61,15.36,15.49,15.49,7799850
2002-01-09,15.57,15.7,15.45,15.57,15.57,4598357
2002-01-10,15.68,15.8,15.55,15.68,15.68,5002063
2002-01-11,15.37,15.5,15.25,15.37,15.37,4725298
2002-01-14,15.51,15.64,15.39,15.51,15.51,10688482
2002-01-15,15.33,15.45,15.21,15.33,15.33,6953867
2002-01-16,15.36,15.49,15.24,15.36,15.36,6593631
2002-01-17,15.33,15.46,15.21,15.33,15.33,5368635
2002-01-18,15.01,15.13,14.89,15.01,15.01,2966711
2002-01-21,15.05,15.17,14.93,15.05,15.05,6213860
2002-01-22,15.52,15.64,15.39,15.52,15.52,6689569
2002-01-23,15.39,15.51,15.26,15.39,15.39,4506938
2002-01-24,15.26,15.38,15.14,15.26,15.26,3961284
2002-01-25,15.52,15.64,15.4,15.52,15.52,7398350
2002-01-28,15.06,15.18,14.94,15.06,15.06,3572493
2002-01-29,15.35,15.47,15.22,15.35,15.35,2582382
2002-01-30,15.22,15.34,15.1,15.22,15.22,4660435
2002-01-31,15.18,15.3,15.06,15.18,15.18,9592218
2002-02-01,15.18,15.3,15.05,15.18,15.18,5596526
2002-02-04,15.61,15.74,15.49,15.61,15.61,8725356
2002-02-05,15.43,15.56,15.31,15.43,15.43,7429599
2002-02-06,15.44,15.57,15.32,15.44,15.44,3362272
2002-02-07,15.18,15.3,15.06,15.18,15.18,9661996
2002-02-08,15.28,15.4,15.16,15.28,15.28,4318434
2002-02-11,15.5,15.63,15.38,15.5,15.5,7587581
2002-02-12,15.47,15.59,15.34,15.47,15.47,2681199
2002-02-13,15.41,15.54,15.29,15.41,15.41,3318155
2002-02-14,15.7,15.83,15.58,15.7,15.7,7386602
2002-02-15,16.04,16.17,15.91,16.04,16.04,11347529
2002-02-18,16.04,16.17,15.91,16.04,16.04,5557534
2002-02-19,15.69,15.81,15.56,15.69,15.69,2758377
2002-02-20,15.81,15.93,15.68,15.81,15.81,3221845
2002-02-21,15.63,15.75,15.5,15.63,15.63,4070936
2002-02-22,15.77,15.89,15.64,15.77,15.77,9113688
2002-02-25,15.66,15.79,15.54,15.66,15.66,7945820
2002-02-26,15.76,15.89,15.64,15.76,15.76,4493846
2002-02-27,15.46,15.59,15.34,15.46,15.46,5897942
2002-02-28,15.31,15.44,15.19,15.31,15.31,8113506
2002-03-01,15.52,15.64,15.39,15.52,15.52,4812777
2002-03-04,15.61,15.74,15.49,15.61,15.61,4040718
2002-03-05,15.04,15.16,14.92,15.04,15.04,4893305
2002-03-06,14.82,14.93,14.7,14.82,14.82,8238407
2002-03-07,15.15,15.27,15.03,15.15,15.15,4445255
2002-03-08,15.11,15.24,14.99,15.11,15.11,5518995
2002-03-11,14.93,15.05,14.81,14.93,14.93,3731872
2002-03-12,14.96,15.07,14.84,14.96,14.96,5387118
2002-03-13,15.11,15.23,14.99,15.11,15.11,9329718
2002-03-14,15.32,15.44,15.2,15.32,15.32,5131595
2002-03-15,15.27,15.39,15.15,15.27,15.27,3602432
2002-03-18,14.7,14.82,14.59,14.7,14.7,3900810
2002-03-19,14.9,15.02,14.78,14.9,14.9,8940499
2002-03-20,15.03,15.15,14.91,15.03,15.03,8795758
2002-03-21,14.85,14.97,14.73,14.85,14.85,6876015
2002-03-22,14.46,14.58,14.35,14.46,14.46,5573785
2002-03-25,14.47,14.59,14.36,14.47,14.47,6603084
2002-03-26,14.24,14.35,14.12,14.24,14.24,5465907
2002-03-27,14.38,14.49,14.26,14.38,14.38,2667325
2002-03-28,14.69,14.81,14.58,14.69,14.69,5421265
2002-03-29,14.85,14.97,14.73,14.85,14.85,5636878
2002-04-01,14.94,15.06,14.82,14.94,14.94,5753930
2002-04-02,14.94,15.06,14.82,14.94,14.94,4882295
2002-04-03,14.67,14.78,14.55,14.67,14.67,6412251
2002-04-04,15.01,15.13,14.89,15.01,15.01,7172963
2002-04-05,15.01,15.13,14.89,15.01,15.01,7102632
2002-04-08,15.3,15.42,15.18,15.3,15.3,5839983
2002-04-09,15.36,15.49,15.24,15.36,15.36,9562355
2002-04-10,15.28,15.4,15.16,15.28,15.28,3731479
2002-04-11,15.71,15.84,15.58,15.71,15.71,5060675
2002-04-12,15.54,15.67,15.42,15.54,15.54,6176766
2002-04-15,15.83,15.96,15.71,15.83,15.83,5158342
2002-04-16,15.95,16.07,15.82,15.95,15.95,3463859
2002-04-17,15.77,15.9,15.65,15.77,15.77,6901657
2002-04-18,16.06,16.19,15.94,16.06,16.06,7010810
2002-04-19,15.73,15.85,15.6,15.73,15.73,4366324
2002-04-22,15.72,15.85,15.59,15.72,15.72,7723543
2002-04-23,15.36,15.48,15.24,15.36,15.36,3356335
2002-04-24,15.43,15.55,15.3,15.43,15.43,2886423
2002-04-25,15.55,15.68,15.43,15.55,15.55,3195644
2002-04-26,15.44,15.57,15.32,15.44,15.44,4402830
2002-04-29,15.76,15.88,15.63,15.76,15.76,6387877
2002-04-30,15.74,15.87,15.62,15.74,15.74,10623058
2002-05-01,15.59,15.72,15.47,15.59,15.59,10143328
2002-05-02,15.74,15.87,15.62,15.74,15.74,3984610
2002-05-03,15.95,16.08,15.82,15.95,15.95,2951189
2002-05-06,16.28,16.41,16.15,16.28,16.28,4905567
2002-05-07,16.4,16.54,16.27,16.4,16.4,4004517
2002-05-08,16.46,16.59,16.32,16.46,16.46,5656260
2002-05-09,16.61,16.75,16.48,16.61,16.61,3957521
2002-05-10,16.54,16.67,16.41,16.54,16.54,4612402
2002-05-13,16.17,16.3,16.04,16.17,16.17,2887862
2002-05-14,15.92,16.05,15.79,15.92,15.92,3509648
2002-05-15,15.97,16.09,15.84,15.97,15.97,6125964
2002-05-16,16.14,16.27,16.01,16.14,16.14,2722098
2002-05-17,16.27,16.4,16.14,16.27,16.27,5579453
2002-05-20,16.18,16.31,16.05,16.18,16.18,3669124
2002-05-21,16.18,16.31,16.05,16.18,16.18,8249853
2002-05-22,16.45,16.58,16.32,16.45,16.45,5838458
2002-05-23,16.03,16.15,15.9,16.03,16.03,5472325
2002-05-24,16.08,16.21,15.95,16.08,16.08,3417215
2002-05-27,16.52,16.65,16.39,16.52,16.52,9286445
2002-05-28,17.15,17.29,17.01,17.15,17.15,5173569
2002-05-29,17.33,17.46,17.19,17.33,17.33,5709678
2002-05-30,17.47,17.61,17.33,17.47,17.47,6946709
2002-05-31,17.68,17.82,17.54,17.68,17.68,5488225
2002-06-03,18.21,18.36,18.06,18.21,18.21,1693931
2002-06-04,18.58,18.73,18.43,18.58,18.58,5663063
2002-06-05,18.74,18.88,18.59,18.74,18.74,4902344
2002-06-06,18.99,19.14,18.83,18.99,18.99,5424275
2002-06-07,19.06,19.22,18.91,19.06,19.06,5419575
2002-06-10,19.35,19.5,19.19,19.35,19.35,7812803
2002-06-11,19.48,19.64,19.33,19.48,19.48,8208233
2002-06-12,19.61,19.77,19.46,19.61,19.61,6686181
2002-06-13,19.25,19.4,19.09,19.25,19.25,4409105
2002-06-14,19.87,20.03,19.71,19.87,19.87,4817407
2002-06-17,20.11,20.27,19.95,20.11,20.11,6140781
2002-06-18,19.97,20.13,19.81,19.97,19.97,9682960
2002-06-19,19.7,19.86,19.54,19.7,19.7,6296980
2002-06-20,19.84,20.0,19.68,19.84,19.84,7384582
2002-06-21,19.73,19.89,19.57,19.73,19.73,6954958
2002-06-24,19.84,20.0,19.68,19.84,19.84,5693644
2002-06-25,19.47,19.63,19.31,19.47,19.47,9137918
2002-06-26,19.27,19.42,19.11,19.27,19.27,5576670
2002-06-27,19.05,19.2,18.89,19.05,19.05,2637992
2002-06-28,19.08,19.23,18.93,19.08,19.08,3772267
2002-07-01,19.52,19.68,19.37,19.52,19.52,14199071
2002-07-02,19.55,19.71,19.39,19.55,19.55,3379656
2002-07-03,19.31,19.47,19.16,19.31,19.31,14821412
2002-07-04,19.34,19.49,19.18,19.34,19.34,8953096
2002-07-05,19.83,19.99,19.67,19.83,19.83,2740385
2002-07-08,20.13,20.29,19.97,20.13,20.13,6808874
2002-07-09,19.72,19.88,19.56,19.72,19.72,6481872
2002-07-10,20.4,20.56,20.24,20.4,20.4,3405049
2002-07-11,20.0,20.16,19.84,20.0,20.0,6676313
2002-07-12,20.0,20.16,19.84,20.0,20.0,5801326
2002-07-15,19.9,20.06,19.74,19.9,19.9,4963643
2002-07-16,19.92,20.08,19.76,19.92,19.92,6534527
2002-07-17,19.89,20.05,19.73,19.89,19.89,2607412
2002-07-18,19.92,20.08,19.76,19.92,19.92,7591975
2002-07-19,19.77,19.93,19.61,19.77,19.77,3776017
2002-07-22,19.82,19.97,19.66,19.82,19.82,4543304
2002-07-23,20.02,20.18,19.86,20.02,20.02,10160530
2002-07-24,20.21,20.37,20.05,20.21,20.21,6698752
2002-07-25,20.15,20.31,19.99,20.15,20.15,6698672
2002-07-26,20.11,20.27,19.95,20.11,20.11,6103980
2002-07-29,20.18,20.34,20.02,20.18,20.18,4502548
2002-07-30,20.21,20.37,20.05,20.21,20.21,5730578
2002-07-31,20.35,20.51,20.18,20.35,20.35,3897314
2002-08-01,20.29,20.45,20.12,20.29,20.29,11211388
2002-08-02,20.39,20.55,20.22,20.39,20.39,4597168
2002-08-05,21.27,21.44,21.1,21.27,21.27,6856633
2002-08-06,21.44,21.61,21.27,21.44,21.44,5064912
2002-08-07,21.15,21.32,20.98,21.15,21.15,13617162
2002-08-08,20.78,20.95,20.61,20.78,20.78,3898679
2002-08-09,20.53,20.69,20.37,20.53,20.53,3818995
2002-08-12,20.58,20.75,20.42,20.58,20.58,5601391
2002-08-13,20.45,20.61,20.28,20.45,20.45,5651856
2002-08-14,20.59,20.76,20.43,20.59,20.59,6362453
2002-08-15,20.56,20.73,20.4,20.56,20.56,5347514
2002-08-16,20.88,21.05,20.72,20.88,20.88,3439895
2002-08-19,20.77,20.93,20.6,20.77,20.77,6732532
2002-08-20,20.11,20.27,19.95,20.11,20.11,6569440
2002-08-21,19.74,19.9,19.58,19.74,19.74,6571228
2002-08-22,20.48,20.65,20.32,20.48,20.48,2006481
2002-08-23,19.69,19.85,19.54,19.69,19.69,8343556
2002-08-26,19.86,20.02,19.71,19.86,19.86,3944930
2002-08-27,20.65,20.81,20.48,20.65,20.65,4761794
2002-08-28,20.49,20.65,20.33,20.49,20.49,3031601
2002-08-29,20.53,20.69,20.37,20.53,20.53,4191367
2002-08-30,20.7,20.86,20.53,20.7,20.7,4493954
2002-09-02,20.77,20.94,20.61,20.77,20.77,4883414
2002-09-03,20.96,21.13,20.8,20.96,20.96,3162703
2002-09-04,20.8,20.96,20.63,20.8,20.8,3651307
2002-09-05,21.08,21.25,20.91,21.08,21.08,5919437
2002-09-06,20.68,20.84,20.51,20.68,20.68,5143030
2002-09-09,21.03,21.2,20.86,21.03,21.03,9299967
2002-09-10,20.88,21.05,20.71,20.88,20.88,4632945
2002-09-11,20.43,20.59,20.27,20.43,20.43,5840210
2002-09-12,19.84,20.0,19.68,19.84,19.84,3922958
2002-09-13,20.31,20.47,20.15,20.31,20.31,1571167
2002-09-16,20.14,20.3,19.98,20.14,20.14,5183736
2002-09-17,19.73,19.89,19.58,19.73,19.73,5369791
2002-09-18,19.99,20.15,19.83,19.99,19.99,4002224
2002-09-19,20.07,20.23,19.9,20.07,20.07,10058064
2002-09-20,19.84,20.0,19.68,19.84,19.84,6383432
2002-09-23,19.61,19.76,19.45,19.61,19.61,7423675
2002-09-24,20.15,20.32,19.99,20.15,20.15,1928726
2002-09-25,20.25,20.41,20.09,20.25,20.25,3432443
2002-09-26,19.67,19.83,19.51,19.67,19.67,4629505
2002-09-27,19.78,19.93,19.62,19.78,19.78,6183743
2002-09-30,19.68,19.84,19.52,19.68,19.68,4200508
2002-10-01,20.1,20.26,19.94,20.1,20.1,5277773
2002-10-02,20.12,20.28,19.96,20.12,20.12,11633914
2002-10-03,20.19,20.35,20.03,20.19,20.19,5635754
2002-10-04,19.72,19.88,19.57,19.72,19.72,3418226
2002-10-07,19.79,19.95,19.63,19.79,19.79,5746860
2002-10-08,19.82,19.98,19.66,19.82,19.82,5611967
2002-10-09,19.63,19.79,19.48,19.63,19.63,10331307
2002-10-10,19.95,20.11,19.79,19.95,19.95,5917335
2002-10-11,20.23,20.39,20.06,20.23,20.23,5897127
2002-10-14,20.62,20.79,20.46,20.62,20.62,4690937
2002-10-15,19.99,20.15,19.83,19.99,19.99,7868698
2002-10-16,20.02,20.18,19.86,20.02,20.02,5111926
2002-10-17,19.69,19.85,19.53,19.69,19.69,6162066
2002-10-18,19.42,19.58,19.27,19.42,19.42,9193032
2002-10-21,19.75,19.91,19.59,19.75,19.75,4273529
2002-10-22,19.35,19.51,19.2,19.35,19.35,9502673
2002-10-23,19.68,19.84,19.52,19.68,19.68,5817938
2002-10-24,20.11,20.27,19.95,20.11,20.11,7879347
2002-10-25,20.66,20.83,20.5,20.66,20.66,6674341
2002-10-28,20.85,21.02,20.68,20.85,20.85,7974731
2002-10-29,20.9,21.06,20.73,20.9,20.9,12880290
2002-10-30,21.14,21.31,20.97,21.14,21.14,8387579
2002-10-31,21.22,21.39,21.05,21.22,21.22,9665531
2002-11-01,21.14,21.3,20.97,21.14,21.14,4469785
2002-11-04,21.22,21.39,21.06,21.22,21.22,5351228
2002-11-05,21.01,21.17,20.84,21.01,21.01,5553414
2002-11-06,20.84,21.0,20.67,20.84,20.84,5268522
2002-11-07,20.27,20.43,20.1,20.27,20.27,3941519
2002-11-08,19.71,19.87,19.55,19.71,19.71,5410769
2002-11-11,19.83,19.99,19.67,19.83,19.83,5273509
2002-11-12,19.65,19.8,19.49,19.65,19.65,18041004
2002-11-13,19.98,20.14,19.82,19.98,19.98,3310767
2002-11-14,19.83,19.99,19.67,19.83,19.83,7103198
2002-11-15,19.54,19.7,19.38,19.54,19.54,6431223
2002-11-18,19.16,19.31,19.01,19.16,19.16,8151380
2002-11-19,19.66,19.82,19.51,19.66,19.66,4110154
2002-11-20,19.54,19.7,19.38,19.54,19.54,4347234
2002-11-21,19.43,19.58,19.27,19.43,19.43,5539109
2002-11-22,19.45,19.61,19.29,19.45,19.45,4607050
2002-11-25,19.52,19.68,19.37,19.52,19.52,3918741
2002-11-26,18.91,19.07,18.76,18.91,18.91,9167326
2002-11-27,19.29,19.44,19.13,19.29,19.29,3669631
2002-11-28,19.18,19.34,19.03,19.18,19.18,5082598
2002-11-29,18.7,18.85,18.55,18.7,18.7,3025087
2002-12-02,19.1,19.26,18.95,19.1,19.1,6714072
2002-12-03,19.85,20.01,19.69,19.85,19.85,6477625
2002-12-04,20.02,20.18,19.86,20.02,20.02,8016877
2002-12-05,19.81,19.97,19.65,19.81,19.81,9615821
2002-12-06,19.7,19.86,19.55,19.7,19.7,5477150
2002-12-09,19.98,20.14,19.82,19.98,19.98,5727359
2002-12-10,20.18,20.34,20.02,20.18,20.18,10670614
2002-12-11,20.07,20.23,19.91,20.07,20.07,4222786
2002-12-12,20.02,20.18,19.86,20.02,20.02,3153167
2002-12-13,20.05,20.21,19.89,20.05,20.05,6364155
2002-12-16,19.55,19.71,19.4,19.55,19.55,4106123
2002-12-17,19.29,19.44,19.13,19.29,19.29,6992788
2002-12-18,19.32,19.47,19.16,19.32,19.32,5363380
2002-12-19,19.4,19.56,19.25,19.4,19.4,6122327
2002-12-20,19.43,19.59,19.28,19.43,19.43,5955736
2002-12-23,19.26,19.41,19.11,19.26,19.26,4193879
2002-12-24,19.45,19.6,19.29,19.45,19.45,7654884
2002-12-25,19.5,19.66,19.35,19.5,19.5,5587594
2002-12-26,19.3,19.45,19.14,19.3,19.3,4581667
2002-12-27,19.22,19.38,19.07,19.22,19.22,4307937
2002-12-30,19.12,19.27,18.97,19.12,19.12,3207943
2002-12-31,18.99,19.14,18.83,18.99,18.99,10794219
2003-01-01,19.46,19.62,19.31,19.46,19.46,2668236
2003-01-02,19.58,19.73,19.42,19.58,19.58,6962327
2003-01-03,19.57,19.73,19.41,19.57,19.57,9226019
2003-01-06,19.31,19.47,19.16,19.31,19.31,10388826
2003-01-07,19.19,19.35,19.04,19.19,19.19,4671680
2003-01-08,18.94,19.09,18.79,18.94,18.94,3048825
2003-01-09,19.01,19.16,18.86,19.01,19.01,2579695
2003-01-10,18.98,19.13,18.83,18.98,18.98,9665333
2003-01-13,19.17,19.32,19.01,19.17,19.17,3847698
2003-01-14,19.64,19.79,19.48,19.64,19.64,7799053
2003-01-15,19.72,19.88,19.56,19.72,19.72,2053934
2003-01-16,19.78,19.94,19.63,19.78,19.78,4344341
2003-01-17,20.26,20.42,20.1,20.26,20.26,3790800
2003-01-20,20.5,20.67,20.34,20.5,20.5,4605335
2003-01-21,20.17,20.33,20.0,20.17,20.17,5456520
2003-01-22,19.89,20.05,19.73,19.89,19.89,5272831
2003-01-23,20.91,21.08,20.74,20.91,20.91,4486970
2003-01-24,21.0,21.17,20.83,21.0,21.0,2783039
2003-01-27,21.15,21.32,20.98,21.15,21.15,5770701
2003-01-28,21.11,21.28,20.94,21.11,21.11,3166947
2003-01-29,21.4,21.57,21.23,21.4,21.4,4753203
2003-01-30,21.58,21.75,21.4,21.58,21.58,4277941
2003-01-31,21.6,21.78,21.43,21.6,21.6,3068808
2003-02-03,21.77,21.95,21.6,21.77,21.77,4526497
2003-02-04,21.16,21.33,20.99,21.16,21.16,4821061
2003-02-05,21.4,21.58,21.23,21.4,21.4,6431826
2003-02-06,21.27,21.44,21.1,21.27,21.27,6469793
2003-02-07,21.4,21.57,21.23,21.4,21.4,4645737
2003-02-10,21.82,21.99,21.64,21.82,21.82,5250108
2003-02-11,21.48,21.66,21.31,21.48,21.48,8681857
2003-02-12,21.65,21.83,21.48,21.65,21.65,5122813
2003-02-13,21.85,22.03,21.68,21.85,21.85,3037486
2003-02-14,22.18,22.35,22.0,22.18,22.18,4635978
2003-02-17,21.95,22.12,21.77,21.95,21.95,3384555
2003-02-18,22.13,22.3,21.95,22.13,22.13,6456551
2003-02-19,22.08,22.26,21.91,22.08,22.08,5323232
2003-02-20,21.94,22.12,21.77,21.94,21.94,3830626
2003-02-21,21.79,21.97,21.62,21.79,21.79,5492446
2003-02-24,21.88,22.06,21.71,21.88,21.88,4397906
2003-02-25,21.76,21.94,21.59,21.76,21.76,6567115
2003-02-26,21.94,22.11,21.76,21.94,21.94,5424051
2003-02-27,21.69,21.86,21.51,21.69,21.69,3800053
2003-02-28,21.88,22.06,21.71,21.88,21.88,3519371
2003-03-03,21.61,21.78,21.44,21.61,21.61,5620754
2003-03-04,21.65,21.82,21.47,21.65,21.65,4417557
2003-03-05,21.75,21.92,21.57,21.75,21.75,9280461
2003-03-06,21.97,22.15,21.79,21.97,21.97,4551320
2003-03-07,22.26,22.44,22.08,22.26,22.26,3206804
2003-03-10,22.47,22.65,22.29,22.47,22.47,4041198
2003-03-11,22.34,22.51,22.16,22.34,22.34,3138176
2003-03-12,22.24,22.42,22.06,22.24,22.24,3938700
2003-03-13,22.73,22.91,22.55,22.73,22.73,5834503
2003-03-14,23.46,23.65,23.27,23.46,23.46,6311466
2003-03-17,23.7,23.89,23.51,23.7,23.7,5313460
2003-03-18,23.47,23.66,23.28,23.47,23.47,3126688
2003-03-19,23.95,24.14,23.75,23.95,23.95,4570833
2003-03-20,23.75,23.94,23.56,23.75,23.75,7916469
2003-03-21,23.89,24.08,23.7,23.89,23.89,6985832
2003-03-24,24.24,24.44,24.05,24.24,24.24,5675890
2003-03-25,24.39,24.58,24.19,24.39,24.39,4703919
2003-03-26,24.37,24.57,24.18,24.37,24.37,5362852
2003-03-27,24.82,25.02,24.62,24.82,24.82,3530965
2003-03-28,24.96,25.16,24.76,24.96,24.96,5128013
2003-03-31,25.35,25.55,25.15,25.35,25.35,3912186
2003-04-01,25.65,25.85,25.44,25.65,25.65,1434582
2003-04-02,25.31,25.51,25.11,25.31,25.31,5163934
2003-04-03,25.94,26.14,25.73,25.94,25.94,8423709
2003-04-04,25.92,26.13,25.71,25.92,25.92,3704958
2003-04-07,25.75,25.95,25.54,25.75,25.75,5096926
2003-04-08,26.23,26.44,26.02,26.23,26.23,5329856
2003-04-09,26.04,26.25,25.84,26.04,26.04,2646999
2003-04-10,25.59,25.79,25.38,25.59,25.59,5206062
2003-04-11,25.71,25.92,25.5,25.71,25.71,4704356
2003-04-14,25.74,25.95,25.54,25.74,25.74,5028255
2003-04-15,25.97,26.18,25.76,25.97,25.97,4290666
2003-04-16,25.65,25.85,25.44,25.65,25.65,8209357
2003-04-17,25.43,25.63,25.23,25.43,25.43,3399688
2003-04-18,25.51,25.71,25.3,25.51,25.51,9577074
2003-04-21,25.55,25.75,25.35,25.55,25.55,3792652
2003-04-22,25.73,25.94,25.53,25.73,25.73,4439639
2003-04-23,26.09,26.3,25.88,26.09,26.09,5437092
2003-04-24,25.67,25.88,25.46,25.67,25.67,7148927
2003-04-25,25.66,25.86,25.45,25.66,25.66,9572228
2003-04-28,25.89,26.09,25.68,25.89,25.89,6708933
2003-04-29,26.44,26.65,26.23,26.44,26.44,3045281
2003-04-30,26.69,26.91,26.48,26.69,26.69,6083724
2003-05-01,27.24,27.46,27.03,27.24,27.24,7085834
2003-05-02,27.13,27.35,26.92,27.13,27.13,3767367
2003-05-05,27.16,27.37,26.94,27.16,27.16,3715023
2003-05-06,27.21,27.43,26.99,27.21,27.21,3889896
2003-05-07,27.31,27.53,27.09,27.31,27.31,14307536
2003-05-08,26.55,26.76,26.33,26.55,26.55,9275338
2003-05-09,26.88,27.1,26.67,26.88,26.88,4701240
2003-05-12,27.36,27.58,27.14,27.36,27.36,5617307
2003-05-13,27.54,27.76,27.32,27.54,27.54,2770425
2003-05-14,27.47,27.69,27.25,27.47,27.47,10563578
2003-05-15,27.66,27.88,27.44,27.66,27.66,4774348
2003-05-16,28.14,28.36,27.91,28.14,28.14,7609517
2003-05-19,28.26,28.48,28.03,28.26,28.26,3938544
2003-05-20,28.24,28.47,28.01,28.24,28.24,5889834
2003-05-21,28.04,28.27,27.82,28.04,28.04,4571334
2003-05-22,28.47,28.7,28.24,28.47,28.47,8620460
2003-05-23,28.98,29.21,28.75,28.98,28.98,5131728
2003-05-26,29.32,29.56,29.09,29.32,29.32,7112697
2003-05-27,29.66,29.9,29.43,29.66,29.66,8459223
2003-05-28,29.47,29.7,29.23,29.47,29.47,4424465
2003-05-29,29.16,29.39,28.93,29.16,29.16,5544296
2003-05-30,29.28,29.51,29.04,29.28,29.28,10854264
2003-06-02,29.46,29.69,29.22,29.46,29.46,4721954
2003-06-03,29.53,29.76,29.29,29.53,29.53,5577924
2003-06-04,29.81,30.05,29.57,29.81,29.81,2768776
2003-06-05,29.97,30.21,29.73,29.97,29.97,5658892
2003-06-06,29.89,30.13,29.65,29.89,29.89,4359524
2003-06-09,31.02,31.27,30.77,31.02,31.02,7897451
2003-06-10,30.99,31.24,30.74,30.99,30.99,9217545
2003-06-11,30.98,31.23,30.73,30.98,30.98,6489833
2003-06-12,30.71,30.96,30.47,30.71,30.71,2760960
2003-06-13,30.2,30.45,29.96,30.2,30.2,2586654
