,Open,High,Low,Close,Adj Close,Volume
2021-01-26,61.060001373291016,62.040000915527344,60.84000015258789,61.79999923706055,57.31145477294922,8186500
2021-01-27,61.400001525878906,63.18000030517578,61.369998931884766,62.54999923706055,58.006980895996094,14789000
2021-01-28,62.54999923706055,63.2400016784668,61.16999816894531,61.220001220703125,56.77357864379883,11166400
2021-01-29,61.15999984741211,61.5,60.209999084472656,60.43000030517578,56.04095077514648,11451800
2021-02-01,60.91999816894531,62.0099983215332,60.7400016784668,61.5099983215332,57.04252243041992,10553500
2021-02-02,61.880001068115234,62.91999816894531,61.79999923706055,62.369998931884766,57.84005737304688,10528000
2021-02-03,62.18000030517578,62.75,61.97999954223633,62.16999816894531,57.65458297729492,9933500
2021-02-04,62.47999954223633,63.38999938964844,62.25,63.34999847412109,58.74887466430664,9928700
2021-02-05,63.5,64.06999969482422,63.27999877929688,63.59999847412109,58.980716705322266,9170200
2021-02-08,63.790000915527344,63.869998931884766,62.84000015258789,63.11000061035156,58.52631378173828,7003400
2021-02-09,63.08000183105469,63.84999847412109,62.90999984741211,63.66999816894531,59.04562759399414,5437400
2021-02-10,63.84000015258789,63.900001525878906,62.93000030517578,63.27000045776367,58.6746826171875,9577500
2021-02-11,63.560001373291016,63.970001220703125,62.27999877929688,62.70000076293945,58.14609146118164,7690800
2021-02-12,62.31999969482422,63.119998931884766,62.310001373291016,63.08000183105469,58.49848556518555,6663400
2021-02-16,63.11000061035156,63.2599983215332,62.09999847412109,62.13999938964844,57.62675476074219,7526000
2021-02-17,61.83000183105469,62.150001525878906,61.36000061035156,62.09000015258789,57.58039474487305,6244500
2021-02-18,61.810001373291016,62.209999084472656,61.65999984741211,62.06999969482422,57.56185150146485,6262400
2021-02-19,62.2599983215332,62.36000061035156,61.08000183105469,61.130001068115234,56.69011688232422,10905100
2021-02-22,62.84999847412109,64.97000122070312,62.27999877929688,64.44999694824219,59.76897430419922,20940300
2021-02-23,64.41999816894531,65.22000122070312,64.05000305175781,64.5,59.81535339355469,18175400
2021-02-24,64.48999786376953,65.1500015258789,64.08000183105469,64.69999694824219,60.00082778930664,10609300
2021-02-25,64.63999938964844,66.36000061035156,64.58000183105469,65.30000305175781,60.557254791259766,15356100
2021-02-26,65.54000091552734,66.27999877929688,64.5,64.51000213623047,59.82463073730469,20512600
2021-03-01,64.94999694824219,66.7300033569336,64.7699966430664,66.16999816894531,61.364044189453125,11758900
2021-03-02,66.1500015258789,67.41999816894531,66.0,66.66000366210938,61.81847381591797,13282000
2021-03-03,66.25,67.54000091552734,66.19999694824219,66.91000366210938,62.05031204223633,15827600
2021-03-04,66.68000030517578,67.30999755859375,65.30999755859375,65.61000061035156,60.8447380065918,19951100
2021-03-05,67.30999755859375,71.72000122070312,67.30999755859375,69.97000122070312,64.88807678222656,34211500
2021-03-08,70.47000122070312,72.94000244140625,70.0999984741211,72.16000366210938,66.91899871826172,23300500
2021-03-09,72.4000015258789,73.22000122070312,72.0,72.63999938964844,67.36414337158203,17296400
2021-03-10,73.5,73.62000274658203,71.5,72.12000274658203,66.88191986083984,21378600
2021-03-11,67.6500015258789,68.0999984741211,65.43000030517578,67.41000366210938,62.51400375366211,38095400
2021-03-12,66.95999908447266,67.87000274658203,66.44999694824219,67.16000366210938,62.28215408325195,11606300
2021-03-15,66.94999694824219,67.77999877929688,66.9000015258789,67.7300033569336,62.81075286865234,8919600
2021-03-16,68.0,68.06999969482422,66.68000030517578,66.8499984741211,61.99468231201172,14512500
2021-03-17,66.80000305175781,66.8499984741211,66.16000366210938,66.22000122070312,61.41044235229492,11892400
2021-03-18,66.47000122070312,67.01000213623047,66.08999633789062,66.73999786376953,61.89266204833984,13750300
2021-03-19,66.79000091552734,66.83000183105469,65.95999908447266,66.26000213623047,61.447532653808594,30963600
2021-03-22,66.22000122070312,66.5199966430664,65.86000061035156,66.31999969482422,61.50317001342773,10263700
2021-03-23,66.33000183105469,67.94000244140625,66.33000183105469,67.2699966430664,62.38417053222656,12390100
2021-03-24,67.11000061035156,67.41000366210938,66.73999786376953,66.83000183105469,61.97613906860352,11391100
2021-03-25,66.95999908447266,68.7300033569336,66.76000213623047,68.62999725341797,63.64538192749024,14844700
2021-03-26,68.56999969482422,70.37000274658203,68.27999877929688,70.25,65.1477279663086,12617000
2021-03-29,70.20999908447266,72.33000183105469,70.16999816894531,71.12999725341797,65.96381378173828,15183700
2021-03-30,70.83000183105469,71.05000305175781,69.94999694824219,70.55000305175781,65.42594909667969,12000200
2021-03-31,70.69999694824219,71.0999984741211,69.91000366210938,70.16999816894531,65.07353210449219,9971700
2021-04-01,70.45999908447266,71.83000183105469,70.33000183105469,71.80999755859375,66.59443664550781,13228700
2021-04-05,72.19000244140625,74.9000015258789,72.05999755859375,74.16000366210938,68.77375793457031,25010200
2021-04-06,73.62000274658203,74.6500015258789,73.16000366210938,74.27999877929688,68.88502502441406,14699800
2021-04-07,73.5999984741211,74.18000030517578,73.44999694824219,74.06999969482422,68.98747253417969,12356800
2021-04-08,74.2699966430664,75.52999877929688,74.1500015258789,75.27999877929688,70.1144790649414,13507700
2021-04-09,75.3499984741211,75.69000244140625,74.9000015258789,75.58000183105469,70.39387512207031,13285700
2021-04-12,75.25,76.19000244140625,75.19999694824219,76.12000274658203,70.89682006835938,10634900
2021-04-13,76.16000366210938,77.01000213623047,75.9000015258789,76.66999816894531,71.40908813476562,13142400
2021-04-14,77.04000091552734,77.36000061035156,76.51000213623047,76.81999969482422,71.54879760742188,12730700
2021-04-15,77.0,78.55000305175781,76.83000183105469,78.29000091552734,72.91793823242188,13604200
2021-04-16,78.30999755859375,79.33999633789062,77.86000061035156,78.94999694824219,73.5326156616211,13334100
2021-04-19,78.80999755859375,80.20999908447266,78.33999633789062,78.75,73.34635925292969,19967200
2021-04-20,78.69999694824219,79.41999816894531,78.6500015258789,79.23999786376953,73.80274200439453,12562300
2021-04-21,78.79000091552734,79.33999633789062,76.52999877929688,76.66000366210938,71.39976501464844,18672800
2021-04-22,76.11000061035156,76.4800033569336,74.75,74.87000274658203,69.73257446289062,16769300
2021-04-23,74.29000091552734,75.0,73.8499984741211,74.97000122070312,69.82572937011719,10664700
2021-04-26,74.97000122070312,75.04000091552734,74.19999694824219,74.5,69.38798522949219,9402200
2021-04-27,74.38999938964844,75.43000030517578,74.22000122070312,75.22000122070312,70.0585708618164,9300200
2021-04-28,75.16000366210938,75.2699966430664,74.66000366210938,74.7699966430664,69.63945007324219,6107800
2021-04-29,75.37999725341797,75.9000015258789,74.63999938964844,75.87000274658203,70.66398620605469,7940400
2021-04-30,75.55999755859375,75.91999816894531,75.19000244140625,75.79000091552734,70.5894546508789,7825300
2021-05-03,76.27999877929688,77.4800033569336,76.08000183105469,77.33000183105469,72.0237808227539,15319600
2021-05-04,77.06999969482422,78.69999694824219,76.93000030517578,78.52999877929688,73.14146423339844,15316500
2021-05-05,78.97000122070312,79.83000183105469,78.41999816894531,79.19000244140625,73.75616455078125,12271900
2021-05-06,79.18000030517578,79.95999908447266,78.55999755859375,79.73999786376953,74.26841735839844,14089700
2021-05-07,79.80999755859375,80.54000091552734,78.58000183105469,80.4000015258789,74.8831558227539,14073400
2021-05-10,78.7699966430664,80.72000122070312,78.5999984741211,80.1500015258789,74.65031433105469,17356700
2021-05-11,79.75,79.9000015258789,77.25,77.69000244140625,72.35909271240234,12980400
2021-05-12,77.56999969482422,78.19000244140625,76.52999877929688,76.75,71.48358154296875,12302600
2021-05-13,77.52999877929688,78.44000244140625,76.87999725341797,78.13999938964844,72.77820587158203,11399300
2021-05-14,78.12000274658203,79.05000305175781,78.12000274658203,78.88999938964844,73.47674560546875,9033400
2021-05-17,78.87999725341797,79.52999877929688,78.8499984741211,79.08000183105469,73.65369415283203,6637900
2021-05-18,78.98999786376953,79.47000122070312,78.38999938964844,78.69000244140625,73.29048156738281,6643100
2021-05-19,77.80999755859375,78.7699966430664,77.55000305175781,78.73999786376953,73.33702087402344,8165000
2021-05-20,78.94999694824219,79.31999969482422,78.68000030517578,78.72000122070312,73.31841278076172,8802700
2021-05-21,79.19000244140625,79.8499984741211,78.9800033569336,79.02999877929688,73.60713958740234,8629000
2021-05-24,79.48999786376953,79.87999725341797,79.13999938964844,79.37999725341797,73.93312072753906,7044700
2021-05-25,79.61000061035156,79.68000030517578,78.6500015258789,78.83000183105469,73.4208755493164,7160600
2021-05-26,78.58999633789062,79.37000274658203,78.55000305175781,79.26000213623047,73.82138061523438,12851100
2021-05-27,79.5,80.05000305175781,78.83999633789062,78.9800033569336,73.56058502197266,12867800
2021-05-28,78.94999694824219,79.36000061035156,78.66999816894531,78.73999786376953,73.33702087402344,6929700
2021-06-01,79.58000183105469,79.83000183105469,78.4800033569336,79.56999969482422,74.11007690429688,10485300
2021-06-02,79.69999694824219,80.93000030517578,79.51000213623047,80.2699966430664,74.76203918457031,12249300
2021-06-03,79.80000305175781,81.45999908447266,79.6500015258789,81.08999633789062,75.52578735351562,12038700
2021-06-04,81.41999816894531,83.95999908447266,81.37000274658203,82.88999938964844,77.20227813720703,14502900
2021-06-07,82.94000244140625,84.25,82.8499984741211,83.94000244140625,78.18022155761719,10445600
2021-06-08,84.02999877929688,85.02999877929688,84.0,84.61000061035156,78.80426025390625,10726800
2021-06-09,84.5999984741211,84.83000183105469,84.02999877929688,84.5199966430664,78.72042083740234,9720300
2021-06-10,84.16000366210938,84.45999908447266,81.70999908447266,82.30000305175781,76.65275573730469,16680800
2021-06-11,81.9800033569336,83.23999786376953,81.83999633789062,82.9000015258789,77.21159362792969,11066500
2021-06-14,83.0,83.0999984741211,82.12999725341797,82.62000274658203,76.9508056640625,10173200
2021-06-15,82.0,82.51000213623047,81.3499984741211,81.63999938964844,76.03804016113281,17298000
2021-06-16,77.98999786376953,78.55000305175781,75.9000015258789,77.08000183105469,71.79093170166016,36560600
2021-06-17,76.98999786376953,77.73999786376953,76.55999755859375,77.55999755859375,72.2380142211914,14836100
2021-06-18,76.9000015258789,76.91000366210938,75.97000122070312,76.2300033569336,70.99928283691406,22521200
2021-06-21,76.61000061035156,78.0999984741211,76.55000305175781,77.98999786376953,72.63851165771484,8924300
2021-06-22,78.05999755859375,79.19000244140625,77.66000366210938,78.68000030517578,73.28115844726562,9845800
2021-06-23,78.76000213623047,78.87000274658203,78.05999755859375,78.0999984741211,72.74095153808594,7295900
2021-06-24,78.6500015258789,78.95999908447266,77.61000061035156,77.73999786376953,72.4056625366211,9624000
2021-06-25,78.02999877929688,78.61000061035156,77.55999755859375,78.45999908447266,73.07624816894531,12845000
2021-06-28,78.48999786376953,78.97000122070312,78.33000183105469,78.5,73.11349487304688,5605400
2021-06-29,78.54000091552734,78.58999633789062,77.81999969482422,78.0999984741211,72.74095153808594,5392900
2021-06-30,77.58999633789062,78.20999908447266,77.58000183105469,77.83999633789062,72.498779296875,7899800
2021-07-01,77.9800033569336,79.62000274658203,77.91000366210938,79.54000091552734,74.08216094970703,13108000
2021-07-02,79.44999694824219,82.26000213623047,79.3499984741211,81.81999969482422,76.2056884765625,15258100
2021-07-06,81.5999984741211,83.62999725341797,81.36000061035156,83.08000183105469,77.37923431396484,14200400
2021-07-07,83.16999816894531,87.16999816894531,82.95999908447266,86.08999633789062,80.18270874023438,20976600
2021-07-08,85.0199966430664,86.88999938964844,84.66000366210938,85.58999633789062,79.7170181274414,16383300
2021-07-09,85.87999725341797,88.4000015258789,85.77999877929688,87.76000213623047,81.73811340332031,15685300
2021-07-12,87.52999877929688,88.8499984741211,86.97000122070312,87.08000183105469,81.10476684570312,16076800
2021-07-13,86.69999694824219,87.93000030517578,86.52999877929688,87.06999969482422,81.09545135498047,12789300
2021-07-14,87.08000183105469,88.66999816894531,86.66000366210938,88.27999877929688,82.52572631835938,13330500
2021-07-15,88.0999984741211,88.7699966430664,85.51000213623047,86.23999786376953,80.61869049072266,18306300
2021-07-16,86.75,88.4800033569336,86.5199966430664,87.48999786376953,81.78721618652344,14617500
2021-07-19,86.91000366210938,87.87000274658203,86.19000244140625,86.9800033569336,81.31045532226562,15619900
2021-07-20,87.0999984741211,89.05000305175781,87.0199966430664,88.66000366210938,82.88097381591797,12813900
2021-07-21,88.88999938964844,90.25,88.45999908447266,89.69000244140625,83.84383392333984,13108100
2021-07-22,90.0,91.13999938964844,89.68000030517578,90.69000244140624,84.77864074707031,13638900
2021-07-23,90.98999786376952,91.1999969482422,87.12000274658203,87.69000244140625,81.97418975830078,12680900
2021-07-26,87.44000244140625,88.0999984741211,86.66999816894531,87.86000061035156,82.13308715820312,10454100
2021-07-27,87.76000213623047,88.5999984741211,87.12000274658203,87.80000305175781,82.07701110839844,8465200
2021-07-28,87.9000015258789,87.94999694824219,87.12000274658203,87.18000030517578,81.49742889404297,6396800
2021-07-29,87.68000030517578,88.26000213623047,87.33000183105469,87.62999725341797,81.9180908203125,6201400
2021-07-30,87.41000366210938,88.1500015258789,86.87000274658203,87.13999938964844,81.46002960205078,7962800
2021-08-02,87.7300033569336,87.93000030517578,87.08999633789062,87.5999984741211,81.89005279541016,5579100
2021-08-03,87.87999725341797,90.16999816894533,87.80999755859375,89.73999786376953,83.89057159423828,9889800
2021-08-04,89.79000091552734,90.08999633789062,89.27999877929688,90.05000305175781,84.18035888671875,7509900
2021-08-05,90.18000030517578,90.5199966430664,88.76000213623047,89.43000030517578,83.60076904296875,8231300
2021-08-06,89.23999786376953,89.87999725341797,88.81999969482422,89.5199966430664,83.68490600585938,6513900
2021-08-09,89.45999908447266,90.47000122070312,89.0999984741211,89.9000015258789,84.0401382446289,5798700
2021-08-10,89.0999984741211,90.12000274658205,88.93000030517578,89.63999938964844,83.79707336425781,5473300
2021-08-11,89.9000015258789,90.41999816894533,89.51000213623047,89.62999725341797,83.7877426147461,8009800
2021-08-12,89.11000061035156,89.9800033569336,88.66999816894531,89.80999755859375,83.95601654052734,5687200
2021-08-13,90.62000274658205,91.33999633789062,89.94999694824219,90.37999725341795,84.48883819580078,6640400
2021-08-16,89.86000061035156,90.83999633789062,89.54000091552734,90.81999969482422,84.90015411376953,7122800
2021-08-17,90.98999786376952,91.77999877929688,90.37000274658205,90.9499969482422,85.02169799804688,6738500
2021-08-18,90.48999786376952,91.0500030517578,88.86000061035156,88.94000244140625,83.1427001953125,7666300
2021-08-19,88.29000091552734,89.38999938964844,88.2300033569336,88.70999908447266,82.92768859863281,8099400
2021-08-20,88.80000305175781,89.4000015258789,88.30000305175781,88.94000244140625,83.1427001953125,8716400
2021-08-23,89.48999786376953,89.56999969482422,88.70999908447266,89.12000274658203,83.31098937988281,7147300
2021-08-24,89.20999908447266,89.6500015258789,88.47000122070312,88.55000305175781,82.77812194824219,6320100
2021-08-25,88.55000305175781,88.9000015258789,88.05000305175781,88.62000274658203,82.84356689453125,5748500
2021-08-26,88.80999755859375,89.18000030517578,88.45999908447266,88.72000122070312,82.93704986572266,9093200
2021-08-27,88.79000091552734,89.5199966430664,88.61000061035156,89.3499984741211,83.5259780883789,5426800
2021-08-30,89.45999908447266,89.9800033569336,89.30000305175781,89.44999694824219,83.61947631835938,5357000
2021-08-31,89.44999694824219,89.5,88.48999786376953,89.12999725341797,83.32032775878906,8113300
2021-09-01,89.26000213623047,90.16999816894533,88.87000274658203,89.94999694824219,84.08685302734375,8208000
2021-09-02,90.16999816894533,90.5,89.41000366210938,89.80000305175781,83.9466781616211,7717400
2021-09-03,89.33999633789062,90.4800033569336,89.30000305175781,90.0,84.13362121582031,8456900
2021-09-07,90.04000091552734,90.66999816894533,88.54000091552734,88.72000122070312,82.93704986572266,11046000
2021-09-08,88.13999938964844,89.5999984741211,87.97000122070312,89.47000122070312,83.6381607055664,8851200
2021-09-09,89.5999984741211,90.83000183105467,89.41000366210938,89.54000091552734,83.70359802246094,11034700
2021-09-10,89.6500015258789,90.5500030517578,89.51000213623047,89.68000030517578,83.83448791503906,10547400
2021-09-13,90.12000274658205,90.51000213623048,88.2300033569336,88.88999938964844,83.09593200683594,18883400
2021-09-14,86.19000244140625,86.94999694824219,84.7300033569336,86.38999938964844,80.7589111328125,22714200
2021-09-15,86.55000305175781,88.36000061035156,86.16999816894531,87.7300033569336,82.01158142089844,14951100
2021-09-16,87.66999816894531,87.97000122070312,86.19000244140625,87.25,81.5628662109375,12410500
2021-09-17,86.20999908447266,87.56999969482422,85.94999694824219,86.38999938964844,80.7589111328125,58069000
2021-09-20,85.02999877929688,87.41000366210938,84.93000030517578,86.16999816894531,80.55325317382812,13897700
2021-09-21,86.73999786376953,87.66000366210938,86.12000274658203,86.91999816894531,81.2543716430664,11124400
2021-09-22,87.62000274658203,89.0,87.23999786376953,88.44000244140625,82.67530059814453,9908000
2021-09-23,88.94000244140625,90.05999755859375,88.66000366210938,89.41999816894531,83.5914306640625,9720200
2021-09-24,89.2699966430664,90.05999755859375,88.94000244140625,89.94000244140625,84.07752227783203,7617800
2021-09-27,89.77999877929688,91.30999755859376,89.1500015258789,91.04000091552734,85.1058349609375,11533000
2021-09-28,90.63999938964844,92.2699966430664,90.05000305175781,90.48999786376952,84.59166717529297,15041800
2021-09-29,91.1500015258789,92.08000183105467,91.0,91.25,85.3021469116211,12007300
2021-09-30,91.25,91.58000183105467,87.12000274658203,87.12999725341797,81.45066833496094,15649900
2021-10-01,87.76000213623047,90.2699966430664,87.5999984741211,89.73999786376953,83.89057159423828,13320900
2021-10-04,89.4800033569336,90.43000030517578,88.95999908447266,89.26000213623047,83.44184875488281,10853900
2021-10-05,89.3499984741211,91.97000122070312,89.16999816894531,91.48999786376952,85.5264892578125,9788600
2021-10-06,90.41999816894533,91.5,89.6500015258789,91.33999633789062,85.38628387451172,10268300
2021-10-07,91.70999908447266,92.87999725341795,91.6500015258789,92.30999755859376,86.29304504394531,9124400
2021-10-08,92.37999725341795,95.0199966430664,92.11000061035156,94.38999938964844,88.54440307617188,13202300
2021-10-11,94.29000091552734,96.8000030517578,94.1999969482422,95.29000091552734,89.38868713378906,12959300
2021-10-12,95.83000183105467,96.5199966430664,95.26000213623048,95.56999969482422,89.65133666992188,9964100
2021-10-13,96.0999984741211,96.98999786376952,95.9499969482422,96.4000015258789,90.429931640625,9453900
2021-10-14,96.8000030517578,97.3499984741211,94.37000274658205,95.27999877929688,89.3792953491211,7911200
2021-10-15,95.08999633789062,96.04000091552734,94.7300033569336,95.33000183105467,89.42620086669922,7422800
2021-10-18,95.5,96.6500015258789,95.0999984741211,96.51000213623048,90.53311157226562,7344100
2021-10-19,97.0,97.27999877929688,96.31999969482422,97.05999755859376,91.049072265625,5616500
2021-10-20,97.2699966430664,97.97000122070312,96.25,96.63999938964844,90.65508270263672,6574100
2021-10-21,96.56999969482422,96.83000183105467,95.70999908447266,96.3000030517578,90.3361358642578,6224400
2021-10-22,96.29000091552734,98.2699966430664,96.22000122070312,98.25,92.16535949707033,6819600
2021-10-25,98.44000244140624,98.9499969482422,97.5500030517578,97.88999938964844,91.82763671875,5083100
2021-10-26,98.3000030517578,98.55999755859376,96.94000244140624,96.9800033569336,90.9740219116211,7089700
2021-10-27,96.80999755859376,97.3000030517578,96.0,96.02999877929688,90.08285522460938,5941200
2021-10-28,96.6500015258789,97.6999969482422,95.93000030517578,96.2300033569336,90.2704620361328,5177200
2021-10-29,95.79000091552734,96.97000122070312,95.45999908447266,95.94000244140624,89.99842834472656,7578600
2021-11-01,96.0,96.02999877929688,93.91000366210938,94.37999725341795,88.53501892089844,7327600
2021-11-02,93.7300033569336,95.91999816894533,93.5,95.87000274658205,89.9327621459961,6229600
2021-11-03,96.5,96.87000274658205,94.75,96.1500015258789,90.19540405273438,5746400
2021-11-04,96.2300033569336,96.61000061035156,95.31999969482422,95.62999725341795,89.70760345458984,5857500
2021-11-05,96.1999969482422,96.5500030517578,94.0999984741211,94.9499969482422,89.06971740722656,6160200
2021-11-08,95.25,95.25,94.30999755859376,95.13999938964844,89.24795532226562,5056400
2021-11-09,95.11000061035156,95.61000061035156,94.05999755859376,94.58999633789062,88.7320327758789,6102600
2021-11-10,94.0999984741211,94.8499984741211,93.36000061035156,93.83000183105467,88.01908874511719,5828800
2021-11-11,94.11000061035156,94.76000213623048,93.8000030517578,94.04000091552734,88.21609497070312,3620600
2021-11-12,94.29000091552734,94.47000122070312,93.43000030517578,93.54000091552734,87.7470474243164,6435300
2021-11-15,93.81999969482422,94.25,92.91999816894533,94.0199966430664,88.19731140136719,5700900
2021-11-16,94.13999938964844,96.37000274658205,94.0199966430664,95.61000061035156,89.6888656616211,7392900
2021-11-17,95.76000213623048,96.13999938964844,94.81999969482422,95.33000183105467,89.42620086669922,6257600
2021-11-18,95.1500015258789,95.33000183105467,93.5,94.66000366210938,88.79766845703125,5725300
2021-11-19,94.80999755859376,96.95999908447266,93.94000244140624,93.97000122070312,88.15042114257812,8936600
2021-11-22,93.7300033569336,95.66999816894533,93.41000366210938,94.61000061035156,88.75080108642578,6488200
2021-11-23,94.16000366210938,94.29000091552734,92.26000213623048,92.94000244140624,87.1842269897461,8905500
2021-11-24,92.2300033569336,93.6999969482422,92.1500015258789,93.58000183105467,87.78456115722656,10908500
2021-11-26,92.88999938964844,94.08000183105467,92.06999969482422,92.33000183105467,86.61198425292969,4519300
2021-11-29,93.16999816894533,94.12999725341795,92.87000274658205,92.94000244140624,87.1842269897461,9552500
2021-11-30,93.0199966430664,93.5199966430664,90.61000061035156,90.73999786376952,85.12045288085938,23271200
2021-12-01,91.69000244140624,92.38999938964844,89.66000366210938,89.75,84.19175720214844,12084900
2021-12-02,89.4000015258789,91.04000091552734,89.0,89.98999786376953,84.41690063476562,7089800
2021-12-03,90.3499984741211,90.79000091552734,87.72000122070312,88.23999786376953,82.7752914428711,10808600
2021-12-06,88.33999633789062,89.16999816894531,87.8499984741211,88.94000244140625,83.43193054199219,8398500
2021-12-07,89.9800033569336,90.7300033569336,89.20999908447266,90.05000305175781,84.47319030761719,6803700
2021-12-08,90.05000305175781,90.16999816894533,87.91000366210938,88.94000244140625,83.43193054199219,7695800
2021-12-09,89.12000274658203,89.98999786376953,88.23999786376953,88.7699966430664,83.27245330810547,8615800
2021-12-10,104.29000091552734,106.33999633789062,100.0999984741211,102.62999725341795,96.27410888671876,45824600
2021-12-13,102.44000244140624,104.36000061035156,100.5199966430664,100.88999938964844,94.64187622070312,16317600
2021-12-14,100.0,101.45999908447266,99.38999938964844,99.88999938964844,93.70379638671876,9511600
2021-12-15,100.58000183105467,103.76000213623048,100.23999786376952,103.6500015258789,97.23094940185548,14452200
2021-12-16,103.9499969482422,104.0,102.27999877929688,103.22000122070312,96.82757568359376,9053200
2021-12-17,97.69000244140624,99.9499969482422,95.80999755859376,96.62000274658205,90.6363296508789,28872300
2021-12-20,96.41999816894533,96.41999816894533,91.5199966430664,91.63999938964844,85.96470642089844,17205400
2021-12-21,91.80999755859376,91.83999633789062,89.70999908447266,91.51000213623048,85.8427734375,15823000
2021-12-22,91.2699966430664,91.86000061035156,89.51000213623047,89.86000061035156,84.2949447631836,10539000
2021-12-23,90.02999877929688,90.36000061035156,89.05999755859375,89.72000122070312,84.16362762451172,9655400
2021-12-27,89.69999694824219,90.33000183105467,89.0199966430664,89.54000091552734,83.9947738647461,7666200
2021-12-28,89.69999694824219,89.80000305175781,88.5199966430664,88.6500015258789,83.15988159179688,5610500
2021-12-29,88.5,89.19000244140625,87.72000122070312,88.20999908447266,82.74713134765625,5628500
2021-12-30,88.6500015258789,88.91000366210938,87.7699966430664,88.01000213623047,82.55953979492188,7382400
2021-12-31,88.05000305175781,88.0999984741211,87.18000030517578,87.20999908447266,81.80908203125,5908200
2022-01-03,87.33000183105469,87.94000244140625,85.76000213623047,87.9000015258789,82.45633697509766,10644400
2022-01-04,87.9000015258789,89.58000183105469,87.7300033569336,88.83999633789062,83.338134765625,11959000
2022-01-05,88.48999786376953,88.5999984741211,86.22000122070312,86.45999908447266,81.10552978515625,11236700
2022-01-06,86.0,87.41999816894531,85.55000305175781,86.33999633789062,81.29383850097656,7918400
2022-01-07,86.44999694824219,88.0,86.27999877929688,87.51000213623047,82.39544677734375,9836800
2022-01-10,87.37999725341797,89.37999725341797,86.94999694824219,89.27999877929688,84.06199645996094,11025500
2022-01-11,88.63999938964844,89.0,87.41000366210938,88.4800033569336,83.30875396728516,7249800
2022-01-12,88.88999938964844,89.5199966430664,87.66999816894531,88.30999755859375,83.14868927001953,5840300
2022-01-13,88.7300033569336,88.91999816894531,87.55000305175781,87.79000091552734,82.65910339355469,6044300
2022-01-14,87.4800033569336,88.0999984741211,86.66000366210938,87.69000244140625,82.56492614746094,6054800
2022-01-18,86.87000274658203,86.97000122070312,85.33999633789062,85.55000305175781,80.55001068115234,6824700
2022-01-19,85.7699966430664,86.69000244140625,83.2300033569336,83.37999725341797,78.50682067871094,10501800
2022-01-20,83.91999816894531,85.0,82.5199966430664,82.72000122070312,77.88540649414062,10836900
2022-01-21,83.36000061035156,83.38999938964844,82.02999877929688,82.22000122070312,77.41463470458984,11609000
2022-01-24,81.22000122070312,82.41999816894531,79.58999633789062,82.41999816894531,77.60293579101562,16770400
2022-01-25,81.33000183105469,82.0999984741211,80.19999694824219,81.06999969482422,76.33184051513672,13469900
2022-01-26,81.91000366210938,82.02999877929688,79.27999877929688,79.58999633789062,74.9383316040039,13971300
2022-01-27,80.11000061035156,81.1500015258789,79.19999694824219,79.77999877929688,75.11724090576172,10331900
2022-01-28,79.98999786376953,80.5,78.56999969482422,80.4800033569336,75.77632904052734,7854700
2022-01-31,80.48999786376953,81.63999938964844,80.12000274658203,81.16000366210938,76.41658782958984,10594200
2022-02-01,81.4000015258789,81.4000015258789,79.6500015258789,81.04000091552734,76.30360412597656,8016900
2022-02-02,81.16000366210938,82.87999725341797,80.83999633789062,82.5,77.67826080322266,9287600
2022-02-03,81.62999725341797,82.76000213623047,81.62999725341797,81.94000244140625,77.15098571777344,8207200
2022-02-04,82.02999877929688,82.91000366210938,81.47000122070312,82.11000061035156,77.31106567382812,5570200
2022-02-07,82.13999938964844,82.25,80.66000366210938,80.73999786376953,76.02113342285156,6292200
2022-02-08,80.29000091552734,80.86000061035156,79.80000305175781,80.79000091552734,76.06820678710938,6585300
2022-02-09,81.75,83.6500015258789,81.6500015258789,83.44999694824219,78.57273864746094,8755900
2022-02-10,82.75,83.77999877929688,81.62000274658203,81.8499984741211,77.06624603271484,6336300
2022-02-11,81.83999633789062,82.43000030517578,79.52999877929688,79.75,75.0889892578125,7670500
2022-02-14,79.58000183105469,79.7300033569336,78.44000244140625,78.94999694824219,74.33573150634766,5389800
2022-02-15,79.38999938964844,79.93000030517578,79.20999908447266,79.7699966430664,75.10780334472656,5712800
2022-02-16,79.47000122070312,79.77999877929688,78.22000122070312,79.19000244140625,74.56172943115234,6227000
2022-02-17,78.76000213623047,78.9800033569336,75.33000183105469,75.52999877929688,71.11563110351562,9247100
2022-02-18,75.5,75.7300033569336,74.27999877929688,74.56999969482422,70.21173095703125,7790100
2022-02-22,73.81999969482422,74.91000366210938,73.62000274658203,74.12000274658203,69.78803253173828,8039000
2022-02-23,74.06999969482422,74.37999725341797,72.3499984741211,72.47000122070312,68.23445129394531,6807100
2022-02-24,70.94000244140625,74.94000244140625,70.2300033569336,74.80999755859375,70.43769073486328,11240500
2022-02-25,74.6500015258789,76.83000183105469,74.31999969482422,76.3499984741211,71.88768768310547,8291800
2022-02-28,75.56999969482422,76.69999694824219,75.0199966430664,75.97000122070312,71.52992248535156,9234400
2022-03-01,75.9800033569336,76.5,75.62000274658203,76.01000213623047,71.56757354736328,8752100
2022-03-02,76.44999694824219,78.86000061035156,76.25,78.27999877929688,73.70489501953125,8527200
2022-03-03,78.95999908447266,79.04000091552734,77.43000030517578,78.25,73.6766357421875,8203000
