,Open,High,Low,Close,Adj Close,Volume
2016-03-10,51.90999984741211,52.369998931884766,51.16999816894531,52.02000045776367,39.218387603759766,9539100
2016-03-11,52.59000015258789,52.63999938964844,51.88999938964844,52.220001220703125,39.36917495727539,11404300
2016-03-14,52.2400016784668,52.40999984741211,51.7400016784668,52.09000015258789,39.27116012573242,7407200
2016-03-15,51.75,51.83000183105469,50.97999954223633,51.630001068115234,38.92438125610352,12887600
2016-03-16,51.630001068115234,51.630001068115234,50.90999984741211,51.29999923706055,38.67558288574219,21052300
2016-03-17,51.150001525878906,51.68999862670898,51.119998931884766,51.380001068115234,38.73588943481445,10190400
2016-03-18,51.68999862670898,51.869998931884766,51.22999954223633,51.59000015258789,38.89420700073242,28991500
2016-03-21,51.59999847412109,52.34999847412109,51.5099983215332,52.209999084472656,39.36163330078125,11796500
2016-03-22,51.84000015258789,52.31999969482422,51.790000915527344,52.02000045776367,39.218387603759766,6623200
2016-03-23,52.119998931884766,52.15999984741211,50.810001373291016,50.9900016784668,38.4418830871582,9194600
2016-03-24,50.630001068115234,50.900001525878906,50.130001068115234,50.86000061035156,38.3438606262207,7527300
2016-03-28,50.43000030517578,50.61000061035156,49.95000076293945,50.18999862670898,37.8387451171875,9065200
2016-03-29,50.0,50.93999862670898,49.66999816894531,50.68999862670898,38.215702056884766,10462600
2016-03-30,51.16999816894531,51.650001525878906,50.72999954223633,50.9900016784668,38.4418830871582,7142800
2016-03-31,50.869998931884766,51.43000030517578,50.83000183105469,51.13999938964844,38.55495834350586,7315800
2016-04-01,51.08000183105469,51.11000061035156,50.0099983215332,50.880001068115234,38.35894775390625,9379800
2016-04-04,50.810001373291016,51.11000061035156,50.5099983215332,50.650001525878906,38.18553924560547,6289600
2016-04-05,50.43999862670898,50.52999877929688,50.0,50.06999969482422,37.74828720092773,6863300
2016-04-06,50.13999938964844,50.72999954223633,49.72999954223633,50.619998931884766,38.16291427612305,7631600
2016-04-07,50.400001525878906,50.45000076293945,49.77000045776367,50.02999877929688,37.71811294555664,7532200
2016-04-08,50.369998931884766,51.150001525878906,50.25,50.560001373291016,38.11769485473633,5584800
2016-04-11,50.86000061035156,51.58000183105469,50.86000061035156,51.0,38.44941329956055,8637200
2016-04-12,51.04999923706055,51.09999847412109,50.20000076293945,50.81999969482422,38.3137092590332,6116900
2016-04-13,51.29999923706055,52.43999862670898,51.150001525878906,51.91999816894531,39.14300537109375,13813500
2016-04-14,51.84999847412109,51.88999938964844,51.2400016784668,51.81999969482422,39.06761169433594,7921400
2016-04-15,51.93000030517578,51.9900016784668,51.02999877929688,51.060001373291016,38.4946517944336,10143300
2016-04-18,51.09000015258789,51.72999954223633,50.93999862670898,51.54999923706055,38.86406326293945,7673100
2016-04-19,51.72999954223633,51.93000030517578,51.29999923706055,51.83000183105469,39.07516098022461,9306400
2016-04-20,51.93000030517578,52.540000915527344,51.810001373291016,52.09000015258789,39.27116012573242,11216900
2016-04-21,51.29999923706055,51.79999923706055,50.7400016784668,51.66999816894531,38.95451354980469,16728600
2016-04-22,51.709999084472656,53.09000015258789,51.68000030517578,52.63999938964844,39.68581008911133,14029800
2016-04-25,52.59999847412109,52.720001220703125,52.02999877929688,52.43000030517578,39.52750015258789,6941200
2016-04-26,52.540000915527344,52.959999084472656,52.45000076293945,52.90999984741211,39.88937377929688,7600100
2016-04-27,52.02999877929688,53.130001068115234,52.0099983215332,52.900001525878906,39.88182830810547,8256600
2016-04-28,52.47999954223633,53.27999877929688,52.040000915527344,52.130001068115234,39.30132675170898,7795000
2016-04-29,51.83000183105469,52.0,50.11000061035156,50.52000045776367,38.0875244140625,11437400
2016-05-02,50.68999862670898,51.16999816894531,50.130001068115234,51.11000061035156,38.5323486328125,7123500
2016-05-03,50.66999816894531,50.91999816894531,50.18999862670898,50.72999954223633,38.245849609375,7848600
2016-05-04,50.18999862670898,50.880001068115234,50.150001525878906,50.4900016784668,38.06490707397461,11981800
2016-05-05,50.7400016784668,51.27000045776367,50.43000030517578,51.130001068115234,38.54742050170898,10189100
2016-05-06,50.650001525878906,51.119998931884766,50.380001068115234,50.91999816894531,38.38908386230469,9434500
2016-05-09,51.0,51.59999847412109,50.790000915527344,51.20000076293945,38.60019302368164,7173600
2016-05-10,51.2599983215332,52.22999954223633,50.970001220703125,52.150001525878906,39.31641006469727,8199000
2016-05-11,51.83000183105469,52.52999877929688,51.68999862670898,52.150001525878906,39.31641006469727,8324100
2016-05-12,52.33000183105469,52.52999877929688,51.36000061035156,51.5099983215332,38.83389663696289,9516000
2016-05-13,51.459999084472656,52.08000183105469,51.11000061035156,51.31999969482422,38.6906623840332,6975100
2016-05-16,51.31999969482422,52.16999816894531,51.119998931884766,51.90999984741211,39.13545989990234,6823600
2016-05-17,51.7400016784668,52.27999877929688,51.5,51.9900016784668,39.19577407836914,9386200
2016-05-18,52.06999969482422,53.34000015258789,52.0,52.790000915527344,39.79890823364258,10507200
2016-05-19,52.709999084472656,53.08000183105469,52.2599983215332,52.7599983215332,39.77629470825195,8614000
2016-05-20,52.970001220703125,54.58000183105469,52.869998931884766,54.52000045776367,41.103172302246094,14003600
2016-05-23,54.20000076293945,54.86000061035156,54.150001525878906,54.18000030517578,40.84684371948242,9685300
2016-05-24,54.41999816894531,55.619998931884766,54.400001525878906,55.59000015258789,41.90984725952149,13097700
2016-05-25,55.70000076293945,56.27000045776367,55.68999862670898,55.97999954223633,42.2038688659668,9266500
2016-05-26,55.970001220703125,56.13999938964844,55.5099983215332,55.7400016784668,42.02293395996094,7020900
2016-05-27,55.33000183105469,55.38999938964844,55.02000045776367,55.27000045776367,42.06861114501953,5918200
2016-05-31,55.38999938964844,55.43000030517578,54.81999969482422,54.91999816894531,41.802207946777344,15093400
2016-06-01,54.5,54.970001220703125,54.45000076293945,54.790000915527344,41.70325469970703,12156800
2016-06-02,54.650001525878906,54.91999816894531,54.290000915527344,54.880001068115234,41.771766662597656,9036200
2016-06-03,54.9900016784668,55.0099983215332,54.470001220703125,54.93999862670898,41.81743240356445,10008100
2016-06-06,54.97999954223633,55.369998931884766,54.65999984741211,54.88999938964844,41.77936935424805,7905100
2016-06-07,54.93999862670898,55.18000030517578,54.66999816894531,54.84000015258789,41.741310119628906,5400200
2016-06-08,54.72999954223633,55.04999923706055,54.66999816894531,54.93999862670898,41.81743240356445,6314800
2016-06-09,54.400001525878906,55.040000915527344,54.18999862670898,54.97999954223633,41.847877502441406,8726200
2016-06-10,54.459999084472656,54.75,53.400001525878906,53.83000183105469,40.97256088256836,15791600
2016-06-13,53.59999847412109,53.900001525878906,52.7400016784668,52.83000183105469,40.211402893066406,12128900
2016-06-14,52.65999984741211,53.25,52.470001220703125,52.70000076293945,40.112449645996094,8887300
2016-06-15,53.04999923706055,53.560001373291016,52.66999816894531,53.27999877929688,40.55392456054688,8832400
2016-06-16,52.970001220703125,53.470001220703125,52.47999954223633,53.41999816894531,40.660491943359375,5907500
2016-06-17,53.72999954223633,53.81999969482422,53.09999847412109,53.54999923706055,40.75942993164063,14548800
2016-06-20,54.16999816894531,54.65999984741211,53.86000061035156,53.88999938964844,41.01822662353516,8680800
2016-06-21,54.25,54.25,53.59999847412109,53.880001068115234,41.01061630249024,6431700
2016-06-22,53.900001525878906,54.970001220703125,53.900001525878906,54.040000915527344,41.13241195678711,8481600
2016-06-23,54.84999847412109,55.56999969482422,54.56999969482422,55.54999923706055,42.28171920776367,8952200
2016-06-24,53.0099983215332,53.81999969482422,52.119998931884766,52.119998931884766,39.670989990234375,17018500
2016-06-27,52.290000915527344,52.290000915527344,50.84000015258789,51.13999938964844,38.925071716308594,11642700
2016-06-28,51.70000076293945,52.560001373291016,51.52999877929688,52.5099983215332,39.96785354614258,7470400
2016-06-29,53.060001373291016,53.84000015258789,52.75,53.54999923706055,40.75942993164063,7126900
2016-06-30,52.900001525878906,53.56999969482422,52.459999084472656,53.56999969482422,40.774662017822266,9254400
2016-07-01,52.9900016784668,53.38999938964844,52.84000015258789,53.0,40.3408088684082,6385000
2016-07-05,52.95000076293945,52.970001220703125,51.88999938964844,51.93999862670898,39.53400039672852,10626200
2016-07-06,51.56999969482422,52.52999877929688,51.15999984741211,52.369998931884766,39.86128616333008,7740700
2016-07-07,52.58000183105469,53.380001068115234,52.40999984741211,52.93000030517578,40.28752899169922,5763300
2016-07-08,53.4900016784668,54.33000183105469,53.31999969482422,54.18999862670898,41.24656677246094,6853900
2016-07-11,53.959999084472656,54.709999084472656,53.93999862670898,54.119998931884766,41.19328689575195,6941600
2016-07-12,54.45000076293945,54.7400016784668,54.209999084472656,54.619998931884766,41.57386779785156,7413700
2016-07-13,54.90999984741211,55.0,54.630001068115234,54.83000183105469,41.73371505737305,5676400
2016-07-14,55.18999862670898,55.369998931884766,54.560001373291016,54.880001068115234,41.771766662597656,6601500
2016-07-15,54.86000061035156,54.86000061035156,54.16999816894531,54.75,41.67281723022461,10236900
2016-07-18,55.13999938964844,55.650001525878906,54.97999954223633,55.34999847412109,42.12949752807617,9225900
2016-07-19,55.72999954223633,55.900001525878906,54.95000076293945,55.13999938964844,41.96966171264648,8164200
2016-07-20,55.36000061035156,55.95000076293945,55.040000915527344,55.81999969482422,42.48724365234375,17204300
2016-07-21,59.79999923706055,60.470001220703125,59.130001068115234,59.93000030517578,45.61555099487305,33912300
2016-07-22,60.209999084472656,61.18000030517578,59.83000183105469,61.150001525878906,46.54415130615234,12505700
2016-07-25,60.959999084472656,60.970001220703125,60.150001525878906,60.72999954223633,46.2244758605957,9166200
2016-07-26,61.0,61.5,60.77000045776367,61.34999847412109,46.69639205932617,11272600
2016-07-27,61.81999969482422,62.65999984741211,61.650001525878906,62.5099983215332,47.57931137084961,13395100
2016-07-28,62.43999862670898,62.790000915527344,62.16999816894531,62.43000030517578,47.51842498779297,8514200
2016-07-29,62.59999847412109,62.81999969482422,62.2400016784668,62.58000183105469,47.632591247558594,8291000
2016-08-01,62.369998931884766,62.400001525878906,61.58000183105469,61.84999847412109,47.07695007324219,14606200
2016-08-02,61.7400016784668,61.95000076293945,60.02000045776367,60.59999847412109,46.125526428222656,14732800
2016-08-03,60.59000015258789,61.11000061035156,60.5,61.0099983215332,46.437591552734375,6448200
2016-08-04,61.11000061035156,61.22999954223633,60.72999954223633,60.97999954223633,46.41476058959961,5169600
2016-08-05,61.52000045776367,62.11000061035156,61.27000045776367,62.0,47.19112777709961,8320700
2016-08-08,62.04999923706055,62.18999862670898,61.369998931884766,61.58000183105469,46.87145614624024,8410600
2016-08-09,61.90999984741211,62.43999862670898,61.83000183105469,61.9900016784668,47.18353271484375,5350300
2016-08-10,62.0,62.15999984741211,61.43999862670898,61.709999084472656,46.97039413452149,3836200
2016-08-11,61.88999938964844,62.15999984741211,61.66999816894531,61.7400016784668,46.99323654174805,4988300
2016-08-12,61.540000915527344,61.9900016784668,61.27999877929688,61.709999084472656,46.97039413452149,4947700
2016-08-15,61.79999923706055,62.4900016784668,61.79999923706055,62.43000030517578,47.51842498779297,6499000
2016-08-16,62.08000183105469,62.5,61.7599983215332,62.06999969482422,47.24440383911133,7650600
2016-08-17,62.220001220703125,62.400001525878906,61.790000915527344,62.27999877929688,47.40424728393555,6812400
2016-08-18,62.34999847412109,63.040000915527344,62.18000030517578,63.040000915527344,47.98273086547852,7935900
2016-08-19,62.61000061035156,62.84000015258789,62.0099983215332,62.7599983215332,47.76960372924805,7093000
2016-08-22,62.70000076293945,62.869998931884766,62.34999847412109,62.83000183105469,47.822879791259766,5720900
2016-08-23,63.0,63.68999862670898,62.83000183105469,63.09000015258789,48.02078628540039,5970600
2016-08-24,62.91999816894531,63.2400016784668,62.470001220703125,62.61000061035156,47.65542984008789,6902400
2016-08-25,62.66999816894531,62.959999084472656,62.58000183105469,62.63999938964844,47.67826843261719,4916700
2016-08-26,62.88999938964844,63.5099983215332,62.650001525878906,62.970001220703125,47.929447174072266,7255600
2016-08-29,62.41999816894531,63.09000015258789,62.369998931884766,62.97999954223633,48.34395217895508,5354700
2016-08-30,63.0,63.5099983215332,62.709999084472656,62.93999862670898,48.313232421875,5047600
2016-08-31,62.97999954223633,63.119998931884766,62.52999877929688,63.06999969482422,48.413028717041016,6516600
2016-09-01,62.869998931884766,63.5,62.5099983215332,63.470001220703125,48.72008514404297,6906300
2016-09-02,63.52999877929688,63.70000076293945,63.09000015258789,63.34999847412109,48.62796401977539,6325900
2016-09-06,63.119998931884766,63.38999938964844,62.880001068115234,63.09000015258789,48.42838668823242,5603000
2016-09-07,63.18999862670898,63.25,62.31999969482422,62.43000030517578,47.9217643737793,6281600
2016-09-08,62.02999877929688,62.810001373291016,62.0099983215332,62.68999862670898,48.121341705322266,7698100
2016-09-09,62.0099983215332,62.290000915527344,60.5,60.52000045776367,46.45563888549805,10625600
2016-09-12,60.22999954223633,62.27000045776367,59.93000030517578,62.25,47.78360366821289,10158600
2016-09-13,61.81999969482422,62.20000076293945,60.93999862670898,61.290000915527344,47.04668426513672,8397100
2016-09-14,61.290000915527344,61.95000076293945,61.040000915527344,61.59000015258789,47.276973724365234,5982400
2016-09-15,61.95000076293945,62.66999816894531,61.54999923706055,62.540000915527344,48.00618743896485,8871200
2016-09-16,62.880001068115234,63.43999862670898,62.369998931884766,62.9900016784668,48.35162734985352,14677700
2016-09-19,63.130001068115234,63.38999938964844,62.7599983215332,62.86000061035156,48.251834869384766,6759900
2016-09-20,63.27000045776367,63.29999923706055,62.52999877929688,62.70000076293945,48.1290283203125,5471400
2016-09-21,63.09999847412109,63.63999938964844,62.90999984741211,63.56999969482422,48.79682540893555,7488600
2016-09-22,63.709999084472656,64.0,63.36000061035156,63.52000045776367,48.75844955444336,7895700
2016-09-23,63.0,63.56999969482422,62.66999816894531,62.75,48.16739654541016,7794700
2016-09-26,62.4900016784668,62.560001373291016,61.86000061035156,62.310001373291016,47.82965469360352,6207400
2016-09-27,62.52999877929688,63.36000061035156,62.43999862670898,63.310001373291016,48.59725189208984,5228300
2016-09-28,63.22999954223633,63.68999862670898,63.0,63.45000076293945,48.70473098754883,5251900
2016-09-29,63.27999877929688,68.83000183105469,62.709999084472656,67.44999694824219,51.77515411376953,43098800
2016-09-30,68.4000015258789,70.4000015258789,68.1500015258789,68.5,52.58116149902344,34879500
2016-10-03,68.08000183105469,69.27999877929688,66.87000274658203,67.11000061035156,51.5141716003418,10153600
2016-10-04,67.69999694824219,67.69999694824219,66.55999755859375,66.68000030517578,51.1840934753418,9746400
2016-10-05,66.83999633789062,67.41999816894531,66.55000305175781,66.83999633789062,51.306915283203125,6362000
2016-10-06,66.80000305175781,69.31999969482422,66.2300033569336,67.54000091552734,51.84424591064453,12957200
2016-10-07,67.52999877929688,68.33000183105469,67.48999786376953,68.19000244140625,52.34318923950195,8398100
2016-10-10,68.33999633789062,68.58000183105469,67.05999755859375,67.25,51.62164306640625,7029800
2016-10-11,67.0,67.08999633789062,65.44999694824219,66.08999633789062,50.7312126159668,8910600
2016-10-12,66.48999786376953,66.48999786376953,65.05999755859375,66.05999755859375,50.70817565917969,6615700
2016-10-13,65.55000305175781,66.05999755859375,64.30000305175781,65.69999694824219,50.43183135986328,7236600
2016-10-14,65.94000244140625,66.58999633789062,65.44999694824219,65.69999694824219,50.43183135986328,6743100
2016-10-17,65.52999877929688,65.70999908447266,65.08999633789062,65.19000244140625,50.04035949707031,6348200
2016-10-18,66.18000030517578,66.22000122070312,65.56999969482422,66.0999984741211,50.738887786865234,5966900
2016-10-19,65.87999725341797,66.06999969482422,65.30999755859375,65.79000091552734,50.50093460083008,5414700
2016-10-20,65.4800033569336,68.16999816894531,65.4800033569336,67.33999633789062,51.69071960449219,13579000
2016-10-21,67.11000061035156,69.44000244140625,66.69999694824219,67.93000030517578,52.14361190795898,19676600
2016-10-24,68.4000015258789,68.44999694824219,67.4800033569336,68.05999755859375,52.24340438842773,6669600
2016-10-25,67.9000015258789,68.25,67.4800033569336,67.70999908447266,51.974735260009766,5370000
2016-10-26,67.30999755859375,68.62000274658203,67.25,68.19999694824219,52.350868225097656,9241200
2016-10-27,70.80000305175781,71.62000274658203,70.0,70.08999633789062,53.80164337158203,33941700
2016-10-28,70.5199966430664,70.52999877929688,67.66000366210938,68.4000015258789,52.50439834594727,17952700
2016-10-31,69.0,69.51000213623047,68.68000030517578,68.72000122070312,52.75001907348633,10108300
2016-11-01,69.0,69.3499984741211,67.54000091552734,68.33999633789062,52.45832824707031,8910100
2016-11-02,68.45999908447266,68.5999984741211,67.02999877929688,67.08999633789062,51.498809814453125,15183000
2016-11-03,67.69000244140625,68.56999969482422,65.93000030517578,66.94999694824219,51.39135360717773,15642500
2016-11-04,65.73999786376953,67.41000366210938,65.73999786376953,66.7300033569336,51.22249221801758,8584300
2016-11-07,67.72000122070312,68.58000183105469,67.38999938964844,68.45999908447266,52.55043029785156,9205300
2016-11-08,68.22000122070312,68.70999908447266,67.62999725341797,68.2699966430664,52.404598236083984,6696600
2016-11-09,66.62999725341797,68.08999633789062,66.25,67.87999725341797,52.105228424072266,11604400
2016-11-10,67.80999755859375,68.20999908447266,64.31999969482422,66.30999755859375,50.900089263916016,17774400
2016-11-11,65.87000274658203,67.0,65.83999633789062,66.87999725341797,51.33762741088867,10239800
2016-11-14,67.41999816894531,67.41999816894531,65.93000030517578,65.93000030517578,50.608394622802734,8256800
2016-11-15,66.26000213623047,67.16000366210938,65.94999694824219,66.7699966430664,51.25318145751953,9615200
2016-11-16,66.70999908447266,66.70999908447266,65.6500015258789,66.30000305175781,50.892425537109375,9552200
2016-11-17,66.44000244140625,66.7699966430664,66.16000366210938,66.66999816894531,51.17642211914063,6982500
2016-11-18,66.68000030517578,67.45999908447266,65.94000244140625,67.30999755859375,51.66769027709961,9889300
2016-11-21,66.86000061035156,67.19999694824219,66.1500015258789,67.0999984741211,51.50650024414063,7868900
2016-11-22,67.56999969482422,68.5999984741211,67.04000091552734,68.30999755859375,52.43529510498047,9803600
2016-11-23,68.33000183105469,68.5,67.75,68.12999725341797,52.2971305847168,4820300
2016-11-25,68.16000366210938,68.41999816894531,67.70999908447266,68.29000091552734,52.41995620727539,4200100
2016-11-28,67.41999816894531,67.69999694824219,66.80000305175781,67.0999984741211,51.90935897827149,8225200
2016-11-29,67.2300033569336,67.54000091552734,66.62999725341797,66.7699966430664,51.6540641784668,6544900
2016-11-30,66.80000305175781,68.30999755859375,66.5,68.12999725341797,52.706180572509766,12470000
2016-12-01,67.72000122070312,67.91999816894531,63.77999877929688,64.16000366210938,49.634952545166016,16563900
2016-12-02,63.95000076293945,66.33000183105469,63.95000076293945,65.83999633789062,50.93461990356445,9687000
2016-12-05,66.37999725341797,66.94000244140625,65.69000244140625,66.36000061035156,51.336891174316406,8708200
2016-12-06,66.6500015258789,67.4800033569336,66.5,67.44999694824219,52.18013000488281,6701800
2016-12-07,67.3499984741211,68.33999633789062,66.95999908447266,68.33999633789062,52.8686408996582,7202700
2016-12-08,68.41999816894531,69.18000030517578,68.37000274658203,68.55000305175781,53.03112030029297,5552600
2016-12-09,68.61000061035156,68.88999938964844,67.80000305175781,68.5199966430664,53.00789260864258,5551800
2016-12-12,68.37000274658203,68.6500015258789,67.91999816894531,68.47000122070312,52.969215393066406,5615200
2016-12-13,68.72000122070312,70.23999786376953,68.48999786376953,69.33999633789062,53.64224624633789,8494200
2016-12-14,68.63999938964844,69.18000030517578,67.3499984741211,67.55999755859375,52.26522445678711,9957700
2016-12-15,68.0999984741211,68.7699966430664,67.30999755859375,68.02999877929688,52.62883758544922,7162400
2016-12-16,68.48999786376953,68.48999786376953,66.30000305175781,66.45999908447266,51.414249420166016,18155600
2016-12-19,66.79000091552734,67.43000030517578,66.63999938964844,67.0199966430664,51.84747314453125,7884700
2016-12-20,67.37999725341797,67.55999755859375,66.7699966430664,66.91000366210938,51.76238250732422,6685400
2016-12-21,67.06999969482422,67.3499984741211,66.81999969482422,67.16000366210938,51.95577621459961,5211400
2016-12-22,67.63999938964844,67.75,66.45999908447266,66.76000213623047,51.64634323120117,5900200
2016-12-23,66.88999938964844,66.94000244140625,66.5199966430664,66.86000061035156,51.72370529174805,3088100
2016-12-27,67.13999938964844,67.58000183105469,67.05999755859375,67.25,52.0254135131836,3028200
2016-12-28,66.6500015258789,67.06999969482422,65.69999694824219,65.75,50.86498260498047,6547200
2016-12-29,65.5,66.08000183105469,65.41999816894531,66.04000091552734,51.08934783935547,3700800
2016-12-30,66.25,66.3499984741211,65.04000091552734,65.19999694824219,50.439491271972656,5941900
2017-01-03,65.86000061035156,66.13999938964844,64.5999984741211,65.4000015258789,50.5942268371582,9519800
2017-01-04,65.66999816894531,65.94999694824219,65.26000213623047,65.47000122070312,50.64837265014648,6221700
2017-01-05,65.22000122070312,65.9800033569336,65.05000305175781,65.55000305175781,50.71026611328125,5998900
2017-01-06,65.4800033569336,65.87000274658203,64.86000061035156,65.52999877929688,50.694786071777344,6749400
2017-01-09,65.52999877929688,66.2699966430664,65.48999786376953,65.6500015258789,50.78763198852539,4769200
2017-01-10,65.94999694824219,66.16000366210938,65.56999969482422,65.62999725341797,50.77216339111328,6076000
2017-01-11,65.75,66.11000061035156,65.41999816894531,66.0999984741211,51.13576126098633,8349800
2017-01-12,65.3499984741211,66.18000030517578,65.05000305175781,66.12000274658203,51.1512336730957,6113600
2017-01-13,66.25,67.08000183105469,66.16000366210938,66.87999725341797,51.73917007446289,6177400
2017-01-17,66.70999908447266,66.97000122070312,63.150001525878906,64.19000244140625,49.658164978027344,22426300
2017-01-18,64.66999816894531,66.08999633789062,63.810001373291016,65.12999725341797,50.38534927368164,15883200
2017-01-19,64.97000122070312,65.4000015258789,64.36000061035156,64.44000244140625,49.85155487060547,9429200
2017-01-20,65.19000244140625,65.73999786376953,62.619998931884766,62.880001068115234,48.64472198486328,20936900
2017-01-23,58.66999816894531,58.66999816894531,53.77000045776367,54.880001068115234,42.45581817626953,94436000
2017-01-24,55.02000045776367,55.77000045776367,54.70000076293945,55.0,42.54865646362305,41751800
2017-01-25,56.09999847412109,56.97999954223633,55.5,56.900001525878906,44.01852416992188,27307900
2017-01-26,55.34999847412109,55.4900016784668,53.5,54.04999923706055,41.8137321472168,37888200
2017-01-27,54.650001525878906,54.7599983215332,54.0,54.2400016784668,41.96072006225586,23474400
2017-01-30,54.38999938964844,54.400001525878906,53.54999923706055,53.61000061035156,41.47334671020508,14853900
2017-01-31,53.61000061035156,53.63999938964844,52.83000183105469,53.43000030517578,41.33408737182617,13995400
2017-02-01,53.63999938964844,53.81999969482422,52.86000061035156,53.150001525878906,41.11747360229492,16102100
2017-02-02,52.95000076293945,53.09999847412109,52.369998931884766,52.65999984741211,40.73841094970703,14481200
2017-02-03,52.95000076293945,53.220001220703125,52.75,52.97999954223633,40.9859619140625,10965300
2017-02-06,53.310001373291016,53.40999984741211,52.81999969482422,52.880001068115234,40.90860748291016,8215100
2017-02-07,53.220001220703125,53.27999877929688,52.7599983215332,53.27000045776367,41.21031188964844,10374100
2017-02-08,53.38999938964844,53.38999938964844,52.720001220703125,52.88999938964844,40.91634368896485,9229000
2017-02-09,52.90999984741211,53.09999847412109,52.7599983215332,52.880001068115234,40.90860748291016,7615100
2017-02-10,53.09999847412109,54.27999877929688,52.93000030517578,54.0,41.77505493164063,14042200
2017-02-13,54.58000183105469,55.130001068115234,54.2599983215332,54.93000030517578,42.4945068359375,14516200
2017-02-14,55.43000030517578,55.52000045776367,54.81999969482422,55.47999954223633,42.91999053955078,13072000
2017-02-15,55.630001068115234,56.5,55.4900016784668,56.4900016784668,43.70134735107422,14149200
2017-02-16,56.58000183105469,56.900001525878906,56.45000076293945,56.880001068115234,44.003055572509766,11622900
2017-02-17,56.84999847412109,56.93999862670898,56.04999923706055,56.459999084472656,43.67813491821289,12456600
2017-02-21,56.83000183105469,57.18999862670898,56.58000183105469,56.75,43.90248489379883,9878200
2017-02-22,56.77999877929688,57.09999847412109,56.47999954223633,57.09999847412109,44.173248291015625,8711500
2017-02-23,57.0099983215332,57.310001373291016,56.77000045776367,57.13999938964844,44.20418548583984,10152800
2017-02-24,57.02000045776367,57.22999954223633,56.5,57.220001220703125,44.26608276367188,10644800
2017-02-27,56.560001373291016,56.97999954223633,56.310001373291016,56.72999954223633,44.29732131958008,7127600
2017-02-28,56.4900016784668,56.52000045776367,55.88999938964844,56.47999954223633,44.10210800170898,10388200
2017-03-01,56.93000030517578,57.08000183105469,56.27000045776367,57.0099983215332,44.51594161987305,11082400
2017-03-02,56.95000076293945,57.150001525878906,56.2400016784668,56.369998931884766,44.01620864868164,8451700
2017-03-03,56.52000045776367,56.56999969482422,56.0,56.43999862670898,44.07087326049805,6971400
2017-03-06,56.27000045776367,56.560001373291016,56.06999969482422,56.45000076293945,44.07867813110352,7241600
2017-03-07,56.59999847412109,56.81999969482422,56.18999862670898,56.72999954223633,44.29732131958008,7131700
2017-03-08,56.91999816894531,58.08000183105469,56.79999923706055,57.77000045776367,45.10938262939453,13201700
2017-03-09,57.650001525878906,58.09999847412109,57.400001525878906,57.970001220703125,45.26556015014648,9875600
2017-03-10,58.36000061035156,58.790000915527344,58.29999923706055,58.63999938964844,45.78872680664063,9752000
2017-03-13,59.02999877929688,59.040000915527344,58.20000076293945,58.459999084472656,45.64817428588867,7737900
2017-03-14,58.380001068115234,58.380001068115234,57.720001220703125,58.220001220703125,45.46077728271485,6276900
2017-03-15,58.41999816894531,58.75,58.18000030517578,58.52000045776367,45.69502258300781,9029500
2017-03-16,58.29999923706055,58.72999954223633,58.15999984741211,58.34999847412109,45.56227493286133,7206200
2017-03-17,58.56999969482422,58.61000061035156,57.5099983215332,57.54999923706055,44.93761444091797,20057800
2017-03-20,57.790000915527344,58.06999969482422,57.59000015258789,57.810001373291016,45.140621185302734,7498200
2017-03-21,57.93000030517578,58.09999847412109,56.7400016784668,56.79999923706055,44.35197067260742,10092600
2017-03-22,56.72999954223633,57.130001068115234,56.09999847412109,57.040000915527344,44.53937911987305,9129700
2017-03-23,57.15999984741211,57.27000045776367,56.59000015258789,56.810001373291016,44.35977935791016,7718700
2017-03-24,57.470001220703125,57.470001220703125,56.63999938964844,56.91999816894531,44.44566345214844,5621400
2017-03-27,56.720001220703125,56.93999862670898,56.47999954223633,56.65999984741211,44.24266052246094,4726300
2017-03-28,56.66999816894531,57.61000061035156,56.66999816894531,57.380001068115234,44.80486679077149,5953500
2017-03-29,57.09000015258789,57.369998931884766,56.86000061035156,57.36000061035156,44.78924179077149,4042600
2017-03-30,57.36000061035156,57.650001525878906,57.18999862670898,57.20000076293945,44.664306640625,6359000
2017-03-31,57.459999084472656,57.68999862670898,56.970001220703125,57.34000015258789,44.773624420166016,10065000
2017-04-03,57.2599983215332,57.34000015258789,56.040000915527344,56.5,44.11771774291992,11343500
2017-04-04,56.29999923706055,56.90999984741211,56.25,56.68000030517578,44.25827026367188,7123900
2017-04-05,56.79999923706055,57.52999877929688,56.41999816894531,56.470001220703125,44.09429168701172,7857700
2017-04-06,56.43999862670898,56.72999954223633,56.13999938964844,56.52999877929688,44.141143798828125,5757800
2017-04-07,56.58000183105469,56.59999847412109,56.18999862670898,56.31999969482422,43.977169036865234,5229800
2017-04-10,56.43000030517578,56.810001373291016,56.27000045776367,56.52000045776367,44.133338928222656,6039800
2017-04-11,56.31999969482422,56.36000061035156,54.720001220703125,55.34999847412109,43.21974182128906,17301800
2017-04-12,54.63999938964844,54.650001525878906,53.119998931884766,53.38999938964844,41.68929672241211,24822200
2017-04-13,53.130001068115234,53.68000030517578,52.77999877929688,52.790000915527344,41.22077941894531,17014400
2017-04-17,52.9900016784668,53.130001068115234,52.75,52.88999938964844,41.29887771606445,10471700
2017-04-18,52.59999847412109,52.97999954223633,52.38999938964844,52.66999816894531,41.12708282470703,11262800
