,Open,High,Low,Close,Adj Close,Volume
2015-01-02,20.194963455200195,20.22745704650879,19.93501281738281,20.089357376098636,16.217981338500977,40511471
2015-01-05,19.959383010864254,20.0,19.61819648742676,19.66693687438965,15.87695598602295,50770502
2015-01-06,19.66693687438965,19.73192405700684,19.27701187133789,19.366369247436523,15.63430881500244,57454463
2015-01-07,19.52883720397949,19.61819648742676,19.41510963439941,19.569456100463867,15.798266410827637,36287049
2015-01-08,19.796913146972656,19.910642623901367,19.756296157836918,19.861900329589844,16.03435516357422,37995923
2015-01-09,19.902517318725582,19.910642623901367,19.585702896118164,19.593826293945312,15.81794261932373,36300590
2015-01-12,19.593826293945312,19.642566680908203,19.374492645263672,19.43135643005371,15.68678092956543,38356360
2015-01-13,19.56133270263672,19.691307067871094,19.228269577026367,19.366369247436523,15.63430881500244,45785445
2015-01-14,19.057676315307617,19.16328239440918,18.838342666625977,19.090171813964844,15.41134262084961,71356023
2015-01-15,19.025182723999023,19.12266540527344,18.82209587097168,18.854589462280277,15.221160888671877,58038203
2015-01-16,18.805849075317383,19.090171813964844,18.732738494873047,19.082046508789062,15.404780387878418,89499855
2015-01-20,19.1389102935791,19.21202278137207,18.93582534790039,19.000812530517575,15.339200019836426,39330942
2015-01-21,18.99268913269043,19.147035598754883,18.87083625793457,19.04955291748047,15.378555297851562,49251571
2015-01-22,19.16328239440918,19.545085906982425,19.03330612182617,19.520715713500977,15.758920669555664,97345387
2015-01-23,19.50446891784668,19.545085906982425,19.30950355529785,19.30950355529785,15.588409423828123,34069402
2015-01-26,19.27701187133789,19.41510963439941,19.228269577026367,19.406986236572266,15.66710376739502,27588310
2015-01-27,19.1389102935791,19.32575035095215,19.12266540527344,19.195775985717773,15.496596336364746,35186781
2015-01-28,19.293258666992188,19.293258666992188,18.81397247314453,18.846466064453125,15.214606285095217,85405918
2015-01-29,18.82209587097168,19.04142951965332,18.748985290527344,19.000812530517575,15.339200019836426,50409450
2015-01-30,18.781478881835938,19.000812530517575,18.683996200561523,18.692119598388672,15.089993476867676,64531113
2015-02-02,18.740861892700195,19.017059326171875,18.59463882446289,18.99268913269043,15.332639694213867,62984977
2015-02-03,19.06579971313477,19.32575035095215,19.06579971313477,19.30950355529785,15.588409423828123,66155787
2015-02-04,19.26888656616211,19.42323303222656,19.228269577026367,19.26076316833496,15.549062728881836,37523958
2015-02-05,19.317628860473636,19.48822021484375,19.301380157470703,19.45572662353516,15.70645236968994,30264135
2015-02-06,19.63444328308105,19.805036544799805,19.56133270263672,19.61007308959961,15.83105182647705,83237512
2015-02-09,19.520715713500977,19.61007308959961,19.463851928710938,19.512590408325195,15.752357482910156,37354080
2015-02-10,19.6588134765625,19.707555770874023,19.520715713500977,19.66693687438965,15.87695598602295,39742220
2015-02-11,19.642566680908203,19.72380256652832,19.536962509155277,19.66693687438965,15.87695598602295,36080733
2015-02-12,19.69943046569824,19.88627052307129,19.6588134765625,19.861900329589844,16.03435516357422,40635310
2015-02-13,19.870023727416992,19.926889419555664,19.77254295349121,19.845653533935547,16.021240234375,23270085
2015-02-17,19.813159942626957,19.959383010864254,19.796913146972656,19.910642623901367,16.073698043823242,17869196
2015-02-18,19.88627052307129,19.88627052307129,19.740049362182617,19.788789749145508,15.975329399108888,36387868
2015-02-19,19.740049362182617,19.788789749145508,19.6588134765625,19.707555770874023,15.909749031066896,21550255
2015-02-20,19.6750602722168,19.88627052307129,19.55320930480957,19.85377693176269,16.027795791625977,40206183
2015-02-23,19.82940673828125,19.82940673828125,19.69943046569824,19.805036544799805,15.988442420959473,23616735
2015-02-24,19.85377693176269,19.967506408691406,19.813159942626957,19.902517318725582,16.0671443939209,33958612
2015-02-25,19.88627052307129,19.983753204345703,19.87814712524414,19.902517318725582,16.0671443939209,32659415
2015-02-26,19.926889419555664,19.93501281738281,19.788789749145508,19.85377693176269,16.027795791625977,33480738
2015-02-27,19.82940673828125,19.870023727416992,19.764419555664062,19.78066635131836,15.968779563903809,28937856
2015-03-02,19.788789749145508,19.94313621520996,19.74817276000977,19.926889419555664,16.086824417114258,27137641
2015-03-03,19.870023727416992,19.926889419555664,19.77254295349121,19.870023727416992,16.04091453552246,31729394
2015-03-04,19.788789749145508,19.813159942626957,19.6750602722168,19.74817276000977,15.942537307739258,47685247
2015-03-05,19.78066635131836,19.870023727416992,19.71567726135254,19.82940673828125,16.008119583129883,25112031
2015-03-06,19.902517318725582,20.032493591308597,19.65069007873535,19.683183670043945,15.890079498291016,74347599
2015-03-09,19.69943046569824,19.813159942626957,19.691307067871094,19.77254295349121,15.962213516235352,26666907
2015-03-10,19.60194969177246,19.61007308959961,19.350122451782227,19.350122451782227,15.62119960784912,49650662
2015-03-11,19.406986236572266,19.545085906982425,19.38261604309082,19.471973419189453,15.71957015991211,36531648
2015-03-12,19.63444328308105,19.910642623901367,19.61007308959961,19.89439582824707,16.060585021972656,50418806
2015-03-13,19.845653533935547,19.88627052307129,19.642566680908203,19.756296157836918,15.949098587036133,40917578
2015-03-16,19.8375301361084,20.016246795654297,19.8375301361084,20.0,16.14584732055664,39676730
2015-03-17,19.93501281738281,20.0,19.813159942626957,19.95125961303711,16.106491088867188,22247248
2015-03-18,19.902517318725582,20.129976272583008,19.82940673828125,20.064987182617188,16.19830322265625,58915168
2015-03-19,20.064987182617188,20.064987182617188,19.788789749145508,19.87814712524414,16.047468185424805,42486734
2015-03-20,19.902517318725582,20.089357376098636,19.8375301361084,20.073110580444336,16.265348434448242,47450742
2015-03-23,20.032493591308597,20.129976272583008,19.959383010864254,19.959383010864254,16.173200607299805,26417014
