,Open,High,Low,Close,Adj Close,Volume
2015-01-02,21.274999618530277,21.34000015258789,21.125,21.2450008392334,16.11821937561035,1426400
2015-01-05,21.299999237060547,21.334999084472656,21.1299991607666,21.20499992370605,16.087875366210938,2269400
2015-01-06,21.125,21.274999618530277,20.86000061035156,20.950000762939453,15.8944091796875,2114600
2015-01-07,21.114999771118164,21.145000457763672,20.90999984741211,21.104999542236328,16.012006759643555,3232400
2015-01-08,21.299999237060547,21.520000457763672,21.270000457763672,21.420000076293945,16.250991821289062,3041600
2015-01-09,21.540000915527344,21.65999984741211,21.415000915527344,21.604999542236328,16.391345977783203,3162200
2015-01-12,21.809999465942383,21.899999618530277,21.71999931335449,21.850000381469727,16.577219009399414,3321400
2015-01-13,22.024999618530277,22.155000686645508,21.725000381469727,21.84499931335449,16.57343101501465,2045400
2015-01-14,22.06999969482422,22.13500022888184,21.875,22.024999618530277,16.709993362426758,3547400
2015-01-15,22.104999542236328,22.20499992370605,21.959999084472656,22.084999084472656,16.75551414489746,1919400
2015-01-16,21.790000915527344,22.165000915527344,21.71999931335449,22.145000457763672,16.80103874206543,1698200
2015-01-20,22.69499969482422,22.71500015258789,22.5049991607666,22.530000686645508,17.09313201904297,3941200
2015-01-21,22.5,22.649999618530277,22.364999771118164,22.59499931335449,17.142440795898438,3696600
2015-01-22,22.09499931335449,22.19499969482422,22.0,22.125,16.785860061645508,2340000
2015-01-23,22.09000015258789,22.20499992370605,21.924999237060547,21.940000534057617,16.645505905151367,3756400
2015-01-26,22.459999084472656,22.665000915527344,22.295000076293945,22.57999992370605,17.131061553955078,6429600
2015-01-27,22.780000686645508,22.809999465942383,22.649999618530277,22.7450008392334,17.256244659423828,2080200
2015-01-28,22.81999969482422,22.81999969482422,22.459999084472656,22.489999771118164,17.062780380249023,2737200
2015-01-29,22.9950008392334,23.0049991607666,22.670000076293945,22.959999084472656,17.419361114501953,2634000
2015-01-30,22.600000381469727,22.665000915527344,22.26499938964844,22.280000686645508,16.90345573425293,2183000
2015-02-02,22.229999542236328,22.364999771118164,22.13500022888184,22.364999771118164,16.967945098876953,1792200
2015-02-03,22.295000076293945,22.38500022888184,22.145000457763672,22.3700008392334,16.97174072265625,1885800
2015-02-04,21.71999931335449,21.84499931335449,21.575000762939453,21.61000061035156,16.395137786865234,2980800
2015-02-05,21.7450008392334,21.8700008392334,21.59000015258789,21.84000015258789,16.569637298583984,2253000
2015-02-06,21.200000762939453,21.3700008392334,21.1299991607666,21.21500015258789,16.095458984375,5789200
2015-02-09,20.940000534057617,21.13500022888184,20.934999465942383,21.03499984741211,15.958894729614258,4150000
2015-02-10,21.295000076293945,21.459999084472656,21.290000915527344,21.399999618530277,16.23581886291504,1759200
2015-02-11,21.299999237060547,21.38999938964844,21.20499992370605,21.280000686645508,16.144773483276367,2202000
2015-02-12,21.38500022888184,21.59499931335449,21.34000015258789,21.575000762939453,16.368589401245117,1264800
2015-02-13,21.88999938964844,21.915000915527344,21.700000762939453,21.8799991607666,16.599987030029297,3118200
2015-02-17,21.850000381469727,22.125,21.850000381469727,22.084999084472656,16.75551414489746,1407000
2015-02-18,22.350000381469727,22.4950008392334,22.274999618530277,22.440000534057617,17.02484703063965,3503600
2015-02-19,22.450000762939453,22.7450008392334,22.44499969482422,22.584999084472656,17.134859085083008,2153400
2015-02-20,23.82999992370605,23.895000457763672,23.450000762939453,23.774999618530277,18.03768348693848,7631800
2015-02-23,23.895000457763672,23.915000915527344,23.665000915527344,23.7450008392334,18.014930725097656,3448400
2015-02-24,23.59000015258789,23.70499992370605,23.440000534057617,23.674999237060547,17.961820602416992,3465000
2015-02-25,23.61000061035156,23.725000381469727,23.530000686645508,23.63999938964844,17.935266494750977,1701000
2015-02-26,23.665000915527344,23.80500030517578,23.625,23.76499938964844,18.03009796142578,1947400
2015-02-27,23.700000762939453,24.01499938964844,23.674999237060547,23.875,18.11355781555176,2092800
2015-03-02,23.81999969482422,23.88500022888184,23.709999084472656,23.7549991607666,18.02251625061035,1874400
2015-03-03,23.795000076293945,23.795000076293945,23.44499969482422,23.61000061035156,17.912506103515625,4046400
2015-03-04,23.40999984741211,23.549999237060547,23.21999931335449,23.524999618530277,17.848018646240234,1650200
2015-03-05,23.459999084472656,23.545000076293945,23.325000762939453,23.420000076293945,17.768354415893555,1890400
2015-03-06,23.405000686645508,23.450000762939453,23.190000534057617,23.2549991607666,17.64317512512207,1565800
2015-03-09,23.30500030517578,23.34000015258789,23.049999237060547,23.295000076293945,17.673521041870117,1564000
2015-03-10,23.36000061035156,23.475000381469727,23.190000534057617,23.350000381469727,17.715248107910156,1779400
2015-03-11,23.114999771118164,23.31999969482422,22.934999465942383,23.0049991607666,17.453502655029297,1680000
2015-03-12,23.15999984741211,23.31999969482422,23.07999992370605,23.290000915527344,17.669729232788086,3080800
2015-03-13,23.5,23.825000762939453,23.440000534057617,23.799999237060547,18.056655883789062,2448200
2015-03-16,24.03499984741211,24.48500061035156,24.01000022888184,24.434999465942383,18.538419723510746,3285200
2015-03-17,24.184999465942383,24.21999931335449,23.84000015258789,24.1299991607666,18.30702209472656,4084200
2015-03-18,24.2450008392334,24.655000686645508,24.059999465942383,24.614999771118164,18.674983978271484,3443400
2015-03-19,24.0049991607666,24.18000030517578,23.940000534057617,24.100000381469727,18.57095718383789,1718200
2015-03-20,24.76000022888184,24.895000457763672,24.565000534057617,24.76499938964844,19.08338928222656,2465400
2015-03-23,24.700000762939453,24.80500030517578,24.540000915527344,24.70499992370605,19.037155151367188,1738800
2015-03-24,25.09000015258789,25.26000022888184,25.01499938964844,25.045000076293945,19.299152374267575,5289600
2015-03-25,25.100000381469727,25.149999618530277,24.834999084472656,24.90999984741211,19.19511985778809,5887000
2015-03-26,24.76499938964844,27.190000534057617,24.405000686645508,26.6299991607666,20.520517349243164,12532200
2015-03-27,26.88500022888184,26.959999084472656,26.545000076293945,26.920000076293945,20.74398803710937,14051400
2015-03-30,26.905000686645508,27.475000381469727,26.86000061035156,27.34000015258789,21.0676326751709,7016200
2015-03-31,26.790000915527344,27.075000762939453,26.68000030517578,26.69499969482422,20.57060432434082,5586400
2015-04-01,26.69499969482422,27.32999992370605,26.69499969482422,27.315000534057617,21.04836654663086,4524800
2015-04-02,27.43000030517578,27.5,27.13500022888184,27.239999771118164,20.99057006835937,2855600
2015-04-06,27.399999618530277,27.70499992370605,27.354999542236328,27.684999465942383,21.333477020263672,3549200
2015-04-07,27.59000015258789,27.684999465942383,27.56999969482422,27.600000381469727,21.267980575561523,4411400
2015-04-08,27.405000686645508,27.7450008392334,27.3799991607666,27.559999465942383,21.237157821655277,6344000
2015-04-09,27.36000061035156,27.44499969482422,27.19499969482422,27.299999237060547,21.03680419921875,5537200
2015-04-10,27.69499969482422,28.09000015258789,27.600000381469727,27.96999931335449,21.553096771240234,2745600
2015-04-13,27.63999938964844,27.809999465942383,27.399999618530277,27.45499992370605,21.156248092651367,3484800
2015-04-14,27.825000762939453,27.8799991607666,27.625,27.674999237060547,21.325777053833008,1853600
2015-04-15,27.76499938964844,27.81999969482422,27.5,27.600000381469727,21.267980575561523,1933400
2015-04-16,27.34499931335449,27.559999465942383,27.309999465942383,27.48500061035156,21.17936515808105,1821600
2015-04-17,27.30500030517578,27.38999938964844,27.125,27.38500022888184,21.10230827331543,1928000
2015-04-20,27.700000762939453,27.71999931335449,27.405000686645508,27.450000762939453,21.15239143371582,1418800
2015-04-21,28.15999984741211,28.325000762939453,28.13500022888184,28.270000457763672,21.784269332885746,2391600
2015-04-22,28.270000457763672,28.299999237060547,28.030000686645508,28.184999465942383,21.718769073486328,3162000
2015-04-23,27.920000076293945,28.190000534057617,27.809999465942383,28.104999542236328,21.65712547302246,2787200
2015-04-24,28.3700008392334,28.459999084472656,28.25,28.325000762939453,21.8266544342041,1629400
2015-04-27,28.834999084472656,28.84000015258789,28.32999992370605,28.38999938964844,21.87673568725586,4621200
2015-04-28,28.1299991607666,28.26000022888184,27.86000061035156,28.23500061035156,21.75729751586914,5480400
2015-04-29,27.78499984741211,28.045000076293945,27.649999618530277,27.795000076293945,21.418243408203125,4730200
2015-04-30,28.170000076293945,28.524999618530277,28.020000457763672,28.13500022888184,21.680238723754883,2324800
2015-05-01,28.155000686645508,28.61000061035156,28.155000686645508,28.57999992370605,22.023155212402344,1880000
2015-05-04,28.520000457763672,28.6299991607666,28.334999084472656,28.46500015258789,21.93453025817871,1989000
2015-05-05,28.075000762939453,28.114999771118164,27.73500061035156,27.80500030517578,21.42594718933105,2224400
2015-05-06,27.94499969482422,28.030000686645508,27.709999084472656,27.8799991607666,21.483739852905277,2919000
2015-05-07,27.655000686645508,28.0049991607666,27.61000061035156,27.959999084472656,21.545387268066406,2620600
2015-05-08,27.875,28.23500061035156,27.875,28.13999938964844,21.6840934753418,2237800
2015-05-11,27.924999237060547,28.165000915527344,27.899999618530277,28.11000061035156,21.66097640991211,2264000
2015-05-12,28.184999465942383,28.184999465942383,27.975000381469727,28.13500022888184,21.680238723754883,1484400
2015-05-13,28.040000915527344,28.125,27.770000457763672,27.90999984741211,21.50686264038086,2379200
2015-05-14,28.23500061035156,28.34499931335449,28.100000381469727,28.34499931335449,21.84205818176269,1227600
2015-05-15,28.44499969482422,28.44499969482422,28.2450008392334,28.375,21.865182876586918,948600
2015-05-18,28.3799991607666,28.489999771118164,28.274999618530277,28.459999084472656,21.93068122863769,1314600
2015-05-19,28.30500030517578,28.674999237060547,28.299999237060547,28.625,22.057823181152344,1211800
2015-05-20,28.299999237060547,28.625,28.28499984741211,28.559999465942383,22.00773811340332,1153400
2015-05-21,28.565000534057617,28.850000381469727,28.55500030517578,28.815000534057617,22.20423698425293,1563400
2015-05-22,28.59499931335449,28.81999969482422,28.520000457763672,28.770000457763672,22.169553756713867,2064000
2015-05-26,28.795000076293945,28.834999084472656,28.475000381469727,28.614999771118164,22.05011940002441,2852000
2015-05-27,28.5,28.790000915527344,28.459999084472656,28.76000022888184,22.161853790283203,2275800
2015-05-28,28.38500022888184,28.614999771118164,28.209999084472656,28.559999465942383,22.00773811340332,2211400
2015-05-29,28.15999984741211,28.354999542236328,27.88500022888184,28.239999771118164,21.76115226745605,4657200
2015-06-01,28.524999618530277,28.684999465942383,28.38500022888184,28.46999931335449,21.938383102416992,3242200
2015-06-02,28.70499992370605,28.8799991607666,28.530000686645508,28.690000534057617,22.10791015625,2696000
2015-06-03,28.75,28.924999237060547,28.690000534057617,28.825000762939453,22.21194076538086,1608600
2015-06-04,28.584999084472656,28.950000762939453,28.51000022888184,28.63500022888184,22.06553268432617,1349800
2015-06-05,28.57999992370605,28.604999542236328,28.23500061035156,28.44499969482422,21.91912078857422,1129400
2015-06-08,28.075000762939453,28.15999984741211,27.8700008392334,28.084999084472656,21.64171028137207,2070400
2015-06-09,27.98500061035156,28.06999969482422,27.815000534057617,28.0,21.576210021972656,4142600
2015-06-10,28.75,29.045000076293945,28.68000030517578,29.01000022888184,22.354501724243164,5529000
2015-06-11,29.01000022888184,29.104999542236328,28.739999771118164,28.84000015258789,22.223499298095703,3078800
2015-06-12,28.78499984741211,28.86000061035156,28.559999465942383,28.71500015258789,22.127178192138672,1565800
2015-06-15,28.100000381469727,28.19499969482422,27.93000030517578,28.114999771118164,21.66482734680176,1407600
2015-06-16,27.88500022888184,28.01499938964844,27.78499984741211,27.88500022888184,21.487594604492188,2256800
2015-06-17,27.59000015258789,27.645000457763672,27.354999542236328,27.520000457763672,21.20633888244629,3585000
2015-06-18,27.6200008392334,28.200000762939453,27.549999237060547,27.920000076293945,21.51456642150879,2458600
2015-06-19,27.899999618530277,27.924999237060547,27.46500015258789,27.489999771118164,21.183218002319336,3422800
2015-06-22,28.55500030517578,28.86000061035156,28.520000457763672,28.61000061035156,22.0462646484375,2654600
2015-06-23,28.299999237060547,28.3700008392334,28.21500015258789,28.23500061035156,21.75729751586914,2369200
2015-06-24,28.040000915527344,28.405000686645508,28.040000915527344,28.165000915527344,21.70335960388184,1466400
2015-06-25,28.354999542236328,28.424999237060547,28.18000030517578,28.23500061035156,21.75729751586914,1535400
2015-06-26,28.09499931335449,28.405000686645508,27.834999084472656,27.979999542236328,21.5608024597168,2424400
2015-06-29,27.420000076293945,27.524999618530277,27.299999237060547,27.34499931335449,21.071483612060547,3321800
2015-06-30,27.5049991607666,27.524999618530277,27.145000457763672,27.3799991607666,21.09845352172852,4862400
2015-07-01,27.71999931335449,27.815000534057617,27.57999992370605,27.71999931335449,21.360450744628903,2942600
2015-07-02,27.459999084472656,27.725000381469727,27.43000030517578,27.59000015258789,21.26027488708496,1850800
