,Open,High,Low,Close,Adj Close,Volume
2018-08-30,319.6,320.38,316.52,318.45,318.45,6824043
2018-08-31,320.6,322.44,315.64,319.04,319.04,6747051
2018-09-03,320.17,322.85,317.26,320.06,320.06,3705398
2018-09-04,318.38,321.76,316.09,318.92,318.92,5269768
2018-09-05,315.35,319.71,313.89,316.8,316.8,3482764
2018-09-06,318.01,320.25,312.97,316.61,316.61,4849357
2018-09-07,313.67,315.19,309.75,312.47,312.47,9097570
2018-09-10,318.24,320.58,311.94,316.26,316.26,6217336
2018-09-11,316.82,318.09,314.23,316.16,316.16,3327176
2018-09-12,314.36,316.29,312.61,314.45,314.45,5857403
2018-09-13,318.14,319.43,313.36,316.4,316.4,8569179
2018-09-14,315.69,316.36,315.15,315.76,315.76,4404656
2018-09-17,312.15,313.75,309.51,311.63,311.63,6655109
2018-09-18,312.92,314.31,311.21,312.76,312.76,6286636
2018-09-19,306.69,307.84,303.43,305.64,305.64,4212739
2018-09-20,306.72,309.44,301.35,305.39,305.39,11158187
2018-09-21,310.34,311.15,308.51,309.83,309.83,9532363
2018-09-24,313.16,318.08,311.18,314.63,314.63,6961823
2018-09-25,315.56,318.67,314.6,316.64,316.64,6074985
2018-09-26,320.31,322.26,316.49,319.37,319.37,5823656
2018-09-27,314.46,320.08,312.71,316.4,316.4,2665228
2018-09-28,316.57,319.09,310.29,314.69,314.69,1833272
2018-10-01,315.66,319.44,311.29,315.37,315.37,3054694
2018-10-02,316.02,318.48,312.08,315.28,315.28,6593842
2018-10-03,309.57,311.28,307.41,309.35,309.35,5856166
2018-10-04,304.83,308.51,301.01,304.76,304.76,2785499
2018-10-05,302.64,308.22,299.94,304.08,304.08,5948073
2018-10-08,305.32,309.03,304.11,306.57,306.57,16472399
2018-10-09,305.89,309.17,304.9,307.04,307.04,6103194
2018-10-10,302.94,303.76,302.72,303.24,303.24,8228552
2018-10-11,302.0,302.36,301.49,301.93,301.93,4273932
2018-10-12,306.56,308.1,300.98,304.54,304.54,3809442
2018-10-15,300.7,304.48,299.63,302.05,302.05,7883999
2018-10-16,302.19,304.56,299.19,301.87,301.87,4385800
2018-10-17,301.15,306.72,299.63,303.18,303.18,2121795
2018-10-18,301.59,304.75,299.9,302.32,302.32,7911680
2018-10-19,302.2,305.49,299.67,302.58,302.58,6482196
2018-10-22,301.76,306.83,300.24,303.53,303.53,5615573
2018-10-23,305.27,308.01,298.95,303.48,303.48,7526239
2018-10-24,296.66,299.69,294.08,296.88,296.88,4892362
2018-10-25,293.12,296.11,291.26,293.69,293.69,4508431
2018-10-26,289.44,294.12,288.16,291.14,291.14,3887746
2018-10-29,300.5,302.77,299.41,301.09,301.09,4263037
2018-10-30,297.74,301.63,296.42,299.03,299.03,2788978
2018-10-31,301.54,302.73,297.1,299.92,299.92,7453105
2018-11-01,300.03,301.06,299.47,300.27,300.27,7663784
2018-11-02,301.17,306.24,298.97,302.61,302.61,12342305
2018-11-05,300.67,301.88,298.41,300.14,300.14,5748129
2018-11-06,299.39,301.97,296.19,299.08,299.08,11211721
2018-11-07,299.76,302.87,295.35,299.11,299.11,2196461
2018-11-08,301.44,302.92,299.22,301.07,301.07,8734345
2018-11-09,299.13,304.96,295.93,300.45,300.45,6743401
2018-11-12,299.47,303.08,295.45,299.27,299.27,6076597
2018-11-13,297.62,300.59,295.23,297.91,297.91,4058073
2018-11-14,297.2,298.25,295.87,297.06,297.06,3850377
2018-11-15,296.64,299.27,294.74,297.0,297.0,5054880
2018-11-16,292.5,294.05,288.79,291.42,291.42,4948676
2018-11-19,298.8,300.13,297.21,298.67,298.67,7927173
2018-11-20,295.82,296.53,294.72,295.62,295.62,7094661
2018-11-21,295.54,296.55,293.42,294.99,294.99,5258688
2018-11-22,299.57,301.21,297.68,299.45,299.45,8003535
2018-11-23,296.24,299.65,294.25,296.95,296.95,4375941
2018-11-26,295.14,297.33,294.48,295.91,295.91,8578711
2018-11-27,295.03,295.54,293.84,294.69,294.69,6994601
2018-11-28,294.08,297.0,293.21,295.1,295.1,5354472
2018-11-29,297.11,298.53,296.67,297.6,297.6,3710163
2018-11-30,292.72,295.55,291.44,293.49,293.49,3709730
2018-12-03,302.67,304.88,300.8,302.84,302.84,10042328
2018-12-04,302.54,308.56,300.23,304.39,304.39,4840807
2018-12-05,309.54,311.99,306.83,309.41,309.41,8296766
2018-12-06,310.93,314.55,308.82,311.69,311.69,7678125
2018-12-07,313.89,315.46,309.12,312.29,312.29,4695557
2018-12-10,318.62,320.65,315.29,317.97,317.97,6512814
2018-12-11,317.46,318.02,316.34,317.18,317.18,4688864
2018-12-12,320.69,322.07,319.46,320.77,320.77,4629384
2018-12-13,323.6,326.08,321.59,323.83,323.83,7173898
2018-12-14,327.03,330.22,325.69,327.95,327.95,5606851
2018-12-17,318.05,322.39,316.61,319.5,319.5,5142297
2018-12-18,319.49,320.98,316.77,318.87,318.87,5788637
2018-12-19,319.92,323.31,319.01,321.16,321.16,3508956
2018-12-20,319.96,322.25,318.53,320.39,320.39,4671065
2018-12-21,316.93,319.73,316.1,317.91,317.91,7148469
2018-12-24,313.76,316.45,312.9,314.67,314.67,4712830
2018-12-25,319.46,322.41,317.54,319.97,319.97,4719399
2018-12-26,316.43,321.78,314.58,318.18,318.18,5040719
2018-12-27,315.65,321.98,311.83,316.9,316.9,6578665
2018-12-28,311.52,313.27,310.41,311.84,311.84,12076996
2018-12-31,316.48,318.89,313.25,316.07,316.07,11141167
2019-01-01,307.81,310.8,305.9,308.35,308.35,4723323
2019-01-02,315.32,318.28,311.82,315.05,315.05,6278326
2019-01-03,309.35,311.89,308.5,310.19,310.19,5268621
2019-01-04,310.27,311.41,307.17,309.29,309.29,6858402
2019-01-07,308.16,310.58,306.59,308.59,308.59,6485259
2019-01-08,305.96,306.27,305.85,306.06,306.06,3651599
2019-01-09,305.05,307.71,302.21,304.96,304.96,2835812
2019-01-10,306.94,310.79,305.86,308.33,308.33,10226226
2019-01-11,302.06,304.52,298.94,301.73,301.73,5939464
2019-01-14,303.88,309.21,300.77,304.99,304.99,5997166
2019-01-15,306.03,306.9,303.37,305.13,305.13,6151929
2019-01-16,305.07,306.29,303.23,304.76,304.76,5851425
2019-01-17,303.01,305.04,299.92,302.48,302.48,4276225
2019-01-18,302.48,304.05,300.0,302.02,302.02,4347181
2019-01-21,304.83,307.73,303.97,305.85,305.85,15555227
2019-01-22,308.76,309.9,306.36,308.13,308.13,10451338
2019-01-23,304.28,307.19,303.37,305.28,305.28,11850592
2019-01-24,305.03,307.43,302.27,304.85,304.85,4439840
2019-01-25,307.58,311.4,303.81,307.61,307.61,4673099
2019-01-28,302.83,304.21,297.89,301.05,301.05,3616648
2019-01-29,306.18,306.25,306.08,306.16,306.16,10221584
2019-01-30,303.4,306.11,301.58,303.85,303.85,3713311
2019-01-31,306.8,309.03,304.84,306.93,306.93,6547776
2019-02-01,310.64,311.81,306.21,309.01,309.01,4113483
2019-02-04,310.9,313.19,305.78,309.48,309.48,10689350
2019-02-05,308.41,314.27,306.44,310.36,310.36,4535789
2019-02-06,309.2,314.05,307.82,310.93,310.93,6855751
2019-02-07,304.84,307.1,299.41,303.26,303.26,7004332
2019-02-08,306.53,308.92,304.85,306.88,306.88,10954200
2019-02-11,308.2,309.56,305.68,307.62,307.62,9780210
2019-02-12,307.71,311.03,305.44,308.24,308.24,6468456
2019-02-13,308.11,309.59,303.68,306.63,306.63,8274332
2019-02-14,305.87,308.7,302.83,305.76,305.76,4285231
2019-02-15,298.91,299.37,297.85,298.61,298.61,12146425
2019-02-18,304.95,305.85,303.07,304.46,304.46,7804487
2019-02-19,310.45,312.35,308.74,310.55,310.55,7652009
2019-02-20,297.65,300.06,295.12,297.59,297.59,3525653
2019-02-21,303.66,305.19,301.24,303.22,303.22,2542125
2019-02-22,302.82,307.46,300.73,304.09,304.09,6728661
2019-02-25,307.95,310.99,306.9,308.94,308.94,4034895
2019-02-26,308.29,311.7,305.24,308.47,308.47,5633509
2019-02-27,317.51,323.18,314.72,318.95,318.95,9123515
2019-02-28,313.51,314.32,313.13,313.72,313.72,5355648
2019-03-01,312.36,317.12,307.96,312.54,312.54,4744430
2019-03-04,310.47,313.02,309.02,311.02,311.02,4468840
2019-03-05,311.54,316.02,308.0,312.01,312.01,11229195
2019-03-06,310.37,314.69,306.07,310.38,310.38,5579526
2019-03-07,305.85,306.69,304.26,305.48,305.48,6205357
2019-03-08,304.54,306.14,301.64,303.89,303.89,7202710
2019-03-11,303.78,306.38,302.82,304.6,304.6,6863299
2019-03-12,302.0,305.83,298.72,302.28,302.28,5547614
2019-03-13,301.05,305.3,299.26,302.28,302.28,4604062
2019-03-14,302.92,304.64,297.02,300.83,300.83,3204788
2019-03-15,304.61,306.21,302.12,304.17,304.17,4398049
2019-03-18,301.38,303.88,299.02,301.45,301.45,4676285
2019-03-19,308.85,310.8,307.33,309.07,309.07,5014410
2019-03-20,311.9,312.52,309.75,311.13,311.13,8492834
2019-03-21,320.54,323.69,317.31,320.5,320.5,7740993
2019-03-22,318.22,321.04,314.55,317.79,317.79,5228462
2019-03-25,318.8,322.54,317.54,320.04,320.04,5399825
2019-03-26,323.62,326.99,321.98,324.48,324.48,6681703
2019-03-27,324.12,324.97,321.62,323.3,323.3,7708983
2019-03-28,326.96,328.48,323.71,326.09,326.09,2988876
2019-03-29,325.05,331.1,323.08,327.09,327.09,3697770
2019-04-01,327.57,330.42,325.53,327.97,327.97,4416777
2019-04-02,325.15,326.69,320.3,323.49,323.49,6103327
2019-04-03,324.88,328.77,323.11,325.94,325.94,5569101
2019-04-04,331.36,332.36,328.77,330.57,330.57,4313664
2019-04-05,324.18,327.01,321.88,324.44,324.44,5588622
2019-04-08,322.41,322.93,321.11,322.02,322.02,5701186
2019-04-09,317.23,321.93,315.2,318.56,318.56,4056322
2019-04-10,314.4,315.19,311.32,313.25,313.25,11106796
2019-04-11,311.46,312.92,308.94,310.93,310.93,4006749
2019-04-12,311.2,312.52,308.74,310.63,310.63,3220051
2019-04-15,310.07,313.58,309.04,311.31,311.31,3218140
2019-04-16,309.19,312.52,307.34,309.93,309.93,5602431
2019-04-17,307.79,311.02,306.8,308.91,308.91,7092751
2019-04-18,301.92,302.89,298.81,300.85,300.85,13970802
2019-04-19,304.26,306.53,302.23,304.38,304.38,5610526
2019-04-22,305.81,309.03,301.26,305.15,305.15,9009277
2019-04-23,305.38,308.92,300.78,304.85,304.85,7672879
2019-04-24,300.99,305.07,299.32,302.19,302.19,5777085
2019-04-25,298.55,299.96,298.08,299.02,299.02,7246122
2019-04-26,300.3,301.73,297.21,299.47,299.47,4459843
2019-04-29,301.5,303.0,299.96,301.48,301.48,5432672
2019-04-30,296.08,298.52,292.09,295.3,295.3,7097068
2019-05-01,297.03,298.68,293.84,296.26,296.26,4037233
2019-05-02,296.87,298.25,296.24,297.24,297.24,5192489
2019-05-03,294.62,296.77,292.98,294.88,294.88,6344151
2019-05-06,290.2,295.21,287.83,291.52,291.52,5689703
2019-05-07,286.45,290.0,285.56,287.78,287.78,5318985
2019-05-08,282.41,288.51,278.84,283.67,283.67,6570127
2019-05-09,284.78,289.37,283.5,286.43,286.43,8712339
2019-05-10,289.7,291.04,287.61,289.32,289.32,41621353
2019-05-13,290.87,292.65,286.84,289.75,289.75,8482397
2019-05-14,288.87,293.31,287.43,290.37,290.37,3667144
2019-05-15,287.71,289.88,284.89,287.39,287.39,3095585
2019-05-16,293.83,295.2,292.64,293.92,293.92,5156913
2019-05-17,293.99,298.63,292.78,295.7,295.7,11030493
2019-05-20,300.35,301.99,296.32,299.16,299.16,11849546
2019-05-21,295.27,299.24,294.17,296.7,296.7,6486512
2019-05-22,294.77,296.06,292.71,294.39,294.39,2864459
2019-05-23,293.03,296.6,290.65,293.63,293.63,12972354
2019-05-24,290.32,292.24,287.21,289.73,289.73,5244958
2019-05-27,289.09,292.82,286.46,289.64,289.64,10502303
2019-05-28,289.35,291.82,287.38,289.6,289.6,10363824
2019-05-29,289.88,292.07,284.25,288.16,288.16,5831966
2019-05-30,286.61,288.58,285.05,286.81,286.81,3294845
2019-05-31,280.96,285.91,278.61,282.26,282.26,5896485
2019-06-03,284.84,286.92,284.0,285.46,285.46,4140709
2019-06-04,292.86,296.44,289.79,293.12,293.12,5299427
2019-06-05,289.32,291.89,288.48,290.19,290.19,7569515
2019-06-06,284.65,286.87,283.06,284.97,284.97,6986952
2019-06-07,282.36,285.33,280.77,283.05,283.05,7810374
2019-06-10,280.43,281.75,276.79,279.27,279.27,4217966
2019-06-11,278.9,280.27,278.35,279.31,279.31,7146550
2019-06-12,276.29,281.4,274.57,277.99,277.99,3215520
2019-06-13,273.9,278.81,272.65,275.73,275.73,9902260
2019-06-14,275.56,279.89,273.0,276.44,276.44,2970390
2019-06-17,272.19,274.21,270.92,272.56,272.56,5480420
2019-06-18,277.91,280.42,275.5,277.96,277.96,6396727
2019-06-19,278.48,281.44,276.92,279.18,279.18,5056232
2019-06-20,281.33,284.09,280.27,282.18,282.18,8963530
2019-06-21,277.51,281.44,274.83,278.13,278.13,5862796
2019-06-24,283.26,285.57,279.18,282.38,282.38,3316113
2019-06-25,279.25,283.94,277.78,280.86,280.86,2841431
2019-06-26,280.81,282.22,280.06,281.14,281.14,8678489
2019-06-27,286.78,288.67,285.88,287.28,287.28,8690088
2019-06-28,287.27,288.44,286.04,287.24,287.24,3050342
2019-07-01,288.29,289.26,287.76,288.51,288.51,3259618
2019-07-02,286.74,289.33,285.3,287.32,287.32,3604924
2019-07-03,288.5,292.58,286.55,289.56,289.56,4616405
2019-07-04,290.89,292.92,289.36,291.14,291.14,4429641
2019-07-05,292.27,294.14,289.35,291.75,291.75,7132578
2019-07-08,288.52,288.54,288.45,288.5,288.5,5579618
2019-07-09,289.97,293.03,288.8,290.92,290.92,5348169
2019-07-10,288.38,289.36,285.57,287.47,287.47,10245546
2019-07-11,286.61,291.01,283.87,287.44,287.44,9743414
2019-07-12,283.16,286.08,282.2,284.14,284.14,3837054
2019-07-15,284.39,286.9,282.71,284.8,284.8,6918073
2019-07-16,288.53,290.73,286.61,288.67,288.67,3235857
2019-07-17,288.84,291.33,287.18,289.26,289.26,3167902
2019-07-18,288.49,290.17,285.13,287.65,287.65,3115049
2019-07-19,286.82,288.06,284.13,286.1,286.1,3861065
2019-07-22,279.34,281.05,276.23,278.64,278.64,4167469
2019-07-23,274.86,280.12,272.8,276.46,276.46,5376909
2019-07-24,279.06,279.82,276.4,278.11,278.11,5718266
2019-07-25,273.96,275.69,273.09,274.39,274.39,8209360
2019-07-26,269.91,271.78,266.32,269.05,269.05,9891519
2019-07-29,275.21,278.2,272.96,275.58,275.58,6425243
2019-07-30,276.51,278.82,275.74,277.28,277.28,8458934
2019-07-31,277.73,278.23,277.39,277.81,277.81,6562746
2019-08-01,275.45,277.33,272.11,274.72,274.72,4865642
2019-08-02,271.73,272.95,270.29,271.62,271.62,4141674
2019-08-05,274.27,276.02,270.41,273.21,273.21,6230253
2019-08-06,269.95,274.95,268.21,271.58,271.58,4231235
2019-08-07,275.91,277.27,272.78,275.02,275.02,5976590
2019-08-08,277.26,279.71,275.65,277.68,277.68,3610552
2019-08-09,275.15,277.64,272.89,275.27,275.27,3034706
2019-08-12,271.17,272.1,270.23,271.16,271.16,7038569
2019-08-13,273.19,273.97,272.02,273.0,273.0,9329623
2019-08-14,272.75,274.27,270.75,272.51,272.51,3546969
2019-08-15,270.92,274.59,269.59,272.09,272.09,4202083
2019-08-16,270.97,275.7,268.67,272.18,272.18,4730742
2019-08-19,271.36,272.48,268.16,270.32,270.32,3512455
2019-08-20,275.63,277.46,271.93,274.7,274.7,7924258
2019-08-21,274.9,277.8,270.16,273.98,273.98,1494517
2019-08-22,272.77,274.51,272.16,273.33,273.33,8082458
2019-08-23,276.48,277.64,275.18,276.41,276.41,6369664
2019-08-26,275.36,279.98,273.67,276.83,276.83,9730336
2019-08-27,280.43,283.17,277.62,280.39,280.39,3275663
2019-08-28,280.59,282.14,278.4,280.27,280.27,2003615
2019-08-29,280.28,282.45,277.08,279.76,279.76,3445703
2019-08-30,281.05,282.91,279.81,281.36,281.36,7049165
2019-09-02,283.32,287.5,280.37,283.93,283.93,2640196
2019-09-03,283.66,285.32,279.88,282.6,282.6,7733319
2019-09-04,285.42,290.38,282.7,286.54,286.54,5683246
2019-09-05,285.48,288.09,282.48,285.29,285.29,5702561
2019-09-06,288.78,291.52,285.08,288.3,288.3,4049573
2019-09-09,286.17,288.81,284.81,286.81,286.81,2981820
2019-09-10,284.07,287.43,282.47,284.95,284.95,7784493
2019-09-11,284.81,288.35,281.32,284.83,284.83,4694017
2019-09-12,287.75,290.89,286.42,288.66,288.66,6265385
2019-09-13,288.95,289.63,288.26,288.94,288.94,5222115
2019-09-16,287.01,288.27,282.87,285.57,285.57,2500194
2019-09-17,290.74,291.89,288.75,290.32,290.32,6513482
2019-09-18,291.29,296.89,289.36,293.12,293.12,5456240
2019-09-19,293.17,294.31,292.47,293.39,293.39,7547089
2019-09-20,299.61,301.26,293.73,297.5,297.5,4972564
2019-09-23,293.93,299.54,292.11,295.83,295.83,1774978
2019-09-24,295.78,298.32,294.36,296.34,296.34,5557932
2019-09-25,298.93,303.17,297.43,300.3,300.3,7140610
2019-09-26,298.01,299.83,296.62,298.23,298.23,12240541
2019-09-27,296.75,297.64,295.18,296.41,296.41,7496317
2019-09-30,301.1,302.16,297.31,299.73,299.73,2006615
2019-10-01,298.99,301.72,298.01,299.86,299.86,8183891
2019-10-02,300.99,303.68,300.14,301.91,301.91,3505882
2019-10-03,305.69,308.55,304.12,306.33,306.33,3366027
2019-10-04,302.56,303.25,300.31,301.78,301.78,5598455
2019-10-07,298.55,301.85,296.07,298.96,298.96,3901794
2019-10-08,300.23,303.62,295.87,299.74,299.74,3747657
2019-10-09,298.72,304.74,295.82,300.28,300.28,5227956
2019-10-10,308.26,308.49,308.19,308.34,308.34,2606597
2019-10-11,306.44,307.96,304.59,306.28,306.28,6441660
2019-10-14,310.68,312.66,303.94,308.3,308.3,5671812
2019-10-15,306.78,311.64,304.43,308.03,308.03,10752380
2019-10-16,303.94,305.93,301.82,303.88,303.88,5278744
2019-10-17,303.79,305.29,299.77,302.53,302.53,4166968
2019-10-18,299.54,303.86,298.1,300.98,300.98,2905505
2019-10-21,298.75,301.15,294.38,297.77,297.77,5231927
2019-10-22,291.88,294.47,289.6,292.04,292.04,5839156
2019-10-23,292.13,293.7,291.45,292.57,292.57,4357556
2019-10-24,293.98,298.89,291.52,295.21,295.21,4544826
2019-10-25,295.89,297.3,291.74,294.52,294.52,4534549
2019-10-28,294.75,296.85,292.36,294.6,294.6,3478527
2019-10-29,287.72,291.55,286.35,288.95,288.95,10044762
2019-10-30,295.88,298.48,293.22,295.85,295.85,3682598
2019-10-31,296.55,300.08,294.66,297.37,297.37,6977381
2019-11-01,292.46,295.87,290.37,293.12,293.12,9820990
2019-11-04,296.01,297.58,293.28,295.43,295.43,6262037
2019-11-05,292.23,293.82,286.58,290.2,290.2,5298313
2019-11-06,291.02,292.01,288.31,290.16,290.16,5823514
2019-11-07,292.33,293.18,291.44,292.31,292.31,4199778
2019-11-08,294.16,295.16,291.86,293.51,293.51,4933350
2019-11-11,287.17,288.19,284.62,286.41,286.41,6026694
2019-11-12,285.21,287.06,283.71,285.38,285.38,2340056
2019-11-13,284.64,289.87,283.01,286.44,286.44,6202506
2019-11-14,286.67,289.55,284.16,286.86,286.86,5002308
2019-11-15,282.6,284.45,281.52,282.99,282.99,5197486
2019-11-18,279.12,284.1,276.2,280.15,280.15,2198816
2019-11-19,283.51,284.71,281.33,283.02,283.02,6774204
2019-11-20,280.86,284.41,279.65,282.03,282.03,6685019
2019-11-21,278.2,279.88,277.7,278.79,278.79,7911051
2019-11-22,280.22,281.85,277.4,279.62,279.62,3878597
2019-11-25,278.89,280.31,273.41,276.86,276.86,3932202
2019-11-26,279.34,282.79,277.76,280.28,280.28,6174644
2019-11-27,271.93,272.81,268.76,270.79,270.79,6036356
2019-11-28,269.14,270.63,267.29,268.96,268.96,9578319
2019-11-29,269.1,270.28,268.05,269.16,269.16,2606891
2019-12-02,268.71,271.26,267.27,269.26,269.26,11375682
2019-12-03,272.81,276.76,271.6,274.18,274.18,4848306
2019-12-04,273.03,274.04,271.74,272.89,272.89,7967335
2019-12-05,275.27,275.87,273.25,274.56,274.56,11360059
2019-12-06,272.19,273.58,271.52,272.55,272.55,8964298
2019-12-09,271.64,273.47,270.11,271.79,271.79,5457304
2019-12-10,269.3,271.67,268.4,270.03,270.03,5403131
2019-12-11,269.22,272.77,266.84,269.8,269.8,2460872
2019-12-12,264.83,269.04,263.11,266.07,266.07,4175646
2019-12-13,266.3,268.84,262.92,265.88,265.88,4762511
2019-12-16,265.94,267.58,262.82,265.2,265.2,4931409
2019-12-17,260.56,261.82,260.2,261.01,261.01,5191864
2019-12-18,263.9,266.09,262.67,264.38,264.38,3186784
2019-12-19,264.88,267.61,263.6,265.6,265.6,5886234
2019-12-20,262.06,264.73,258.63,261.68,261.68,3970503
2019-12-23,263.15,264.85,259.67,262.26,262.26,2900520
2019-12-24,269.01,270.1,266.49,268.29,268.29,5682864
2019-12-25,265.2,266.07,263.84,264.95,264.95,11035926
2019-12-26,267.81,271.19,265.35,268.27,268.27,7311162
2019-12-27,270.02,273.15,267.19,270.17,270.17,2961043
2019-12-30,270.04,270.92,267.24,269.08,269.08,4816339
2019-12-31,266.62,269.44,264.81,267.12,267.12,3976780
2020-01-01,266.53,267.77,265.13,266.45,266.45,4167363
2020-01-02,268.13,269.41,266.54,267.98,267.98,5326491
2020-01-03,265.91,267.22,264.2,265.71,265.71,10214057
2020-01-06,266.77,268.76,265.26,267.01,267.01,7625999
2020-01-07,267.4,270.63,265.22,267.93,267.93,8146092
2020-01-08,268.67,271.87,264.4,268.14,268.14,6733871
2020-01-09,269.95,271.75,268.9,270.33,270.33,4738416
2020-01-10,267.75,268.59,265.78,267.18,267.18,10558198
2020-01-13,265.34,269.12,264.18,266.65,266.65,3300053
2020-01-14,270.67,275.26,267.83,271.55,271.55,3627795
2020-01-15,269.68,270.16,268.56,269.36,269.36,2504157
2020-01-16,269.31,270.93,266.94,268.94,268.94,5331635
2020-01-17,261.18,265.42,257.21,261.32,261.32,6949168
2020-01-20,268.03,270.67,263.94,267.31,267.31,6126356
2020-01-21,274.08,275.47,271.17,273.32,273.32,3497897
2020-01-22,269.62,271.96,268.67,270.31,270.31,7529291
2020-01-23,277.15,279.48,273.69,276.59,276.59,2001982
2020-01-24,272.21,274.01,266.26,270.13,270.13,6169151
2020-01-27,269.29,272.05,265.68,268.87,268.87,4726158
2020-01-28,267.86,269.7,265.17,267.43,267.43,6022741
2020-01-29,265.1,267.06,262.62,264.84,264.84,2750274
2020-01-30,267.27,270.9,265.81,268.35,268.35,4458896
2020-01-31,271.13,272.32,266.92,269.62,269.62,5967863
2020-02-03,273.9,275.41,270.18,272.8,272.8,4390021
2020-02-04,271.39,273.45,270.39,271.92,271.92,8551591
2020-02-05,273.58,275.57,270.36,272.96,272.96,4723484
2020-02-06,270.82,271.95,270.14,271.04,271.04,5153221
2020-02-07,269.26,272.0,265.07,268.54,268.54,6088854
2020-02-10,266.6,270.21,264.4,267.3,267.3,3866008
2020-02-11,267.81,270.99,265.32,268.15,268.15,5682774
2020-02-12,266.13,267.27,263.27,265.27,265.27,9962449
2020-02-13,265.31,268.42,264.15,266.28,266.28,3040609
2020-02-14,262.4,265.55,260.18,262.86,262.86,6506472
2020-02-17,255.45,258.95,253.92,256.44,256.44,2529624
2020-02-18,257.06,257.41,255.74,256.57,256.57,4950024
2020-02-19,253.88,256.35,250.76,253.55,253.55,12831686
2020-02-20,254.1,254.67,253.65,254.16,254.16,7862448
2020-02-21,251.15,252.93,248.49,250.71,250.71,9698679
2020-02-24,251.3,253.32,250.58,251.95,251.95,3405403
2020-02-25,254.64,257.52,251.61,254.57,254.57,4857198
2020-02-26,254.07,259.47,252.15,255.81,255.81,4660621
2020-02-27,259.55,260.68,258.79,259.73,259.73,8329427
2020-02-28,254.64,256.91,253.23,255.07,255.07,4437303
2020-03-02,252.55,253.81,250.87,252.34,252.34,4554007
2020-03-03,254.88,256.16,251.73,253.95,253.95,6886990
2020-03-04,256.33,258.03,253.84,255.94,255.94,10357351
2020-03-05,263.24,264.44,259.79,262.11,262.11,6718860
2020-03-06,264.55,267.86,260.99,264.42,264.42,6202449
2020-03-09,268.46,269.0,266.5,267.75,267.75,2719060
2020-03-10,267.68,269.87,266.87,268.37,268.37,6586714
2020-03-11,272.72,277.23,270.83,274.03,274.03,5293448
2020-03-12,275.17,278.5,274.27,276.38,276.38,10412173
2020-03-13,276.69,277.74,274.51,276.13,276.13,5657837
2020-03-16,273.18,275.92,269.59,272.76,272.76,9444073
2020-03-17,266.9,269.45,265.78,267.62,267.62,3315767
2020-03-18,271.66,273.6,267.82,270.71,270.71,5338491
2020-03-19,275.68,276.69,271.78,274.24,274.24,5835557
2020-03-20,275.51,276.15,273.64,274.89,274.89,7280680
2020-03-23,274.74,276.81,273.66,275.24,275.24,3625854
2020-03-24,271.37,272.49,269.52,271.01,271.01,11829698
2020-03-25,272.07,274.52,271.13,272.82,272.82,5479415
2020-03-26,272.65,275.75,271.28,273.52,273.52,4916625
2020-03-27,273.9,276.15,272.22,274.18,274.18,8473422
2020-03-30,278.19,279.48,277.01,278.25,278.25,5952670
2020-03-31,277.79,278.99,275.63,277.31,277.31,6740561
2020-04-01,276.47,278.29,275.95,277.12,277.12,5177308
2020-04-02,275.75,277.19,272.75,274.97,274.97,5147951
2020-04-03,280.86,283.44,276.8,280.12,280.12,7549183
2020-04-06,283.16,285.87,279.91,282.89,282.89,5322358
2020-04-07,283.66,285.9,280.76,283.33,283.33,4068798
2020-04-08,274.56,277.09,273.91,275.5,275.5,3669815
2020-04-09,279.07,281.85,272.96,277.41,277.41,5411696
2020-04-10,279.09,280.56,277.54,279.05,279.05,4145224
2020-04-13,279.47,282.08,274.75,278.42,278.42,4578237
2020-04-14,279.35,280.63,276.81,278.72,278.72,3636676
2020-04-15,275.5,277.74,273.37,275.56,275.56,6610188
2020-04-16,269.58,271.17,265.52,268.34,268.34,8716743
2020-04-17,271.78,273.96,270.46,272.21,272.21,7035472
2020-04-20,275.92,276.57,274.45,275.51,275.51,7660465
2020-04-21,272.94,275.12,270.27,272.7,272.7,4000879
2020-04-22,273.92,275.65,271.31,273.48,273.48,4761466
2020-04-23,270.3,272.19,266.49,269.34,269.34,6749792
2020-04-24,265.82,268.8,262.98,265.89,265.89,10401661
2020-04-27,269.38,272.27,265.44,268.85,268.85,5993473
2020-04-28,274.44,275.92,272.85,274.39,274.39,6716655
2020-04-29,268.59,268.95,268.19,268.57,268.57,4502381
2020-04-30,270.88,273.33,266.62,269.97,269.97,7813882
2020-05-01,275.73,278.52,273.37,275.95,275.95,7934193
2020-05-04,272.9,274.92,269.66,272.29,272.29,6250108
2020-05-05,277.7,279.92,275.72,277.82,277.82,4128255
2020-05-06,279.96,284.18,278.85,281.51,281.51,5318441
2020-05-07,282.59,286.1,281.64,283.87,283.87,3356075
2020-05-08,285.58,289.44,281.68,285.56,285.56,2949864
2020-05-11,280.77,281.83,277.44,279.63,279.63,7150375
2020-05-12,283.33,284.56,279.9,282.23,282.23,4834888
2020-05-13,285.65,287.41,282.24,284.83,284.83,4120828
2020-05-14,284.18,285.67,283.03,284.35,284.35,2866976
2020-05-15,287.53,289.94,285.34,287.64,287.64,5087203
2020-05-18,288.27,289.82,285.9,287.86,287.86,11330288
2020-05-19,289.6,290.32,287.08,288.7,288.7,5294830
2020-05-20,293.5,295.72,291.26,293.49,293.49,4049604
