,Open,High,Low,Close,Adj Close,Volume
2015-07-27,70.5,71.92,69.88,70.9,70.9,9652470
2015-07-28,71.8,72.68,70.92,71.8,71.8,4696523
2015-07-29,73.71,74.5,73.15,73.82,73.82,5962695
2015-07-30,74.71,75.3,73.97,74.63,74.63,4379435
2015-07-31,74.42,74.74,73.46,74.1,74.1,6011154
2015-08-03,73.19,73.75,73.02,73.38,73.38,4886616
2015-08-04,71.26,71.89,70.62,71.25,71.25,3949256
2015-08-05,70.24,71.05,69.9,70.48,70.48,5841621
2015-08-06,70.93,71.43,70.6,71.01,71.01,4728521
2015-08-07,69.43,70.28,69.0,69.64,69.64,3414404
2015-08-10,69.58,70.34,69.26,69.8,69.8,7409684
2015-08-11,69.68,70.33,69.19,69.76,69.76,5043621
2015-08-12,71.29,71.39,70.93,71.16,71.16,7695673
2015-08-13,71.34,72.0,71.07,71.54,71.54,3847671
2015-08-14,71.92,72.93,71.44,72.18,72.18,5391516
2015-08-17,71.91,72.5,71.54,72.02,72.02,5271068
2015-08-18,70.89,72.04,70.29,71.16,71.16,15242861
2015-08-19,71.76,71.99,71.33,71.66,71.66,5041310
2015-08-20,70.79,71.62,70.29,70.96,70.96,7950513
2015-08-21,70.82,71.36,70.6,70.98,70.98,5286442
2015-08-24,71.63,71.83,70.92,71.37,71.37,5904351
2015-08-25,72.1,72.33,71.25,71.79,71.79,4764559
2015-08-26,72.22,72.52,71.97,72.24,72.24,6107775
2015-08-27,71.64,72.34,71.39,71.87,71.87,8938892
2015-08-28,73.03,73.56,72.57,73.07,73.07,4926442
2015-08-31,72.41,72.6,72.01,72.3,72.3,8847254
2015-09-01,72.68,73.34,71.48,72.41,72.41,7148271
2015-09-02,73.78,73.98,73.02,73.5,73.5,4956049
2015-09-03,73.61,74.26,72.39,73.32,73.32,1785027
2015-09-04,73.58,73.87,73.35,73.61,73.61,7468134
2015-09-07,73.63,73.97,73.03,73.5,73.5,6196166
2015-09-08,72.07,72.4,70.81,71.6,71.6,3421809
2015-09-09,72.16,73.02,71.73,72.38,72.38,5816638
2015-09-10,72.15,73.39,71.61,72.5,72.5,4086297
2015-09-11,69.99,70.92,69.66,70.29,70.29,7057378
2015-09-14,69.7,70.48,69.26,69.87,69.87,4346418
2015-09-15,69.45,69.93,69.05,69.49,69.49,9152163
2015-09-16,68.65,69.52,68.35,68.93,68.93,7259667
2015-09-17,68.94,69.31,68.47,68.89,68.89,5662819
2015-09-18,69.85,70.12,69.28,69.7,69.7,8007477
2015-09-21,68.45,68.63,67.96,68.3,68.3,8775410
2015-09-22,67.93,69.2,67.6,68.4,68.4,4198008
2015-09-23,68.66,68.94,68.17,68.55,68.55,8252092
2015-09-24,67.77,68.0,67.03,67.51,67.51,6352769
2015-09-25,67.41,67.76,66.72,67.24,67.24,8341984
2015-09-28,66.34,66.44,66.12,66.28,66.28,4408695
2015-09-29,66.29,66.89,65.59,66.24,66.24,5904288
2015-09-30,66.58,67.25,66.27,66.76,66.76,4989559
2015-10-01,67.77,67.98,67.26,67.62,67.62,8353724
2015-10-02,66.23,66.86,65.56,66.21,66.21,4572081
2015-10-05,66.26,66.63,65.68,66.16,66.16,5920265
2015-10-06,67.68,67.95,67.39,67.67,67.67,3763290
2015-10-07,68.5,69.2,67.78,68.49,68.49,2825227
2015-10-08,68.46,69.28,68.2,68.74,68.74,2745113
2015-10-09,69.34,69.74,68.35,69.04,69.04,4132444
2015-10-12,68.91,69.89,68.24,69.06,69.06,6047047
2015-10-13,69.94,70.71,69.49,70.1,70.1,4514018
2015-10-14,69.66,70.6,69.08,69.84,69.84,5099643
2015-10-15,70.37,71.23,69.68,70.45,70.45,9180258
2015-10-16,69.17,69.52,68.62,69.07,69.07,9087247
2015-10-19,69.46,69.69,68.83,69.26,69.26,3512950
2015-10-20,69.62,69.72,69.4,69.56,69.56,2689371
2015-10-21,70.55,70.82,70.13,70.47,70.47,6483450
2015-10-22,70.09,70.45,69.49,69.97,69.97,2279550
2015-10-23,69.44,69.6,69.4,69.5,69.5,5710872
2015-10-26,69.67,70.05,69.1,69.57,69.57,3913389
2015-10-27,67.83,69.31,67.36,68.33,68.33,8970811
2015-10-28,68.29,68.97,68.07,68.52,68.52,3789013
2015-10-29,69.27,69.72,68.73,69.23,69.23,6014225
2015-10-30,69.56,69.96,69.29,69.63,69.63,9175568
2015-11-02,70.05,71.37,69.68,70.53,70.53,5760873
2015-11-03,70.53,71.18,70.05,70.61,70.61,10016250
2015-11-04,69.73,70.18,68.66,69.42,69.42,6306974
2015-11-05,68.14,68.83,67.63,68.23,68.23,4418871
2015-11-06,69.15,69.34,68.52,68.93,68.93,5608510
2015-11-09,68.75,69.7,68.0,68.85,68.85,6469675
2015-11-10,67.07,67.5,66.9,67.2,67.2,6098326
2015-11-11,67.2,67.45,66.5,66.97,66.97,2744205
2015-11-12,66.43,66.56,66.1,66.33,66.33,4190635
2015-11-13,66.74,67.04,65.52,66.28,66.28,6220880
2015-11-16,68.36,68.91,68.13,68.52,68.52,5551609
2015-11-17,68.98,69.67,68.34,69.0,69.0,7435519
2015-11-18,69.05,69.39,68.44,68.91,68.91,3953532
2015-11-19,68.22,68.41,67.61,68.01,68.01,3703934
2015-11-20,67.84,68.15,67.64,67.89,67.89,5381834
2015-11-23,67.94,68.41,66.98,67.69,67.69,7948167
2015-11-24,67.6,67.74,67.13,67.43,67.43,7637595
2015-11-25,67.08,67.25,66.5,66.87,66.87,3630582
2015-11-26,65.9,66.3,65.76,66.03,66.03,8242034
2015-11-27,65.36,65.92,64.34,65.13,65.13,5096789
2015-11-30,64.93,65.85,64.33,65.09,65.09,8007226
2015-12-01,63.92,64.62,63.32,63.97,63.97,4107144
2015-12-02,62.36,62.87,62.18,62.52,62.52,4782542
2015-12-03,62.26,62.78,61.78,62.28,62.28,4410783
2015-12-04,62.95,63.24,62.2,62.72,62.72,7412860
2015-12-07,62.26,62.91,61.52,62.21,62.21,4260572
2015-12-08,62.78,63.08,62.41,62.75,62.75,6632108
2015-12-09,62.76,63.51,62.09,62.8,62.8,5304350
2015-12-10,64.47,64.96,63.66,64.31,64.31,9770630
2015-12-11,64.37,65.32,64.07,64.7,64.7,4355251
2015-12-14,65.36,66.4,65.1,65.75,65.75,5856068
2015-12-15,66.02,66.88,65.66,66.27,66.27,3347943
2015-12-16,66.13,66.9,65.52,66.21,66.21,3675225
2015-12-17,65.49,66.37,65.2,65.79,65.79,10201059
2015-12-18,65.75,66.02,64.91,65.47,65.47,6692771
2015-12-21,64.71,65.44,64.45,64.94,64.94,3945936
2015-12-22,63.89,64.44,63.34,63.89,63.89,5403468
2015-12-23,64.27,64.9,63.86,64.38,64.38,6197819
2015-12-24,64.55,65.17,63.95,64.56,64.56,3005128
2015-12-25,64.81,65.21,64.33,64.77,64.77,4366195
2015-12-28,66.17,66.46,65.64,66.05,66.05,6131368
2015-12-29,65.52,65.94,64.91,65.42,65.42,4716795
2015-12-30,64.27,64.82,63.7,64.26,64.26,4674851
2015-12-31,65.05,65.45,64.9,65.18,65.18,3617070
2016-01-01,65.29,65.93,64.65,65.29,65.29,4535627
2016-01-04,63.73,64.6,63.5,64.05,64.05,3450997
2016-01-05,63.34,64.13,62.9,63.51,63.51,7172612
2016-01-06,62.97,63.98,62.26,63.12,63.12,3516591
2016-01-07,63.33,63.56,62.51,63.04,63.04,5847020
2016-01-08,63.4,64.23,62.46,63.35,63.35,5996214
2016-01-11,62.73,63.21,62.23,62.72,62.72,8011206
2016-01-12,63.02,63.34,62.6,62.97,62.97,4582029
2016-01-13,63.49,63.88,62.96,63.42,63.42,4897518
2016-01-14,64.6,64.81,63.86,64.34,64.34,4713537
2016-01-15,63.97,64.36,63.33,63.84,63.84,6301417
2016-01-18,64.95,65.09,64.66,64.88,64.88,6810815
2016-01-19,63.65,63.76,63.43,63.59,63.59,5440437
2016-01-20,64.48,64.72,63.9,64.31,64.31,6494684
2016-01-21,65.23,65.77,64.78,65.28,65.28,8747428
2016-01-22,63.65,64.67,63.17,63.92,63.92,5539100
2016-01-25,65.8,66.3,64.79,65.54,65.54,7454649
2016-01-26,66.78,67.39,66.57,66.98,66.98,5597403
2016-01-27,66.27,66.88,65.79,66.33,66.33,3043436
2016-01-28,65.16,65.67,64.45,65.06,65.06,3834810
2016-01-29,64.87,65.58,64.55,65.06,65.06,3984911
2016-02-01,64.63,65.07,64.04,64.56,64.56,6958459
2016-02-02,63.88,64.58,62.98,63.78,63.78,4254626
2016-02-03,63.92,64.48,63.77,64.12,64.12,5867676
2016-02-04,64.28,64.76,63.45,64.11,64.11,5359690
2016-02-05,64.29,64.52,64.02,64.27,64.27,5874128
2016-02-08,63.54,64.28,63.04,63.66,63.66,5395474
2016-02-09,63.55,64.18,63.33,63.75,63.75,3839621
2016-02-10,63.9,64.2,63.56,63.88,63.88,4834317
2016-02-11,63.29,63.76,62.94,63.35,63.35,3749307
2016-02-12,64.23,64.61,63.33,63.97,63.97,6369807
2016-02-15,64.9,64.93,64.86,64.89,64.89,5518494
2016-02-16,63.54,64.57,63.25,63.91,63.91,5576982
2016-02-17,64.96,65.06,64.62,64.84,64.84,4180854
2016-02-18,64.36,64.61,63.92,64.26,64.26,7443192
2016-02-19,63.4,64.34,63.14,63.74,63.74,4032481
2016-02-22,64.66,64.84,64.38,64.61,64.61,3833814
2016-02-23,65.54,65.98,65.41,65.69,65.69,7376594
2016-02-24,65.64,66.11,65.15,65.63,65.63,3245073
2016-02-25,67.12,67.42,66.4,66.91,66.91,4636935
2016-02-26,67.15,67.49,66.61,67.05,67.05,3303111
2016-02-29,65.35,65.56,64.96,65.26,65.26,4020146
2016-03-01,66.87,67.89,66.45,67.17,67.17,10335608
2016-03-02,66.67,66.9,66.14,66.52,66.52,3331431
2016-03-03,65.86,66.17,65.78,65.98,65.98,7063146
2016-03-04,67.01,67.81,66.14,66.97,66.97,9940350
2016-03-07,66.39,67.45,66.03,66.74,66.74,11340585
2016-03-08,66.55,67.2,66.24,66.72,66.72,6460537
2016-03-09,65.74,66.34,65.45,65.9,65.9,7955714
2016-03-10,65.51,65.88,64.3,65.09,65.09,10238776
2016-03-11,65.2,66.44,64.77,65.61,65.61,4343225
2016-03-14,66.75,67.43,66.25,66.84,66.84,4582301
2016-03-15,65.6,66.29,65.34,65.82,65.82,5955592
2016-03-16,65.32,65.88,64.85,65.36,65.36,4748668
2016-03-17,64.88,65.73,64.08,64.91,64.91,5238890
2016-03-18,65.49,66.0,65.23,65.62,65.62,9103716
2016-03-21,64.27,64.78,64.09,64.43,64.43,4273503
2016-03-22,64.13,64.59,63.89,64.24,64.24,6500003
2016-03-23,64.93,65.23,64.65,64.94,64.94,7603705
2016-03-24,64.66,65.05,63.64,64.34,64.34,8038727
2016-03-25,66.05,66.65,64.86,65.76,65.76,6198823
2016-03-28,65.85,66.27,65.64,65.95,65.95,6894245
2016-03-29,66.93,67.59,66.72,67.16,67.16,4143802
2016-03-30,67.26,67.81,66.66,67.23,67.23,6244728
2016-03-31,67.94,68.22,67.68,67.95,67.95,6079756
2016-04-01,67.99,68.91,67.39,68.15,68.15,10500238
2016-04-04,67.13,67.55,66.76,67.15,67.15,4828478
2016-04-05,66.45,67.1,65.85,66.48,66.48,4709836
2016-04-06,66.15,66.34,65.71,66.02,66.02,10516762
2016-04-07,65.8,66.02,65.72,65.87,65.87,2939690
2016-04-08,65.62,66.81,65.1,65.95,65.95,6548428
2016-04-11,64.64,64.97,64.38,64.67,64.67,5461921
2016-04-12,64.3,64.68,63.43,64.05,64.05,4122510
2016-04-13,65.52,65.86,64.74,65.3,65.3,3833415
2016-04-14,66.44,66.62,66.0,66.31,66.31,3827805
2016-04-15,66.17,66.84,65.52,66.18,66.18,3758346
2016-04-18,66.91,67.29,66.5,66.9,66.9,3665400
2016-04-19,67.07,67.3,66.99,67.14,67.14,7808782
2016-04-20,66.98,67.38,66.31,66.85,66.85,3156071
2016-04-21,66.78,67.24,66.28,66.76,66.76,8586653
2016-04-22,66.48,67.35,66.05,66.7,66.7,7370002
2016-04-25,66.89,67.56,66.58,67.07,67.07,3461015
2016-04-26,67.0,67.18,66.88,67.03,67.03,2939377
2016-04-27,66.71,67.1,66.3,66.7,66.7,6233501
2016-04-28,67.16,67.83,66.71,67.27,67.27,5578628
2016-04-29,68.3,68.75,68.1,68.42,68.42,6312037
2016-05-02,67.82,68.32,67.52,67.92,67.92,5238675
2016-05-03,66.34,67.6,65.93,66.76,66.76,3557542
2016-05-04,68.26,68.84,67.85,68.35,68.35,4090811
2016-05-05,69.04,69.86,68.7,69.28,69.28,4251534
2016-05-06,70.5,70.82,69.57,70.19,70.19,5658381
2016-05-09,70.94,71.47,69.82,70.64,70.64,3138528
2016-05-10,71.41,71.77,70.71,71.24,71.24,6265647
2016-05-11,69.93,70.55,69.63,70.09,70.09,10935605
2016-05-12,69.99,70.29,69.11,69.7,69.7,4206009
2016-05-13,69.98,70.34,69.71,70.02,70.02,4769916
2016-05-16,69.86,69.96,69.61,69.78,69.78,6973185
2016-05-17,69.69,70.28,69.32,69.8,69.8,3616090
2016-05-18,70.5,70.88,69.74,70.31,70.31,3099633
2016-05-19,71.21,72.35,70.76,71.55,71.55,7319298
2016-05-20,70.33,70.68,69.94,70.31,70.31,4578688
2016-05-23,69.62,70.98,68.87,69.92,69.92,5594428
2016-05-24,70.32,70.73,69.0,69.86,69.86,5660119
2016-05-25,70.27,70.76,69.72,70.24,70.24,4664992
2016-05-26,69.09,69.62,68.56,69.09,69.09,2497847
2016-05-27,68.22,68.41,67.65,68.03,68.03,6564262
2016-05-30,68.34,69.06,67.79,68.43,68.43,10532200
2016-05-31,68.81,68.98,68.31,68.64,68.64,4082313
2016-06-01,70.48,71.12,69.84,70.48,70.48,2856375
2016-06-02,70.1,70.89,69.69,70.29,70.29,4777734
2016-06-03,69.84,70.94,69.47,70.21,70.21,10919612
2016-06-06,70.25,71.27,69.55,70.41,70.41,5550718
2016-06-07,69.17,69.65,68.74,69.19,69.19,6423994
2016-06-08,69.28,69.76,68.59,69.17,69.17,5817040
2016-06-09,68.44,68.94,67.87,68.4,68.4,4307285
2016-06-10,68.64,69.1,68.27,68.68,68.68,5547506
2016-06-13,69.8,70.12,69.67,69.89,69.89,4237174
2016-06-14,70.51,71.03,69.87,70.45,70.45,4772556
2016-06-15,69.26,69.5,68.96,69.23,69.23,6810389
2016-06-16,69.17,69.46,68.92,69.19,69.19,4129796
2016-06-17,69.9,70.09,69.38,69.74,69.74,5947284
2016-06-20,71.82,72.43,71.5,71.97,71.97,5337982
2016-06-21,71.0,71.53,70.32,70.93,70.93,7257024
2016-06-22,70.3,70.97,69.8,70.38,70.38,7167266
2016-06-23,70.0,70.9,69.55,70.23,70.23,6796720
2016-06-24,69.93,70.7,69.4,70.05,70.05,4719745
2016-06-27,71.53,72.04,70.03,71.04,71.04,3485954
2016-06-28,69.93,70.24,68.7,69.47,69.47,8385400
2016-06-29,68.9,69.61,68.67,69.14,69.14,7026255
2016-06-30,68.37,68.68,68.2,68.44,68.44,5078865
2016-07-01,68.97,70.0,68.53,69.26,69.26,6878176
2016-07-04,69.06,69.73,68.86,69.29,69.29,9856183
2016-07-05,71.22,71.7,69.4,70.55,70.55,7969778
2016-07-06,69.91,70.05,69.51,69.78,69.78,6023187
2016-07-07,71.98,72.34,71.13,71.73,71.73,3888177
2016-07-08,71.54,71.82,70.67,71.25,71.25,3761771
2016-07-11,72.11,72.64,71.74,72.19,72.19,5733501
2016-07-12,72.41,72.77,71.66,72.21,72.21,3223500
2016-07-13,73.22,73.6,72.02,72.81,72.81,5035214
2016-07-14,72.86,73.4,72.25,72.82,72.82,4997920
2016-07-15,70.75,71.12,70.11,70.61,70.61,7172001
2016-07-18,69.93,70.35,69.36,69.85,69.85,5593620
2016-07-19,71.28,71.62,70.56,71.09,71.09,6841052
2016-07-20,71.12,71.59,70.7,71.15,71.15,4703399
2016-07-21,71.77,72.3,70.9,71.6,71.6,7389228
2016-07-22,72.11,72.52,71.91,72.22,72.22,3684363
2016-07-25,73.07,73.28,72.58,72.93,72.93,4557326
2016-07-26,73.04,73.17,72.99,73.08,73.08,5979605
2016-07-27,74.23,74.89,73.38,74.13,74.13,7322380
2016-07-28,74.98,75.14,74.43,74.79,74.79,4186754
2016-07-29,76.52,76.98,76.02,76.5,76.5,10356270
2016-08-01,77.68,78.49,77.38,77.93,77.93,6199681
2016-08-02,77.3,77.87,76.84,77.36,77.36,5729331
2016-08-03,77.5,78.93,76.84,77.88,77.88,3404930
2016-08-04,76.78,77.78,76.05,76.92,76.92,4509888
2016-08-05,77.68,78.01,76.61,77.31,77.31,3031281
2016-08-08,76.09,76.4,75.33,75.86,75.86,4633937
2016-08-09,75.16,75.75,74.23,74.99,74.99,4861556
2016-08-10,74.19,75.41,73.75,74.58,74.58,4038926
2016-08-11,74.91,75.95,74.09,75.02,75.02,3944736
2016-08-12,75.44,76.28,74.62,75.45,75.45,10618847
2016-08-15,77.35,77.77,76.25,77.01,77.01,2974861
2016-08-16,77.77,77.96,77.64,77.8,77.8,3346825
2016-08-17,78.26,78.45,78.12,78.28,78.28,4300171
2016-08-18,77.52,78.31,77.3,77.8,77.8,1982175
2016-08-19,78.62,78.9,77.82,78.36,78.36,5127719
2016-08-22,78.34,78.73,78.07,78.4,78.4,4659160
2016-08-23,79.92,80.21,79.55,79.88,79.88,6605408
2016-08-24,80.68,82.42,79.94,81.18,81.18,5056008
2016-08-25,80.85,81.63,80.24,80.94,80.94,3724576
2016-08-26,81.97,82.6,80.69,81.64,81.64,2599000
2016-08-29,81.66,81.86,81.1,81.48,81.48,3893407
2016-08-30,81.67,82.47,80.55,81.51,81.51,4181035
2016-08-31,80.36,80.7,79.63,80.17,80.17,5773713
2016-09-01,82.0,82.51,81.5,82.01,82.01,7277401
2016-09-02,82.68,83.05,81.68,82.37,82.37,4099885
2016-09-05,81.42,82.38,80.42,81.4,81.4,4293153
2016-09-06,82.01,82.92,81.3,82.11,82.11,4603604
2016-09-07,81.6,82.66,81.31,81.98,81.98,4747044
2016-09-08,82.9,83.99,82.39,83.19,83.19,7111446
2016-09-09,83.0,83.34,81.77,82.56,82.56,2860795
2016-09-12,82.21,83.2,81.91,82.56,82.56,3435202
2016-09-13,82.17,82.68,81.03,81.86,81.86,6465237
2016-09-14,82.84,83.84,82.38,83.11,83.11,10451487
2016-09-15,82.27,83.66,81.87,82.77,82.77,4944768
2016-09-16,79.94,80.78,79.5,80.14,80.14,3739730
2016-09-19,79.72,80.25,78.75,79.5,79.5,7261900
2016-09-20,79.46,80.11,78.68,79.4,79.4,7682693
2016-09-21,81.38,82.25,80.67,81.46,81.46,14619340
2016-09-22,82.47,83.25,81.52,82.39,82.39,8760344
2016-09-23,82.34,83.39,81.28,82.34,82.34,2474211
2016-09-26,82.54,83.45,80.94,82.19,82.19,4529854
2016-09-27,83.03,84.0,81.86,82.93,82.93,4362497
2016-09-28,84.12,85.46,83.57,84.51,84.51,3182426
2016-09-29,85.13,85.97,83.78,84.88,84.88,2042840
2016-09-30,85.9,86.97,85.19,86.08,86.08,3844888
2016-10-03,85.62,86.05,85.05,85.55,85.55,3868344
2016-10-04,84.88,85.39,83.83,84.61,84.61,2220791
2016-10-05,86.2,86.48,85.75,86.12,86.12,5150875
2016-10-06,86.74,86.95,86.18,86.57,86.57,7442512
2016-10-07,86.76,88.45,86.12,87.28,87.28,5114414
2016-10-10,87.59,87.85,86.64,87.25,87.25,3869281
2016-10-11,87.01,87.79,86.27,87.03,87.03,1773787
2016-10-12,86.87,87.24,86.74,86.99,86.99,9338652
2016-10-13,88.89,89.74,87.9,88.82,88.82,5349260
2016-10-14,86.56,87.4,85.84,86.62,86.62,2798820
2016-10-17,86.93,88.37,85.96,87.16,87.16,7892693
2016-10-18,86.19,87.22,85.74,86.48,86.48,8187617
2016-10-19,85.87,86.42,85.08,85.75,85.75,10808847
2016-10-20,85.34,86.33,84.94,85.63,85.63,2543427
2016-10-21,86.22,86.73,85.46,86.09,86.09,4041370
2016-10-24,85.12,85.29,84.43,84.86,84.86,9899085
2016-10-25,84.94,85.27,84.44,84.86,84.86,3632032
2016-10-26,85.44,85.93,84.34,85.13,85.13,5483811
2016-10-27,86.91,87.33,86.19,86.76,86.76,6424917
2016-10-28,85.38,86.13,85.1,85.62,85.62,8334227
2016-10-31,86.31,86.89,85.09,85.99,85.99,5961949
2016-11-01,84.0,85.08,83.29,84.19,84.19,3440303
2016-11-02,83.97,85.25,83.38,84.31,84.31,7548041
2016-11-03,85.99,86.46,84.48,85.47,85.47,3660904
2016-11-04,85.82,86.22,84.66,85.44,85.44,4122872
2016-11-07,85.77,86.73,85.25,85.99,85.99,5767891
2016-11-08,87.04,88.62,86.62,87.62,87.62,4047079
2016-11-09,87.76,88.38,87.06,87.72,87.72,4154892
2016-11-10,88.15,88.51,87.35,87.93,87.93,4837381
2016-11-11,87.72,88.54,87.42,87.98,87.98,3568837
2016-11-14,87.19,87.94,86.51,87.23,87.23,4256919
2016-11-15,86.46,86.52,86.3,86.41,86.41,6711082
2016-11-16,86.97,88.24,86.15,87.19,87.19,4438273
2016-11-17,87.6,88.95,87.07,88.01,88.01,5466138
2016-11-18,88.09,88.94,87.8,88.37,88.37,9090272
2016-11-21,88.47,89.09,87.54,88.32,88.32,12242412
2016-11-22,88.05,89.35,87.71,88.53,88.53,7022912
2016-11-23,88.55,88.83,87.99,88.41,88.41,8114283
2016-11-24,89.88,90.42,88.32,89.37,89.37,4886047
2016-11-25,90.5,91.16,90.04,90.6,90.6,6156296
2016-11-28,90.32,90.39,90.29,90.34,90.34,5199028
2016-11-29,90.49,91.22,89.91,90.56,90.56,4242010
2016-11-30,91.09,91.79,90.65,91.22,91.22,4688115
2016-12-01,91.64,91.99,90.65,91.32,91.32,4433301
2016-12-02,92.46,92.79,91.24,92.01,92.01,5107740
2016-12-05,93.34,93.63,92.45,93.04,93.04,7995396
2016-12-06,92.87,93.8,92.12,92.96,92.96,12375701
2016-12-07,94.33,95.27,93.1,94.19,94.19,7765096
2016-12-08,93.54,93.97,93.03,93.5,93.5,8861055
2016-12-09,95.54,96.17,94.63,95.4,95.4,5234291
2016-12-12,95.19,96.07,94.87,95.47,95.47,3208536
2016-12-13,95.02,95.72,94.1,94.91,94.91,2821727
2016-12-14,94.17,94.85,93.71,94.28,94.28,5120638
2016-12-15,95.43,95.96,94.57,95.26,95.26,9734408
2016-12-16,95.15,95.44,94.34,94.89,94.89,4834797
2016-12-19,95.68,96.27,95.31,95.79,95.79,9823959
2016-12-20,95.75,96.27,94.55,95.41,95.41,4762142
2016-12-21,94.15,94.61,93.76,94.19,94.19,5254726
2016-12-22,95.37,95.62,94.9,95.26,95.26,4141928
2016-12-23,95.72,96.18,94.89,95.54,95.54,6428156
2016-12-26,94.71,95.32,93.8,94.56,94.56,9153426
2016-12-27,95.58,96.21,94.37,95.29,95.29,4125542
2016-12-28,95.48,95.9,95.01,95.45,95.45,5793295
2016-12-29,96.8,97.88,96.23,97.05,97.05,5532693
2016-12-30,97.41,97.5,97.24,97.37,97.37,4586797
2017-01-02,97.02,98.59,96.06,97.32,97.32,7811333
2017-01-03,96.91,97.64,96.32,96.98,96.98,3915325
2017-01-04,97.23,98.66,96.4,97.53,97.53,2696199
2017-01-05,97.42,98.0,96.17,97.09,97.09,9709264
2017-01-06,96.77,97.56,94.67,96.12,96.12,4389350
2017-01-09,95.84,96.35,95.44,95.9,95.9,6569721
2017-01-10,97.05,98.29,96.66,97.48,97.48,7418577
2017-01-11,97.27,97.95,96.23,97.09,97.09,5124447
2017-01-12,97.67,98.01,96.86,97.43,97.43,5328677
2017-01-13,98.29,98.65,97.43,98.04,98.04,3062378
2017-01-16,96.4,96.67,96.07,96.37,96.37,4063333
2017-01-17,94.54,96.0,93.82,94.91,94.91,6331908
2017-01-18,95.93,97.83,94.93,96.38,96.38,8056391
2017-01-19,94.82,94.9,94.5,94.7,94.7,3992986
2017-01-20,93.31,93.6,93.22,93.41,93.41,4747363
2017-01-23,92.33,93.61,91.5,92.56,92.56,4154529
2017-01-24,93.31,93.56,92.42,92.99,92.99,3184527
2017-01-25,90.92,91.69,89.73,90.71,90.71,3856743
2017-01-26,90.6,91.56,89.31,90.43,90.43,7083597
2017-01-27,91.79,92.29,90.91,91.6,91.6,5932656
2017-01-30,91.15,91.58,89.86,90.72,90.72,4091847
2017-01-31,90.23,90.47,89.37,89.92,89.92,2313060
2017-02-01,89.96,90.22,89.59,89.91,89.91,2683524
2017-02-02,89.87,90.47,89.17,89.82,89.82,3675708
2017-02-03,91.3,92.2,90.59,91.4,91.4,9450247
2017-02-06,90.86,91.28,90.48,90.88,90.88,5364946
2017-02-07,90.33,91.07,89.85,90.46,90.46,5920974
2017-02-08,92.28,93.79,91.54,92.66,92.66,6330319
2017-02-09,92.23,92.8,91.52,92.16,92.16,5396880
2017-02-10,91.45,92.62,91.0,91.81,91.81,7935730
2017-02-13,91.51,92.73,90.65,91.69,91.69,3186591
2017-02-14,90.62,91.03,90.06,90.54,90.54,4337218
2017-02-15,91.28,91.51,90.77,91.14,91.14,5463152
2017-02-16,93.42,93.67,93.3,93.48,93.48,3664992
2017-02-17,93.1,94.03,92.66,93.35,93.35,4825097
2017-02-20,93.38,93.54,93.29,93.41,93.41,6245464
2017-02-21,93.18,94.45,92.73,93.59,93.59,3839532
2017-02-22,93.6,94.49,93.15,93.82,93.82,4326067
2017-02-23,93.82,94.46,93.64,94.05,94.05,4473513
2017-02-24,92.98,93.33,92.11,92.72,92.72,5738912
2017-02-27,91.42,91.91,90.44,91.18,91.18,4925155
2017-02-28,91.85,92.2,91.59,91.9,91.9,4501115
2017-03-01,91.11,92.26,90.15,91.2,91.2,2793612
2017-03-02,91.08,91.73,89.85,90.79,90.79,10011481
2017-03-03,91.46,92.04,91.02,91.53,91.53,6715956
2017-03-06,92.71,93.05,92.56,92.8,92.8,10900035
2017-03-07,95.01,95.97,94.59,95.28,95.28,3004039
2017-03-08,96.21,97.0,95.66,96.33,96.33,6595744
2017-03-09,98.67,99.47,97.96,98.72,98.72,6167270
2017-03-10,100.47,100.79,100.11,100.45,100.45,6447747
2017-03-13,101.61,102.47,100.28,101.38,101.38,3181968
2017-03-14,100.54,101.55,100.01,100.78,100.78,2349925
2017-03-15,101.53,101.67,101.45,101.56,101.56,4493484
2017-03-16,103.12,104.09,101.23,102.66,102.66,6099741
2017-03-17,102.37,103.62,101.72,102.67,102.67,8503281
2017-03-20,101.64,102.43,101.2,101.82,101.82,1671803
2017-03-21,101.79,102.39,100.4,101.4,101.4,3805370
2017-03-22,100.99,101.4,99.72,100.56,100.56,7694675
2017-03-23,100.08,101.89,99.44,100.67,100.67,11085143
2017-03-24,101.77,102.03,101.28,101.65,101.65,3239661
2017-03-27,100.65,102.34,100.05,101.2,101.2,4377853
2017-03-28,103.44,104.21,102.1,103.16,103.16,7264768
2017-03-29,103.49,104.24,103.12,103.68,103.68,4363978
2017-03-30,104.99,106.53,104.02,105.28,105.28,3626701
2017-03-31,105.06,105.62,104.78,105.2,105.2,5671293
2017-04-03,105.93,106.46,105.18,105.82,105.82,5700776
2017-04-04,106.64,107.45,105.71,106.58,106.58,3647254
2017-04-05,105.58,105.69,105.39,105.54,105.54,5986957
2017-04-06,105.79,107.22,104.94,106.08,106.08,3541790
2017-04-07,106.25,106.74,105.36,106.05,106.05,8323378
2017-04-10,107.11,107.96,105.75,106.85,106.85,9748489
2017-04-11,106.47,107.78,105.46,106.62,106.62,3962274
2017-04-12,108.11,109.48,107.61,108.55,108.55,10237451
2017-04-13,107.97,109.65,107.5,108.58,108.58,5479294
2017-04-14,108.0,109.09,106.54,107.82,107.82,5428770
