,Open,High,Low,Close,Adj Close,Volume
2021-12-02,69.19000244140625,71.6500015258789,68.23999786376953,71.26000213623047,60.0389404296875,8410900
2021-12-03,72.16999816894531,72.94000244140625,70.18000030517578,71.11000061035156,59.91255187988281,6995700
2021-12-06,72.5,73.51000213623047,71.62999725341797,72.80999755859375,61.3448600769043,6200100
2021-12-07,74.16000366210938,75.95999908447266,74.0999984741211,74.56999969482422,62.82775115966797,8136600
2021-12-08,74.62000274658203,75.37000274658203,73.58999633789062,74.11000061035156,62.44015884399414,6313200
2021-12-09,73.95999908447266,73.95999908447266,72.45999908447266,72.55000305175781,61.12582778930664,6511600
2021-12-10,73.38999938964844,73.6500015258789,71.58999633789062,73.48999786376953,61.91779708862305,6065000
2021-12-13,72.87000274658203,73.12999725341797,70.5199966430664,71.0199966430664,59.83671569824219,5719100
2021-12-14,70.55999755859375,71.73999786376953,70.02999877929688,70.68000030517578,59.55027389526367,6669300
2021-12-15,70.61000061035156,71.22000122070312,68.66999816894531,70.70999908447266,59.57555770874024,6805600
2021-12-16,71.7300033569336,73.05999755859375,71.31999969482422,71.69999694824219,60.4096565246582,7068200
2021-12-17,70.9000015258789,71.0999984741211,68.5,68.61000061035156,57.80622863769531,22913100
2021-12-20,67.05000305175781,68.63999938964844,66.05999755859375,68.5999984741211,57.79779815673828,11485000
2021-12-21,69.43000030517578,70.83999633789062,69.30000305175781,70.68000030517578,59.55027389526367,6324800
2021-12-22,70.5,71.62000274658203,69.86000061035156,71.08000183105469,59.887298583984375,3775100
2021-12-23,71.29000091552734,72.13999938964844,71.04000091552734,71.19000244140625,59.97998428344727,3902700
2021-12-27,71.19000244140625,73.25,70.45999908447266,73.20999908447266,61.68187713623047,3967800
2021-12-28,73.41000366210938,73.91999816894531,72.88999938964844,73.12000274658203,61.6060676574707,3383700
2021-12-29,73.26000213623047,73.77999877929688,72.44000244140625,72.91999816894531,61.43753433227539,3947300
2021-12-30,73.08000183105469,73.69999694824219,72.19999694824219,72.27999877929688,60.89832305908203,3340200
2021-12-31,71.80999755859375,72.66999816894531,71.68000030517578,72.18000030517578,60.982818603515625,3453900
2022-01-03,72.02999877929688,73.95999908447266,72.0199966430664,73.7699966430664,62.32617568969727,5769900
2022-01-04,74.55999755859375,77.37999725341797,74.27999877929688,76.97000122070312,65.02974700927734,9189300
2022-01-05,77.9800033569336,78.2699966430664,75.5199966430664,75.6500015258789,63.91455459594727,9034500
2022-01-06,77.81999969482422,78.79000091552734,76.9000015258789,78.48999786376953,66.31392669677734,8679000
2022-01-07,78.87000274658203,80.93000030517578,78.37999725341797,80.63999938964844,68.13043975830078,10838800
2022-01-10,80.6500015258789,81.16000366210938,79.20999908447266,81.02999877929688,68.45993041992188,9125400
2022-01-11,81.61000061035156,83.7699966430664,80.62999725341797,83.58999633789062,70.62279510498047,8510600
2022-01-12,84.0,84.54000091552734,83.0999984741211,84.4000015258789,71.30714416503906,7740100
2022-01-13,83.94000244140625,84.86000061035156,83.19000244140625,83.62000274658203,70.64813232421875,6814000
2022-01-14,84.22000122070312,86.87000274658203,83.87000274658203,86.73999786376953,73.2841567993164,7946600
2022-01-18,88.0,89.11000061035156,85.81999969482422,87.51000213623047,73.9347152709961,10782900
2022-01-19,87.88999938964844,88.44000244140625,85.72000122070312,87.27999877929688,73.7403793334961,7370100
2022-01-20,86.05000305175781,88.47000122070312,85.4000015258789,85.62999725341797,72.3463363647461,7707700
2022-01-21,84.91000366210938,85.11000061035156,82.1500015258789,82.72000122070312,69.88775634765625,10625600
2022-01-24,80.69999694824219,83.44999694824219,78.77999877929688,83.0199966430664,70.14122009277344,9505400
2022-01-25,83.12000274658203,87.26000213623047,81.31999969482422,87.11000061035156,73.59675598144531,8514800
2022-01-26,88.72000122070312,89.19000244140625,86.36000061035156,87.05999755859375,73.55448913574219,9416400
2022-01-27,88.94999694824219,89.73999786376953,87.80999755859375,89.66000366210938,75.75118255615234,9624600
2022-01-28,87.9800033569336,89.72000122070312,87.69999694824219,89.22000122070312,75.37942504882812,11561400
2022-01-31,88.77999877929688,89.43000030517578,86.91999816894531,88.62000274658203,74.87249755859375,7539800
2022-02-01,87.4000015258789,91.88999938964844,87.22000122070312,91.54000091552734,77.33952331542969,9424900
2022-02-02,90.4499969482422,92.61000061035156,88.9800033569336,92.20999908447266,77.90559387207031,8803400
2022-02-03,92.77999877929688,92.9499969482422,89.47000122070312,90.87000274658205,76.77348327636719,13258500
2022-02-04,92.0,94.93000030517578,91.75,91.87000274658205,77.61834716796875,12035300
2022-02-07,90.41999816894533,94.2300033569336,89.68000030517578,92.94000244140624,78.52233123779297,8420600
2022-02-08,91.9499969482422,93.1500015258789,90.0,91.33000183105467,77.16211700439453,7481500
2022-02-09,91.52999877929688,94.04000091552734,91.25,92.9499969482422,78.53080749511719,6973200
2022-02-10,92.23999786376952,94.33000183105467,91.29000091552734,91.91000366210938,77.65213775634766,7149900
2022-02-11,91.83999633789062,93.69000244140624,91.3499984741211,93.5199966430664,79.40982055664062,9580800
2022-02-14,92.5,92.72000122070312,90.20999908447266,91.5500030517578,77.73704528808594,7274400
2022-02-15,88.68000030517578,89.91999816894531,87.7300033569336,89.68000030517578,76.14917755126953,8379300
2022-02-16,89.7699966430664,91.9000015258789,89.63999938964844,90.20999908447266,76.59920501708984,6854400
2022-02-17,90.16000366210938,91.8499984741211,90.16000366210938,91.16000366210938,77.4058837890625,6842800
2022-02-18,89.61000061035156,90.63999938964844,88.69999694824219,89.62999725341797,76.10671997070312,6574800
2022-02-22,92.7300033569336,92.8499984741211,86.41999816894531,87.83000183105469,74.57831573486328,9267500
2022-02-23,88.0,89.4800033569336,87.3499984741211,88.2300033569336,74.9179458618164,7355000
2022-02-24,90.0,90.25,85.29000091552734,87.7300033569336,74.49341583251953,11509300
2022-02-25,88.37999725341797,91.5199966430664,87.81999969482422,91.2699966430664,77.499267578125,10563000
2022-02-28,90.66999816894533,95.06999969482422,89.8499984741211,94.86000061035156,80.54763793945312,15096000
2022-03-01,95.8499984741211,98.45999908447266,94.8000030517578,96.95999908447266,82.33079528808594,14453500
2022-03-02,98.37000274658205,99.97000122070312,97.19000244140624,98.04000091552734,83.24785614013672,16168000
2022-03-03,97.1999969482422,98.19000244140624,95.62999725341795,97.41000366210938,82.71289825439453,8704900
2022-03-04,97.61000061035156,100.33999633789062,97.44000244140624,100.2699966430664,85.14137268066406,10977300
2022-03-07,101.48999786376952,103.7699966430664,99.12000274658205,101.2699966430664,85.99051666259766,13788800
2022-03-08,101.51000213623048,104.44000244140624,95.86000061035156,98.8000030517578,83.89317321777344,17231400
2022-03-09,95.36000061035156,98.72000122070312,92.76000213623048,96.20999908447266,81.69395446777344,12656200
2022-03-10,97.27999877929688,99.83000183105467,96.44000244140624,99.72000122070312,84.67437744140625,9481000
2022-03-11,98.83000183105467,101.05999755859376,98.16000366210938,98.41000366210938,83.56201171875,7666500
2022-03-14,97.37999725341795,97.5500030517578,94.20999908447266,96.5500030517578,81.982666015625,10532200
2022-03-15,92.86000061035156,95.81999969482422,92.31999969482422,95.0500030517578,80.7089614868164,8863600
2022-03-16,95.1999969482422,95.76000213623048,94.0999984741211,94.81999969482422,80.51365661621094,9314200
2022-03-17,96.6500015258789,99.06999969482422,96.51000213623048,98.83000183105467,83.91864013671875,8868300
2022-03-18,99.11000061035156,100.1500015258789,98.47000122070312,99.5999984741211,84.57245635986328,16146900
2022-03-21,101.16999816894533,103.97000122070312,100.87000274658205,102.76000213623048,87.25569152832031,8107400
2022-03-22,102.66999816894533,102.87000274658205,100.31999969482422,101.7699966430664,86.41505432128906,6377500
2022-03-23,103.22000122070312,105.0199966430664,103.19000244140624,104.37000274658205,88.6227798461914,7681500
2022-03-24,104.97000122070312,105.8499984741211,103.75,104.54000091552734,88.76712799072266,6192500
2022-03-25,104.16999816894533,107.5199966430664,103.81999969482422,107.5,91.28052520751952,7833800
2022-03-28,105.05999755859376,105.13999938964844,103.01000213623048,103.5,87.88406372070312,6091100
2022-03-29,99.98999786376952,100.94000244140624,97.83999633789062,100.69000244140624,85.49800109863281,10977600
2022-03-30,101.33999633789062,102.76000213623048,100.5999984741211,101.0999984741211,86.10267639160156,6069200
2022-03-31,100.0,102.4499969482422,99.4000015258789,100.0,85.16585540771484,9777900
2022-04-01,100.1500015258789,101.66000366210938,99.27999877929688,100.58000183105467,85.65982055664062,6934100
2022-04-04,101.41000366210938,101.91000366210938,99.62000274658205,100.5500030517578,85.63426208496094,4946500
2022-04-05,100.8499984741211,101.66000366210938,97.9000015258789,98.0500030517578,83.50513458251953,5708100
2022-04-06,99.75,100.16999816894533,96.81999969482422,97.54000091552734,83.07078552246094,5680000
2022-04-07,98.7300033569336,100.1999969482422,96.91000366210938,99.95999908447266,85.1318130493164,6285300
2022-04-08,100.69000244140624,103.30999755859376,100.52999877929688,103.0500030517578,87.76341247558594,6175200
2022-04-11,101.9000015258789,102.0,97.79000091552734,97.9800033569336,83.4455337524414,7002200
2022-04-12,100.0500030517578,101.87999725341795,99.41000366210938,100.0,85.16585540771484,7412100
2022-04-13,101.08000183105467,101.7300033569336,98.91999816894533,100.2300033569336,85.36175537109375,7365100
2022-04-14,100.19000244140624,102.37999725341795,99.83999633789062,101.37000274658205,86.33263397216797,6337800
2022-04-18,102.70999908447266,104.11000061035156,101.6999969482422,103.47000122070312,88.12110900878906,4867000
2022-04-19,102.83000183105467,103.58000183105467,101.0199966430664,101.55999755859376,86.49444580078125,5331700
2022-04-20,102.0999984741211,103.47000122070312,101.37999725341795,102.66999816894533,87.4397964477539,6059200
2022-04-21,103.12000274658205,103.76000213623048,98.30999755859376,98.66999816894533,84.03315734863281,6290600
2022-04-22,97.87000274658205,99.4499969482422,95.7699966430664,96.01000213623048,81.76776123046875,6483900
2022-04-25,93.0,93.41999816894533,88.80000305175781,91.66000366210938,78.06304168701172,11913400
2022-04-26,92.51000213623048,94.29000091552734,91.3000030517578,91.31999969482422,77.77345275878906,5970100
2022-04-27,91.72000122070312,93.93000030517578,88.7699966430664,93.05999755859376,79.2553482055664,6765800
2022-04-28,93.04000091552734,98.45999908447266,91.1999969482422,97.5500030517578,83.07929229736328,9520600
2022-04-29,97.75,98.80999755859376,94.91999816894533,95.5199966430664,81.35042572021484,8777700
2022-05-02,94.2699966430664,96.0500030517578,92.58000183105467,95.91999816894533,81.69110107421875,6980500
2022-05-03,96.68000030517578,99.52999877929688,96.13999938964844,98.93000030517578,84.25460052490234,5748000
2022-05-04,101.0,104.19000244140624,99.11000061035156,103.86000061035156,88.45325469970703,7989800
2022-05-05,104.58999633789062,106.58999633789062,100.52999877929688,102.86000061035156,87.60160827636719,10593000
2022-05-06,104.16999816894533,107.70999908447266,102.8000030517578,107.69000244140624,91.71514892578124,9213100
2022-05-09,105.16999816894533,105.5,96.4800033569336,97.1999969482422,82.78121948242188,9750900
2022-05-10,98.87999725341795,101.5199966430664,95.97000122070312,98.0,83.46253967285156,7845900
2022-05-11,99.70999908447266,102.88999938964844,98.8000030517578,99.04000091552734,84.34828186035156,6651600
2022-05-12,98.4499969482422,99.66000366210938,95.47000122070312,99.5999984741211,84.82521057128906,7244400
2022-05-13,100.83000183105467,103.80999755859376,100.6999969482422,102.91000366210938,87.6441879272461,6549900
2022-05-16,103.08000183105467,107.08999633789062,102.63999938964844,105.5,90.25340270996094,7990600
2022-05-17,107.08000183105467,108.3000030517578,105.70999908447266,107.0199966430664,91.55374145507812,6577500
2022-05-18,107.72000122070312,108.0999984741211,102.76000213623048,104.4800033569336,89.38082885742188,8957000
2022-05-19,101.83000183105467,106.70999908447266,101.83000183105467,104.61000061035156,89.4920425415039,6784100
2022-05-20,105.12999725341795,107.5500030517578,102.19000244140624,105.0199966430664,89.8427734375,6717700
2022-05-23,106.04000091552734,109.43000030517578,105.7699966430664,109.0199966430664,93.26470947265624,8646900
2022-05-24,107.9499969482422,109.9800033569336,106.3000030517578,109.4800033569336,93.65823364257812,6859100
2022-05-25,109.9499969482422,111.52999877929688,109.5500030517578,111.1999969482422,95.12964630126952,6707000
2022-05-26,112.62999725341795,114.5999984741211,112.18000030517578,113.1500015258789,96.79786682128906,6159000
2022-05-27,112.1500015258789,114.5999984741211,111.87000274658205,114.5999984741211,98.03829956054688,6788700
2022-05-31,116.2300033569336,117.98999786376952,111.31999969482422,112.36000061035156,96.1220245361328,17278500
2022-06-01,114.36000061035156,117.3000030517578,114.18000030517578,115.75,99.02210998535156,7246600
2022-06-02,114.26000213623048,115.9499969482422,113.11000061035156,114.95999908447266,98.34627532958984,5042700
2022-06-03,115.4499969482422,118.41999816894533,115.12000274658205,118.12000274658205,101.04959869384766,5387100
2022-06-06,118.19000244140624,118.80999755859376,116.62000274658205,117.37999725341795,100.41653442382812,5608400
2022-06-07,117.18000030517578,122.70999908447266,117.12999725341795,122.70999908447266,104.9762725830078,8559000
2022-06-08,122.72000122070312,124.08000183105467,121.5,121.86000061035156,104.24909973144533,7010900
2022-06-09,120.62000274658205,121.77999877929688,118.43000030517578,118.55999755859376,101.42601776123048,6643000
2022-06-10,117.0,119.63999938964844,115.3000030517578,116.83000183105467,99.94603729248048,7298800
2022-06-13,112.4499969482422,114.0199966430664,108.37000274658205,111.76000213623048,95.60873413085938,9516900
2022-06-14,114.0199966430664,116.16000366210938,110.04000091552734,111.48999786376952,95.37773895263672,7737700
2022-06-15,111.48999786376952,112.05999755859376,107.58999633789062,109.33000183105467,93.5299072265625,7681400
2022-06-16,105.01000213623048,106.20999908447266,101.12999725341795,102.41999816894533,87.61852264404297,11848400
2022-06-17,101.48999786376952,102.33999633789062,92.80999755859376,93.73999786376952,80.19293975830078,24455100
2022-06-21,96.0199966430664,100.0999984741211,95.9800033569336,99.27999877929688,84.93229675292969,10454900
2022-06-22,92.8499984741211,95.0500030517578,91.45999908447266,93.05999755859376,79.61121368408203,11284200
2022-06-23,93.75,94.1999969482422,87.26000213623047,87.88999938964844,75.18833923339844,13554900
2022-06-24,90.0,92.0500030517578,88.36000061035156,90.91000366210938,77.77192687988281,12282400
2022-06-27,91.58000183105467,93.79000091552734,90.9499969482422,92.2300033569336,79.51339721679688,8986100
2022-06-28,94.9800033569336,97.06999969482422,93.5500030517578,95.22000122070312,82.09114837646484,8903000
2022-06-29,96.88999938964844,97.4499969482422,91.27999877929688,91.45999908447266,78.84957885742188,7990100
2022-06-30,88.55999755859375,91.70999908447266,87.83000183105469,89.80999755859375,77.42706298828125,12748900
2022-07-01,91.93000030517578,92.30999755859376,88.30999755859375,90.9800033569336,78.43574523925781,6005000
2022-07-05,89.3499984741211,89.3499984741211,83.05999755859375,84.63999938964844,72.96989440917969,13483600
2022-07-06,83.70999908447266,85.69000244140625,80.44000244140625,83.33999633789062,71.8491439819336,12130900
2022-07-07,86.19000244140625,87.20999908447266,85.68000030517578,86.3499984741211,74.44413757324219,8072400
2022-07-08,87.52999877929688,87.86000061035156,84.66999816894531,86.45999908447266,74.53897857666016,5615500
2022-07-11,85.58999633789062,86.5999984741211,84.19000244140625,85.55000305175781,73.75444030761719,4685700
2022-07-12,82.55999755859375,84.04000091552734,81.61000061035156,83.44999694824219,71.94398498535156,5573100
2022-07-13,82.36000061035156,85.19000244140625,82.36000061035156,83.11000061035156,71.65087890625,5535300
2022-07-14,79.83000183105469,81.7699966430664,78.30000305175781,81.61000061035156,70.357666015625,8890200
2022-07-15,83.87000274658203,83.94000244140625,81.81999969482422,82.88999938964844,71.461181640625,5899000
2022-07-18,84.73999786376953,86.38999938964844,84.6500015258789,85.06999969482422,73.34062194824219,7057600
2022-07-19,85.41000366210938,88.70999908447266,84.87999725341797,88.4800033569336,76.28044128417969,6674800
2022-07-20,87.75,91.22000122070312,87.22000122070312,90.70999908447266,78.20299530029297,7720500
2022-07-21,87.3499984741211,89.05999755859375,86.87000274658203,88.93000030517578,76.66838836669922,8016700
2022-07-22,89.20999908447266,90.19000244140624,87.54000091552734,88.12999725341797,75.97870635986328,6243500
2022-07-25,89.45999908447266,92.13999938964844,87.79000091552734,92.0500030517578,79.35820770263672,5815100
2022-07-26,93.44000244140624,94.18000030517578,89.97000122070312,91.08999633789062,78.53058624267578,7127000
2022-07-27,92.04000091552734,93.66000366210938,91.29000091552734,93.2699966430664,80.40999603271484,6237800
2022-07-28,94.22000122070312,95.26000213623048,92.5999984741211,94.05999755859376,81.09107208251953,4656100
2022-07-29,96.18000030517578,97.91999816894533,95.4000015258789,97.43000030517578,83.99642944335938,7394800
2022-08-01,95.30999755859376,96.05999755859376,93.68000030517578,95.0999984741211,81.98770141601562,5598900
2022-08-02,95.0999984741211,95.8499984741211,93.93000030517578,94.70999908447266,81.65145111083984,4653000
2022-08-03,95.3499984741211,95.68000030517578,90.43000030517578,91.31999969482422,78.7288589477539,6783300
2022-08-04,92.73999786376952,93.0,89.27999877929688,89.87999725341797,77.4874267578125,7810500
2022-08-05,88.22000122070312,93.41999816894533,88.0,92.8499984741211,80.04792022705078,5848000
2022-08-08,93.0199966430664,94.69000244140624,92.8499984741211,93.62999725341795,80.72036743164062,4788100
2022-08-09,95.3000030517578,97.27999877929688,94.86000061035156,95.51000213623048,82.34115600585938,7477700
2022-08-10,95.38999938964844,96.30999755859376,93.16000366210938,95.9800033569336,82.74635314941406,5625500
2022-08-11,98.12000274658205,101.31999969482422,97.5199966430664,100.36000061035156,86.52244567871094,6481600
2022-08-12,99.75,102.95999908447266,99.3499984741211,102.75,88.58291625976562,6683800
2022-08-15,98.38999938964844,101.45999908447266,97.5500030517578,100.7699966430664,87.2666015625,6585900
2022-08-16,101.20999908447266,102.0500030517578,98.93000030517578,100.0999984741211,86.68639373779297,6924400
2022-08-17,100.0999984741211,102.69000244140624,99.7699966430664,101.36000061035156,87.77754211425781,5346500
2022-08-18,102.6500015258789,105.11000061035156,102.22000122070312,104.87999725341795,90.82585144042967,5966500
2022-08-19,104.58999633789062,105.69000244140624,103.52999877929688,105.13999938964844,91.05101013183594,7067100
2022-08-22,103.66999816894533,105.6999969482422,102.54000091552734,105.23999786376952,91.1375961303711,6701700
2022-08-23,107.2300033569336,110.68000030517578,106.73999786376952,108.4499969482422,93.91746520996094,8253000
2022-08-24,108.11000061035156,110.76000213623048,107.83999633789062,110.5199966430664,95.7100830078125,6286100
2022-08-25,111.4499969482422,112.13999938964844,110.6500015258789,112.08000183105467,97.06105041503906,5241000
2022-08-26,112.62000274658205,114.25,111.48999786376952,112.12000274658205,97.0956802368164,6508800
2022-08-29,112.08999633789062,115.47000122070312,111.88999938964844,113.41999816894533,98.22148895263672,6479700
2022-08-30,111.16999816894533,111.51000213623048,108.9000015258789,110.5,95.69277954101562,7746900
2022-08-31,107.8499984741211,111.86000061035156,107.0500030517578,109.4499969482422,94.78346252441406,6775700
2022-09-01,107.77999877929688,108.94000244140624,105.75,107.52999877929688,93.12074279785156,6717300
2022-09-02,109.63999938964844,112.0,109.0,110.26000213623048,95.4849090576172,6096400
2022-09-06,111.0,111.68000030517578,108.08000183105467,108.62999725341795,94.0733413696289,7270900
2022-09-07,105.81999969482422,107.51000213623048,104.76000213623048,106.76000213623048,92.45393371582033,6890900
2022-09-08,107.33999633789062,109.19000244140624,106.5999984741211,108.31999969482422,93.8048858642578,7147200
2022-09-09,110.0500030517578,112.41999816894533,109.87000274658205,111.97000122070312,96.96576690673828,6085000
2022-09-12,112.9499969482422,115.41000366210938,112.81999969482422,114.38999938964844,99.0614776611328,6208600
2022-09-13,112.9000015258789,114.38999938964844,111.81999969482422,112.33000183105467,97.27754974365234,6977400
2022-09-14,113.69000244140624,118.38999938964844,113.45999908447266,117.70999908447266,101.93659210205078,9457900
2022-09-15,115.13999938964844,117.22000122070312,114.62999725341795,115.55999755859376,100.07470703125,9997500
2022-09-16,115.56999969482422,115.63999938964844,111.1999969482422,113.12999725341795,97.97032928466795,14608000
2022-09-19,109.8000030517578,113.4800033569336,109.44000244140624,112.87000274658205,97.74517822265624,6600600
2022-09-20,112.5500030517578,112.83999633789062,110.5500030517578,112.06999969482422,97.05237579345705,5655400
2022-09-21,114.16999816894533,114.88999938964844,111.05999755859376,111.08999633789062,96.20368194580078,5818000
2022-09-22,113.1999969482422,113.8499984741211,109.93000030517578,110.05999755859376,95.31172943115234,4971600
2022-09-23,105.08999633789062,105.2699966430664,99.5999984741211,100.58999633789062,87.1107177734375,10157300
2022-09-26,100.08999633789062,102.72000122070312,99.12000274658205,99.1999969482422,85.906982421875,8719000
2022-09-27,101.37000274658205,102.58000183105467,98.5199966430664,98.76000213623048,85.52593994140625,8779000
2022-09-28,98.83000183105467,103.44000244140624,98.45999908447266,103.0,90.48040771484376,9207500
2022-09-29,101.58999633789062,104.08999633789062,99.88999938964844,103.66000366210938,91.06018829345705,5929800
2022-09-30,102.43000030517578,103.93000030517578,101.0,102.33999633789062,89.900634765625,7172000
2022-10-03,106.93000030517578,110.83999633789062,106.52999877929688,109.97000122070312,96.60321044921876,7701900
2022-10-04,112.47000122070312,115.8499984741211,111.72000122070312,115.62000274658205,101.56644439697266,7582900
2022-10-05,116.25,117.26000213623048,113.76000213623048,115.93000030517578,101.83876037597656,10073000
2022-10-06,114.79000091552734,118.36000061035156,114.68000030517578,117.6500015258789,103.34970092773438,6388900
2022-10-07,118.13999938964844,121.36000061035156,117.31999969482422,118.51000213623048,104.10516357421876,9373500
2022-10-10,118.61000061035156,120.44000244140624,115.4499969482422,116.8000030517578,102.60302734375,5883200
2022-10-11,114.11000061035156,118.11000061035156,113.20999908447266,115.58000183105467,101.53131103515624,7602400
2022-10-12,114.76000213623048,117.33999633789062,113.98999786376952,116.3000030517578,102.16378784179688,6221600
2022-10-13,114.5,123.41000366210938,114.43000030517578,122.73999786376952,107.82100677490234,7999100
2022-10-14,121.08999633789062,122.9800033569336,117.04000091552734,117.95999908447266,103.62203216552734,7646000
2022-10-17,119.77999877929688,121.44000244140624,118.0199966430664,118.36000061035156,103.9734115600586,6667000
2022-10-18,119.58000183105467,120.04000091552734,115.6999969482422,117.88999938964844,103.56053161621094,6826200
2022-10-19,118.41999816894533,121.5999984741211,118.08999633789062,121.11000061035156,106.38912963867188,5500400
2022-10-20,122.5,124.91000366210938,121.77999877929688,121.80999755859376,107.00405883789062,6456100
2022-10-21,122.66999816894533,124.76000213623048,121.56999969482422,124.48999786376952,109.35830688476562,5886200
2022-10-24,124.52999877929688,126.4000015258789,124.1999969482422,125.13999938964844,109.92930603027344,5734900
2022-10-25,124.33000183105467,125.48999786376952,122.87999725341795,123.94000244140624,108.87516021728516,7000800
2022-10-26,124.72000122070312,128.17999267578125,124.58000183105467,126.56999969482422,111.18549346923828,8139100
2022-10-27,127.6999969482422,129.4499969482422,126.23999786376952,126.63999938964844,111.2469711303711,8948500
2022-10-28,128.5,128.99000549316406,124.01000213623048,127.16999816894533,111.71255493164062,7293200
2022-10-31,125.58000183105467,129.99000549316406,125.56999969482422,126.08999633789062,110.76383209228516,7121000
2022-11-01,128.74000549316406,129.32000732421875,126.88999938964844,127.77999877929688,112.24840545654295,5875600
2022-11-02,127.08000183105467,129.8000030517578,125.79000091552734,126.51000213623048,111.1327896118164,7680400
2022-11-03,129.6199951171875,136.1199951171875,128.2899932861328,133.82000732421875,117.55425262451172,13209100
2022-11-04,137.0,138.49000549316406,129.64999389648438,132.32000732421875,116.2365951538086,10663700
2022-11-07,132.75,136.4199981689453,132.61000061035156,134.94000244140625,118.53812408447266,6882400
2022-11-08,134.3000030517578,135.27999877929688,132.22999572753906,134.44000244140625,118.09888458251952,5039800
2022-11-09,132.4600067138672,132.57000732421875,124.88999938964844,125.26000213623048,110.03472137451172,7069500
2022-11-10,128.10000610351562,129.77000427246094,125.56999969482422,129.4600067138672,113.72421264648438,7543900
2022-11-11,131.1999969482422,134.85000610351562,130.55999755859375,133.9600067138672,117.67726135253906,8662000
2022-11-14,132.3800048828125,135.67999267578125,132.27999877929688,133.02999877929688,117.30686950683594,6163400
2022-11-15,133.58999633789062,134.83999633789062,131.91000366210938,134.08999633789062,118.24158477783205,8300600
2022-11-16,132.5800018310547,133.5,129.08999633789062,129.24000549316406,113.96483612060548,7365600
2022-11-17,127.58999633789062,131.3699951171875,127.02999877929688,131.19000244140625,115.6843490600586,5735800
2022-11-18,128.41000366210938,129.1999969482422,126.5,128.58999633789062,113.39163208007812,5727200
2022-11-21,125.04000091552734,127.11000061035156,121.80999755859376,125.48999786376952,110.65805053710938,6573200
2022-11-22,128.0,130.5500030517578,126.45999908447266,129.97999572753906,114.61734771728516,5604200
2022-11-23,127.58999633789062,129.22000122070312,125.8000030517578,126.73999786376952,111.76032257080078,7482600
2022-11-25,126.88999938964844,127.7699966430664,126.5,126.80999755859376,111.82203674316406,2547800
2022-11-28,122.6999969482422,125.05999755859376,121.23999786376952,123.83999633789062,109.2030792236328,5648600
2022-11-29,125.81999969482422,126.83000183105467,123.91999816894533,124.25,109.56462097167967,4909700
2022-11-30,126.6500015258789,126.68000030517578,122.44000244140624,123.51000213623048,108.91207122802734,8484500
2022-12-01,124.66999816894533,125.37000274658205,122.88999938964844,123.05999755859376,108.5152359008789,5285100
2022-12-02,122.12000274658205,123.87000274658205,121.33999633789062,122.18000030517578,107.73927307128906,4879700
2022-12-05,124.26000213623048,124.69000244140624,118.70999908447266,119.37000274658205,105.26139831542967,5478700
2022-12-06,118.44000244140624,119.73999786376952,114.54000091552734,115.61000061035156,101.94578552246094,6498400
2022-12-07,116.29000091552734,117.5999984741211,114.08999633789062,114.87999725341795,101.30207824707033,6099100
2022-12-08,117.79000091552734,117.88999938964844,111.87999725341795,112.5999984741211,99.29154205322266,7720400
2022-12-09,112.41000366210938,113.9499969482422,109.7300033569336,110.0199966430664,97.01647186279295,6385700
2022-12-12,110.9000015258789,112.3000030517578,110.06999969482422,111.77999877929688,98.5684585571289,5636500
2022-12-13,114.4499969482422,115.58999633789062,113.37000274658205,113.41000366210938,100.0058135986328,6285200
2022-12-14,114.75,115.6500015258789,112.04000091552734,112.87000274658205,99.52962493896484,5927000
2022-12-15,111.63999938964844,112.91999816894533,110.47000122070312,112.5500030517578,99.2474594116211,6400900
2022-12-16,110.4499969482422,111.22000122070312,109.01000213623048,110.44000244140624,97.38683319091795,17422600
2022-12-19,112.16000366210938,112.76000213623048,109.63999938964844,110.44000244140624,97.38683319091795,4991400
2022-12-20,110.4499969482422,113.80999755859376,110.0,112.6500015258789,99.33563995361328,5538700
2022-12-21,114.94000244140624,116.66999816894533,113.5500030517578,116.27999877929688,102.5365982055664,5433000
2022-12-22,116.0500030517578,116.77999877929688,109.83999633789062,112.9000015258789,99.55609130859376,5295400
2022-12-23,113.6500015258789,117.0999984741211,113.6500015258789,117.0500030517578,103.85953521728516,5001500
2022-12-27,117.91999816894533,119.05999755859376,117.05999755859376,118.47000122070312,105.11952209472656,3849400
2022-12-28,118.20999908447266,118.2699966430664,114.73999786376952,115.30999755859376,102.31560516357422,3856400
2022-12-29,114.7300033569336,117.0,114.62000274658205,116.38999938964844,103.27391815185548,2921600
2022-12-30,116.06999969482422,118.20999908447266,116.01000213623048,118.0,104.7024917602539,4220500
2023-01-03,116.55999755859376,117.9800033569336,111.91999816894533,113.12000274658205,100.3724365234375,5424400
2023-01-04,111.22000122070312,114.30999755859376,110.45999908447266,113.33999633789062,100.567626953125,4837600
2023-01-05,113.52999877929688,117.8000030517578,113.52999877929688,116.7699966430664,103.611083984375,5177700
2023-01-06,118.5,120.19000244140624,117.54000091552734,118.2300033569336,104.90655517578124,4442300
2023-01-09,120.31999969482422,120.66000366210938,116.86000061035156,117.36000061035156,104.13460540771484,5403200
2023-01-10,118.2300033569336,118.62000274658205,116.68000030517578,118.08000183105467,104.77349090576172,4042700
2023-01-11,119.19000244140624,119.5500030517578,116.91000366210938,118.23999786376952,104.91545104980467,4569900
