,Open,High,Low,Close,Adj Close,Volume
2015-02-17,45.8849983215332,46.119998931884766,45.630001068115234,46.01499938964844,36.3801155090332,6387000
2015-02-18,46.19499969482422,46.665000915527344,46.0,46.5,36.76356887817383,6542000
2015-02-19,46.57500076293945,46.88999938964844,46.505001068115234,46.584999084472656,36.83076095581055,6109200
2015-02-20,46.72999954223633,46.834999084472656,46.48500061035156,46.755001068115234,36.96516418457031,6461400
2015-02-23,46.92499923706055,46.96500015258789,46.540000915527344,46.790000915527344,36.99284362792969,5854600
2015-02-24,46.630001068115234,46.994998931884766,46.58000183105469,46.72499847412109,36.94144821166992,6337800
2015-02-25,46.650001525878906,47.415000915527344,46.625,47.130001068115234,37.26164245605469,8119600
2015-02-26,47.150001525878906,47.40999984741211,47.040000915527344,47.275001525878906,37.37629699707031,6816400
2015-02-27,47.39500045776367,47.400001525878906,46.6349983215332,46.744998931884766,36.95725631713867,8658400
2015-03-02,46.665000915527344,47.275001525878906,46.665000915527344,47.1150016784668,37.24979019165039,7947000
2015-03-03,47.04999923706055,47.10499954223633,46.59999847412109,47.0,37.15887069702149,7578400
2015-03-04,46.90499877929688,47.095001220703125,46.005001068115234,46.52999877929688,36.78728103637695,7774600
2015-03-05,46.63999938964844,46.97999954223633,46.52999877929688,46.81499862670898,37.012603759765625,5848400
2015-03-06,46.650001525878906,46.84999847412109,45.93999862670898,46.11000061035156,36.4552116394043,6814400
2015-03-09,46.19499969482422,46.56499862670898,46.04499816894531,46.52000045776367,36.77937316894531,5984800
2015-03-10,46.08000183105469,46.45500183105469,45.8849983215332,46.09000015258789,36.43941116333008,6077000
2015-03-11,46.060001373291016,46.4900016784668,45.61000061035156,45.709999084472656,36.138973236083984,8185800
2015-03-12,45.98500061035156,46.76499938964844,45.91999816894531,46.68999862670898,36.91377639770508,7295400
2015-03-13,46.34000015258789,47.185001373291016,46.34000015258789,46.64500045776367,36.87820053100586,5835200
2015-03-16,47.0,47.310001373291016,46.869998931884766,47.025001525878906,37.17863845825195,6772600
2015-03-17,46.880001068115234,47.2400016784668,46.79999923706055,47.19499969482422,37.31304168701172,5508800
2015-03-18,47.0,48.28499984741211,46.67499923706055,47.91999816894531,37.88623809814453,15430000
2015-03-19,48.380001068115234,49.59999847412109,48.18999862670898,48.880001068115234,38.64521789550781,22020600
2015-03-20,49.244998931884766,49.45000076293945,48.505001068115234,48.72999954223633,38.526634216308594,17360600
2015-03-23,48.93999862670898,48.95000076293945,48.35499954223633,48.685001373291016,38.49103927612305,7986000
2015-03-24,48.55500030517578,49.165000915527344,48.380001068115234,48.959999084472656,38.70846557617188,7718400
2015-03-25,49.06999969482422,49.2400016784668,47.8849983215332,47.8849983215332,37.85855484008789,9907200
2015-03-26,47.67499923706055,47.875,46.83000183105469,47.540000915527344,37.58579254150391,10344400
2015-03-27,47.5,47.97499847412109,47.375,47.53499984741211,37.58184814453125,7993400
2015-03-30,48.02000045776367,48.25,47.75,47.9900016784668,37.94157028198242,6830200
2015-03-31,47.834999084472656,48.09999847412109,47.345001220703125,47.34999847412109,37.435585021972656,8717800
2015-04-01,47.13999938964844,47.25,46.27999877929688,46.5099983215332,36.7714729309082,14125400
2015-04-02,46.709999084472656,47.31999969482422,46.61000061035156,47.19499969482422,37.31304168701172,8863000
2015-04-06,46.92499923706055,47.400001525878906,46.72499847412109,47.2599983215332,37.36443710327149,6058800
2015-04-07,47.20500183105469,47.47999954223633,46.97999954223633,47.03499984741211,37.1865463256836,5354600
2015-04-08,46.91999816894531,47.63999938964844,46.91999816894531,47.6150016784668,37.64509582519531,6827800
2015-04-09,47.650001525878906,47.9900016784668,47.25,47.959999084472656,37.91785430908203,7109600
2015-04-10,48.59999847412109,48.59999847412109,47.880001068115234,48.16999816894531,38.08389663696289,6643100
2015-04-13,48.560001373291016,48.88999938964844,48.380001068115234,48.5,38.34477615356445,8171000
2015-04-14,48.52000045776367,48.709999084472656,47.970001220703125,48.29999923706055,38.1866569519043,5952400
2015-04-15,48.810001373291016,48.810001373291016,48.130001068115234,48.13999938964844,38.0601692199707,5162200
2015-04-16,48.22999954223633,48.47999954223633,48.15999984741211,48.25,38.14712905883789,5312500
2015-04-17,47.900001525878906,48.0,47.38999938964844,47.619998931884766,37.649051666259766,7539900
2015-04-20,47.900001525878906,48.119998931884766,47.70000076293945,47.970001220703125,37.92576217651367,4868400
2015-04-21,48.34999847412109,48.47999954223633,48.02000045776367,48.369998931884766,38.24199676513672,6213400
2015-04-22,48.5,48.59999847412109,47.97999954223633,48.34000015258789,38.2182846069336,7248100
2015-04-23,48.54999923706055,49.70000076293945,48.27999877929688,49.43000030517578,39.0800666809082,15866100
2015-04-24,51.31999969482422,52.09000015258789,50.619998931884766,51.84000015258789,40.98544692993164,22284900
2015-04-27,51.810001373291016,51.93999862670898,50.7599983215332,50.869998931884766,40.21854019165039,11222600
2015-04-28,50.59999847412109,50.79999923706055,49.97999954223633,50.61000061035156,40.012977600097656,8882900
2015-04-29,50.41999816894531,50.95000076293945,50.20000076293945,50.650001525878906,40.044620513916016,7162000
2015-04-30,50.630001068115234,50.68000030517578,49.43000030517578,49.58000183105469,39.19865417480469,8492000
2015-05-01,49.95000076293945,50.41999816894531,49.68000030517578,50.290000915527344,39.759986877441406,5916500
2015-05-04,50.29999923706055,50.93000030517578,50.27000045776367,50.45000076293945,39.88648223876953,7493400
2015-05-05,49.93999862670898,50.04999923706055,49.36000061035156,49.40999984741211,39.18853378295898,10691200
2015-05-06,49.68000030517578,49.70000076293945,48.56999969482422,48.93000030517578,38.80783462524414,8033500
2015-05-07,48.7400016784668,49.54999923706055,48.720001220703125,49.34999847412109,39.14093780517578,5681400
2015-05-08,49.9900016784668,50.43000030517578,49.459999084472656,49.77999877929688,39.48199462890625,6039800
2015-05-11,49.709999084472656,50.220001220703125,49.380001068115234,49.5,39.259910583496094,5047200
2015-05-12,49.150001525878906,49.9900016784668,49.0,49.709999084472656,39.42646789550781,5868600
2015-05-13,49.84999847412109,50.150001525878906,49.43000030517578,49.59000015258789,39.3312873840332,4927100
2015-05-14,49.97999954223633,50.59000015258789,49.66999816894531,50.560001373291016,40.10063171386719,7339700
2015-05-15,50.790000915527344,50.84999847412109,50.38999938964844,50.79999923706055,40.29098129272461,6016700
2015-05-18,50.650001525878906,51.290000915527344,50.560001373291016,51.18000030517578,40.59236907958984,8999800
2015-05-19,51.47999954223633,51.720001220703125,50.959999084472656,51.41999816894531,40.78273010253906,6976100
2015-05-20,51.310001373291016,51.43999862670898,50.43000030517578,51.02999877929688,40.4734001159668,5644700
2015-05-21,50.93999862670898,51.45000076293945,50.77999877929688,51.33000183105469,40.71134948730469,5084000
2015-05-22,51.33000183105469,51.650001525878906,51.209999084472656,51.47999954223633,40.830299377441406,5857700
2015-05-26,51.380001068115234,51.77999877929688,50.65999984741211,50.84000015258789,40.32271194458008,7369900
2015-05-27,51.040000915527344,51.70000076293945,50.90999984741211,51.59000015258789,40.91755294799805,6213600
2015-05-28,51.84000015258789,51.93999862670898,51.45000076293945,51.810001373291016,41.0920524597168,5874400
2015-05-29,51.95000076293945,52.22999954223633,51.45000076293945,51.959999084472656,41.21099472045898,9399100
2015-06-01,51.959999084472656,52.459999084472656,51.66999816894531,52.220001220703125,41.41722106933594,7075100
2015-06-02,51.97999954223633,52.29999923706055,51.65999984741211,51.72999954223633,41.028587341308594,7877800
2015-06-03,52.0,52.27000045776367,51.66999816894531,52.119998931884766,41.3379020690918,5522700
2015-06-04,51.869998931884766,52.18000030517578,51.56999969482422,51.720001220703125,41.02066040039063,6230800
2015-06-05,51.56999969482422,52.43999862670898,51.27000045776367,52.18999862670898,41.393436431884766,7123200
2015-06-08,52.0,52.22999954223633,51.4900016784668,51.52999877929688,40.869964599609375,6320200
2015-06-09,51.34999847412109,51.70000076293945,51.09999847412109,51.540000915527344,40.87789916992188,5034000
2015-06-10,51.79999923706055,52.86000061035156,51.65999984741211,52.68999862670898,41.78999328613281,8003600
2015-06-11,52.810001373291016,53.0,52.43999862670898,52.4900016784668,41.6313705444336,6030200
2015-06-12,52.40999984741211,52.7400016784668,52.15999984741211,52.630001068115234,41.74241256713867,5236700
2015-06-15,52.22999954223633,52.459999084472656,52.0099983215332,52.27000045776367,41.45687103271485,5555000
2015-06-16,52.27000045776367,53.13999938964844,52.20000076293945,52.970001220703125,42.01206970214844,6106500
2015-06-17,53.09000015258789,53.470001220703125,52.720001220703125,53.2400016784668,42.22621536254883,6735300
2015-06-18,53.5,54.27999877929688,53.400001525878906,54.11000061035156,42.91622924804688,10711000
2015-06-19,54.08000183105469,54.43999862670898,53.84000015258789,53.93000030517578,42.77347946166992,10609700
2015-06-22,54.33000183105469,54.43000030517578,53.880001068115234,53.900001525878906,42.74968719482422,7100700
2015-06-23,54.040000915527344,54.18000030517578,53.720001220703125,54.119998931884766,42.92415618896485,5679000
2015-06-24,53.75,53.970001220703125,53.52000045776367,53.709999084472656,42.5989875793457,5525000
2015-06-25,54.09000015258789,54.45000076293945,54.0,54.06999969482422,42.88451766967773,5389900
2015-06-26,54.459999084472656,54.75,54.29999923706055,54.619998931884766,43.32073593139648,6637200
2015-06-29,53.869998931884766,54.38999938964844,53.5099983215332,53.54999923706055,42.47208404541016,6534100
2015-06-30,54.150001525878906,54.29999923706055,53.13999938964844,53.619998931884766,42.52762222290039,9794000
2015-07-01,53.86000061035156,54.209999084472656,53.59999847412109,53.88999938964844,42.74174880981445,6107700
2015-07-02,54.02999877929688,54.70000076293945,53.95000076293945,54.2400016784668,43.01934814453125,5684700
2015-07-06,53.63999938964844,54.40999984741211,53.630001068115234,54.310001373291016,43.07487106323242,5396400
2015-07-07,54.290000915527344,54.540000915527344,53.36000061035156,54.380001068115234,43.13039016723633,9462300
2015-07-08,53.86000061035156,54.02000045776367,53.310001373291016,53.38999938964844,42.34518051147461,8139300
2015-07-09,54.06999969482422,54.5,53.880001068115234,54.04999923706055,42.86865615844727,7681000
2015-07-10,54.540000915527344,54.72999954223633,54.18000030517578,54.56999969482422,43.28107833862305,8087800
2015-07-13,55.0,55.88999938964844,54.900001525878906,55.70000076293945,44.17731094360352,7477200
2015-07-14,55.959999084472656,56.060001373291016,55.52000045776367,55.75,44.21696472167969,7028000
2015-07-15,55.91999816894531,55.95000076293945,55.290000915527344,55.34000015258789,43.89178085327149,8212600
2015-07-16,56.060001373291016,56.15999984741211,55.65999984741211,55.7400016784668,44.20904541015625,7305500
2015-07-17,55.900001525878906,55.900001525878906,55.369998931884766,55.68999862670898,44.16938781738281,8715400
2015-07-20,55.72999954223633,56.7400016784668,55.70000076293945,56.209999084472656,44.58180618286133,8029600
2015-07-21,56.380001068115234,56.470001220703125,55.77999877929688,56.20000076293945,44.57387924194336,6717500
2015-07-22,56.43000030517578,56.869998931884766,56.25,56.68999862670898,44.962501525878906,6876100
2015-07-23,56.97999954223633,57.0,56.15999984741211,56.560001373291016,44.85941696166992,12439200
2015-07-24,59.119998931884766,59.310001373291016,57.150001525878906,57.290000915527344,45.43840026855469,14559700
2015-07-27,57.209999084472656,57.470001220703125,56.84999847412109,56.97999954223633,45.19252395629883,8993500
2015-07-28,57.38999938964844,57.400001525878906,56.560001373291016,57.13999938964844,45.31942367553711,8689200
2015-07-29,57.380001068115234,57.79999923706055,57.13999938964844,57.5099983215332,45.612884521484375,8470500
2015-07-30,57.29999923706055,58.150001525878906,57.0099983215332,58.060001373291016,46.049102783203125,7337900
2015-07-31,58.43999862670898,58.43999862670898,57.72999954223633,57.93000030517578,45.94599914550781,6519500
2015-08-03,58.619998931884766,58.959999084472656,58.040000915527344,58.18999862670898,46.152191162109375,7664000
2015-08-04,58.25,58.720001220703125,58.02999877929688,58.70000076293945,46.68507385253906,9113100
2015-08-05,59.150001525878906,59.31999969482422,58.83000183105469,59.0099983215332,46.93162536621094,7349100
2015-08-06,59.130001068115234,59.20000076293945,57.09000015258789,57.22999954223633,45.51596450805664,11064500
2015-08-07,57.33000183105469,57.36000061035156,56.5099983215332,57.20000076293945,45.49210739135742,7782000
2015-08-10,57.290000915527344,57.630001068115234,55.75,56.27000045776367,44.75245666503906,12029200
2015-08-11,55.790000915527344,56.43999862670898,55.2400016784668,56.34999847412109,44.81608200073242,8062600
2015-08-12,55.68999862670898,56.400001525878906,54.95000076293945,56.380001068115234,44.83992385864258,10064400
2015-08-13,56.52000045776367,57.25,56.5099983215332,56.84999847412109,45.21373748779297,6731500
2015-08-14,56.95000076293945,57.119998931884766,56.65999984741211,57.09999847412109,45.41256332397461,4803900
2015-08-17,57.0,57.7599983215332,56.72999954223633,57.7400016784668,45.92156600952149,5768400
2015-08-18,57.959999084472656,58.060001373291016,57.65999984741211,57.83000183105469,45.9931526184082,5575400
2015-08-19,57.58000183105469,58.08000183105469,57.119998931884766,57.59000015258789,45.80226516723633,6044200
2015-08-20,57.0,57.150001525878906,55.77000045776367,55.810001373291016,44.38661575317383,7470900
2015-08-21,54.720001220703125,54.86000061035156,52.59999847412109,52.84000015258789,42.02452087402344,20211500
2015-08-24,48.04999923706055,52.66999816894531,42.04999923706055,50.34000015258789,40.03622817993164,27158800
2015-08-25,52.959999084472656,53.61000061035156,51.04999923706055,51.09000015258789,40.63270950317383,19659000
2015-08-26,52.9900016784668,54.150001525878906,51.27000045776367,53.959999084472656,42.91526794433594,15517600
2015-08-27,54.7599983215332,56.209999084472656,54.40999984741211,55.95000076293945,44.49794769287109,15987900
2015-08-28,55.70000076293945,56.310001373291016,55.20000076293945,55.630001068115234,44.24346923828125,7584800
2015-08-31,55.18999862670898,55.470001220703125,54.5,54.709999084472656,43.51175308227539,7971200
2015-09-01,53.0,54.36000061035156,52.7400016784668,53.5,42.54942321777344,13424900
2015-09-02,54.5,55.290000915527344,53.75,55.2599983215332,43.94917678833008,9891100
2015-09-03,55.720001220703125,55.7599983215332,54.47999954223633,54.68999862670898,43.49585723876953,7968900
2015-09-04,53.869998931884766,54.56999969482422,53.84000015258789,54.27999877929688,43.16976547241211,6994300
2015-09-08,55.310001373291016,55.45000076293945,54.52999877929688,55.209999084472656,43.90942001342773,8051700
2015-09-09,55.900001525878906,56.0,54.56999969482422,54.68999862670898,43.49585723876953,8406700
2015-09-10,54.34000015258789,55.68999862670898,54.33000183105469,55.369998931884766,44.03666305541992,8924800
2015-09-11,55.18999862670898,56.540000915527344,55.02999877929688,56.52999877929688,44.95922088623047,8363100
2015-09-14,56.540000915527344,56.90999984741211,56.04999923706055,56.290000915527344,44.76836395263672,5463900
2015-09-15,56.43000030517578,57.209999084472656,56.119998931884766,56.90999984741211,45.26145553588867,6741300
2015-09-16,56.83000183105469,57.34999847412109,56.209999084472656,57.2599983215332,45.53981399536133,6593400
2015-09-17,57.31999969482422,58.09999847412109,57.040000915527344,57.27999877929688,45.55572891235352,7525300
2015-09-18,56.4900016784668,57.630001068115234,56.27999877929688,56.84000015258789,45.20578002929688,16268000
2015-09-21,57.20000076293945,57.84000015258789,56.959999084472656,57.540000915527344,45.76249694824219,6220100
2015-09-22,56.84999847412109,57.25,56.70000076293945,57.119998931884766,45.428470611572266,8585100
2015-09-23,57.15999984741211,57.93000030517578,57.04999923706055,57.790000915527344,45.96133041381836,6829200
2015-09-24,57.380001068115234,58.540000915527344,57.16999816894531,58.369998931884766,46.42261505126953,10027300
2015-09-25,58.91999816894531,58.959999084472656,57.7400016784668,57.9900016784668,46.12039566040039,10627000
2015-09-28,58.0099983215332,58.43000030517578,55.619998931884766,55.77000045776367,44.35478591918945,11548100
2015-09-29,55.84999847412109,56.29999923706055,54.810001373291016,55.720001220703125,44.31502914428711,9392100
2015-09-30,56.400001525878906,56.900001525878906,55.61000061035156,56.84000015258789,45.20578002929688,9799600
2015-10-01,56.9900016784668,57.5,55.88999938964844,57.47999954223633,45.71477890014648,8497100
2015-10-02,56.9900016784668,58.09000015258789,56.540000915527344,58.08000183105469,46.19197082519531,9036800
2015-10-05,58.4900016784668,59.18000030517578,58.06999969482422,59.040000915527344,46.95547103881836,8199000
2015-10-06,58.81999969482422,59.13999938964844,58.220001220703125,58.68999862670898,46.6771125793457,5538000
2015-10-07,58.619998931884766,58.83000183105469,57.900001525878906,58.77999877929688,46.74868774414063,8138300
2015-10-08,58.77999877929688,59.709999084472656,58.38999938964844,59.459999084472656,47.28950881958008,6834800
2015-10-09,59.470001220703125,60.11000061035156,59.29999923706055,60.06999969482422,47.77465057373047,7969900
2015-10-12,60.34999847412109,60.88999938964844,60.040000915527344,60.540000915527344,48.14845657348633,6430300
2015-10-13,60.34000015258789,60.75,60.02000045776367,60.15999984741211,47.846229553222656,6262800
2015-10-14,60.0,60.16999816894531,58.43000030517578,58.81999969482422,46.7805061340332,8365600
2015-10-15,58.95000076293945,59.83000183105469,58.08000183105469,59.68999862670898,47.47242736816406,9745900
2015-10-16,59.959999084472656,60.290000915527344,59.459999084472656,59.93000030517578,47.66331100463867,12860800
2015-10-19,60.130001068115234,61.290000915527344,59.869998931884766,60.970001220703125,48.49043273925781,8117200
2015-10-20,61.220001220703125,61.36000061035156,60.560001373291016,60.880001068115234,48.418853759765625,6089100
2015-10-21,61.06999969482422,61.119998931884766,60.15999984741211,60.52999877929688,48.14049911499024,6055300
2015-10-22,60.959999084472656,61.709999084472656,60.16999816894531,61.4900016784668,48.90399932861328,9182000
2015-10-23,62.11000061035156,62.79999923706055,61.619998931884766,62.61000061035156,49.79475021362305,8206000
2015-10-26,62.97999954223633,63.84000015258789,62.970001220703125,63.43000030517578,50.44691848754883,9751700
2015-10-27,63.369998931884766,63.40999984741211,62.18999862670898,62.709999084472656,49.87427520751953,8973200
2015-10-28,63.11000061035156,63.52000045776367,62.41999816894531,63.5099983215332,50.51054763793945,9627300
2015-10-29,63.41999816894531,63.5,61.709999084472656,62.5,49.70726013183594,14839100
2015-10-30,63.68999862670898,64.0,62.2599983215332,62.56999969482422,49.762943267822266,16822300
2015-11-02,63.0099983215332,63.09999847412109,62.119998931884766,62.2400016784668,49.5004997253418,8547200
2015-11-03,62.0,62.97999954223633,61.650001525878906,62.79999923706055,49.94586181640625,8847700
2015-11-04,63.040000915527344,63.040000915527344,61.34000015258789,61.959999084472656,49.27779769897461,9085100
2015-11-05,62.16999816894531,62.459999084472656,62.0099983215332,62.27999877929688,49.53229522705078,6145000
2015-11-06,62.04999923706055,62.2400016784668,61.61000061035156,61.970001220703125,49.285743713378906,6616300
2015-11-09,61.75,61.970001220703125,60.86000061035156,61.34000015258789,48.94267272949219,6838300
2015-11-10,61.540000915527344,62.31999969482422,61.209999084472656,62.18000030517578,49.6129035949707,6689000
2015-11-11,62.54999923706055,62.56999969482422,61.810001373291016,61.869998931884766,49.36554336547852,4437300
2015-11-12,61.34000015258789,61.650001525878906,60.75,61.06999969482422,48.727237701416016,6793800
2015-11-13,60.88999938964844,61.34999847412109,59.61000061035156,59.7400016784668,47.66603469848633,8821600
2015-11-16,59.5,60.68999862670898,59.5,60.68000030517578,48.41605758666992,8096600
2015-11-17,60.95000076293945,61.560001373291016,60.43999862670898,60.54999923706055,48.31232452392578,6695300
2015-11-18,60.65999984741211,61.869998931884766,60.33000183105469,61.79999923706055,49.30968475341797,7215300
2015-11-19,61.79999923706055,61.93000030517578,61.38999938964844,61.459999084472656,49.03840255737305,5154400
2015-11-20,61.959999084472656,62.150001525878906,61.58000183105469,61.9900016784668,49.46129989624024,8302500
2015-11-23,62.13999938964844,63.18999862670898,62.09999847412109,62.63999938964844,49.97991943359375,8493500
2015-11-24,62.060001373291016,62.369998931884766,61.220001220703125,61.959999084472656,49.43735122680664,7908200
2015-11-25,62.04999923706055,62.5,62.0,62.18999862670898,49.6208610534668,4549900
2015-11-27,62.18999862670898,62.380001068115234,61.93000030517578,62.18000030517578,49.6129035949707,2447900
2015-11-30,62.09999847412109,62.290000915527344,61.20000076293945,61.38999938964844,48.98255157470703,9863800
2015-12-01,61.08000183105469,61.68000030517578,60.5099983215332,61.369998931884766,48.96659851074219,10910800
2015-12-02,61.630001068115234,61.709999084472656,61.119998931884766,61.220001220703125,48.84690475463867,6587500
2015-12-03,61.369998931884766,61.45000076293945,59.150001525878906,59.54999923706055,47.514427185058594,12056100
2015-12-04,59.86000061035156,61.869998931884766,59.59999847412109,61.75,49.26980972290039,9100600
2015-12-07,61.75,61.95000076293945,61.43999862670898,61.88999938964844,49.38149642944336,5967800
2015-12-08,61.68999862670898,62.43000030517578,61.52000045776367,62.15999984741211,49.59693145751953,6664900
2015-12-09,61.709999084472656,62.540000915527344,60.81999969482422,61.18000030517578,48.81499862670898,8541600
2015-12-10,61.130001068115234,62.13999938964844,61.0099983215332,61.869998931884766,49.36554336547852,6623900
2015-12-11,60.86000061035156,61.18999862670898,59.59999847412109,59.81999969482422,47.7298583984375,11489300
2015-12-14,60.040000915527344,60.13999938964844,58.61000061035156,59.91999816894531,47.80964660644531,13406100
2015-12-15,60.54999923706055,60.68000030517578,59.970001220703125,59.97999954223633,47.8575325012207,7842100
2015-12-16,60.31999969482422,60.5,59.5099983215332,60.34999847412109,48.15274810791016,9281800
2015-12-17,60.65999984741211,60.83000183105469,59.470001220703125,59.52000045776367,47.49049377441406,9079400
2015-12-18,59.20000076293945,59.5,58.27000045776367,58.619998931884766,46.77238082885742,18099500
2015-12-21,58.88999938964844,59.619998931884766,58.65999984741211,59.540000915527344,47.5064582824707,7187500
2015-12-22,59.93999862670898,60.06999969482422,59.27999877929688,59.9900016784668,47.865509033203125,6501400
2015-12-23,60.2599983215332,60.369998931884766,59.959999084472656,60.34000015258789,48.14477157592773,4510200
2015-12-24,60.369998931884766,60.5099983215332,60.16999816894531,60.31999969482422,48.12881851196289,2204300
2015-12-28,60.02000045776367,60.33000183105469,59.58000183105469,60.18999862670898,48.025089263916016,4437200
2015-12-29,60.459999084472656,61.31999969482422,60.34999847412109,61.130001068115234,48.77510070800781,5477300
2015-12-30,61.220001220703125,61.400001525878906,60.75,60.81999969482422,48.52775192260742,3973900
2015-12-31,60.650001525878906,60.810001373291016,60.02000045776367,60.02999877929688,47.897422790527344,4960900
2016-01-04,58.77000045776367,58.83000183105469,57.59999847412109,58.2599983215332,46.48515319824219,13521500
2016-01-05,58.790000915527344,58.790000915527344,57.97999954223633,58.650001525878906,46.79633331298828,9617800
2016-01-06,57.70000076293945,58.52999877929688,57.63999938964844,58.130001068115234,46.38142395019531,8266300
2016-01-07,56.880001068115234,57.90999984741211,56.15999984741211,56.68999862670898,45.23246765136719,11140900
2016-01-08,57.40999984741211,57.72999954223633,56.52999877929688,56.630001068115234,45.18458938598633,10427000
2016-01-11,57.0,58.119998931884766,56.77999877929688,57.81999969482422,46.13408279418945,10757300
2016-01-12,58.38999938964844,59.52999877929688,58.18000030517578,59.459999084472656,47.442630767822266,12375800
2016-01-13,59.79999923706055,60.0,57.79999923706055,57.869998931884766,46.17398834228516,11303600
2016-01-14,57.5099983215332,59.43000030517578,56.91999816894531,58.97999954223633,47.05962371826172,11444100
2016-01-15,57.06999969482422,58.38999938964844,56.75,58.0,46.27771759033203,15246100
2016-01-19,58.66999816894531,59.38999938964844,58.119998931884766,58.54999923706055,46.7165412902832,12289000
2016-01-20,57.56999969482422,57.959999084472656,54.93999862670898,56.91999816894531,45.41598129272461,22786400
2016-01-21,57.84000015258789,59.380001068115234,57.66999816894531,59.02999877929688,47.09952545166016,20888500
2016-01-22,57.54999923706055,59.400001525878906,57.40999984741211,59.16999816894531,47.211212158203125,32820200
2016-01-25,59.36000061035156,59.380001068115234,57.61000061035156,57.709999084472656,46.04631805419922,13554300
2016-01-26,57.91999816894531,58.869998931884766,57.79999923706055,58.61000061035156,46.7644157409668,8898100
2016-01-27,58.869998931884766,58.959999084472656,57.2599983215332,57.630001068115234,45.98248672485352,12491300
2016-01-28,58.290000915527344,59.41999816894531,58.0,59.290000915527344,47.306976318359375,11832400
2016-01-29,59.77999877929688,60.880001068115234,59.63999938964844,60.77000045776367,48.48786163330078,13224400
2016-02-01,60.65999984741211,61.790000915527344,60.27000045776367,61.400001525878906,48.99054336547852,9529100
2016-02-02,60.65999984741211,60.900001525878906,60.18000030517578,60.70000076293945,48.59027862548828,9407400
2016-02-03,60.880001068115234,61.130001068115234,58.5,59.52999877929688,47.653690338134766,12254500
2016-02-04,59.40999984741211,59.45000076293945,57.9900016784668,58.290000915527344,46.66108703613281,13944900
2016-02-05,58.09999847412109,58.20000076293945,54.25,54.4900016784668,43.61918258666992,24529000
2016-02-08,53.09000015258789,54.470001220703125,52.630001068115234,54.13999938964844,43.33900833129883,21457500
2016-02-09,53.18999862670898,55.290000915527344,53.16999816894531,54.41999816894531,43.56315994262695,11605100
2016-02-10,55.27999877929688,56.34999847412109,55.0099983215332,55.13999938964844,44.13950347900391,11663900
