,Open,High,Low,Close,Adj Close,Volume
2022-12-26,613.71,616.44,609.22,612.83,612.83,7093878
2022-12-27,615.8,618.99,609.62,614.3,614.3,7510626
2022-12-28,621.73,624.96,612.9,618.93,618.93,5922389
2022-12-29,619.11,626.89,613.75,620.32,620.32,11143327
2022-12-30,618.59,622.84,615.29,619.06,619.06,6608118
2023-01-02,610.72,615.29,608.31,611.8,611.8,4784209
2023-01-03,605.52,616.0,601.56,608.78,608.78,6709819
2023-01-04,606.96,610.35,599.69,605.02,605.02,7256347
2023-01-05,600.79,604.77,597.51,601.14,601.14,5997269
2023-01-06,602.42,604.04,598.09,601.07,601.07,2982757
2023-01-09,609.45,612.49,607.03,609.76,609.76,6423261
2023-01-10,617.09,620.89,610.38,615.64,615.64,4870463
2023-01-11,618.74,621.24,614.21,617.73,617.73,6870949
2023-01-12,623.51,629.45,620.83,625.14,625.14,5013963
2023-01-13,631.71,634.8,624.64,629.72,629.72,5132688
2023-01-16,632.33,639.9,626.31,633.11,633.11,5627714
2023-01-17,637.94,645.89,632.82,639.36,639.36,2054534
2023-01-18,639.97,648.14,637.41,642.78,642.78,2432519
2023-01-19,646.37,650.45,643.42,646.94,646.94,4351101
2023-01-20,638.62,641.21,636.68,638.94,638.94,8771277
2023-01-23,649.98,656.84,646.75,651.8,651.8,8045968
2023-01-24,643.92,654.96,637.27,646.12,646.12,7197975
2023-01-25,649.92,652.44,641.36,646.9,646.9,3973543
2023-01-26,644.23,652.56,641.99,647.27,647.27,4574349
2023-01-27,648.55,653.16,646.82,649.99,649.99,7755077
2023-01-30,647.55,653.94,642.7,648.32,648.32,3356987
2023-01-31,655.95,667.81,652.46,660.14,660.14,6142305
2023-02-01,660.96,669.41,654.31,661.86,661.86,3392957
2023-02-02,650.89,654.8,643.59,649.19,649.19,8503194
2023-02-03,653.21,655.21,650.23,652.72,652.72,6318696
2023-02-06,663.63,666.18,656.05,661.12,661.12,7252269
2023-02-07,657.72,664.45,650.22,657.34,657.34,7868449
2023-02-08,664.8,673.62,659.43,666.53,666.53,7097622
2023-02-09,678.67,682.23,665.87,674.05,674.05,5393714
2023-02-10,662.34,669.2,659.36,664.28,664.28,6145626
2023-02-13,655.53,658.45,650.42,654.44,654.44,4119760
2023-02-14,658.56,661.91,653.67,657.79,657.79,4436481
2023-02-15,657.67,661.83,653.33,657.58,657.58,6403174
2023-02-16,656.23,662.34,648.17,655.26,655.26,5449595
2023-02-17,652.77,660.31,650.42,655.37,655.37,6806993
2023-02-20,661.09,667.48,656.55,662.01,662.01,4612114
2023-02-21,653.46,659.85,648.5,654.17,654.17,3818767
2023-02-22,654.02,658.21,651.6,654.91,654.91,2785071
2023-02-23,655.99,658.54,648.09,653.31,653.31,7061586
2023-02-24,646.1,651.38,640.44,645.91,645.91,5719501
2023-02-27,642.83,649.33,639.76,644.55,644.55,6466892
2023-02-28,654.69,657.21,650.0,653.61,653.61,8984843
2023-03-01,668.65,672.13,663.05,667.59,667.59,7434238
2023-03-02,677.59,687.32,671.07,679.19,679.19,4714394
2023-03-03,679.45,688.21,677.02,682.62,682.62,5012308
2023-03-06,697.17,705.29,690.36,697.82,697.82,3667774
2023-03-07,696.64,699.78,689.65,694.71,694.71,5779154
2023-03-08,697.52,699.72,692.52,696.12,696.12,12727519
2023-03-09,707.9,712.95,699.33,706.14,706.14,3275080
2023-03-10,715.01,721.99,709.8,715.9,715.9,4599067
2023-03-13,707.36,709.11,701.38,705.24,705.24,4948083
2023-03-14,706.56,709.96,700.7,705.33,705.33,7851081
2023-03-15,709.82,717.34,703.75,710.54,710.54,3881651
2023-03-16,724.4,728.96,716.62,722.79,722.79,3339105
2023-03-17,715.69,721.36,710.15,715.75,715.75,7225472
2023-03-20,724.53,729.41,720.56,724.98,724.98,6444352
2023-03-21,725.42,733.33,715.48,724.4,724.4,5791773
2023-03-22,721.53,726.92,710.52,718.72,718.72,4802543
2023-03-23,737.49,741.05,728.86,734.96,734.96,3989015
2023-03-24,742.67,747.39,739.54,743.47,743.47,2655926
2023-03-27,747.42,753.56,739.35,746.45,746.45,5547102
2023-03-28,736.31,743.7,733.12,738.41,738.41,3867298
2023-03-29,734.43,737.21,723.93,730.57,730.57,3115124
2023-03-30,739.93,743.65,729.82,736.73,736.73,6648538
2023-03-31,724.72,733.23,718.82,726.02,726.02,5124507
2023-04-03,723.53,729.23,719.72,724.47,724.47,5168104
2023-04-04,722.59,727.03,715.52,721.28,721.28,2987901
2023-04-05,718.95,722.21,713.4,717.81,717.81,12771029
2023-04-06,725.88,729.36,720.25,724.8,724.8,4393829
2023-04-07,732.31,737.43,719.68,728.55,728.55,8670540
2023-04-10,731.4,732.82,728.33,730.57,730.57,6933600
2023-04-11,719.7,723.79,709.57,716.68,716.68,3724884
2023-04-12,728.43,733.57,723.77,728.67,728.67,7855705
2023-04-13,712.92,722.95,705.1,714.02,714.02,11250328
2023-04-14,718.03,720.5,714.68,717.59,717.59,3364136
2023-04-17,721.93,729.58,719.23,724.41,724.41,4933697
2023-04-18,735.06,736.26,732.8,734.53,734.53,4765882
2023-04-19,730.87,735.69,727.02,731.35,731.35,6324958
2023-04-20,727.3,728.82,722.73,725.77,725.77,6466424
2023-04-21,725.41,734.81,717.29,726.05,726.05,5412313
2023-04-24,734.41,738.22,727.89,733.05,733.05,9310517
2023-04-25,727.1,737.66,723.83,730.75,730.75,8422917
2023-04-26,742.74,749.43,734.54,741.98,741.98,2762917
2023-04-27,733.41,739.01,725.29,732.15,732.15,7580749
2023-04-28,728.98,730.86,721.88,726.37,726.37,4689035
2023-05-01,728.41,737.61,722.71,730.16,730.16,6968463
2023-05-02,742.7,749.07,731.22,740.15,740.15,5379231
2023-05-03,749.92,756.05,738.9,747.48,747.48,3616763
2023-05-04,762.39,763.86,759.25,761.56,761.56,5942303
2023-05-05,764.26,774.46,760.93,767.69,767.69,3755625
2023-05-08,754.4,761.18,751.46,756.32,756.32,6552698
2023-05-09,761.09,766.39,758.55,762.47,762.47,4360036
2023-05-10,777.92,781.06,772.08,776.57,776.57,7340417
2023-05-11,770.02,776.31,765.9,771.11,771.11,4709186
2023-05-12,764.16,768.31,761.33,764.82,764.82,4124246
2023-05-15,771.22,779.28,763.23,771.25,771.25,5513078
2023-05-16,765.84,773.66,762.69,768.17,768.17,5231137
2023-05-17,767.73,780.41,760.9,770.65,770.65,6244182
2023-05-18,775.44,783.58,771.53,777.55,777.55,3713087
2023-05-19,795.39,801.2,788.84,795.02,795.02,12233658
2023-05-22,788.25,794.42,784.55,789.48,789.48,7641618
2023-05-23,783.02,786.74,780.4,783.57,783.57,9225632
2023-05-24,792.62,805.49,781.41,793.45,793.45,5686659
2023-05-25,805.64,809.76,804.39,807.07,807.07,6816410
2023-05-26,812.05,819.46,806.64,813.05,813.05,2968473
2023-05-29,803.83,808.32,801.57,804.94,804.94,4975537
2023-05-30,795.28,805.16,792.14,798.65,798.65,5537317
2023-05-31,805.36,808.38,794.4,801.39,801.39,5221755
2023-06-01,814.02,819.0,806.63,812.81,812.81,5609873
2023-06-02,826.16,830.46,809.01,819.73,819.73,2947312
2023-06-05,822.74,829.4,813.79,821.59,821.59,8780049
2023-06-06,820.7,833.55,817.42,825.48,825.48,4465759
2023-06-07,840.42,845.05,832.7,838.87,838.87,6352823
2023-06-08,848.79,853.15,843.36,848.26,848.26,11144182
2023-06-09,842.32,845.78,839.84,842.81,842.81,2894385
2023-06-12,850.87,855.51,838.53,847.02,847.02,4443791
2023-06-13,826.27,830.02,821.86,825.94,825.94,3497785
2023-06-14,837.07,856.41,831.66,844.04,844.04,8101567
2023-06-15,833.28,841.38,826.86,834.12,834.12,6524187
2023-06-16,848.67,856.07,837.69,846.88,846.88,15834515
2023-06-19,855.02,856.82,852.55,854.68,854.68,2660176
2023-06-20,855.08,865.03,852.57,858.8,858.8,3702904
2023-06-21,872.49,892.19,867.5,879.85,879.85,5015677
2023-06-22,876.75,885.62,873.36,879.49,879.49,2352963
2023-06-23,874.4,882.54,866.86,874.7,874.7,6384121
2023-06-26,870.96,880.72,864.26,872.49,872.49,4320872
2023-06-27,866.09,871.57,862.02,866.8,866.8,1757634
2023-06-28,875.47,883.91,868.13,876.02,876.02,5575135
2023-06-29,882.29,889.01,869.0,879.01,879.01,8557661
2023-06-30,880.33,895.27,871.52,883.39,883.39,4722549
2023-07-03,895.7,906.75,891.27,899.01,899.01,5278892
2023-07-04,911.56,925.56,900.13,912.84,912.84,4621025
2023-07-05,903.27,912.71,900.16,906.43,906.43,3640318
2023-07-06,901.88,910.95,895.2,903.07,903.07,5573166
2023-07-07,904.03,916.4,897.06,906.73,906.73,4650044
2023-07-10,907.88,912.07,905.27,908.67,908.67,6886579
2023-07-11,881.82,892.05,878.94,885.5,885.5,4233476
2023-07-12,887.97,894.89,884.37,889.63,889.63,3581769
2023-07-13,906.27,910.83,901.63,906.23,906.23,6420773
2023-07-14,885.72,897.94,877.74,887.84,887.84,6586939
2023-07-17,902.89,914.96,897.99,906.48,906.48,4825472
2023-07-18,901.4,906.88,886.43,896.65,896.65,4663067
2023-07-19,911.95,921.52,905.29,913.41,913.41,5855097
2023-07-20,916.77,924.57,911.5,918.03,918.03,5473794
2023-07-21,912.14,914.58,905.33,909.96,909.96,5007341
2023-07-24,910.2,916.95,907.31,912.13,912.13,6838274
2023-07-25,909.61,912.59,902.0,907.3,907.3,3416765
2023-07-26,910.13,929.17,904.72,916.94,916.94,2276442
2023-07-27,921.43,924.58,911.04,917.81,917.81,4503061
2023-07-28,933.61,943.72,927.96,935.84,935.84,5330522
2023-07-31,939.9,953.31,926.01,939.66,939.66,11822841
2023-08-01,928.48,930.34,924.21,927.28,927.28,3013223
2023-08-02,935.72,942.82,933.2,938.01,938.01,5377951
2023-08-03,939.68,953.67,925.63,939.65,939.65,4931650
2023-08-04,943.51,947.24,937.95,942.6,942.6,4988615
2023-08-07,942.65,967.24,933.39,950.31,950.31,5281107
2023-08-08,940.01,954.42,933.9,944.16,944.16,6535202
2023-08-09,947.14,960.77,942.68,951.72,951.72,5528704
2023-08-10,950.57,957.44,943.21,950.32,950.32,4945711
2023-08-11,936.52,944.45,934.08,939.27,939.27,6832683
2023-08-14,924.16,928.97,919.69,924.33,924.33,7067515
2023-08-15,929.86,934.02,917.3,925.66,925.66,6741188
2023-08-16,933.77,941.51,918.92,930.21,930.21,6723124
2023-08-17,950.12,956.69,944.31,950.5,950.5,7801416
2023-08-18,926.82,935.42,922.32,928.87,928.87,6529054
2023-08-21,929.77,937.5,917.65,927.58,927.58,3674554
2023-08-22,917.21,921.04,905.27,913.15,913.15,3254718
2023-08-23,915.73,925.26,905.33,915.3,915.3,2977393
2023-08-24,916.65,925.48,911.74,918.61,918.61,6813875
2023-08-25,941.44,957.83,933.99,945.91,945.91,3565692
2023-08-28,962.86,966.78,954.95,960.87,960.87,5225850
2023-08-29,966.62,972.38,958.51,965.44,965.44,4388422
2023-08-30,973.99,983.59,964.76,974.17,974.17,3528835
2023-08-31,958.64,969.14,950.97,960.06,960.06,3867977
2023-09-01,959.81,968.67,948.16,958.41,958.41,6981386
2023-09-04,967.61,974.45,956.73,965.59,965.59,6006190
2023-09-05,974.31,991.31,969.2,980.26,980.26,2566180
2023-09-06,975.9,978.64,968.07,973.35,973.35,6509684
2023-09-07,969.44,980.77,964.53,972.65,972.65,7407535
2023-09-08,958.78,965.44,953.6,959.52,959.52,1881131
2023-09-11,943.58,948.83,938.45,943.64,943.64,7289784
2023-09-12,954.45,958.62,947.01,952.82,952.82,7722120
2023-09-13,948.14,955.43,940.21,947.82,947.82,6234850
2023-09-14,955.09,960.78,951.8,956.29,956.29,7832551
2023-09-15,958.81,976.98,953.68,965.33,965.33,3960012
2023-09-18,982.0,995.82,969.14,982.48,982.48,9914340
2023-09-19,994.41,1003.8,979.76,991.78,991.78,5887838
2023-09-20,983.55,996.4,975.66,986.03,986.03,2905117
2023-09-21,1006.91,1018.41,1001.53,1009.97,1009.97,4612444
2023-09-22,1001.85,1014.66,991.55,1003.11,1003.11,5803890
2023-09-25,1016.98,1030.61,1012.02,1021.31,1021.31,10463496
2023-09-26,1029.06,1030.38,1026.33,1028.35,1028.35,5044026
2023-09-27,1019.53,1020.78,1019.02,1019.9,1019.9,3753298
2023-09-28,1007.46,1012.33,991.02,1001.67,1001.67,7113034
2023-09-29,998.0,999.42,997.22,998.32,998.32,2904726
2023-10-02,1023.78,1032.44,1018.15,1025.29,1025.29,8507213
2023-10-03,1023.45,1028.09,1006.63,1017.36,1017.36,6738881
2023-10-04,1023.01,1030.07,1009.93,1020.0,1020.0,4758813
2023-10-05,1016.18,1027.97,997.46,1012.71,1012.71,5382539
2023-10-06,1007.34,1011.97,1002.59,1007.28,1007.28,4097654
2023-10-09,1005.3,1009.59,998.76,1004.18,1004.18,9946931
2023-10-10,1027.84,1037.58,1021.99,1029.78,1029.78,6118737
2023-10-11,1032.4,1039.45,1024.02,1031.73,1031.73,2306457
2023-10-12,1041.29,1066.01,1034.77,1050.39,1050.39,7572835
2023-10-13,1051.57,1054.31,1041.1,1047.7,1047.7,5560246
2023-10-16,1057.55,1066.41,1047.44,1056.92,1056.92,6029774
2023-10-17,1040.71,1046.02,1035.31,1040.67,1040.67,3934805
2023-10-18,1034.39,1042.54,1022.18,1032.36,1032.36,5719121
2023-10-19,1031.31,1043.44,1022.87,1033.15,1033.15,7438244
2023-10-20,1007.5,1011.59,996.7,1004.14,1004.14,9300086
2023-10-23,1008.82,1017.08,1006.13,1011.6,1011.6,3229815
2023-10-24,1009.86,1013.33,1004.43,1008.88,1008.88,6044849
2023-10-25,1000.8,1013.41,990.18,1001.8,1001.8,14122074
2023-10-26,1000.65,1006.72,990.68,998.7,998.7,4143196
2023-10-27,996.39,1002.46,988.21,995.33,995.33,5160247
2023-10-30,995.27,1000.68,975.37,988.03,988.03,6197368
2023-10-31,974.6,983.87,968.04,975.96,975.96,8256387
2023-11-01,992.65,993.38,992.12,992.75,992.75,7609168
2023-11-02,980.43,993.14,970.05,981.59,981.59,7112875
2023-11-03,975.28,982.84,968.37,975.61,975.61,10595096
2023-11-06,967.04,979.58,962.29,970.93,970.93,6463859
2023-11-07,974.87,980.82,962.82,971.82,971.82,9093544
2023-11-08,977.28,985.93,971.54,978.74,978.74,4225043
2023-11-09,964.48,970.74,955.8,963.27,963.27,6514700
2023-11-10,957.78,967.49,950.85,959.17,959.17,7026919
2023-11-13,938.05,945.21,932.56,938.89,938.89,3059170
2023-11-14,924.43,927.18,920.64,923.91,923.91,3360178
2023-11-15,921.04,930.22,909.89,920.06,920.06,9356165
2023-11-16,930.46,938.01,913.93,925.97,925.97,4311743
2023-11-17,940.28,950.01,931.05,940.53,940.53,4868588
2023-11-20,940.48,943.98,930.67,937.33,937.33,9234138
2023-11-21,947.24,956.65,932.46,944.56,944.56,4385990
2023-11-22,937.41,948.19,929.99,939.09,939.09,10969749
2023-11-23,946.52,956.18,939.98,948.08,948.08,4513186
2023-11-24,941.64,951.56,933.5,942.53,942.53,7588195
2023-11-27,940.47,942.75,932.94,937.84,937.84,5758766
2023-11-28,944.79,948.67,941.78,945.22,945.22,4475981
2023-11-29,929.92,941.73,925.82,933.77,933.77,4228827
2023-11-30,932.81,949.8,923.56,936.68,936.68,4460902
2023-12-01,929.42,943.87,911.97,927.92,927.92,5034722
2023-12-04,928.52,934.59,920.54,927.56,927.56,4381703
2023-12-05,944.76,948.66,941.23,944.94,944.94,6483685
2023-12-06,933.26,936.0,931.4,933.7,933.7,4498263
2023-12-07,942.04,945.41,938.31,941.86,941.86,2902055
2023-12-08,959.9,967.78,934.63,951.21,951.21,4848215
2023-12-11,933.83,939.31,932.24,935.78,935.78,3469158
2023-12-12,918.73,924.38,914.12,919.25,919.25,3324645
2023-12-13,917.07,922.4,913.74,918.07,918.07,4109156
2023-12-14,912.69,917.0,903.59,910.29,910.29,7560036
2023-12-15,923.79,926.27,921.4,923.84,923.84,4663833
2023-12-18,936.64,943.05,934.56,938.8,938.8,3021484
2023-12-19,938.32,939.91,932.11,936.01,936.01,7020702
2023-12-20,936.42,941.19,931.9,936.54,936.54,4267480
2023-12-21,925.07,933.8,922.53,928.17,928.17,5711160
2023-12-22,937.9,955.65,924.33,939.99,939.99,4504242
2023-12-25,945.7,952.97,937.69,945.33,945.33,5685287
2023-12-26,938.56,947.67,928.94,938.3,938.3,7349754
2023-12-27,924.42,935.68,917.72,926.7,926.7,4522133
2023-12-28,917.16,932.3,911.84,922.07,922.07,10955210
2023-12-29,904.69,909.73,898.18,903.96,903.96,7814246
2024-01-01,911.49,916.9,901.28,909.09,909.09,10596313
2024-01-02,887.49,896.21,883.31,889.76,889.76,5388316
2024-01-03,895.44,903.75,888.96,896.35,896.35,5960100
2024-01-04,894.11,898.54,889.64,894.09,894.09,3620156
2024-01-05,896.15,910.42,888.45,899.44,899.44,4692644
2024-01-08,909.4,914.73,898.07,906.4,906.4,3410786
2024-01-09,911.96,917.4,894.27,905.83,905.83,7633157
2024-01-10,907.47,915.13,901.45,908.29,908.29,5065567
2024-01-11,902.32,904.72,900.59,902.66,902.66,8375254
2024-01-12,909.78,917.39,901.39,909.39,909.39,4438510
2024-01-15,909.8,912.27,900.72,906.49,906.49,1534814
2024-01-16,908.89,918.07,899.81,908.94,908.94,7796996
2024-01-17,902.68,904.55,901.94,903.24,903.24,3997621
2024-01-18,913.14,915.88,903.21,909.54,909.54,8983134
2024-01-19,898.53,906.68,887.51,897.09,897.09,4555685
2024-01-22,891.6,902.58,883.29,892.94,892.94,6370803
2024-01-23,898.32,912.29,889.51,900.9,900.9,4954196
2024-01-24,890.68,899.43,887.97,893.7,893.7,3595497
2024-01-25,882.99,896.86,879.38,888.12,888.12,3507303
2024-01-26,893.51,895.82,885.35,890.58,890.58,6553683
2024-01-29,887.0,899.91,881.76,890.83,890.83,4528521
2024-01-30,893.9,907.63,889.68,898.65,898.65,8037047
2024-01-31,888.53,899.62,885.39,892.5,892.5,3396667
2024-02-01,897.58,903.39,892.1,897.75,897.75,3887627
2024-02-02,907.32,910.36,902.42,906.39,906.39,6769167
2024-02-05,909.91,912.01,903.69,907.85,907.85,4547105
2024-02-06,914.67,919.89,906.19,913.04,913.04,4658638
2024-02-07,918.28,925.57,905.41,915.49,915.49,9586437
2024-02-08,913.65,917.21,905.59,911.4,911.4,3462924
2024-02-09,896.71,911.99,891.94,901.96,901.96,5567312
2024-02-12,903.1,910.66,897.86,904.26,904.26,4667849
2024-02-13,904.04,907.38,893.09,900.23,900.23,5705557
2024-02-14,895.22,906.66,888.05,897.36,897.36,7847841
2024-02-15,880.33,886.74,875.05,880.9,880.9,5839718
2024-02-16,902.66,904.32,898.07,901.19,901.19,4216312
2024-02-19,886.24,893.77,874.39,884.08,884.08,6041690
2024-02-20,892.37,901.59,884.48,893.04,893.04,6417348
2024-02-21,889.99,903.23,884.92,894.07,894.07,7432562
2024-02-22,896.36,901.99,891.67,896.83,896.83,8783386
2024-02-23,883.6,895.95,879.39,887.67,887.67,3965470
2024-02-26,877.14,886.56,870.3,878.43,878.43,5853691
2024-02-27,876.62,880.56,870.16,875.36,875.36,6678113
2024-02-28,869.44,874.41,858.14,866.27,866.27,4138015
2024-02-29,869.5,871.39,866.68,869.03,869.03,9963174
2024-03-01,882.44,892.66,870.88,881.77,881.77,13012903
2024-03-04,875.9,887.73,864.69,876.21,876.21,4289230
2024-03-05,875.84,878.17,873.14,875.65,875.65,6205040
2024-03-06,892.92,896.41,884.28,890.34,890.34,6785558
2024-03-07,904.07,908.99,898.25,903.62,903.62,2193960
2024-03-08,897.8,903.69,893.46,898.58,898.58,6871059
2024-03-11,882.68,885.9,876.89,881.39,881.39,5648080
2024-03-12,908.62,917.68,895.67,906.67,906.67,4091854
2024-03-13,915.47,925.8,909.36,917.58,917.58,3842294
2024-03-14,925.69,939.15,915.73,927.44,927.44,3389485
2024-03-15,936.91,942.51,926.67,934.59,934.59,4569661
2024-03-18,941.9,947.62,938.27,942.94,942.94,7564100
2024-03-19,919.99,930.2,916.83,923.52,923.52,6145886
2024-03-20,923.85,931.96,915.28,923.62,923.62,1843966
2024-03-21,927.91,929.78,921.61,925.7,925.7,6064359
2024-03-22,906.18,918.56,902.99,910.78,910.78,4782586
2024-03-25,921.16,924.55,910.93,917.74,917.74,3965108
2024-03-26,928.44,932.32,915.37,923.84,923.84,4299222
2024-03-27,942.48,948.38,937.52,942.95,942.95,5699548
2024-03-28,941.14,948.31,932.92,940.61,940.61,5215729
2024-03-29,943.06,954.4,927.18,940.79,940.79,4032523
2024-04-01,919.93,923.0,915.54,919.27,919.27,6118131
2024-04-02,929.07,933.95,924.14,929.05,929.05,5264946
2024-04-03,923.81,932.17,915.29,923.73,923.73,10336845
2024-04-04,911.84,924.35,907.77,916.06,916.06,4068149
2024-04-05,911.33,921.89,905.52,913.71,913.71,3459721
2024-04-08,914.23,924.38,909.54,916.96,916.96,4582759
2024-04-09,918.78,925.94,910.29,918.11,918.11,13684297
2024-04-10,910.85,915.32,905.58,910.45,910.45,10225174
2024-04-11,880.9,896.08,875.42,885.75,885.75,6365992
2024-04-12,893.82,895.86,886.28,891.07,891.07,4573771
2024-04-15,912.03,924.58,907.57,916.08,916.08,4118303
2024-04-16,904.76,916.7,894.9,905.8,905.8,7028194
2024-04-17,906.25,913.53,893.18,903.35,903.35,6970719
2024-04-18,908.63,924.95,902.68,913.82,913.82,3606690
2024-04-19,931.66,938.08,910.4,924.24,924.24,7830317
2024-04-22,929.13,934.72,919.02,926.87,926.87,14463876
2024-04-23,929.58,938.64,925.05,931.84,931.84,4912931
2024-04-24,930.07,938.18,913.69,925.93,925.93,5683005
2024-04-25,917.89,928.24,914.21,921.22,921.22,9035598
2024-04-26,928.58,943.68,921.74,932.71,932.71,9946135
2024-04-29,933.17,942.94,925.29,934.12,934.12,7823976
2024-04-30,947.12,958.83,937.09,947.96,947.96,7114513
2024-05-01,943.12,964.14,929.14,946.64,946.64,5985167
2024-05-02,944.33,951.92,941.33,946.62,946.62,4925806
2024-05-03,932.89,941.78,927.49,934.63,934.63,5893870
2024-05-06,934.77,941.38,920.99,931.18,931.18,3756558
2024-05-07,946.7,954.32,933.78,944.05,944.05,8289774
2024-05-08,933.41,936.27,923.42,929.85,929.85,4659120
2024-05-09,947.15,950.29,937.63,943.96,943.96,8412565
2024-05-10,927.7,944.69,922.81,933.75,933.75,3581062
2024-05-13,941.17,946.91,926.41,936.66,936.66,4265772
2024-05-14,940.15,943.15,935.09,939.12,939.12,2328357
2024-05-15,947.47,954.07,943.32,948.69,948.69,8062007
2024-05-16,966.34,969.59,955.84,962.71,962.71,3535488
2024-05-17,967.51,970.88,959.61,965.25,965.25,2875715
2024-05-20,945.67,952.11,928.57,940.34,940.34,4772548
2024-05-21,937.03,943.96,934.01,938.99,938.99,9229680
2024-05-22,946.84,956.27,933.72,944.99,944.99,7477638
2024-05-23,930.74,935.25,918.21,926.73,926.73,6569461
2024-05-24,944.73,948.31,931.81,940.06,940.06,5996866
2024-05-27,954.22,962.53,951.27,956.9,956.9,4721004
2024-05-28,986.01,1001.64,981.21,991.42,991.42,10118220
2024-05-29,984.22,993.19,978.93,986.06,986.06,9252897
2024-05-30,989.41,994.17,973.37,983.77,983.77,7751011
2024-05-31,973.87,983.21,965.85,974.53,974.53,2768307
2024-06-03,965.0,975.84,961.58,968.71,968.71,4802911
2024-06-04,984.34,986.81,977.5,982.16,982.16,2176714
2024-06-05,998.64,999.88,998.3,999.09,999.09,7257715
2024-06-06,1007.73,1014.72,998.82,1006.77,1006.77,7329300
2024-06-07,984.1,1003.59,976.95,990.27,990.27,8182860
2024-06-10,1015.73,1020.88,1003.85,1012.36,1012.36,9457364
2024-06-11,999.5,1004.65,992.77,998.71,998.71,8015751
2024-06-12,999.74,1014.96,986.81,1000.88,1000.88,5166284
2024-06-13,991.63,995.96,985.13,990.54,990.54,4238947
2024-06-14,986.77,993.14,972.63,982.88,982.88,7630091
2024-06-17,981.02,989.02,976.94,982.98,982.98,2534623
2024-06-18,984.36,991.43,974.37,982.9,982.9,4424569
2024-06-19,977.8,983.15,967.54,975.35,975.35,5012844
2024-06-20,980.66,986.47,974.35,980.41,980.41,9985870
2024-06-21,999.41,1011.39,994.9,1003.15,1003.15,5127092
2024-06-24,987.15,994.95,978.92,986.94,986.94,4184684
2024-06-25,981.9,992.37,971.14,981.75,981.75,5442377
2024-06-26,993.3,994.18,992.95,993.56,993.56,6425519
2024-06-27,1006.47,1020.71,1002.68,1011.7,1011.7,6863542
2024-06-28,1022.41,1028.36,1009.27,1018.81,1018.81,5393417
2024-07-01,1030.24,1035.04,1022.74,1028.89,1028.89,5447054
2024-07-02,1048.19,1058.37,1041.77,1050.07,1050.07,5682844
2024-07-03,1050.64,1052.2,1049.74,1050.97,1050.97,13018438
2024-07-04,1068.07,1076.58,1054.31,1065.45,1065.45,4167994
2024-07-05,1071.8,1074.81,1066.86,1070.84,1070.84,2586926
2024-07-08,1070.73,1086.93,1065.84,1076.38,1076.38,2943857
2024-07-09,1080.73,1083.57,1072.67,1078.12,1078.12,4815755
2024-07-10,1095.56,1098.44,1090.55,1094.49,1094.49,6229270
2024-07-11,1121.42,1131.94,1106.13,1119.04,1119.04,4445963
2024-07-12,1117.4,1124.12,1101.96,1113.04,1113.04,3872015
2024-07-15,1120.41,1131.92,1105.98,1118.95,1118.95,3567564
2024-07-16,1103.55,1116.22,1100.09,1108.15,1108.15,4338172
2024-07-17,1097.12,1107.23,1086.27,1096.75,1096.75,5148774
2024-07-18,1098.57,1110.28,1093.48,1101.88,1101.88,10639505
2024-07-19,1102.35,1110.36,1092.33,1101.34,1101.34,6924854
2024-07-22,1098.47,1100.9,1097.57,1099.24,1099.24,3708207
2024-07-23,1096.41,1105.08,1089.83,1097.45,1097.45,2771239
2024-07-24,1103.17,1112.99,1091.46,1102.22,1102.22,5950543
2024-07-25,1112.14,1127.79,1096.42,1112.11,1112.11,3805650
2024-07-26,1112.32,1126.46,1101.07,1113.77,1113.77,5652377
2024-07-29,1131.49,1138.25,1124.45,1131.35,1131.35,7369768
2024-07-30,1139.63,1151.21,1132.23,1141.72,1141.72,3379316
2024-07-31,1145.1,1152.76,1127.36,1140.06,1140.06,7522109
2024-08-01,1147.56,1159.54,1140.65,1150.09,1150.09,7873057
2024-08-02,1161.66,1173.54,1157.15,1165.34,1165.34,5198729
2024-08-05,1155.86,1172.8,1151.11,1161.96,1161.96,6327818
2024-08-06,1154.72,1159.31,1153.45,1156.38,1156.38,2705978
2024-08-07,1151.16,1153.63,1146.3,1149.96,1149.96,3686920
2024-08-08,1137.19,1143.83,1115.32,1129.58,1129.58,2302230
2024-08-09,1125.92,1134.57,1120.56,1127.56,1127.56,3637250
2024-08-12,1125.79,1133.63,1121.94,1127.78,1127.78,3638210
2024-08-13,1132.61,1147.07,1117.5,1132.29,1132.29,5421376
2024-08-14,1131.74,1139.22,1117.79,1128.5,1128.5,3225584
2024-08-15,1104.96,1115.32,1097.34,1106.33,1106.33,3603569
2024-08-16,1123.48,1141.39,1112.1,1126.74,1126.74,11919886
2024-08-19,1110.48,1116.47,1094.37,1105.42,1105.42,10332827
2024-08-20,1087.73,1098.92,1082.41,1090.66,1090.66,4277546
2024-08-21,1104.41,1113.07,1095.7,1104.38,1104.38,4258004
2024-08-22,1102.64,1111.59,1098.63,1105.11,1105.11,14511659
2024-08-23,1105.01,1115.16,1100.47,1107.81,1107.81,2050285
2024-08-26,1092.33,1103.79,1086.48,1095.13,1095.13,9302565
2024-08-27,1112.78,1117.83,1109.58,1113.7,1113.7,3666882
2024-08-28,1113.75,1118.89,1099.38,1109.13,1109.13,3038480
2024-08-29,1105.87,1118.78,1098.44,1108.61,1108.61,5324232
