,Open,High,Low,Close,Adj Close,Volume
2015-01-02,27.32999992370605,27.57999992370605,27.03499984741211,27.2450008392334,24.292724609375,3612000
2015-01-05,27.155000686645508,27.18000030517578,26.7450008392334,26.76000022888184,23.860279083251957,5594600
2015-01-06,26.71999931335449,26.71999931335449,26.03499984741211,26.1299991607666,23.298545837402344,12135800
2015-01-07,26.2549991607666,26.575000762939453,26.190000534057617,26.46999931335449,23.601701736450195,8044600
2015-01-08,26.80500030517578,27.209999084472656,26.690000534057617,27.1299991607666,24.190183639526367,6162000
2015-01-09,27.200000762939453,27.23500061035156,26.73500061035156,27.049999237060547,24.11885452270508,3346600
2015-01-12,27.01000022888184,27.059999465942383,26.540000915527344,26.70499992370605,23.81123733520508,6240800
2015-01-13,26.7549991607666,27.2450008392334,26.415000915527344,26.55500030517578,23.677492141723636,7038800
2015-01-14,26.350000381469727,26.665000915527344,26.190000534057617,26.45499992370605,23.588327407836918,7464200
2015-01-15,26.799999237060547,27.01499938964844,26.530000686645508,26.600000381469727,23.717618942260746,7772800
2015-01-16,26.434999465942383,26.850000381469727,26.274999618530277,26.815000534057617,23.90932273864746,7306000
2015-01-20,26.895000457763672,27.15999984741211,26.7450008392334,27.07999992370605,24.14560317993164,5092000
2015-01-21,27.045000076293945,27.4950008392334,26.959999084472656,27.43000030517578,24.457677841186523,5385000
2015-01-22,27.38999938964844,27.674999237060547,26.96500015258789,27.674999237060547,24.67612838745117,6108000
2015-01-23,27.565000534057617,27.770000457763672,27.4950008392334,27.55500030517578,24.569135665893555,3743000
2015-01-26,27.51000022888184,27.59499931335449,27.290000915527344,27.559999465942383,24.573591232299805,3602400
2015-01-27,27.170000076293945,27.270000457763672,26.815000534057617,27.01000022888184,24.08319091796875,10021800
2015-01-28,27.350000381469727,27.46999931335449,26.774999618530277,26.780000686645508,23.878114700317383,7021000
2015-01-29,26.86000061035156,27.059999465942383,26.450000762939453,26.93000030517578,24.011857986450195,6044600
2015-01-30,26.729999542236328,26.934999465942383,26.325000762939453,26.364999771118164,23.508079528808597,7182600
2015-02-02,26.3700008392334,26.489999771118164,25.920000076293945,26.415000915527344,23.55266571044922,13757400
2015-02-03,26.6200008392334,26.825000762939453,26.44499969482422,26.790000915527344,23.88702774047852,6067600
2015-02-04,26.780000686645508,27.15999984741211,26.780000686645508,26.979999542236328,24.05643844604492,7655800
2015-02-05,27.155000686645508,27.25,26.924999237060547,27.25,24.297182083129883,5047200
2015-02-06,27.25,27.420000076293945,26.899999618530277,26.959999084472656,24.038604736328125,5105800
2015-02-09,26.864999771118164,26.864999771118164,26.46500015258789,26.604999542236328,23.722076416015625,5815400
2015-02-10,27.07999992370605,27.489999771118164,26.915000915527344,27.479999542236328,24.502256393432617,7357600
2015-02-11,27.4950008392334,27.725000381469727,27.399999618530277,27.63999938964844,24.644922256469727,5740400
2015-02-12,27.75,28.030000686645508,27.739999771118164,28.030000686645508,24.99266242980957,5937400
2015-02-13,28.065000534057617,28.25,27.93000030517578,28.19499969482422,25.139781951904297,5912200
2015-02-17,28.145000457763672,28.325000762939453,28.06999969482422,28.315000534057617,25.24678039550781,3562600
2015-02-18,28.295000076293945,28.309999465942383,28.11000061035156,28.21999931335449,25.162071228027344,5212800
2015-02-19,28.145000457763672,28.309999465942383,28.084999084472656,28.23500061035156,25.17544937133789,4734000
2015-02-20,28.25,28.38500022888184,28.06999969482422,28.364999771118164,25.29136276245117,4190800
2015-02-23,28.315000534057617,28.34499931335449,28.07999992370605,28.15999984741211,25.10857391357422,2701400
2015-02-24,28.18000030517578,28.7450008392334,28.075000762939453,28.739999771118164,25.6257266998291,5209600
2015-02-25,28.665000915527344,28.71500015258789,28.479999542236328,28.545000076293945,25.45185661315918,3616600
2015-02-26,28.56999969482422,28.7549991607666,28.520000457763672,28.649999618530277,25.54547691345215,4028800
2015-02-27,28.63999938964844,28.690000534057617,28.46500015258789,28.48500061035156,25.39835929870605,7039000
2015-03-02,28.725000381469727,29.23500061035156,28.725000381469727,29.23500061035156,26.067087173461918,9773800
2015-03-03,29.075000762939453,29.13500022888184,28.700000762939453,28.7549991607666,25.63909721374512,9878000
2015-03-04,28.7549991607666,28.7549991607666,28.420000076293945,28.709999084472656,25.598976135253903,4061800
2015-03-05,28.86000061035156,28.8799991607666,28.57999992370605,28.700000762939453,25.59006118774414,2515600
2015-03-06,28.55500030517578,28.6299991607666,28.274999618530277,28.34000015258789,25.26906967163086,3590600
2015-03-09,28.30500030517578,28.3700008392334,28.125,28.239999771118164,25.179903030395508,3771200
2015-03-10,28.01000022888184,28.059999465942383,27.65999984741211,27.665000915527344,24.66721534729004,9557800
2015-03-11,27.854999542236328,28.149999618530277,27.854999542236328,27.8700008392334,24.849998474121094,7273200
2015-03-12,27.395000457763672,27.795000076293945,27.395000457763672,27.71500015258789,24.71179580688477,9198600
2015-03-13,27.684999465942383,27.95499992370605,27.584999084472656,27.94499969482422,24.91687393188477,6343000
2015-03-16,28.01000022888184,28.34499931335449,28.01000022888184,28.315000534057617,25.24678039550781,5882000
2015-03-17,28.09499931335449,28.165000915527344,27.94499969482422,28.125,25.07736587524414,2674200
2015-03-18,28.075000762939453,28.530000686645508,27.770000457763672,28.38500022888184,25.309194564819336,10024200
2015-03-19,28.354999542236328,28.479999542236328,28.32999992370605,28.420000076293945,25.34040069580078,4733200
2015-03-20,28.575000762939453,28.940000534057617,28.575000762939453,28.8700008392334,25.741641998291016,6201400
2015-03-23,28.80500030517578,28.915000915527344,28.614999771118164,28.614999771118164,25.514272689819336,5507200
2015-03-24,28.57999992370605,28.65999984741211,28.354999542236328,28.354999542236328,25.282445907592773,5225800
2015-03-25,28.364999771118164,28.364999771118164,26.98500061035156,27.030000686645508,24.101022720336918,20870600
2015-03-26,26.479999542236328,27.059999465942383,26.309999465942383,26.834999084472656,23.927148818969727,23673400
2015-03-27,26.795000076293945,27.864999771118164,26.7549991607666,27.69499969482422,24.69396209716797,15603400
2015-03-30,27.774999618530277,28.065000534057617,27.614999771118164,27.93000030517578,24.903499603271484,10097400
2015-03-31,27.80500030517578,27.975000381469727,27.63500022888184,27.649999618530277,24.653839111328125,5471600
2015-04-01,27.674999237060547,27.674999237060547,27.280000686645508,27.3799991607666,24.413095474243164,6369800
2015-04-02,27.51499938964844,27.70499992370605,27.424999237060547,27.45499992370605,24.47997093200684,5737000
2015-04-06,27.1200008392334,27.59000015258789,27.049999237060547,27.524999618530277,24.54238510131836,6550400
2015-04-07,27.51000022888184,27.780000686645508,27.489999771118164,27.540000915527344,24.55575942993164,3759000
2015-04-08,27.44499969482422,27.75,27.434999465942383,27.674999237060547,24.67612838745117,3848800
2015-04-09,27.440000534057617,27.975000381469727,27.440000534057617,27.950000762939453,24.921329498291016,5220800
2015-04-10,27.915000915527344,28.114999771118164,27.915000915527344,28.114999771118164,25.068449020385746,3024400
2015-04-13,28.125,28.225000381469727,27.899999618530277,27.920000076293945,24.89458274841309,6005200
2015-04-14,27.934999465942383,27.959999084472656,27.545000076293945,27.665000915527344,24.66721534729004,5845200
2015-04-15,27.84000015258789,28.280000686645508,27.84000015258789,28.18000030517578,25.12640953063965,6375200
2015-04-16,27.864999771118164,28.1299991607666,27.864999771118164,28.05500030517578,25.014949798583984,10816800
2015-04-17,27.795000076293945,27.834999084472656,27.559999465942383,27.69499969482422,24.69396209716797,5640800
2015-04-20,27.84499931335449,28.045000076293945,27.84499931335449,27.924999237060547,24.89904022216797,3556400
2015-04-21,28.200000762939453,28.31999969482422,27.9950008392334,28.104999542236328,25.059534072875977,4024800
2015-04-22,28.30500030517578,28.614999771118164,28.13500022888184,28.614999771118164,25.514272689819336,4985800
2015-04-23,28.09499931335449,28.440000534057617,28.084999084472656,28.31999969482422,25.251235961914062,5246400
2015-04-24,28.395000457763672,28.48500061035156,27.920000076293945,28.020000457763672,24.98374366760254,8055600
2015-04-27,28.059999465942383,28.524999618530277,28.01499938964844,28.2450008392334,25.18436622619629,27557800
2015-04-28,28.21500015258789,28.239999771118164,27.82999992370605,28.225000381469727,25.16653060913086,6500800
2015-04-29,28.024999618530277,28.1200008392334,27.76499938964844,28.020000457763672,24.98374366760254,8033200
2015-04-30,27.924999237060547,28.03499984741211,27.59000015258789,27.729999542236328,24.72517204284668,6352200
2015-05-01,27.979999542236328,28.530000686645508,27.975000381469727,28.520000457763672,25.4295654296875,8296000
2015-05-04,28.549999237060547,28.59000015258789,28.315000534057617,28.364999771118164,25.29136276245117,5460400
2015-05-05,28.209999084472656,28.274999618530277,27.809999465942383,27.825000762939453,24.80987548828125,12282200
2015-05-06,27.96500015258789,28.065000534057617,27.6299991607666,27.81999969482422,24.8054141998291,8962200
2015-05-07,27.88999938964844,28.114999771118164,27.8700008392334,28.020000457763672,24.98374366760254,6930200
2015-05-08,28.21999931335449,28.405000686645508,28.200000762939453,28.28499984741211,25.220029830932617,8114400
2015-05-11,28.26499938964844,28.364999771118164,28.170000076293945,28.274999618530277,25.21111297607422,6724400
2015-05-12,28.18000030517578,28.20499992370605,27.90999984741211,28.059999465942383,25.0194091796875,6319400
2015-05-13,28.1299991607666,28.405000686645508,28.1200008392334,28.200000762939453,25.144243240356445,4333200
2015-05-14,28.36000061035156,28.61000061035156,28.274999618530277,28.489999771118164,25.402814865112305,8296400
2015-05-15,28.59000015258789,28.649999618530277,28.395000457763672,28.530000686645508,25.4384822845459,6632000
2015-05-18,28.600000381469727,28.790000915527344,28.46500015258789,28.780000686645508,25.661392211914062,3563400
2015-05-19,28.899999618530277,28.979999542236328,28.614999771118164,28.729999542236328,25.61680603027344,4022400
2015-05-20,28.71500015258789,29.0,28.65999984741211,28.815000534057617,25.692598342895508,3047400
2015-05-21,28.795000076293945,28.920000076293945,28.59499931335449,28.8700008392334,25.741641998291016,2819400
2015-05-22,28.84499931335449,28.9950008392334,28.84499931335449,28.895000457763672,25.76392936706543,1732400
2015-05-26,28.850000381469727,28.850000381469727,28.545000076293945,28.665000915527344,25.558853149414062,4396800
2015-05-27,28.809999465942383,29.825000762939453,28.73500061035156,29.73500061035156,26.512908935546875,15446400
2015-05-28,29.709999084472656,29.88500022888184,29.565000534057617,29.774999618530277,26.548568725585938,13910600
2015-05-29,29.815000534057617,29.9950008392334,29.7450008392334,29.905000686645508,26.66448402404785,11821400
2015-06-01,29.98500061035156,30.065000534057617,29.63999938964844,29.799999237060547,26.57086563110352,7304000
2015-06-02,29.655000686645508,29.76499938964844,29.364999771118164,29.375,26.19191551208496,5703400
2015-06-03,29.565000534057617,29.56999969482422,29.145000457763672,29.170000076293945,26.00912857055664,3508400
2015-06-04,29.075000762939453,29.149999618530277,28.739999771118164,28.825000762939453,25.701515197753903,6571200
2015-06-05,28.76000022888184,28.854999542236328,28.55500030517578,28.739999771118164,25.6257266998291,3332600
2015-06-08,28.7450008392334,28.75,28.165000915527344,28.225000381469727,25.16653060913086,8659600
2015-06-09,28.25,28.36000061035156,28.024999618530277,28.2549991607666,25.19327735900879,7530200
2015-06-10,28.415000915527344,28.790000915527344,28.399999618530277,28.684999465942383,25.57668876647949,5838200
2015-06-11,28.84000015258789,28.895000457763672,28.690000534057617,28.71999931335449,25.607892990112305,3451400
2015-06-12,28.584999084472656,28.655000686645508,28.440000534057617,28.475000381469727,25.389442443847656,3000800
2015-06-15,28.19499969482422,28.43000030517578,28.06999969482422,28.395000457763672,25.3181095123291,5048600
2015-06-16,28.290000915527344,28.59000015258789,28.229999542236328,28.520000457763672,25.4295654296875,3259600
2015-06-17,28.520000457763672,28.68000030517578,28.440000534057617,28.545000076293945,25.45185661315918,2815200
2015-06-18,28.63999938964844,29.05500030517578,28.63500022888184,28.950000762939453,25.812971115112305,4358000
2015-06-19,29.024999618530277,29.045000076293945,28.709999084472656,28.84499931335449,25.71934700012207,5700200
