,Open,High,Low,Close,Adj Close,Volume
2016-04-05,38.34999847412109,38.810001373291016,37.70000076293945,38.54999923706055,38.2190055847168,5364800
2016-04-06,38.45000076293945,39.185001373291016,38.25,39.15999984741211,38.82377243041992,5526200
2016-04-07,38.84999847412109,38.93999862670898,38.119998931884766,38.27999877929688,37.95132446289063,7294500
2016-04-08,38.61000061035156,38.69900131225586,38.09999847412109,38.40999984741211,38.08020782470703,7822300
2016-04-11,38.33000183105469,38.81999969482422,38.02999877929688,38.060001373291016,37.733211517333984,5428900
2016-04-12,38.31999969482422,38.31999969482422,37.34000015258789,37.79999923706055,37.47544479370117,7677100
2016-04-13,38.25,39.119998931884766,38.18999862670898,38.790000915527344,38.45694351196289,7082400
2016-04-14,38.93999862670898,39.02000045776367,38.415000915527344,38.63999938964844,38.308231353759766,4590200
2016-04-15,38.68999862670898,38.95000076293945,38.290000915527344,38.58000183105469,38.24874877929688,5239600
2016-04-18,38.560001373291016,39.68999862670898,38.43000030517578,39.63999938964844,39.29964447021485,6433000
2016-04-19,39.75,40.06999969482422,38.97499847412109,39.2400016784668,38.90308380126953,5915800
2016-04-20,39.2400016784668,40.2400016784668,39.16999816894531,40.08000183105469,39.735870361328125,7723500
2016-04-21,40.20000076293945,40.54999923706055,40.01399993896485,40.09999847412109,39.75569534301758,5539400
2016-04-22,39.720001220703125,40.6349983215332,39.68000030517578,40.310001373291016,39.963897705078125,6433900
2016-04-25,40.27000045776367,40.84000015258789,39.540000915527344,39.81999969482422,39.47809982299805,7934200
2016-04-26,39.56999969482422,40.130001068115234,39.33000183105469,39.72999954223633,39.38887405395508,5271200
2016-04-27,39.68000030517578,40.18000030517578,39.20000076293945,40.0099983215332,39.66646957397461,12727600
2016-04-28,41.0,41.4900016784668,39.90999984741211,40.06999969482422,39.725955963134766,17800000
2016-04-29,39.709999084472656,39.869998931884766,38.59000015258789,39.18000030517578,38.843597412109375,10001400
2016-05-02,39.06999969482422,39.27000045776367,38.72999954223633,39.02000045776367,38.68497085571289,6777500
2016-05-03,38.630001068115234,38.970001220703125,38.13999938964844,38.36000061035156,38.0306396484375,9146600
2016-05-04,38.06999969482422,38.459999084472656,37.869998931884766,38.310001373291016,37.9810676574707,8121600
2016-05-05,38.380001068115234,39.11899948120117,38.31999969482422,38.95000076293945,38.615570068359375,7127200
2016-05-06,38.709999084472656,39.70000076293945,38.61000061035156,39.47999954223633,39.14101791381836,6566900
2016-05-09,39.41999816894531,40.18000030517578,39.33000183105469,39.619998931884766,39.279815673828125,5861000
2016-05-10,39.619998931884766,40.150001525878906,39.2400016784668,40.11000061035156,39.76560974121094,6588700
2016-05-11,39.56999969482422,40.31399917602539,39.56999969482422,39.709999084472656,39.36904525756836,5995500
2016-05-12,39.84999847412109,40.0,39.16999816894531,39.5099983215332,39.17076110839844,6323100
2016-05-13,39.540000915527344,39.79999923706055,39.310001373291016,39.47999954223633,39.14101791381836,5885900
2016-05-16,39.36000061035156,39.52999877929688,39.130001068115234,39.29999923706055,38.96256256103516,10316000
2016-05-17,39.09999847412109,39.65999984741211,38.75,39.06499862670898,38.729583740234375,10746100
2016-05-18,39.18000030517578,39.36000061035156,38.5,38.97999954223633,38.64531707763672,10393500
2016-05-19,38.810001373291016,38.880001068115234,37.310001373291016,37.650001525878906,37.32673645019531,17041300
2016-05-20,37.790000915527344,37.95000076293945,37.4900016784668,37.52999877929688,37.207763671875,12496600
2016-05-23,37.68000030517578,38.22999954223633,37.38999938964844,38.06999969482422,37.74312210083008,9083800
2016-05-24,38.27999877929688,39.005001068115234,38.27999877929688,38.91999816894531,38.5858268737793,7555200
2016-05-25,38.869998931884766,39.060001373291016,38.5099983215332,38.7599983215332,38.42720031738281,6538900
2016-05-26,38.709999084472656,38.7400016784668,38.0,38.06999969482422,37.74312210083008,5894700
2016-05-27,38.0,38.345001220703125,37.91999816894531,38.09000015258789,37.76295471191406,5863600
2016-05-31,37.959999084472656,38.02999877929688,37.5,37.790000915527344,37.46553421020508,12231400
2016-06-01,37.810001373291016,38.479000091552734,37.709999084472656,38.310001373291016,37.9810676574707,5458500
2016-06-02,38.41999816894531,38.685001373291016,38.31999969482422,38.560001373291016,38.22891998291016,4658600
2016-06-03,38.43999862670898,38.59000015258789,37.8129997253418,38.33000183105469,38.00089263916016,4986000
2016-06-06,38.470001220703125,38.4900016784668,37.97999954223633,38.09999847412109,37.77286911010742,5065900
2016-06-07,38.06999969482422,38.47999954223633,37.52000045776367,37.56999969482422,37.24742126464844,6324400
2016-06-08,37.52999877929688,37.70000076293945,37.060001373291016,37.54999923706055,37.22758865356445,8666600
2016-06-09,37.47999954223633,37.56999969482422,37.11000061035156,37.130001068115234,36.81119918823242,10206700
2016-06-10,36.83000183105469,37.04999923706055,36.619998931884766,36.77000045776367,36.454288482666016,7741400
2016-06-13,36.5,37.11000061035156,36.494998931884766,36.540000915527344,36.22626495361328,8216000
2016-06-14,36.369998931884766,37.275001525878906,36.25,37.15999984741211,36.840938568115234,10281900
2016-06-15,37.15999984741211,37.220001220703125,36.78499984741211,36.84000015258789,36.523685455322266,7092000
2016-06-16,36.619998931884766,37.040000915527344,36.34999847412109,36.970001220703125,36.65257263183594,6106000
2016-06-17,37.02999877929688,37.18000030517578,36.630001068115234,36.970001220703125,36.65257263183594,7947100
2016-06-20,37.27999877929688,37.7599983215332,36.81999969482422,36.86000061035156,36.54351806640625,7789600
2016-06-21,36.79999923706055,36.79999923706055,35.95000076293945,36.15999984741211,35.84952926635742,12816100
2016-06-22,36.27999877929688,36.49300003051758,35.779998779296875,36.0,35.69089889526367,9292400
2016-06-23,36.27000045776367,36.665000915527344,36.04999923706055,36.65999984741211,36.34523391723633,4808700
2016-06-24,35.0,35.724998474121094,34.61000061035156,35.08000183105469,34.778804779052734,17647200
2016-06-27,34.7400016784668,34.7599983215332,34.0,34.20000076293945,33.9063606262207,11195800
2016-06-28,34.459999084472656,35.25,34.22999954223633,35.2400016784668,34.93742752075195,12408200
2016-06-29,35.689998626708984,35.904998779296875,35.290000915527344,35.77000045776367,35.46287155151367,9520400
2016-06-30,35.810001373291016,36.52999877929688,35.59000015258789,36.5099983215332,36.1965217590332,9153000
2016-07-01,36.59999847412109,36.66999816894531,36.25,36.34999847412109,36.03789520263672,7260400
2016-07-05,36.29999923706055,36.36000061035156,35.869998931884766,36.119998931884766,35.80986785888672,5321100
2016-07-06,35.939998626708984,36.16999816894531,35.71500015258789,35.93000030517578,35.62150192260742,7821300
2016-07-07,35.91999816894531,36.38999938964844,35.84000015258789,36.31999969482422,36.008155822753906,7326700
2016-07-08,36.77999877929688,37.459999084472656,36.65999984741211,37.36000061035156,37.03922271728516,6828600
2016-07-11,37.45000076293945,38.33000183105469,37.400001525878906,38.150001525878906,37.82244110107422,10096200
2016-07-12,38.470001220703125,38.90999984741211,38.2400016784668,38.790000915527344,38.45694351196289,9997200
2016-07-13,38.84000015258789,39.9900016784668,38.83000183105469,39.27999877929688,38.94273376464844,12458500
2016-07-14,39.68999862670898,40.06999969482422,39.400001525878906,39.959999084472656,39.61690139770508,9683500
2016-07-15,40.02000045776367,40.06999969482422,38.97999954223633,39.09000015258789,38.754371643066406,8140600
2016-07-18,39.130001068115234,39.220001220703125,38.72999954223633,38.91999816894531,38.5858268737793,7877400
2016-07-19,38.970001220703125,39.46500015258789,38.83000183105469,39.369998931884766,39.03196334838867,8120100
2016-07-20,39.43999862670898,40.45000076293945,39.119998931884766,40.04999923706055,39.70612716674805,11189100
2016-07-21,40.33000183105469,40.33000183105469,39.650001525878906,40.130001068115234,39.78544235229492,13363300
2016-07-22,37.29999923706055,37.59000015258789,36.43000030517578,37.41999816894531,37.09870529174805,36397300
2016-07-25,37.70000076293945,38.18000030517578,37.619998931884766,37.77999877929688,37.45561599731445,16904100
2016-07-26,37.77999877929688,38.27000045776367,37.59999847412109,37.68999862670898,37.36639022827149,10279200
2016-07-27,37.63999938964844,37.68999862670898,37.04499816894531,37.220001220703125,36.900428771972656,8894200
2016-07-28,37.400001525878906,37.68000030517578,37.10100173950195,37.220001220703125,36.900428771972656,5111300
2016-07-29,37.40999984741211,37.47999954223633,36.86000061035156,37.2400016784668,36.92025375366211,6841500
2016-08-01,37.43000030517578,37.43999862670898,36.900001525878906,37.060001373291016,36.741798400878906,5473900
2016-08-02,37.060001373291016,37.084999084472656,36.36000061035156,36.540000915527344,36.22626495361328,5997700
2016-08-03,36.59000015258789,36.7400016784668,36.27999877929688,36.58000183105469,36.26592254638672,7663800
2016-08-04,36.81999969482422,37.38999938964844,36.72999954223633,37.29999923706055,36.979740142822266,7507800
2016-08-05,37.54999923706055,38.150001525878906,37.54999923706055,38.09999847412109,37.77286911010742,7670400
2016-08-08,38.18999862670898,38.29999923706055,37.650001525878906,37.90999984741211,37.58449935913086,6101300
2016-08-09,38.02999877929688,38.13999938964844,37.880001068115234,38.09999847412109,37.77286911010742,5049100
2016-08-10,38.02000045776367,38.244998931884766,37.90999984741211,38.06999969482422,37.74312210083008,5546800
2016-08-11,38.18999862670898,38.4900016784668,38.09999847412109,38.459999084472656,38.12977981567383,5999400
2016-08-12,38.29999923706055,38.630001068115234,38.09999847412109,38.5099983215332,38.179344177246094,6527900
2016-08-15,38.54999923706055,38.650001525878906,38.34000015258789,38.459999084472656,38.12977981567383,4548200
2016-08-16,38.400001525878906,38.52999877929688,38.150001525878906,38.380001068115234,38.05046463012695,6170800
2016-08-17,38.40999984741211,38.459999084472656,37.880001068115234,38.13999938964844,37.8125228881836,5264000
2016-08-18,38.06999969482422,38.375,37.93000030517578,38.220001220703125,37.89183807373047,3880600
2016-08-19,38.02000045776367,38.18000030517578,37.89500045776367,38.09000015258789,37.76295471191406,5107900
2016-08-22,37.93000030517578,38.20000076293945,37.65999984741211,38.11000061035156,37.78278350830078,10704300
2016-08-23,38.41999816894531,38.43000030517578,37.79999923706055,37.86000061035156,37.53493118286133,6066400
2016-08-24,37.810001373291016,37.95000076293945,37.40999984741211,37.52000045776367,37.19784927368164,5914200
2016-08-25,37.5,37.56999969482422,37.25,37.5099983215332,37.18793487548828,5132100
2016-08-26,37.720001220703125,37.84000015258789,37.380001068115234,37.650001525878906,37.32673645019531,4177700
2016-08-29,37.61000061035156,37.650001525878906,37.27000045776367,37.290000915527344,36.96982192993164,4780700
2016-08-30,37.2599983215332,37.52000045776367,36.98500061035156,37.0,36.68231201171875,6873600
2016-08-31,37.0,37.2400016784668,36.84000015258789,37.150001525878906,36.83102798461914,7166300
2016-09-01,37.27000045776367,37.31999969482422,36.58000183105469,36.83000183105469,36.513771057128906,10412200
2016-09-02,37.0099983215332,37.125,36.29999923706055,37.06999969482422,36.751712799072266,6726900
2016-09-06,37.04999923706055,37.650001525878906,37.02000045776367,37.18000030517578,36.86076736450195,6416900
2016-09-07,37.33000183105469,38.58000183105469,37.2599983215332,38.560001373291016,38.22891998291016,10817700
2016-09-08,38.650001525878906,39.33000183105469,38.5009994506836,39.27000045776367,38.93282318115234,12037300
2016-09-09,38.75,39.02000045776367,37.90999984741211,38.0099983215332,37.68363952636719,10747100
2016-09-12,37.650001525878906,38.84000015258789,37.540000915527344,38.77000045776367,38.43711853027344,8635000
2016-09-13,38.619998931884766,40.33000183105469,38.40999984741211,39.86000061035156,39.51776123046875,17924900
2016-09-14,39.9900016784668,40.27999877929688,39.52999877929688,39.959999084472656,39.61690139770508,13042100
2016-09-15,40.310001373291016,41.13999938964844,39.869998931884766,40.83000183105469,40.47943115234375,12702800
2016-09-16,40.709999084472656,40.880001068115234,40.32500076293945,40.70000076293945,40.35054397583008,11909400
2016-09-19,40.2400016784668,40.459999084472656,39.75,40.0099983215332,39.66646957397461,7574500
2016-09-20,40.29999923706055,40.29999923706055,39.66999816894531,39.68999862670898,39.34921646118164,5563300
2016-09-21,39.86000061035156,40.38999938964844,39.70000076293945,40.290000915527344,39.94406509399414,5378400
2016-09-22,40.41999816894531,40.65999984741211,40.13999938964844,40.4900016784668,40.14234924316406,5691000
2016-09-23,39.59999847412109,40.494998931884766,39.59999847412109,40.06999969482422,39.725955963134766,6234600
2016-09-26,39.380001068115234,40.5099983215332,39.380001068115234,40.34000015258789,39.99363708496094,9054400
2016-09-27,40.040000915527344,41.22999954223633,39.4900016784668,41.060001373291016,40.70745468139648,8674100
2016-09-28,41.150001525878906,41.18999862670898,40.209999084472656,40.970001220703125,40.61822891235352,6751200
2016-09-29,40.90999984741211,41.29999923706055,40.36000061035156,40.38999938964844,40.04320907592773,7953000
2016-09-30,40.290000915527344,41.04999923706055,40.27000045776367,40.970001220703125,40.61822891235352,8685600
2016-10-03,40.869998931884766,41.20000076293945,40.15999984741211,40.59000015258789,40.24148941040039,6925000
2016-10-04,41.29999923706055,41.29999923706055,40.43999862670898,40.77999877929688,40.42985534667969,5046600
2016-10-05,40.95000076293945,40.95000076293945,40.400001525878906,40.43999862670898,40.0927734375,6128200
2016-10-06,40.31999969482422,40.38999938964844,39.86000061035156,40.18000030517578,39.83501052856445,6312000
2016-10-07,40.41999816894531,40.41999816894531,39.619998931884766,39.880001068115234,39.5375862121582,6109900
2016-10-10,40.130001068115234,40.16999816894531,39.59000015258789,39.86000061035156,39.51776123046875,6636700
2016-10-11,40.02999877929688,40.11000061035156,38.959999084472656,39.18999862670898,38.85350799560547,9955700
2016-10-12,39.77000045776367,39.79999923706055,39.29999923706055,39.52999877929688,39.19058990478516,7039900
2016-10-13,39.38999938964844,39.400001525878906,38.75,39.20000076293945,38.86342239379883,7865200
2016-10-14,39.459999084472656,39.88999938964844,39.22999954223633,39.2400016784668,38.90308380126953,6647600
2016-10-17,39.2400016784668,39.619998931884766,39.15999984741211,39.47999954223633,39.14101791381836,5279500
2016-10-18,40.0,40.18000030517578,39.77999877929688,39.83000183105469,39.48801803588867,5475900
2016-10-19,39.970001220703125,40.470001220703125,39.84000015258789,40.2400016784668,39.89449691772461,6587700
2016-10-20,40.22999954223633,40.290000915527344,39.81999969482422,40.09000015258789,39.74578475952149,13337500
2016-10-21,41.84999847412109,44.2400016784668,41.84000015258789,44.150001525878906,43.77092742919922,37554700
2016-10-24,44.0,44.52000045776367,43.13999938964844,43.869998931884766,43.49332809448242,19079000
2016-10-25,43.65999984741211,44.06999969482422,43.0,43.310001373291016,42.93813705444336,9463900
2016-10-26,43.0,43.209999084472656,42.310001373291016,42.33000183105469,41.96654891967773,10918800
2016-10-27,42.54999923706055,42.56999969482422,41.62099838256836,41.68999862670898,41.3320426940918,9447300
2016-10-28,41.97999954223633,41.97999954223633,41.06999969482422,41.7599983215332,41.40143966674805,11979200
2016-10-31,41.77999877929688,42.0,41.36000061035156,41.65999984741211,41.30230331420898,7160000
2016-11-01,41.68000030517578,42.29499816894531,41.290000915527344,41.540000915527344,41.1833381652832,9399000
2016-11-02,41.43000030517578,41.56999969482422,41.08000183105469,41.34999847412109,40.99496078491211,7920600
2016-11-03,41.31999969482422,41.5,40.91999816894531,41.18999862670898,40.83633804321289,6239900
2016-11-04,40.29999923706055,41.48500061035156,40.29999923706055,40.900001525878906,40.548828125,6541300
2016-11-07,41.52000045776367,41.650001525878906,41.060001373291016,41.27999877929688,40.925567626953125,7904900
2016-11-08,41.41999816894531,42.150001525878906,41.09000015258789,41.58000183105469,41.222991943359375,6968100
2016-11-09,40.59999847412109,41.470001220703125,40.58000183105469,41.2599983215332,40.90573501586914,9744400
2016-11-10,41.900001525878906,41.900001525878906,39.58000183105469,40.45000076293945,40.10269165039063,12097600
2016-11-11,40.77000045776367,40.77000045776367,39.79999923706055,40.08000183105469,39.735870361328125,10775700
2016-11-14,40.400001525878906,40.400001525878906,38.45000076293945,38.810001373291016,38.47677612304688,17877800
2016-11-15,39.040000915527344,39.47999954223633,38.900001525878906,38.93999862670898,38.605655670166016,16037800
2016-11-16,39.04999923706055,39.209999084472656,38.709999084472656,39.06999969482422,38.73454284667969,12730900
2016-11-17,39.119998931884766,40.05500030517578,38.95000076293945,39.880001068115234,39.5375862121582,9758500
2016-11-18,40.08000183105469,40.56999969482422,39.90999984741211,40.08000183105469,39.735870361328125,9521500
2016-11-21,40.119998931884766,40.77000045776367,40.11600112915039,40.630001068115234,40.28114700317383,6667200
2016-11-22,40.9900016784668,41.09999847412109,39.95000076293945,40.33000183105469,39.98372650146485,7734700
2016-11-23,40.310001373291016,40.43000030517578,39.84999847412109,40.04999923706055,39.70612716674805,5770600
2016-11-25,40.400001525878906,40.560001373291016,39.9900016784668,40.2599983215332,39.91432189941406,2324300
2016-11-28,40.2599983215332,40.4900016784668,39.92499923706055,39.959999084472656,39.61690139770508,4170600
2016-11-29,40.06999969482422,40.36000061035156,39.790000915527344,39.88999938964844,39.54750061035156,5083700
2016-11-30,40.09999847412109,40.18000030517578,39.18000030517578,39.27999877929688,38.94273376464844,8420700
2016-12-01,39.560001373291016,39.68000030517578,38.18000030517578,38.34000015258789,38.01080703735352,11265600
2016-12-02,38.34000015258789,38.75,38.060001373291016,38.619998931884766,38.28840637207031,6335200
2016-12-05,38.84999847412109,39.34000015258789,38.650001525878906,38.9900016784668,38.65523147583008,5053900
2016-12-06,39.22999954223633,39.2599983215332,38.709999084472656,38.97999954223633,38.64531707763672,5954500
2016-12-07,39.08000183105469,39.459999084472656,38.79999923706055,39.45000076293945,39.11127853393555,7012000
2016-12-08,39.68000030517578,40.0,39.45000076293945,39.61000061035156,39.26990509033203,6102600
2016-12-09,39.70000076293945,39.790000915527344,39.375,39.650001525878906,39.30956268310547,3923700
2016-12-12,39.59999847412109,39.900001525878906,39.34999847412109,39.43000030517578,39.09144973754883,4474500
2016-12-13,39.54999923706055,39.744998931884766,39.38999938964844,39.43000030517578,39.09144973754883,6385900
2016-12-14,39.459999084472656,39.88999938964844,39.459999084472656,39.54999923706055,39.21041870117188,4658700
2016-12-15,39.79999923706055,40.290000915527344,39.34999847412109,39.540000915527344,39.20050430297852,6418900
2016-12-16,39.900001525878906,39.900001525878906,39.119998931884766,39.31999969482422,38.98239135742188,9786300
2016-12-19,39.400001525878906,39.79999923706055,39.11000061035156,39.43999862670898,39.10136032104492,4268600
2016-12-20,39.61000061035156,39.7400016784668,39.2599983215332,39.7400016784668,39.39878845214844,3637200
2016-12-21,39.84000015258789,40.7400016784668,39.81999969482422,40.09000015258789,39.74578475952149,6768200
2016-12-22,40.040000915527344,40.09000015258789,39.540000915527344,39.68000030517578,39.33930587768555,5065000
2016-12-23,39.81999969482422,39.869998931884766,39.47999954223633,39.58000183105469,39.24016189575195,3378100
2016-12-27,39.5,40.08000183105469,39.43000030517578,39.720001220703125,39.37895965576172,2660100
2016-12-28,39.7599983215332,40.02999877929688,39.52999877929688,39.56999969482422,39.23024368286133,3292400
2016-12-29,39.540000915527344,40.16999816894531,39.540000915527344,39.959999084472656,39.61690139770508,3708000
2016-12-30,39.959999084472656,40.06999969482422,39.34000015258789,39.470001220703125,39.131107330322266,5012100
2017-01-03,40.290000915527344,40.97999954223633,40.0,40.25,39.90441131591797,8247400
2017-01-04,40.34999847412109,41.02999877929688,40.04499816894531,41.0,40.64796829223633,6806400
2017-01-05,41.43000030517578,41.720001220703125,41.040000915527344,41.060001373291016,40.70745468139648,6432000
2017-01-06,41.2400016784668,41.63999938964844,40.790000915527344,41.45000076293945,41.09410858154297,5586400
2017-01-09,41.4900016784668,41.5099983215332,41.11000061035156,41.400001525878906,41.04453659057617,3943900
2017-01-10,41.400001525878906,41.54999923706055,41.06999969482422,41.08000183105469,40.7272834777832,4174900
2017-01-11,41.22999954223633,41.380001068115234,40.834999084472656,41.27999877929688,40.925567626953125,4425300
2017-01-12,41.27999877929688,41.60499954223633,40.91999816894531,41.560001373291016,41.20316696166992,3840500
2017-01-13,41.650001525878906,41.84000015258789,41.52999877929688,41.59999847412109,41.24281692504883,3917700
2017-01-17,41.59999847412109,41.709999084472656,41.20000076293945,41.27000045776367,40.9156494140625,5932900
2017-01-18,41.40999984741211,41.4900016784668,41.11000061035156,41.34999847412109,40.99496078491211,4706000
2017-01-19,41.25,41.68000030517578,41.02999877929688,41.27000045776367,40.9156494140625,4717600
2017-01-20,41.38999938964844,41.720001220703125,41.29999923706055,41.68999862670898,41.3320426940918,6868500
2017-01-23,41.86000061035156,42.11000061035156,41.25,41.619998931884766,41.26264572143555,8497100
2017-01-24,41.95000076293945,42.040000915527344,41.52999877929688,41.959999084472656,41.59972381591797,6106500
2017-01-25,42.36000061035156,42.43999862670898,41.65999984741211,41.709999084472656,41.35186767578125,8604000
2017-01-26,42.36000061035156,42.5,41.28499984741211,41.5,41.1436767578125,11838100
2017-01-27,41.0,41.20000076293945,39.91999816894531,40.27000045776367,39.92424011230469,22749200
2017-01-30,40.16999816894531,40.27000045776367,39.41999816894531,39.86000061035156,39.51776123046875,11486000
2017-01-31,39.70000076293945,40.0099983215332,39.45000076293945,39.77999877929688,39.43844604492188,9100100
2017-02-01,39.959999084472656,40.0,39.11000061035156,39.310001373291016,38.97247695922852,8860400
2017-02-02,39.400001525878906,39.84000015258789,39.02000045776367,39.58000183105469,39.24016189575195,8736800
2017-02-03,39.790000915527344,39.93000030517578,39.54999923706055,39.59000015258789,39.25007247924805,7131100
2017-02-06,39.63999938964844,39.83000183105469,39.34000015258789,39.7400016784668,39.39878845214844,8206400
2017-02-07,40.0099983215332,40.34000015258789,39.70000076293945,40.02000045776367,39.67638397216797,7956300
2017-02-08,40.18000030517578,40.9900016784668,39.91999816894531,40.880001068115234,40.52899932861328,7399000
2017-02-09,40.43999862670898,40.994998931884766,40.29999923706055,40.83000183105469,40.47943115234375,6467600
2017-02-10,40.81999969482422,40.86000061035156,40.560001373291016,40.58000183105469,40.2315788269043,6248200
2017-02-13,40.83000183105469,41.29999923706055,40.7400016784668,41.16999816894531,40.816505432128906,6260900
2017-02-14,41.18000030517578,41.630001068115234,40.93999862670898,41.619998931884766,41.26264572143555,6496400
2017-02-15,41.68999862670898,41.93000030517578,41.27000045776367,41.869998931884766,41.510498046875,7124600
2017-02-16,41.869998931884766,42.310001373291016,41.70000076293945,42.150001525878906,41.78809356689453,5730800
2017-02-17,41.91999816894531,42.29999923706055,41.79999923706055,41.959999084472656,41.59972381591797,5106000
2017-02-21,41.93000030517578,42.560001373291016,41.900001525878906,42.43000030517578,42.06569290161133,5874700
2017-02-22,42.29999923706055,42.52999877929688,42.119998931884766,42.41999816894531,42.0557746887207,4316200
2017-02-23,42.369998931884766,42.66999816894531,42.15999984741211,42.52999877929688,42.164833068847656,5456300
2017-02-24,42.11000061035156,43.06999969482422,41.83000183105469,43.06999969482422,42.7001953125,6769500
2017-02-27,42.88999938964844,42.88999938964844,42.34999847412109,42.63999938964844,42.273887634277344,5026700
2017-02-28,42.4900016784668,42.4900016784668,41.9900016784668,42.0,41.63938522338867,6956800
2017-03-01,42.310001373291016,42.52000045776367,41.9900016784668,42.43000030517578,42.06569290161133,6003800
2017-03-02,42.400001525878906,42.86000061035156,42.20000076293945,42.77000045776367,42.40277099609375,4572300
2017-03-03,42.70000076293945,43.040000915527344,42.58000183105469,43.02999877929688,42.6605339050293,4214400
2017-03-06,42.97999954223633,43.02999877929688,42.630001068115234,42.869998931884766,42.501914978027344,6032800
2017-03-07,42.79999923706055,43.20000076293945,42.709999084472656,42.88999938964844,42.52174377441406,4404700
2017-03-08,42.84000015258789,43.18000030517578,42.720001220703125,42.790000915527344,42.42260360717773,4573900
2017-03-09,42.65999984741211,43.0,42.45000076293945,42.91999816894531,42.55148315429688,3487900
2017-03-10,43.18999862670898,43.27999877929688,42.7599983215332,42.9900016784668,42.62088394165039,4636200
2017-03-13,42.869998931884766,42.96500015258789,42.45000076293945,42.59000015258789,42.22431564331055,5526900
2017-03-14,42.5099983215332,42.63999938964844,41.7400016784668,42.09999847412109,41.73852157592773,5888000
2017-03-15,42.290000915527344,42.56999969482422,41.88999938964844,42.38999938964844,42.02603530883789,4291800
2017-03-16,42.5,42.58000183105469,42.13999938964844,42.400001525878906,42.03594970703125,3998600
2017-03-17,42.56999969482422,43.29999923706055,42.369998931884766,43.08000183105469,42.71010971069336,12307900
2017-03-20,43.09999847412109,43.31999969482422,42.810001373291016,43.15999984741211,42.78942108154297,6686900
2017-03-21,43.33000183105469,43.400001525878906,42.459999084472656,42.63999938964844,42.273887634277344,7758400
2017-03-22,42.595001220703125,43.2400016784668,42.45000076293945,43.18999862670898,42.81916427612305,6513300
2017-03-23,43.130001068115234,43.61000061035156,43.0,43.13999938964844,42.76959609985352,7176400
2017-03-24,43.47999954223633,43.494998931884766,42.935001373291016,43.130001068115234,42.75967788696289,5739500
2017-03-27,42.68999862670898,43.20000076293945,42.58000183105469,43.08000183105469,42.71010971069336,3850300
2017-03-28,42.869998931884766,43.25,42.84000015258789,43.150001525878906,42.77951049804688,4396500
2017-03-29,43.150001525878906,43.29999923706055,42.959999084472656,43.2400016784668,42.86874008178711,3951100
2017-03-30,43.150001525878906,43.79999923706055,43.0,43.540000915527344,43.166160583496094,5691700
2017-03-31,43.43999862670898,43.47999954223633,43.0099983215332,43.02000045776367,42.6506233215332,5177500
2017-04-03,43.20000076293945,43.29999923706055,42.5099983215332,42.630001068115234,42.26397705078125,7773000
2017-04-04,42.7400016784668,42.7400016784668,42.2599983215332,42.720001220703125,42.35320281982422,4681800
2017-04-05,42.83000183105469,43.34299850463867,42.7400016784668,42.88999938964844,42.52174377441406,5292300
2017-04-06,42.900001525878906,43.0,42.720001220703125,42.900001525878906,42.53165817260742,5395400
2017-04-07,42.88999938964844,43.17499923706055,42.709999084472656,43.040000915527344,42.67045211791992,4861200
2017-04-10,43.06999969482422,43.54999923706055,43.0099983215332,43.04999923706055,42.68036651611328,4579500
2017-04-11,42.9900016784668,43.09000015258789,42.61000061035156,42.68999862670898,42.32345962524414,4856300
2017-04-12,42.09999847412109,42.810001373291016,42.060001373291016,42.4900016784668,42.12517547607422,5800100
2017-04-13,42.5,42.88999938964844,42.31999969482422,42.54999923706055,42.184661865234375,3631400
2017-04-17,42.59999847412109,43.13999938964844,42.59999847412109,43.09999847412109,42.72993469238281,3151600
2017-04-18,43.20000076293945,43.20000076293945,42.86000061035156,43.09000015258789,42.72002410888672,3711600
2017-04-19,43.02999877929688,43.470001220703125,42.900001525878906,43.29999923706055,42.928218841552734,4913900
2017-04-20,43.31999969482422,43.79999923706055,43.2599983215332,43.68999862670898,43.31487274169922,4811200
2017-04-21,43.86000061035156,44.0,43.59999847412109,43.810001373291016,43.43384552001953,5595700
2017-04-24,44.09000015258789,44.27999877929688,43.95000076293945,44.27000045776367,43.88988876342773,4643800
2017-04-25,44.4900016784668,45.0099983215332,44.34999847412109,44.709999084472656,44.32611083984375,7827900
2017-04-26,45.040000915527344,45.040000915527344,44.25,44.40999984741211,44.028690338134766,9846900
2017-04-27,47.25,48.09999847412109,46.75,47.150001525878906,46.74516677856445,34420200
2017-04-28,47.02999877929688,47.755001068115234,46.869998931884766,47.720001220703125,47.31027221679688,11642800
2017-05-01,47.38999938964844,47.7130012512207,47.31999969482422,47.540000915527344,47.13181686401367,14537500
2017-05-02,47.40999984741211,49.06999969482422,47.400001525878906,49.04999923706055,48.628849029541016,16820800
2017-05-03,49.15999984741211,49.290000915527344,48.625,49.02000045776367,48.5991096496582,11613100
2017-05-04,48.93000030517578,49.380001068115234,48.81999969482422,48.90999984741211,48.49005508422852,7148800
2017-05-05,48.619998931884766,49.43999862670898,48.400001525878906,49.29999923706055,48.87670135498047,4876200
2017-05-08,49.43000030517578,49.45000076293945,48.810001373291016,49.16999816894531,48.74781799316406,6641000
2017-05-09,49.060001373291016,49.369998931884766,48.900001525878906,49.220001220703125,48.79738998413086,4774000
2017-05-10,49.18000030517578,49.79999923706055,49.01499938964844,49.790000915527344,49.36249923706055,6507700
