,Open,High,Low,Close,Adj Close,Volume
2001-09-24,3.27,3.3,3.25,3.27,3.27,8201179
2001-09-25,3.17,3.2,3.15,3.17,3.17,3878333
2001-09-26,3.2,3.23,3.17,3.2,3.2,5355935
2001-09-27,3.23,3.26,3.21,3.23,3.23,3820006
2001-09-28,3.28,3.31,3.26,3.28,3.28,4067116
2001-10-01,3.37,3.39,3.34,3.37,3.37,3675192
2001-10-02,3.4,3.43,3.37,3.4,3.4,5021000
2001-10-03,3.31,3.34,3.29,3.31,3.31,4405196
2001-10-04,3.28,3.31,3.25,3.28,3.28,6226897
2001-10-05,3.27,3.3,3.24,3.27,3.27,4858958
2001-10-08,3.31,3.34,3.29,3.31,3.31,10354476
2001-10-09,3.34,3.37,3.31,3.34,3.34,4818923
2001-10-10,3.33,3.36,3.3,3.33,3.33,7299445
2001-10-11,3.22,3.25,3.2,3.22,3.22,7820693
2001-10-12,3.25,3.28,3.23,3.25,3.25,6767527
2001-10-15,3.25,3.27,3.22,3.25,3.25,3318957
2001-10-16,3.22,3.25,3.2,3.22,3.22,5059980
2001-10-17,3.19,3.22,3.17,3.19,3.19,4885448
2001-10-18,3.19,3.21,3.16,3.19,3.19,3672545
2001-10-19,3.16,3.19,3.14,3.16,3.16,7704836
2001-10-22,3.09,3.11,3.06,3.09,3.09,4804063
2001-10-23,3.17,3.19,3.14,3.17,3.17,5336619
2001-10-24,3.16,3.18,3.13,3.16,3.16,7948477
2001-10-25,3.14,3.17,3.12,3.14,3.14,5220355
2001-10-26,3.12,3.14,3.09,3.12,3.12,9011592
2001-10-29,3.11,3.13,3.08,3.11,3.11,5359722
2001-10-30,3.19,3.22,3.16,3.19,3.19,5461201
2001-10-31,3.28,3.3,3.25,3.28,3.28,4753669
2001-11-01,3.26,3.29,3.24,3.26,3.26,4131354
2001-11-02,3.18,3.21,3.15,3.18,3.18,4349724
2001-11-05,3.17,3.2,3.15,3.17,3.17,4791290
2001-11-06,3.15,3.17,3.12,3.15,3.15,5668571
2001-11-07,3.24,3.27,3.22,3.24,3.24,8198616
2001-11-08,3.28,3.31,3.26,3.28,3.28,4608753
2001-11-09,3.31,3.34,3.28,3.31,3.31,4886395
2001-11-12,3.32,3.35,3.29,3.32,3.32,3184129
2001-11-13,3.29,3.31,3.26,3.29,3.29,5179274
2001-11-14,3.27,3.3,3.24,3.27,3.27,5973625
2001-11-15,3.32,3.35,3.3,3.32,3.32,5978047
2001-11-16,3.31,3.34,3.29,3.31,3.31,9908115
2001-11-19,3.38,3.41,3.36,3.38,3.38,2833236
2001-11-20,3.41,3.44,3.38,3.41,3.41,11390430
2001-11-21,3.55,3.58,3.52,3.55,3.55,4158143
2001-11-22,3.58,3.61,3.55,3.58,3.58,6627546
2001-11-23,3.55,3.58,3.52,3.55,3.55,7756315
2001-11-26,3.52,3.55,3.49,3.52,3.52,3885913
2001-11-27,3.51,3.54,3.48,3.51,3.51,7161788
2001-11-28,3.5,3.53,3.48,3.5,3.5,4307444
2001-11-29,3.51,3.54,3.48,3.51,3.51,3357217
2001-11-30,3.54,3.57,3.52,3.54,3.54,6687085
2001-12-03,3.59,3.62,3.56,3.59,3.59,4253677
2001-12-04,3.61,3.64,3.58,3.61,3.61,3923399
2001-12-05,3.58,3.61,3.55,3.58,3.58,3832583
2001-12-06,3.63,3.65,3.6,3.63,3.63,2955960
2001-12-07,3.59,3.62,3.56,3.59,3.59,3471355
2001-12-10,3.6,3.63,3.57,3.6,3.6,5321021
2001-12-11,3.62,3.65,3.59,3.62,3.62,3186734
2001-12-12,3.54,3.57,3.51,3.54,3.54,7614244
2001-12-13,3.55,3.58,3.52,3.55,3.55,2825452
2001-12-14,3.51,3.53,3.48,3.51,3.51,4526805
2001-12-17,3.49,3.51,3.46,3.49,3.49,4815882
2001-12-18,3.5,3.52,3.47,3.5,3.5,5425471
2001-12-19,3.56,3.59,3.53,3.56,3.56,4444845
2001-12-20,3.56,3.59,3.53,3.56,3.56,7697615
2001-12-21,3.48,3.5,3.45,3.48,3.48,5200771
2001-12-24,3.55,3.58,3.52,3.55,3.55,3382938
2001-12-25,3.49,3.52,3.46,3.49,3.49,5493631
2001-12-26,3.48,3.51,3.45,3.48,3.48,5463931
2001-12-27,3.43,3.46,3.4,3.43,3.43,6220225
2001-12-28,3.38,3.41,3.36,3.38,3.38,11414412
2001-12-31,3.34,3.37,3.32,3.34,3.34,5527117
2002-01-01,3.31,3.34,3.28,3.31,3.31,2366285
2002-01-02,3.3,3.33,3.28,3.3,3.3,11127934
2002-01-03,3.33,3.36,3.3,3.33,3.33,11496364
2002-01-04,3.31,3.33,3.28,3.31,3.31,8174885
2002-01-07,3.27,3.3,3.25,3.27,3.27,4190007
2002-01-08,3.3,3.33,3.28,3.3,3.3,5178104
2002-01-09,3.33,3.36,3.3,3.33,3.33,6517228
2002-01-10,3.37,3.4,3.34,3.37,3.37,6685443
2002-01-11,3.34,3.37,3.32,3.34,3.34,10608476
2002-01-14,3.39,3.41,3.36,3.39,3.39,4950740
2002-01-15,3.39,3.42,3.36,3.39,3.39,2019568
2002-01-16,3.37,3.4,3.34,3.37,3.37,6539396
2002-01-17,3.45,3.48,3.42,3.45,3.45,4739937
2002-01-18,3.49,3.52,3.46,3.49,3.49,6667323
2002-01-21,3.48,3.51,3.46,3.48,3.48,6235992
2002-01-22,3.55,3.58,3.52,3.55,3.55,5398817
2002-01-23,3.6,3.63,3.57,3.6,3.6,6400631
2002-01-24,3.6,3.62,3.57,3.6,3.6,5057859
2002-01-25,3.58,3.61,3.55,3.58,3.58,5863653
2002-01-28,3.66,3.69,3.64,3.66,3.66,5195016
2002-01-29,3.66,3.69,3.63,3.66,3.66,1390090
2002-01-30,3.66,3.69,3.63,3.66,3.66,6416317
2002-01-31,3.6,3.63,3.58,3.6,3.6,5608923
2002-02-01,3.71,3.74,3.69,3.71,3.71,3845175
2002-02-04,3.77,3.8,3.74,3.77,3.77,4082173
2002-02-05,3.73,3.76,3.7,3.73,3.73,10612899
2002-02-06,3.73,3.76,3.7,3.73,3.73,6177176
2002-02-07,3.7,3.73,3.67,3.7,3.7,5099760
2002-02-08,3.69,3.72,3.66,3.69,3.69,5433913
2002-02-11,3.69,3.72,3.66,3.69,3.69,5143383
2002-02-12,3.66,3.69,3.63,3.66,3.66,9081115
2002-02-13,3.72,3.75,3.69,3.72,3.72,3842148
2002-02-14,3.81,3.84,3.78,3.81,3.81,4436512
2002-02-15,3.85,3.88,3.82,3.85,3.85,7290240
2002-02-18,3.8,3.83,3.77,3.8,3.8,3252805
2002-02-19,3.8,3.83,3.77,3.8,3.8,8685269
2002-02-20,3.88,3.91,3.85,3.88,3.88,4320978
2002-02-21,3.91,3.95,3.88,3.91,3.91,6403846
2002-02-22,3.95,3.98,3.92,3.95,3.95,3629810
2002-02-25,3.87,3.9,3.84,3.87,3.87,3178512
2002-02-26,3.78,3.81,3.75,3.78,3.78,5623015
2002-02-27,3.88,3.91,3.85,3.88,3.88,8893857
2002-02-28,3.79,3.82,3.76,3.79,3.79,5999707
2002-03-01,3.71,3.74,3.68,3.71,3.71,12469175
2002-03-04,3.72,3.75,3.69,3.72,3.72,5667001
2002-03-05,3.73,3.76,3.7,3.73,3.73,6960763
2002-03-06,3.76,3.79,3.73,3.76,3.76,4239462
2002-03-07,3.8,3.83,3.77,3.8,3.8,4084045
2002-03-08,3.83,3.86,3.8,3.83,3.83,4697956
2002-03-11,3.76,3.79,3.73,3.76,3.76,2528671
2002-03-12,3.77,3.8,3.74,3.77,3.77,4612772
2002-03-13,3.74,3.77,3.71,3.74,3.74,8243319
2002-03-14,3.73,3.76,3.7,3.73,3.73,3901255
2002-03-15,3.71,3.74,3.68,3.71,3.71,4799998
2002-03-18,3.77,3.8,3.74,3.77,3.77,5660500
2002-03-19,3.74,3.77,3.71,3.74,3.74,8900964
2002-03-20,3.72,3.75,3.69,3.72,3.72,3926141
2002-03-21,3.69,3.72,3.66,3.69,3.69,5304175
2002-03-22,3.74,3.76,3.71,3.74,3.74,6771327
2002-03-25,3.7,3.73,3.67,3.7,3.7,7700693
2002-03-26,3.68,3.71,3.65,3.68,3.68,5635701
2002-03-27,3.62,3.65,3.59,3.62,3.62,4006115
2002-03-28,3.61,3.64,3.58,3.61,3.61,8934059
2002-03-29,3.73,3.76,3.7,3.73,3.73,7401653
2002-04-01,3.68,3.71,3.65,3.68,3.68,5715348
2002-04-02,3.73,3.76,3.7,3.73,3.73,3253758
2002-04-03,3.72,3.75,3.69,3.72,3.72,3438995
2002-04-04,3.72,3.75,3.7,3.72,3.72,2600888
2002-04-05,3.79,3.82,3.75,3.79,3.79,4062548
2002-04-08,3.8,3.83,3.77,3.8,3.8,4194620
2002-04-09,3.83,3.86,3.8,3.83,3.83,3959929
2002-04-10,3.76,3.79,3.73,3.76,3.76,5005332
2002-04-11,3.68,3.71,3.65,3.68,3.68,3630676
2002-04-12,3.69,3.72,3.66,3.69,3.69,3577609
2002-04-15,3.79,3.82,3.76,3.79,3.79,7561553
2002-04-16,3.77,3.8,3.73,3.77,3.77,7267990
2002-04-17,3.87,3.9,3.84,3.87,3.87,3187644
2002-04-18,3.86,3.9,3.83,3.86,3.86,9726913
2002-04-19,3.74,3.77,3.71,3.74,3.74,5486441
2002-04-22,3.72,3.75,3.69,3.72,3.72,3090598
2002-04-23,3.77,3.8,3.74,3.77,3.77,3290279
2002-04-24,3.8,3.83,3.77,3.8,3.8,6292969
2002-04-25,3.89,3.92,3.86,3.89,3.89,3948046
2002-04-26,3.9,3.94,3.87,3.9,3.9,6376687
2002-04-29,3.89,3.92,3.86,3.89,3.89,2893669
2002-04-30,3.85,3.88,3.82,3.85,3.85,6333453
2002-05-01,3.81,3.84,3.78,3.81,3.81,5863224
2002-05-02,3.95,3.99,3.92,3.95,3.95,4407452
2002-05-03,3.99,4.02,3.96,3.99,3.99,3847103
2002-05-06,4.0,4.03,3.97,4.0,4.0,3418986
2002-05-07,3.99,4.02,3.96,3.99,3.99,5375653
2002-05-08,3.98,4.01,3.95,3.98,3.98,6284901
2002-05-09,4.09,4.12,4.05,4.09,4.09,16320085
2002-05-10,4.07,4.1,4.03,4.07,4.07,3835558
2002-05-13,4.04,4.07,4.01,4.04,4.04,2616737
2002-05-14,4.09,4.13,4.06,4.09,4.09,10683988
2002-05-15,4.11,4.14,4.07,4.11,4.11,4188037
2002-05-16,4.13,4.17,4.1,4.13,4.13,5977622
2002-05-17,4.12,4.15,4.08,4.12,4.12,3079595
2002-05-20,4.04,4.08,4.01,4.04,4.04,5787728
2002-05-21,4.07,4.1,4.03,4.07,4.07,3677525
2002-05-22,4.14,4.17,4.1,4.14,4.14,4151821
2002-05-23,4.1,4.13,4.06,4.1,4.1,8241878
2002-05-24,4.0,4.03,3.97,4.0,4.0,3246202
2002-05-27,4.15,4.18,4.12,4.15,4.15,5374487
2002-05-28,4.22,4.25,4.18,4.22,4.22,3579430
2002-05-29,4.22,4.25,4.19,4.22,4.22,3491278
2002-05-30,4.25,4.29,4.22,4.25,4.25,4497323
2002-05-31,4.28,4.32,4.25,4.28,4.28,8119290
2002-06-03,4.39,4.43,4.36,4.39,4.39,8542597
2002-06-04,4.34,4.37,4.3,4.34,4.34,5434096
2002-06-05,4.39,4.43,4.36,4.39,4.39,3705372
2002-06-06,4.33,4.37,4.3,4.33,4.33,2246472
2002-06-07,4.34,4.37,4.31,4.34,4.34,10889507
2002-06-10,4.33,4.37,4.3,4.33,4.33,11193444
2002-06-11,4.26,4.29,4.22,4.26,4.26,9017875
2002-06-12,4.26,4.3,4.23,4.26,4.26,9445605
2002-06-13,4.26,4.29,4.23,4.26,4.26,3002084
2002-06-14,4.28,4.31,4.25,4.28,4.28,7079025
2002-06-17,4.26,4.29,4.23,4.26,4.26,5018148
2002-06-18,4.29,4.33,4.26,4.29,4.29,4883741
2002-06-19,4.4,4.43,4.36,4.4,4.4,5017804
2002-06-20,4.32,4.35,4.28,4.32,4.32,5584584
2002-06-21,4.46,4.49,4.42,4.46,4.46,6407571
2002-06-24,4.4,4.44,4.37,4.4,4.4,4538763
2002-06-25,4.42,4.45,4.38,4.42,4.42,2857881
2002-06-26,4.37,4.41,4.34,4.37,4.37,4095556
2002-06-27,4.46,4.5,4.43,4.46,4.46,5173992
2002-06-28,4.48,4.51,4.44,4.48,4.48,3257324
2002-07-01,4.37,4.4,4.33,4.37,4.37,5168118
2002-07-02,4.37,4.41,4.34,4.37,4.37,4928422
2002-07-03,4.45,4.49,4.42,4.45,4.45,5565654
2002-07-04,4.47,4.51,4.44,4.47,4.47,7110097
2002-07-05,4.46,4.5,4.43,4.46,4.46,12137809
2002-07-08,4.54,4.58,4.51,4.54,4.54,7922694
2002-07-09,4.56,4.59,4.52,4.56,4.56,10326928
2002-07-10,4.67,4.71,4.63,4.67,4.67,7318958
2002-07-11,4.74,4.78,4.71,4.74,4.74,5177377
2002-07-12,4.77,4.81,4.74,4.77,4.77,4056013
2002-07-15,4.78,4.81,4.74,4.78,4.78,5580828
2002-07-16,4.69,4.72,4.65,4.69,4.69,3392025
2002-07-17,4.68,4.71,4.64,4.68,4.68,5296952
2002-07-18,4.71,4.75,4.67,4.71,4.71,5404144
2002-07-19,4.59,4.63,4.55,4.59,4.59,5366968
2002-07-22,4.57,4.6,4.53,4.57,4.57,4480304
2002-07-23,4.56,4.6,4.53,4.56,4.56,2389113
2002-07-24,4.56,4.59,4.52,4.56,4.56,3458469
2002-07-25,4.67,4.71,4.63,4.67,4.67,6461656
2002-07-26,4.56,4.59,4.52,4.56,4.56,1571573
2002-07-29,4.53,4.57,4.5,4.53,4.53,9373859
2002-07-30,4.48,4.52,4.45,4.48,4.48,4824522
2002-07-31,4.47,4.51,4.44,4.47,4.47,5420206
2002-08-01,4.42,4.46,4.39,4.42,4.42,5277435
2002-08-02,4.37,4.41,4.34,4.37,4.37,8048362
2002-08-05,4.33,4.36,4.3,4.33,4.33,9128577
2002-08-06,4.32,4.35,4.28,4.32,4.32,3491680
2002-08-07,4.41,4.45,4.38,4.41,4.41,5790908
2002-08-08,4.43,4.47,4.4,4.43,4.43,2965519
2002-08-09,4.59,4.63,4.56,4.59,4.59,6363753
2002-08-12,4.59,4.63,4.55,4.59,4.59,4582723
2002-08-13,4.69,4.73,4.65,4.69,4.69,4312333
2002-08-14,4.6,4.63,4.56,4.6,4.6,9000392
2002-08-15,4.57,4.6,4.53,4.57,4.57,3739784
2002-08-16,4.6,4.64,4.56,4.6,4.6,3834977
2002-08-19,4.59,4.62,4.55,4.59,4.59,5018926
2002-08-20,4.52,4.55,4.48,4.52,4.52,3144672
2002-08-21,4.63,4.67,4.59,4.63,4.63,4981953
2002-08-22,4.69,4.73,4.65,4.69,4.69,4465339
2002-08-23,4.7,4.74,4.67,4.7,4.7,3363566
2002-08-26,4.74,4.77,4.7,4.74,4.74,3448973
2002-08-27,4.63,4.67,4.6,4.63,4.63,5137093
2002-08-28,4.63,4.66,4.59,4.63,4.63,2854280
2002-08-29,4.53,4.57,4.49,4.53,4.53,2558689
2002-08-30,4.53,4.57,4.49,4.53,4.53,4722272
2002-09-02,4.53,4.56,4.49,4.53,4.53,4129915
2002-09-03,4.59,4.63,4.56,4.59,4.59,5817354
2002-09-04,4.63,4.67,4.59,4.63,4.63,5181993
2002-09-05,4.71,4.74,4.67,4.71,4.71,3687366
2002-09-06,4.73,4.77,4.7,4.73,4.73,6299704
2002-09-09,4.63,4.67,4.59,4.63,4.63,3102938
2002-09-10,4.54,4.58,4.51,4.54,4.54,7021879
2002-09-11,4.54,4.58,4.51,4.54,4.54,5637312
2002-09-12,4.64,4.68,4.6,4.64,4.64,5392748
2002-09-13,4.63,4.67,4.6,4.63,4.63,4917046
2002-09-16,4.69,4.73,4.65,4.69,4.69,3147467
2002-09-17,4.75,4.78,4.71,4.75,4.75,8015934
2002-09-18,4.71,4.75,4.68,4.71,4.71,6594115
2002-09-19,4.83,4.87,4.79,4.83,4.83,5244574
2002-09-20,4.83,4.87,4.79,4.83,4.83,4318420
2002-09-23,4.82,4.86,4.78,4.82,4.82,4740164
2002-09-24,4.74,4.78,4.7,4.74,4.74,6098553
2002-09-25,4.75,4.79,4.71,4.75,4.75,11716943
2002-09-26,4.75,4.79,4.71,4.75,4.75,2445243
2002-09-27,4.69,4.72,4.65,4.69,4.69,5449488
2002-09-30,4.63,4.67,4.59,4.63,4.63,8055747
2002-10-01,4.6,4.63,4.56,4.6,4.6,6091964
2002-10-02,4.6,4.64,4.57,4.6,4.6,5659425
2002-10-03,4.58,4.62,4.55,4.58,4.58,4514593
2002-10-04,4.47,4.5,4.43,4.47,4.47,6064851
2002-10-07,4.44,4.48,4.41,4.44,4.44,2497018
2002-10-08,4.28,4.32,4.25,4.28,4.28,13732133
2002-10-09,4.19,4.23,4.16,4.19,4.19,10837800
2002-10-10,4.24,4.28,4.21,4.24,4.24,5110189
2002-10-11,4.17,4.2,4.13,4.17,4.17,7912777
2002-10-14,4.07,4.1,4.04,4.07,4.07,3796194
2002-10-15,4.14,4.18,4.11,4.14,4.14,2948885
2002-10-16,4.14,4.17,4.1,4.14,4.14,3493046
2002-10-17,4.08,4.11,4.04,4.08,4.08,5034566
2002-10-18,3.98,4.01,3.94,3.98,3.98,5231442
2002-10-21,3.94,3.97,3.91,3.94,3.94,3377557
2002-10-22,4.02,4.05,3.99,4.02,4.02,9700399
2002-10-23,4.04,4.07,4.01,4.04,4.04,4691210
2002-10-24,4.08,4.11,4.05,4.08,4.08,6149057
2002-10-25,4.03,4.07,4.0,4.03,4.03,8086449
2002-10-28,4.12,4.15,4.08,4.12,4.12,6390211
2002-10-29,4.26,4.3,4.23,4.26,4.26,7344686
2002-10-30,4.3,4.33,4.26,4.3,4.3,3880164
2002-10-31,4.28,4.31,4.24,4.28,4.28,11607163
2002-11-01,4.22,4.25,4.18,4.22,4.22,5036771
2002-11-04,4.24,4.27,4.21,4.24,4.24,4403610
2002-11-05,4.2,4.23,4.16,4.2,4.2,7129431
2002-11-06,4.18,4.22,4.15,4.18,4.18,7454746
2002-11-07,4.27,4.31,4.24,4.27,4.27,7868300
2002-11-08,4.26,4.3,4.23,4.26,4.26,3968672
2002-11-11,4.33,4.37,4.3,4.33,4.33,7541394
2002-11-12,4.18,4.22,4.15,4.18,4.18,6351443
2002-11-13,4.28,4.31,4.24,4.28,4.28,5676099
2002-11-14,4.37,4.41,4.34,4.37,4.37,3558440
2002-11-15,4.41,4.45,4.37,4.41,4.41,5280106
2002-11-18,4.46,4.49,4.42,4.46,4.46,5178642
2002-11-19,4.4,4.43,4.36,4.4,4.4,2316997
2002-11-20,4.43,4.47,4.4,4.43,4.43,5784784
2002-11-21,4.42,4.45,4.38,4.42,4.42,5681989
2002-11-22,4.4,4.44,4.37,4.4,4.4,5665838
2002-11-25,4.34,4.37,4.3,4.34,4.34,3445409
2002-11-26,4.42,4.46,4.38,4.42,4.42,5561961
2002-11-27,4.45,4.49,4.42,4.45,4.45,5351470
2002-11-28,4.53,4.57,4.5,4.53,4.53,3334962
2002-11-29,4.62,4.65,4.58,4.62,4.62,6207059
2002-12-02,4.66,4.69,4.62,4.66,4.66,3571110
2002-12-03,4.67,4.71,4.63,4.67,4.67,9532359
2002-12-04,4.62,4.66,4.58,4.62,4.62,2994890
2002-12-05,4.76,4.8,4.72,4.76,4.76,9852790
2002-12-06,4.76,4.8,4.72,4.76,4.76,5955165
2002-12-09,4.7,4.74,4.66,4.7,4.7,8478684
2002-12-10,4.61,4.64,4.57,4.61,4.61,5339310
2002-12-11,4.55,4.59,4.52,4.55,4.55,7984362
2002-12-12,4.66,4.7,4.63,4.66,4.66,6866724
2002-12-13,4.73,4.77,4.69,4.73,4.73,4719066
2002-12-16,4.75,4.79,4.71,4.75,4.75,4926443
2002-12-17,4.6,4.64,4.57,4.6,4.6,8375324
2002-12-18,4.57,4.61,4.53,4.57,4.57,9994913
2002-12-19,4.66,4.7,4.63,4.66,4.66,7979028
2002-12-20,4.63,4.66,4.59,4.63,4.63,7096979
2002-12-23,4.67,4.7,4.63,4.67,4.67,2768974
2002-12-24,4.74,4.78,4.7,4.74,4.74,3996973
2002-12-25,4.69,4.72,4.65,4.69,4.69,7914769
2002-12-26,4.7,4.73,4.66,4.7,4.7,5758110
2002-12-27,4.67,4.71,4.64,4.67,4.67,8311084
2002-12-30,4.63,4.66,4.59,4.63,4.63,9439098
2002-12-31,4.7,4.74,4.67,4.7,4.7,8302670
2003-01-01,4.76,4.8,4.72,4.76,4.76,5564687
2003-01-02,4.79,4.83,4.75,4.79,4.79,3073930
2003-01-03,4.73,4.77,4.7,4.73,4.73,4888812
2003-01-06,4.78,4.82,4.74,4.78,4.78,4242204
2003-01-07,4.77,4.8,4.73,4.77,4.77,4426934
2003-01-08,4.79,4.83,4.75,4.79,4.79,6075821
2003-01-09,4.75,4.79,4.71,4.75,4.75,9496213
2003-01-10,4.88,4.92,4.84,4.88,4.88,5004270
2003-01-13,4.84,4.88,4.81,4.84,4.84,3528023
2003-01-14,4.8,4.84,4.76,4.8,4.8,5068404
2003-01-15,4.82,4.86,4.78,4.82,4.82,4325011
2003-01-16,4.85,4.89,4.81,4.85,4.85,3382152
2003-01-17,4.75,4.79,4.71,4.75,4.75,7467844
2003-01-20,4.8,4.84,4.76,4.8,4.8,4476152
2003-01-21,4.77,4.81,4.73,4.77,4.77,3467331
2003-01-22,4.76,4.8,4.72,4.76,4.76,3807211
2003-01-23,4.72,4.76,4.68,4.72,4.72,6176323
2003-01-24,4.73,4.77,4.69,4.73,4.73,2883635
2003-01-27,4.75,4.78,4.71,4.75,4.75,5852880
2003-01-28,4.8,4.84,4.76,4.8,4.8,2080797
2003-01-29,4.76,4.8,4.72,4.76,4.76,8833148
2003-01-30,4.77,4.81,4.73,4.77,4.77,7586309
2003-01-31,4.79,4.83,4.76,4.79,4.79,5462559
2003-02-03,4.76,4.8,4.73,4.76,4.76,3941659
2003-02-04,4.82,4.86,4.79,4.82,4.82,7650791
2003-02-05,4.84,4.88,4.81,4.84,4.84,10705928
2003-02-06,4.79,4.83,4.75,4.79,4.79,5196250
2003-02-07,4.84,4.88,4.81,4.84,4.84,6071118
2003-02-10,4.94,4.98,4.9,4.94,4.94,11912965
2003-02-11,4.98,5.02,4.94,4.98,4.98,3819376
2003-02-12,5.03,5.07,4.99,5.03,5.03,4448738
2003-02-13,5.1,5.14,5.06,5.1,5.1,6382972
2003-02-14,5.12,5.16,5.08,5.12,5.12,9570523
2003-02-17,5.14,5.18,5.1,5.14,5.14,5343417
2003-02-18,5.22,5.26,5.18,5.22,5.22,5698353
2003-02-19,5.3,5.34,5.25,5.3,5.3,4408180
2003-02-20,5.39,5.43,5.35,5.39,5.39,4853350
2003-02-21,5.29,5.33,5.25,5.29,5.29,6746065
2003-02-24,5.27,5.31,5.22,5.27,5.27,4717709
2003-02-25,5.26,5.3,5.22,5.26,5.26,2671545
2003-02-26,5.37,5.41,5.32,5.37,5.37,4322179
2003-02-27,5.24,5.28,5.2,5.24,5.24,5314089
2003-02-28,5.25,5.29,5.2,5.25,5.25,10065452
2003-03-03,5.39,5.43,5.34,5.39,5.39,7640468
2003-03-04,5.4,5.44,5.35,5.4,5.4,10357089
2003-03-05,5.38,5.42,5.33,5.38,5.38,4017855
2003-03-06,5.41,5.45,5.37,5.41,5.41,10565297
2003-03-07,5.4,5.45,5.36,5.4,5.4,7092802
2003-03-10,5.36,5.4,5.32,5.36,5.36,7612216
2003-03-11,5.35,5.39,5.31,5.35,5.35,4102645
2003-03-12,5.46,5.5,5.42,5.46,5.46,6691720
2003-03-13,5.47,5.52,5.43,5.47,5.47,3855038
2003-03-14,5.42,5.46,5.38,5.42,5.42,3425335
2003-03-17,5.38,5.43,5.34,5.38,5.38,9543353
2003-03-18,5.5,5.55,5.46,5.5,5.5,8633531
2003-03-19,5.52,5.56,5.47,5.52,5.52,3071663
2003-03-20,5.54,5.59,5.5,5.54,5.54,4975263
2003-03-21,5.65,5.69,5.6,5.65,5.65,8886934
2003-03-24,5.66,5.7,5.61,5.66,5.66,4048101
2003-03-25,5.81,5.86,5.76,5.81,5.81,9491486
2003-03-26,5.98,6.03,5.93,5.98,5.98,5092806
2003-03-27,5.87,5.92,5.82,5.87,5.87,2006038
2003-03-28,5.99,6.03,5.94,5.99,5.99,5563602
2003-03-31,5.97,6.02,5.92,5.97,5.97,6957837
2003-04-01,5.99,6.04,5.95,5.99,5.99,5766451
2003-04-02,5.91,5.96,5.86,5.91,5.91,5140354
2003-04-03,5.85,5.9,5.81,5.85,5.85,7348613
2003-04-04,5.89,5.94,5.85,5.89,5.89,4782710
2003-04-07,6.07,6.12,6.02,6.07,6.07,9837177
2003-04-08,6.02,6.07,5.98,6.02,6.02,2007850
2003-04-09,6.04,6.08,5.99,6.04,6.04,7333095
2003-04-10,5.9,5.94,5.85,5.9,5.9,4132576
2003-04-11,5.85,5.9,5.8,5.85,5.85,5677118
2003-04-14,5.86,5.91,5.82,5.86,5.86,11958354
2003-04-15,5.87,5.92,5.82,5.87,5.87,4568202
2003-04-16,5.91,5.95,5.86,5.91,5.91,11434662
2003-04-17,5.9,5.95,5.85,5.9,5.9,8671815
2003-04-18,5.77,5.81,5.72,5.77,5.77,6037924
2003-04-21,5.91,5.96,5.86,5.91,5.91,7179214
2003-04-22,6.08,6.13,6.03,6.08,6.08,4883721
2003-04-23,6.31,6.36,6.26,6.31,6.31,7918789
2003-04-24,6.35,6.4,6.3,6.35,6.35,4482499
2003-04-25,6.35,6.4,6.3,6.35,6.35,7112934
2003-04-28,6.25,6.3,6.2,6.25,6.25,5351806
2003-04-29,6.1,6.15,6.05,6.1,6.1,3006936
2003-04-30,6.21,6.26,6.16,6.21,6.21,6834109
2003-05-01,6.26,6.31,6.21,6.26,6.26,6466003
2003-05-02,6.12,6.17,6.07,6.12,6.12,12891646
2003-05-05,6.17,6.22,6.12,6.17,6.17,4041071
2003-05-06,6.25,6.3,6.2,6.25,6.25,3395056
2003-05-07,6.28,6.33,6.23,6.28,6.28,2454530
2003-05-08,6.24,6.29,6.19,6.24,6.24,5193592
2003-05-09,6.3,6.35,6.25,6.3,6.3,6705795
2003-05-12,6.42,6.47,6.37,6.42,6.42,9561073
2003-05-13,6.39,6.44,6.34,6.39,6.39,10925772
2003-05-14,6.31,6.36,6.26,6.31,6.31,4030530
2003-05-15,6.28,6.33,6.23,6.28,6.28,10283714
2003-05-16,6.4,6.45,6.35,6.4,6.4,6653580
2003-05-19,6.39,6.44,6.34,6.39,6.39,8867471
2003-05-20,6.34,6.39,6.29,6.34,6.34,4149203
2003-05-21,6.27,6.32,6.22,6.27,6.27,4658379
2003-05-22,6.22,6.27,6.17,6.22,6.22,5497523
2003-05-23,6.25,6.3,6.2,6.25,6.25,6000997
2003-05-26,6.03,6.07,5.98,6.03,6.03,4000975
2003-05-27,6.06,6.11,6.01,6.06,6.06,5460209
2003-05-28,6.22,6.27,6.17,6.22,6.22,5032964
2003-05-29,6.22,6.27,6.17,6.22,6.22,5942318
2003-05-30,6.24,6.29,6.19,6.24,6.24,6060579
2003-06-02,6.27,6.32,6.22,6.27,6.27,9583608
2003-06-03,6.27,6.32,6.22,6.27,6.27,7039365
2003-06-04,6.23,6.28,6.18,6.23,6.23,4100885
2003-06-05,6.29,6.34,6.24,6.29,6.29,6092828
2003-06-06,6.15,6.2,6.1,6.15,6.15,2921509
2003-06-09,6.17,6.21,6.12,6.17,6.17,2787240
2003-06-10,6.15,6.2,6.1,6.15,6.15,6992705
2003-06-11,6.1,6.14,6.05,6.1,6.1,4544488
2003-06-12,6.0,6.04,5.95,6.0,6.0,5060185
2003-06-13,6.04,6.09,5.99,6.04,6.04,5952702
