,Open,High,Low,Close,Adj Close,Volume
2022-01-14,94.44000244140624,97.43000030517578,94.4000015258789,97.36000061035156,95.1734390258789,18385000
2022-01-18,95.52999877929688,95.9499969482422,92.54000091552734,92.87000274658205,90.7842788696289,19900500
2022-01-19,93.72000122070312,94.77999877929688,89.7699966430664,90.0,87.97871398925781,19043800
2022-01-20,90.27999877929688,90.33000183105467,84.93000030517578,85.06999969482422,83.15943908691406,24701300
2022-01-21,84.22000122070312,85.13999938964844,81.5199966430664,81.93000030517578,80.0899658203125,29716300
2022-01-24,80.2699966430664,83.04000091552734,77.63999938964844,82.94999694824219,81.08704376220703,29757100
2022-01-25,80.91999816894531,82.41999816894531,79.6500015258789,80.72000122070312,78.90714263916016,22128400
2022-01-26,83.25,84.79000091552734,80.61000061035156,81.97000122070312,80.12907409667969,21018700
2022-01-27,83.51000213623047,83.69999694824219,78.38999938964844,78.72000122070312,76.95205688476562,22694000
2022-01-28,77.37000274658203,79.27999877929688,75.5199966430664,79.2699966430664,77.48970794677734,24434600
2022-01-31,78.95999908447266,82.30999755859375,78.0199966430664,82.2699966430664,80.42231750488281,21898200
2022-02-01,82.19999694824219,82.38999938964844,80.41999816894531,81.44999694824219,79.6207504272461,15237400
2022-02-02,82.91999816894531,84.69999694824219,82.54000091552734,84.51000213623047,82.61201477050781,19862800
2022-02-03,82.66999816894531,85.18000030517578,81.70999908447266,81.97000122070312,80.12907409667969,19598200
2022-02-04,81.22000122070312,82.19000244140625,79.83999633789062,81.16999816894531,79.3470458984375,15657500
2022-02-07,81.36000061035156,82.04000091552734,80.4800033569336,80.87000274658203,79.05377960205078,11799800
2022-02-08,81.1500015258789,84.4000015258789,81.0,84.12000274658203,82.23078155517578,18315700
2022-02-09,84.5999984741211,88.77999877929688,83.55999755859375,88.12000274658203,86.14095306396484,22386900
2022-02-10,89.19000244140625,94.63999938964844,88.4800033569336,91.0199966430664,88.97582244873047,33820700
2022-02-11,91.27999877929688,94.58000183105467,88.94999694824219,89.76000213623047,87.74410247802734,31000000
2022-02-14,91.98999786376952,93.16999816894533,88.70999908447266,89.86000061035156,87.84188079833984,23499100
2022-02-15,91.01000213623048,96.5,91.01000213623048,96.0,93.84398651123048,27069700
2022-02-16,94.44000244140624,96.48999786376952,93.56999969482422,96.05999755859376,93.9026336669922,15573600
2022-02-17,95.04000091552734,96.0,93.48999786376952,93.7300033569336,91.6249542236328,17943300
2022-02-18,94.52999877929688,94.68000030517578,88.9000015258789,90.8000030517578,88.7607421875,19530500
2022-02-22,89.83999633789062,93.97000122070312,88.66999816894531,90.56999969482422,88.53591918945312,24825700
2022-02-23,91.47000122070312,91.87000274658205,87.06999969482422,87.30999755859375,85.34913635253906,19135400
2022-02-24,84.12999725341797,88.94000244140625,83.79000091552734,88.83000183105469,86.83501434326172,24472300
2022-02-25,87.95999908447266,90.4800033569336,87.27999877929688,90.0999984741211,88.07646179199219,15008700
2022-02-28,88.44999694824219,89.75,87.16000366210938,88.86000061035156,86.86432647705078,17269800
2022-03-01,88.55999755859375,89.83999633789062,84.66000366210938,86.26000213623047,84.32272338867188,20794800
2022-03-02,87.16999816894531,94.06999969482422,87.02999877929688,93.3000030517578,91.2046127319336,28398700
2022-03-03,91.62000274658205,92.19000244140624,88.38999938964844,89.18000030517578,87.17713928222656,22099800
2022-03-04,87.41999816894531,87.41999816894531,80.5199966430664,81.91000366210938,80.07041931152344,28211500
2022-03-07,81.76000213623047,82.97000122070312,75.62999725341797,75.69999694824219,73.99989318847656,26715500
2022-03-08,76.25,80.25,73.93000030517578,77.16000366210938,75.4271011352539,28343200
2022-03-09,79.97000122070312,80.48999786376953,77.54000091552734,79.44000244140625,77.65587615966797,19647900
2022-03-10,77.73999786376953,77.73999786376953,73.80999755859375,75.72000122070312,74.01946258544922,21692000
2022-03-11,76.66000366210938,76.69999694824219,72.63999938964844,72.81999969482422,71.1845703125,22786500
2022-03-14,71.75,72.4800033569336,68.95999908447266,69.4000015258789,67.84139251708984,24893400
2022-03-15,70.05000305175781,73.52999877929688,68.33999633789062,73.11000061035156,71.46805572509766,22851000
2022-03-16,76.47000122070312,79.70999908447266,76.1500015258789,79.66999816894531,77.88072967529297,35742800
2022-03-17,78.19999694824219,80.58000183105469,77.19999694824219,80.5199966430664,78.71163177490234,21612200
2022-03-18,79.0999984741211,81.19999694824219,78.05999755859375,79.41000366210938,77.6265640258789,28601200
2022-03-21,78.98999786376953,79.88999938964844,75.52999877929688,78.3499984741211,76.59036254882812,30878200
2022-03-22,77.69999694824219,79.7300033569336,77.51000213623047,79.12000274658203,77.34307098388672,16768000
2022-03-23,77.86000061035156,78.22000122070312,75.08000183105469,75.6500015258789,73.95100402832031,28059800
2022-03-24,75.9000015258789,78.54000091552734,75.31999969482422,78.20999908447266,76.45352935791016,23348000
2022-03-25,78.2699966430664,78.30000305175781,75.12999725341797,78.0999984741211,76.3459701538086,22491000
2022-03-28,78.58999633789062,80.18000030517578,77.2699966430664,79.86000061035156,78.06645202636719,26605300
2022-03-29,82.0999984741211,82.55000305175781,79.26000213623047,82.05000305175781,80.20728302001953,41290700
2022-03-30,84.30000305175781,86.23999786376953,78.5999984741211,79.16000366210938,77.3821792602539,70087000
2022-03-31,77.66999816894531,79.95999908447266,76.83000183105469,77.88999938964844,76.14070892333984,34588600
2022-04-01,78.43000030517578,78.91000366210938,74.05999755859375,76.18000030517578,74.4690933227539,33536100
2022-04-04,76.9000015258789,78.18000030517578,76.51000213623047,77.66999816894531,75.92564392089844,24305700
2022-04-05,76.70999908447266,78.0199966430664,74.30000305175781,74.61000061035156,72.93437194824219,21171400
2022-04-06,73.18000030517578,74.88999938964844,71.47000122070312,73.77999877929688,72.12300109863281,28080100
2022-04-07,73.66999816894531,74.68000030517578,72.12999725341797,73.27999877929688,71.63423156738281,22658600
2022-04-08,72.5,72.8499984741211,70.83000183105469,72.13999938964844,70.6162109375,20562600
2022-04-11,70.55000305175781,72.91000366210938,70.08999633789062,72.02999877929688,70.50851440429688,21127900
2022-04-12,72.79000091552734,73.58999633789062,71.56999969482422,71.95999908447266,70.43999481201172,18658500
2022-04-13,72.36000061035156,73.75,71.86000061035156,72.37999725341797,70.85113525390625,18892000
2022-04-14,72.55999755859375,72.80999755859375,70.08999633789062,70.12999725341797,68.64866638183594,18543500
2022-04-18,70.25,72.0999984741211,70.05000305175781,71.1500015258789,69.64710998535156,17476700
2022-04-19,70.95999908447266,73.41000366210938,70.7699966430664,72.7300033569336,71.19374084472656,15139000
2022-04-20,73.80999755859375,76.2300033569336,72.88999938964844,73.19999694824219,71.65380859375,19042600
2022-04-21,73.97000122070312,74.48999786376953,70.6500015258789,70.91999816894531,69.42195129394531,17645300
2022-04-22,70.63999938964844,70.9800033569336,69.30999755859375,69.41000366210938,67.94384765625,18682400
2022-04-25,68.41999816894531,70.16999816894531,67.93000030517578,70.12000274658203,68.63886260986328,20072100
2022-04-26,68.69000244140625,69.16000366210938,67.04000091552734,67.08000183105469,65.66309356689453,18628700
2022-04-27,66.12999725341797,68.4800033569336,65.86000061035156,66.47000122070312,65.06598663330078,17123600
2022-04-28,67.6500015258789,70.80999755859375,67.05999755859375,70.18000030517578,68.6976089477539,21058400
2022-04-29,69.0999984741211,71.33000183105469,68.0199966430664,68.19000244140625,66.74964904785156,16843500
2022-05-02,68.16000366210938,70.73999786376953,67.58000183105469,70.5999984741211,69.10872650146484,15342800
2022-05-03,70.47000122070312,71.95999908447266,70.19999694824219,71.26000213623047,69.75479888916016,13539100
2022-05-04,71.7699966430664,73.9000015258789,70.16000366210938,73.62000274658203,72.06494140625,17201900
2022-05-05,72.30999755859375,72.55999755859375,70.36000061035156,71.29000091552734,69.78416442871094,16603600
2022-05-06,70.55000305175781,71.91000366210938,68.88999938964844,70.3499984741211,68.864013671875,15159800
2022-05-09,69.19999694824219,71.4000015258789,67.4800033569336,67.93000030517578,66.4951400756836,21770900
2022-05-10,69.56999969482422,70.58999633789062,67.61000061035156,68.91000366210938,67.45443725585938,17662700
2022-05-11,68.66000366210938,70.87999725341797,66.81999969482422,66.95999908447266,65.5456314086914,17237300
2022-05-12,66.0,68.9000015258789,65.87000274658203,67.70999908447266,66.27977752685547,27022900
2022-05-13,69.0999984741211,72.62999725341797,68.0199966430664,71.91999816894531,70.40084838867188,22872000
2022-05-16,71.51000213623047,72.04000091552734,70.31999969482422,70.47000122070312,68.98148345947266,13394700
2022-05-17,72.25,74.7300033569336,72.1500015258789,74.4800033569336,72.90677642822266,17671500
2022-05-18,73.18000030517578,74.22000122070312,70.08999633789062,71.05000305175781,69.54923248291016,20635100
2022-05-19,70.76000213623047,71.69999694824219,69.05000305175781,69.4000015258789,67.93409729003906,17558000
2022-05-20,70.5999984741211,70.69000244140625,66.11000061035156,68.9000015258789,67.44464111328125,20313300
2022-05-23,68.7699966430664,70.19999694824219,68.5199966430664,69.58999633789062,68.12005615234375,12356200
2022-05-24,68.36000061035156,68.41000366210938,66.01000213623047,66.62000274658203,65.21281433105469,18764500
2022-05-25,65.93000030517578,68.8499984741211,65.9000015258789,67.87000274658203,66.43639373779297,16241200
2022-05-26,66.38999938964844,71.04000091552734,66.3499984741211,70.5999984741211,69.10872650146484,14902500
2022-05-27,71.76000213623047,73.44000244140625,71.63999938964844,73.31999969482422,71.77128601074219,13078700
2022-05-31,73.47000122070312,74.4800033569336,71.93000030517578,73.83999633789062,72.28028106689453,15453000
2022-06-01,74.5,75.38999938964844,72.55000305175781,73.55000305175781,71.99640655517578,13595400
2022-06-02,73.12999725341797,75.41000366210938,73.12999725341797,75.37000274658203,73.7779769897461,11373200
2022-06-03,71.69000244140625,71.69000244140625,69.11000061035156,69.94000244140625,68.46268463134766,30306600
2022-06-06,70.73999786376953,72.13999938964844,70.01000213623047,70.44999694824219,68.9619140625,13198700
2022-06-07,68.6500015258789,70.87000274658203,68.12000274658203,70.76000213623047,69.26535034179688,14328000
2022-06-08,69.83999633789062,70.4000015258789,67.76000213623047,68.5999984741211,67.1509780883789,16363000
2022-06-09,67.94000244140625,68.69000244140625,66.0,66.0199966430664,64.62548065185547,15073700
2022-06-10,64.83999633789062,65.55999755859375,62.27999877929688,62.619998931884766,61.29728698730469,26626900
2022-06-13,60.02000045776367,60.959999084472656,58.58000183105469,58.84000015258789,57.59714126586914,24278600
2022-06-14,59.36000061035156,59.869998931884766,57.720001220703125,58.70000076293945,57.4600944519043,17036000
2022-06-15,59.33000183105469,60.08000183105469,57.54999923706055,59.119998931884766,57.8712158203125,19726200
2022-06-16,57.0,57.0,54.25,55.0099983215332,53.8480339050293,22706200
2022-06-17,55.900001525878906,56.31999969482422,53.59999847412109,55.75,54.57241821289063,24139800
2022-06-21,56.81999969482422,57.91999816894531,56.34000015258789,56.79999923706055,55.600223541259766,15502800
2022-06-22,55.959999084472656,57.13999938964844,55.59999847412109,56.34000015258789,55.149940490722656,13513800
2022-06-23,56.61000061035156,56.83000183105469,54.959999084472656,56.220001220703125,55.032474517822266,13366600
2022-06-24,57.150001525878906,59.0,57.130001068115234,58.43999862670898,57.2055778503418,15647600
2022-06-27,59.58000183105469,60.04999923706055,58.369998931884766,58.77999877929688,57.53840637207031,16159900
2022-06-28,58.97999954223633,60.59000015258789,57.810001373291016,57.86000061035156,56.63783645629883,19393600
2022-06-29,57.22999954223633,57.52000045776367,55.31999969482422,56.02000045776367,54.83669662475586,17351400
2022-06-30,54.9900016784668,56.40999984741211,54.220001220703125,55.27999877929688,54.11233139038086,29572400
2022-07-01,53.290000915527344,53.959999084472656,51.400001525878906,53.650001525878906,52.51676177978516,43681700
2022-07-05,52.18000030517578,56.88999938964844,52.09000015258789,56.72999954223633,55.53169631958008,33745900
2022-07-06,56.84999847412109,58.119998931884766,56.459999084472656,57.369998931884766,56.1581916809082,23565000
2022-07-07,59.09999847412109,59.310001373291016,57.84000015258789,58.84999847412109,57.6069221496582,22945500
2022-07-08,58.220001220703125,60.43000030517578,58.09999847412109,59.13999938964844,58.00414276123047,19283000
2022-07-11,58.11000061035156,58.61000061035156,57.709999084472656,57.810001373291016,56.69969177246094,13941800
2022-07-12,58.41999816894531,60.08000183105469,58.09999847412109,59.18000030517578,58.04337692260742,21523100
2022-07-13,57.380001068115234,59.41999816894531,57.36000061035156,58.86000061035156,57.729530334472656,13987600
2022-07-14,57.93999862670898,59.65999984741211,57.31999969482422,59.34999847412109,58.21010971069336,14803800
2022-07-15,61.47999954223633,61.70000076293945,59.400001525878906,61.52999877929688,60.34823989868164,20317800
2022-07-18,62.09000015258789,62.33000183105469,60.13999938964844,60.45000076293945,59.28898620605469,13233000
2022-07-19,61.470001220703125,62.7599983215332,61.380001068115234,62.400001525878906,61.2015380859375,19103700
2022-07-20,62.220001220703125,63.52000045776367,61.84999847412109,63.29999923706055,62.08424758911133,15176200
2022-07-21,62.59999847412109,63.68000030517578,61.93000030517578,63.63999938964844,62.41771697998047,12924700
2022-07-22,61.290000915527344,62.91999816894531,61.0099983215332,61.290000915527344,60.11285018920898,22201700
2022-07-25,61.34999847412109,61.83000183105469,59.70000076293945,60.150001525878906,58.9947509765625,14479400
2022-07-26,60.310001373291016,60.68999862670898,59.54999923706055,59.65999984741211,58.51416397094727,11044800
2022-07-27,60.4900016784668,62.38999938964844,59.61000061035156,61.88999938964844,60.70132446289063,14589800
2022-07-28,62.25,62.29999923706055,60.18999862670898,62.06999969482422,60.877872467041016,10120300
2022-07-29,61.34999847412109,62.09000015258789,60.77000045776367,61.86000061035156,60.671905517578125,14199700
2022-08-01,62.5,63.9900016784668,62.0,62.540000915527344,61.33884811401367,13347200
2022-08-02,61.75,63.29999923706055,60.880001068115234,62.470001220703125,61.27019119262695,11535800
2022-08-03,62.5,64.52999877929688,62.43999862670898,64.25,63.01601028442383,12290100
2022-08-04,64.12000274658203,64.98999786376953,63.650001525878906,64.8499984741211,63.60445785522461,11338400
2022-08-05,62.86000061035156,63.220001220703125,61.79999923706055,62.459999084472656,61.26038360595703,15047100
2022-08-08,61.9900016784668,62.619998931884766,60.97999954223633,61.45000076293945,60.26978302001953,11454300
2022-08-09,59.0,60.540000915527344,57.7400016784668,59.150001525878906,58.01395797729492,33107200
2022-08-10,60.0,61.560001373291016,59.38999938964844,61.400001525878906,60.220733642578125,17418400
2022-08-11,62.0,64.0999984741211,62.0,62.31999969482422,61.12307357788086,18298500
2022-08-12,62.65999984741211,65.41999816894531,62.22999954223633,65.04000091552734,63.79084014892578,16194000
2022-08-15,64.69999694824219,65.12000274658203,63.88999938964844,64.69999694824219,63.457366943359375,9689100
2022-08-16,64.12000274658203,64.55999755859375,63.220001220703125,63.86000061035156,62.63349151611328,9275400
2022-08-17,62.810001373291016,62.810001373291016,60.7599983215332,61.619998931884766,60.43650817871094,14728400
2022-08-18,61.75,63.41999816894531,61.25,62.97999954223633,61.770389556884766,11303900
2022-08-19,61.84000015258789,62.25,60.27999877929688,60.5099983215332,59.34783554077149,14050300
2022-08-22,59.560001373291016,59.61000061035156,57.970001220703125,58.310001373291016,57.19009017944336,13096800
2022-08-23,58.34999847412109,59.290000915527344,57.7599983215332,57.86000061035156,56.74873352050781,12769100
2022-08-24,57.880001068115234,58.56999969482422,57.36000061035156,58.310001373291016,57.19009017944336,9961300
2022-08-25,58.59999847412109,61.27000045776367,58.58000183105469,61.20000076293945,60.02458190917969,12171600
2022-08-26,61.06999969482422,61.220001220703125,57.61000061035156,57.630001068115234,56.52314376831055,15754000
2022-08-29,57.310001373291016,58.0,56.52000045776367,57.0099983215332,55.91505432128906,11607600
2022-08-30,57.47999954223633,57.79999923706055,55.58000183105469,56.29999923706055,55.218692779541016,12743700
2022-08-31,55.9900016784668,57.15999984741211,55.810001373291016,56.52999877929688,55.44427108764648,14172200
2022-09-01,55.2599983215332,57.400001525878906,54.790000915527344,57.310001373291016,56.20930862426758,17594500
2022-09-02,58.29999923706055,58.79999923706055,56.0,56.33000183105469,55.24811935424805,12809700
2022-09-06,56.33000183105469,56.68999862670898,55.130001068115234,55.22999954223633,54.16924285888672,12133300
2022-09-07,55.310001373291016,55.720001220703125,54.0099983215332,55.0,53.943660736083984,17030600
2022-09-08,54.4900016784668,55.91999816894531,53.7400016784668,55.38999938964844,54.32616424560547,18415300
2022-09-09,56.16999816894531,57.68000030517578,56.16999816894531,57.43999862670898,56.336795806884766,13925600
2022-09-12,57.459999084472656,58.13999938964844,57.02999877929688,57.93999862670898,56.82719802856445,10711500
2022-09-13,55.70000076293945,56.2400016784668,53.13999938964844,53.619998931884766,52.59016036987305,22361800
2022-09-14,53.88999938964844,54.22999954223633,52.459999084472656,53.11000061035156,52.08995819091797,19984900
2022-09-15,52.70000076293945,53.45000076293945,51.97999954223633,52.68999862670898,51.67802429199219,15620800
2022-09-16,51.88999938964844,53.0099983215332,51.4900016784668,52.84999847412109,51.8349494934082,24901700
2022-09-19,51.970001220703125,52.77000045776367,51.880001068115234,52.09999847412109,51.09935760498047,19251400
2022-09-20,51.52999877929688,51.59000015258789,50.59000015258789,50.79999923706055,49.82432556152344,19373800
2022-09-21,49.7400016784668,52.5099983215332,49.720001220703125,50.09999847412109,49.13777160644531,31117300
2022-09-22,49.79999923706055,50.369998931884766,49.34999847412109,49.65999984741211,48.70621490478516,21317000
2022-09-23,49.27999877929688,50.150001525878906,48.45000076293945,50.09999847412109,49.13777160644531,24591700
2022-09-26,49.93000030517578,50.459999084472656,48.810001373291016,48.880001068115234,47.94120407104492,19266800
2022-09-27,49.81999969482422,50.650001525878906,49.400001525878906,50.58000183105469,49.60855102539063,17297500
2022-09-28,50.11000061035156,51.18999862670898,50.09999847412109,51.0,50.02049255371094,17784300
2022-09-29,50.040000915527344,50.29999923706055,49.220001220703125,50.0099983215332,49.04949569702149,25582100
2022-09-30,50.540000915527344,52.060001373291016,49.810001373291016,50.09999847412109,49.13777160644531,38917700
2022-10-03,51.0099983215332,53.09000015258789,50.63999938964844,51.720001220703125,50.726654052734375,24632400
2022-10-04,53.560001373291016,54.810001373291016,52.65999984741211,53.959999084472656,52.92363357543945,24275500
2022-10-05,52.880001068115234,55.20000076293945,52.16999816894531,54.72999954223633,53.6788444519043,20418300
2022-10-06,54.400001525878906,55.11000061035156,53.29999923706055,54.619998931884766,53.57095718383789,17149400
2022-10-07,53.560001373291016,54.650001525878906,52.5099983215332,52.90999984741211,52.00329208374024,21977700
2022-10-10,53.06999969482422,53.130001068115234,50.77000045776367,51.380001068115234,50.49951553344727,17227400
2022-10-11,50.63999938964844,54.77999877929688,50.33000183105469,53.709999084472656,52.789588928222656,32813700
2022-10-12,53.59999847412109,53.77000045776367,52.38999938964844,52.75,51.84602737426758,18131900
2022-10-13,51.34999847412109,55.91999816894531,50.7400016784668,54.86000061035156,53.91987609863281,27605000
2022-10-14,55.2400016784668,55.43999862670898,52.59999847412109,52.720001220703125,51.81655883789063,20403000
2022-10-17,54.59999847412109,54.9900016784668,52.84999847412109,53.5,52.58317947387695,18261700
2022-10-18,55.0099983215332,55.13999938964844,51.65999984741211,52.54999923706055,51.64946746826172,19774800
2022-10-19,52.09000015258789,53.43000030517578,52.060001373291016,53.02999877929688,52.12123107910156,14786100
2022-10-20,53.5,55.09999847412109,53.16999816894531,53.70000076293945,52.779762268066406,15711800
2022-10-21,53.4900016784668,56.27999877929688,53.34000015258789,56.04999923706055,55.0894775390625,20199200
2022-10-24,56.22999954223633,56.810001373291016,55.06999969482422,56.2400016784668,55.27622604370117,15293600
2022-10-25,56.68000030517578,57.02999877929688,55.34000015258789,55.869998931884766,54.912574768066406,17313000
2022-10-26,56.08000183105469,57.43999862670898,54.959999084472656,55.45000076293945,54.4997673034668,23511300
2022-10-27,55.369998931884766,56.22999954223633,52.119998931884766,52.209999084472656,51.31529235839844,27335800
2022-10-28,51.83000183105469,54.43999862670898,51.459999084472656,54.040000915527344,53.11392974853516,19171100
2022-10-31,53.90999984741211,54.93000030517578,53.16999816894531,54.09999847412109,53.17289733886719,15932500
2022-11-01,55.09000015258789,55.43999862670898,54.11000061035156,54.86000061035156,53.91987609863281,11729700
2022-11-02,54.7400016784668,56.27000045776367,53.41999816894531,53.45000076293945,52.53403854370117,17302700
2022-11-03,52.709999084472656,54.369998931884766,51.90999984741211,53.47999954223633,52.56351852416992,12769200
2022-11-04,55.2599983215332,56.90999984741211,54.81999969482422,56.15999984741211,55.19760513305664,18882700
2022-11-07,56.43000030517578,56.81999969482422,55.459999084472656,56.560001373291016,55.59074783325195,11411300
2022-11-08,57.380001068115234,57.869998931884766,56.47999954223633,57.4900016784668,56.50480651855469,14190100
2022-11-09,56.220001220703125,56.650001525878906,55.5099983215332,55.970001220703125,55.0108528137207,19952500
2022-11-10,58.59999847412109,60.380001068115234,58.060001373291016,60.27000045776367,59.23716354370117,24982500
2022-11-11,60.650001525878906,63.18000030517578,59.880001068115234,62.52000045776367,61.448612213134766,17579400
2022-11-14,61.93999862670898,62.75,60.9900016784668,61.77999877929688,60.721290588378906,13988200
2022-11-15,63.5,64.44000244140625,62.41999816894531,63.09999847412109,62.0186653137207,16325000
2022-11-16,60.52999877929688,61.380001068115234,58.119998931884766,58.869998931884766,57.86115646362305,25901900
2022-11-17,57.29999923706055,58.9900016784668,56.5099983215332,58.7400016784668,57.733394622802734,14212300
2022-11-18,59.560001373291016,59.65999984741211,58.09999847412109,58.58000183105469,57.57612609863281,9703700
2022-11-21,58.02000045776367,58.02000045776367,56.81999969482422,57.15999984741211,56.18046951293945,9968400
2022-11-22,57.54999923706055,58.68000030517578,56.97999954223633,58.619998931884766,57.61543655395508,8955700
2022-11-23,58.2400016784668,59.060001373291016,57.75,58.93000030517578,57.92012786865234,8996800
2022-11-25,58.66999816894531,59.130001068115234,58.38999938964844,58.40999984741211,57.40904235839844,4360500
2022-11-28,57.31999969482422,57.7599983215332,55.470001220703125,55.75,54.79463195800781,15512600
2022-11-29,55.709999084472656,56.52000045776367,54.77000045776367,55.119998931884766,54.17542266845703,12874200
2022-11-30,53.58000183105469,57.68000030517578,52.61000061035156,57.650001525878906,56.66206741333008,31461400
2022-12-01,57.83000183105469,57.91999816894531,55.09999847412109,55.4900016784668,54.53908157348633,21764200
2022-12-02,54.34000015258789,55.41999816894531,53.380001068115234,54.68000030517578,53.74296188354492,15946500
2022-12-05,54.369998931884766,55.27000045776367,53.70000076293945,54.040000915527344,53.11392974853516,13806900
2022-12-06,53.86000061035156,54.630001068115234,53.2400016784668,53.68000030517578,52.760101318359375,17988000
2022-12-07,53.119998931884766,54.2400016784668,52.43999862670898,53.81999969482422,52.89769744873047,11367300
2022-12-08,54.560001373291016,55.70000076293945,54.04999923706055,55.20000076293945,54.25404739379883,13609100
2022-12-09,54.68000030517578,55.86000061035156,54.52000045776367,54.869998931884766,53.9296989440918,9932200
2022-12-12,53.52000045776367,55.380001068115234,53.34000015258789,55.34999847412109,54.40147399902344,13250600
2022-12-13,57.18999862670898,57.88999938964844,54.650001525878906,55.2400016784668,54.29336929321289,14210500
2022-12-14,55.2400016784668,56.09999847412109,54.060001373291016,54.59000015258789,53.65451049804688,11235300
2022-12-15,53.560001373291016,53.720001220703125,51.84999847412109,52.040000915527344,51.148197174072266,17785000
2022-12-16,51.7400016784668,52.540000915527344,51.619998931884766,52.06999969482422,51.177677154541016,22951400
2022-12-19,52.16999816894531,52.290000915527344,51.09999847412109,51.720001220703125,50.833683013916016,16470000
2022-12-20,51.34000015258789,51.970001220703125,50.45000076293945,50.68000030517578,49.8115119934082,16942000
2022-12-21,50.93000030517578,51.75,50.75,51.18999862670898,50.31276321411133,20400800
2022-12-22,49.5,49.970001220703125,48.43000030517578,49.43000030517578,48.58293151855469,40959600
2022-12-23,49.0,50.54999923706055,48.9900016784668,50.20000076293945,49.33973693847656,17425700
2022-12-27,49.61000061035156,50.310001373291016,48.52000045776367,50.02000045776367,49.16282653808594,15159100
2022-12-28,49.84000015258789,51.09000015258789,48.83000183105469,49.119998931884766,48.27824020385742,12518700
2022-12-29,49.400001525878906,50.93000030517578,49.34000015258789,50.650001525878906,49.78202438354492,13204300
2022-12-30,49.45000076293945,50.02000045776367,49.130001068115234,49.97999954223633,49.23529052734375,11989800
2023-01-03,50.560001373291016,50.959999084472656,49.54999923706055,50.369998931884766,49.61948013305664,12422800
2023-01-04,53.04999923706055,54.52000045776367,52.72999954223633,54.20000076293945,53.39241790771485,25077300
2023-01-05,53.88999938964844,55.38999938964844,53.88999938964844,54.709999084472656,53.89480972290039,18030900
2023-01-06,55.43000030517578,57.290000915527344,54.02999877929688,56.77000045776367,55.92412185668945,21069800
2023-01-09,56.81999969482422,57.52000045776367,55.650001525878906,56.36000061035156,55.52023696899414,15715900
2023-01-10,56.15999984741211,57.27999877929688,55.86000061035156,57.209999084472656,56.357566833496094,10571300
2023-01-11,57.34999847412109,58.470001220703125,56.91999816894531,58.060001373291016,57.19489288330078,12143000
2023-01-12,58.11000061035156,58.2400016784668,56.43000030517578,57.27000045776367,56.41666412353516,14888100
2023-01-13,56.72999954223633,56.970001220703125,56.119998931884766,56.93000030517578,56.08174133300781,12520600
2023-01-17,57.15999984741211,58.59999847412109,56.54999923706055,56.84999847412109,56.0029296875,10962700
2023-01-18,57.5099983215332,58.04999923706055,56.36000061035156,56.5099983215332,55.66799545288086,10035300
2023-01-19,55.709999084472656,57.09000015258789,55.27999877929688,56.36000061035156,55.52023696899414,12034200
2023-01-20,57.470001220703125,58.56999969482422,56.7599983215332,58.459999084472656,57.58894348144531,13826400
2023-01-23,58.91999816894531,61.90999984741211,58.86000061035156,61.81999969482422,60.89888000488281,20175400
2023-01-24,61.20000076293945,61.720001220703125,60.869998931884766,61.2599983215332,60.34721755981445,10183200
2023-01-25,60.66999816894531,61.66999816894531,60.41999816894531,61.540000915527344,60.623046875,10787200
2023-01-26,62.58000183105469,63.04999923706055,61.290000915527344,62.79999923706055,61.86426544189453,12219500
2023-01-27,62.13999938964844,64.33999633789062,61.959999084472656,63.869998931884766,62.91833114624024,15895800
2023-01-30,62.7599983215332,63.27999877929688,61.68999862670898,61.709999084472656,60.79051208496094,16169000
2023-01-31,59.09999847412109,60.34000015258789,58.650001525878906,60.29999923706055,59.40151977539063,23856300
2023-02-01,60.619998931884766,63.22999954223633,60.38999938964844,62.59999847412109,61.6672477722168,20902200
2023-02-02,63.560001373291016,63.91999816894531,61.86000061035156,63.16999816894531,62.228759765625,15877600
2023-02-03,62.0,63.790000915527344,61.900001525878906,62.40999984741211,61.480079650878906,12187100
2023-02-06,60.93999862670898,61.18000030517578,59.7400016784668,59.97999954223633,59.08628845214844,11484300
2023-02-07,60.09000015258789,62.38999938964844,59.70000076293945,62.130001068115234,61.20425033569336,12713100
2023-02-08,61.45000076293945,62.33000183105469,60.22999954223633,60.25,59.35226821899414,9510500
2023-02-09,61.20000076293945,61.81999969482422,59.68999862670898,60.18000030517578,59.2833137512207,10094700
2023-02-10,60.5,60.7599983215332,59.25,59.81999969482422,58.92867660522461,11429700
2023-02-13,59.81999969482422,60.27999877929688,58.84000015258789,60.119998931884766,59.22420120239258,11466200
2023-02-14,59.52000045776367,62.310001373291016,59.02999877929688,62.06999969482422,61.14514923095703,12496200
2023-02-15,61.33000183105469,61.93999862670898,60.459999084472656,61.84000015258789,60.918575286865234,10457400
2023-02-16,60.77999877929688,61.34999847412109,59.84999847412109,60.04999923706055,59.15524673461914,12683400
2023-02-17,59.84000015258789,60.18000030517578,58.5099983215332,59.0099983215332,58.130741119384766,10874900
2023-02-21,58.34000015258789,59.709999084472656,57.4900016784668,57.59999847412109,56.74174499511719,12667500
2023-02-22,57.72999954223633,58.56999969482422,56.83000183105469,56.97999954223633,56.13098907470703,12260300
2023-02-23,59.13999938964844,59.75,57.43999862670898,58.75,57.87461471557617,16094600
