,Open,High,Low,Close,Adj Close,Volume
2001-09-24,4.17,4.2,4.14,4.17,4.17,2787008
2001-09-25,4.2,4.23,4.16,4.2,4.2,4206853
2001-09-26,4.22,4.25,4.18,4.22,4.22,6975755
2001-09-27,4.23,4.26,4.19,4.23,4.23,3509596
2001-09-28,4.17,4.2,4.14,4.17,4.17,4745930
2001-10-01,4.27,4.31,4.24,4.27,4.27,6871505
2001-10-02,4.32,4.36,4.29,4.32,4.32,6455951
2001-10-03,4.32,4.35,4.28,4.32,4.32,4083787
2001-10-04,4.27,4.31,4.24,4.27,4.27,5325642
2001-10-05,4.26,4.29,4.23,4.26,4.26,4487325
2001-10-08,4.26,4.3,4.23,4.26,4.26,9343862
2001-10-09,4.22,4.25,4.19,4.22,4.22,6336083
2001-10-10,4.19,4.22,4.15,4.19,4.19,5342005
2001-10-11,4.18,4.21,4.15,4.18,4.18,6338473
2001-10-12,4.25,4.28,4.21,4.25,4.25,6772819
2001-10-15,4.24,4.27,4.2,4.24,4.24,6989986
2001-10-16,4.24,4.27,4.2,4.24,4.24,5593595
2001-10-17,4.17,4.2,4.13,4.17,4.17,3999804
2001-10-18,4.24,4.27,4.2,4.24,4.24,5784374
2001-10-19,4.34,4.37,4.3,4.34,4.34,4899719
2001-10-22,4.33,4.36,4.29,4.33,4.33,4862320
2001-10-23,4.41,4.45,4.38,4.41,4.41,5253573
2001-10-24,4.48,4.52,4.45,4.48,4.48,7453439
2001-10-25,4.52,4.56,4.49,4.52,4.52,4349575
2001-10-26,4.47,4.51,4.43,4.47,4.47,3897827
2001-10-29,4.58,4.61,4.54,4.58,4.58,4988712
2001-10-30,4.59,4.63,4.56,4.59,4.59,7841278
2001-10-31,4.67,4.71,4.63,4.67,4.67,4101433
2001-11-01,4.65,4.69,4.61,4.65,4.65,5309247
2001-11-02,4.71,4.75,4.68,4.71,4.71,4109151
2001-11-05,4.76,4.79,4.72,4.76,4.76,5538012
2001-11-06,4.77,4.81,4.73,4.77,4.77,4086073
2001-11-07,4.82,4.86,4.78,4.82,4.82,11038111
2001-11-08,4.86,4.9,4.82,4.86,4.86,6542979
2001-11-09,4.92,4.96,4.88,4.92,4.92,6633733
2001-11-12,4.94,4.98,4.9,4.94,4.94,2650081
2001-11-13,4.89,4.93,4.85,4.89,4.89,10038491
2001-11-14,4.91,4.95,4.88,4.91,4.91,2899775
2001-11-15,5.0,5.04,4.96,5.0,5.0,6230121
2001-11-16,5.0,5.04,4.96,5.0,5.0,6231755
2001-11-19,4.95,4.99,4.91,4.95,4.95,4740439
2001-11-20,4.91,4.95,4.88,4.91,4.91,5930693
2001-11-21,4.84,4.88,4.8,4.84,4.84,4829234
2001-11-22,4.78,4.82,4.75,4.78,4.78,6752720
2001-11-23,4.92,4.96,4.88,4.92,4.92,12619029
2001-11-26,4.96,5.0,4.92,4.96,4.96,3707617
2001-11-27,5.01,5.05,4.97,5.01,5.01,5591103
2001-11-28,4.9,4.94,4.86,4.9,4.9,3501437
2001-11-29,4.97,5.01,4.93,4.97,4.97,7150097
2001-11-30,4.95,4.99,4.91,4.95,4.95,3962479
2001-12-03,5.12,5.17,5.08,5.12,5.12,4915735
2001-12-04,5.14,5.18,5.1,5.14,5.14,7270659
2001-12-05,5.14,5.18,5.1,5.14,5.14,5126715
2001-12-06,5.1,5.14,5.06,5.1,5.1,3442039
2001-12-07,5.14,5.18,5.1,5.14,5.14,5804717
2001-12-10,5.25,5.29,5.21,5.25,5.25,4934478
2001-12-11,5.23,5.28,5.19,5.23,5.23,6454771
2001-12-12,5.22,5.26,5.18,5.22,5.22,7373779
2001-12-13,5.18,5.22,5.13,5.18,5.18,4173422
2001-12-14,5.28,5.32,5.23,5.28,5.28,8267598
2001-12-17,5.33,5.37,5.29,5.33,5.33,4651428
2001-12-18,5.39,5.44,5.35,5.39,5.39,3043368
2001-12-19,5.28,5.33,5.24,5.28,5.28,6877113
2001-12-20,5.26,5.3,5.22,5.26,5.26,3802366
2001-12-21,5.35,5.39,5.31,5.35,5.35,8064486
2001-12-24,5.39,5.44,5.35,5.39,5.39,5218886
2001-12-25,5.5,5.55,5.46,5.5,5.5,4562668
2001-12-26,5.43,5.48,5.39,5.43,5.43,5280602
2001-12-27,5.42,5.47,5.38,5.42,5.42,6165938
2001-12-28,5.5,5.55,5.46,5.5,5.5,8276904
2001-12-31,5.4,5.45,5.36,5.4,5.4,5364010
2002-01-01,5.3,5.34,5.26,5.3,5.3,6684717
2002-01-02,5.29,5.33,5.25,5.29,5.29,3305456
2002-01-03,5.19,5.24,5.15,5.19,5.19,4907909
2002-01-04,5.1,5.14,5.06,5.1,5.1,7056250
2002-01-07,5.0,5.04,4.96,5.0,5.0,3101809
2002-01-08,5.1,5.14,5.06,5.1,5.1,6037184
2002-01-09,5.26,5.3,5.22,5.26,5.26,5987872
2002-01-10,5.27,5.31,5.23,5.27,5.27,3724518
2002-01-11,5.36,5.4,5.31,5.36,5.36,3740429
2002-01-14,5.33,5.38,5.29,5.33,5.33,8259781
2002-01-15,5.46,5.51,5.42,5.46,5.46,5140549
2002-01-16,5.49,5.53,5.45,5.49,5.49,10697852
2002-01-17,5.5,5.55,5.46,5.5,5.5,5530148
2002-01-18,5.57,5.62,5.53,5.57,5.57,4624046
2002-01-21,5.6,5.65,5.56,5.6,5.6,4654679
2002-01-22,5.7,5.74,5.65,5.7,5.7,6673919
2002-01-23,5.74,5.78,5.69,5.74,5.74,5830933
2002-01-24,5.81,5.85,5.76,5.81,5.81,7863431
2002-01-25,5.71,5.76,5.67,5.71,5.71,3543255
2002-01-28,5.62,5.66,5.57,5.62,5.62,11374840
2002-01-29,5.56,5.6,5.51,5.56,5.56,8565512
2002-01-30,5.5,5.55,5.46,5.5,5.5,6097378
2002-01-31,5.3,5.34,5.25,5.3,5.3,2352135
2002-02-01,5.21,5.25,5.16,5.21,5.21,4554007
2002-02-04,4.97,5.01,4.93,4.97,4.97,6937003
2002-02-05,5.04,5.08,5.0,5.04,5.04,3327210
2002-02-06,4.96,5.0,4.92,4.96,4.96,6561043
2002-02-07,4.88,4.91,4.84,4.88,4.88,4946967
2002-02-08,4.91,4.95,4.87,4.91,4.91,9361384
2002-02-11,4.9,4.94,4.86,4.9,4.9,7397846
2002-02-12,5.01,5.05,4.97,5.01,5.01,4420612
2002-02-13,5.07,5.11,5.03,5.07,5.07,3947932
2002-02-14,5.09,5.13,5.05,5.09,5.09,3374642
2002-02-15,4.99,5.03,4.95,4.99,4.99,5327031
2002-02-18,4.94,4.98,4.9,4.94,4.94,2976910
2002-02-19,4.94,4.98,4.9,4.94,4.94,6757910
2002-02-20,4.93,4.96,4.89,4.93,4.93,7204344
2002-02-21,4.98,5.02,4.94,4.98,4.98,3988323
2002-02-22,5.01,5.05,4.97,5.01,5.01,6841034
2002-02-25,5.0,5.04,4.96,5.0,5.0,5606647
2002-02-26,4.87,4.91,4.83,4.87,4.87,3515313
2002-02-27,4.99,5.03,4.95,4.99,4.99,4993905
2002-02-28,5.12,5.16,5.08,5.12,5.12,4669484
2002-03-01,5.07,5.11,5.02,5.07,5.07,3373851
2002-03-04,4.93,4.96,4.89,4.93,4.93,4343530
2002-03-05,4.9,4.93,4.86,4.9,4.9,6927098
2002-03-06,4.89,4.93,4.85,4.89,4.89,4379337
2002-03-07,4.84,4.88,4.8,4.84,4.84,6887124
2002-03-08,4.88,4.92,4.84,4.88,4.88,7541704
2002-03-11,4.83,4.87,4.79,4.83,4.83,4407579
2002-03-12,4.86,4.9,4.82,4.86,4.86,4386373
2002-03-13,4.76,4.8,4.73,4.76,4.76,4790326
2002-03-14,4.76,4.8,4.72,4.76,4.76,4147982
2002-03-15,4.82,4.86,4.78,4.82,4.82,4075067
2002-03-18,4.87,4.91,4.83,4.87,4.87,9165864
2002-03-19,4.8,4.84,4.77,4.8,4.8,3645387
2002-03-20,4.74,4.78,4.7,4.74,4.74,1296125
2002-03-21,4.74,4.77,4.7,4.74,4.74,10148024
2002-03-22,4.64,4.67,4.6,4.64,4.64,5051007
2002-03-25,4.66,4.69,4.62,4.66,4.66,8428807
2002-03-26,4.64,4.68,4.61,4.64,4.64,4780534
2002-03-27,4.55,4.59,4.51,4.55,4.55,4388890
2002-03-28,4.52,4.56,4.49,4.52,4.52,4078686
2002-03-29,4.54,4.57,4.5,4.54,4.54,10817621
2002-04-01,4.55,4.59,4.52,4.55,4.55,10370994
2002-04-02,4.55,4.59,4.52,4.55,4.55,7392637
2002-04-03,4.61,4.65,4.58,4.61,4.61,3686502
2002-04-04,4.6,4.64,4.57,4.6,4.6,8306444
2002-04-05,4.58,4.62,4.55,4.58,4.58,6029029
2002-04-08,4.54,4.58,4.51,4.54,4.54,5652577
2002-04-09,4.55,4.59,4.52,4.55,4.55,3087716
2002-04-10,4.5,4.54,4.47,4.5,4.5,5089733
2002-04-11,4.43,4.46,4.39,4.43,4.43,4568528
2002-04-12,4.35,4.38,4.31,4.35,4.35,6962904
2002-04-15,4.3,4.33,4.26,4.3,4.3,4228098
2002-04-16,4.3,4.33,4.26,4.3,4.3,2618255
2002-04-17,4.23,4.27,4.2,4.23,4.23,3636897
2002-04-18,4.19,4.22,4.15,4.19,4.19,6458007
2002-04-19,4.26,4.3,4.23,4.26,4.26,5773659
2002-04-22,4.19,4.22,4.16,4.19,4.19,4762256
2002-04-23,4.18,4.21,4.15,4.18,4.18,6610121
2002-04-24,4.25,4.28,4.21,4.25,4.25,5670383
2002-04-25,4.31,4.34,4.27,4.31,4.31,7147928
2002-04-26,4.37,4.41,4.34,4.37,4.37,3696230
2002-04-29,4.18,4.22,4.15,4.18,4.18,5125783
2002-04-30,4.11,4.15,4.08,4.11,4.11,5098495
2002-05-01,4.17,4.2,4.14,4.17,4.17,3718408
2002-05-02,4.06,4.09,4.03,4.06,4.06,9120604
2002-05-03,4.04,4.07,4.0,4.04,4.04,2809952
2002-05-06,3.95,3.99,3.92,3.95,3.95,3139196
2002-05-07,4.0,4.03,3.97,4.0,4.0,4480548
2002-05-08,4.06,4.09,4.03,4.06,4.06,3887529
2002-05-09,4.01,4.04,3.98,4.01,4.01,3933540
2002-05-10,4.04,4.08,4.01,4.04,4.04,6125062
2002-05-13,4.03,4.06,4.0,4.03,4.03,6517652
2002-05-14,3.94,3.97,3.91,3.94,3.94,5514944
2002-05-15,3.99,4.02,3.96,3.99,3.99,8295019
2002-05-16,3.95,3.98,3.92,3.95,3.95,5491281
2002-05-17,4.03,4.07,4.0,4.03,4.03,8666366
2002-05-20,4.07,4.11,4.04,4.07,4.07,8102955
2002-05-21,4.05,4.08,4.01,4.05,4.05,8403533
2002-05-22,4.03,4.06,3.99,4.03,4.03,6327956
2002-05-23,3.91,3.94,3.88,3.91,3.91,3622823
2002-05-24,3.84,3.87,3.81,3.84,3.84,6676924
2002-05-27,3.9,3.93,3.87,3.9,3.9,13216212
2002-05-28,3.93,3.96,3.9,3.93,3.93,11568480
2002-05-29,4.03,4.07,4.0,4.03,4.03,4387087
2002-05-30,3.97,4.01,3.94,3.97,3.97,10246488
2002-05-31,3.99,4.03,3.96,3.99,3.99,4731513
2002-06-03,4.02,4.05,3.99,4.02,4.02,4254738
2002-06-04,4.15,4.18,4.12,4.15,4.15,2731650
2002-06-05,4.01,4.04,3.97,4.01,4.01,9977778
2002-06-06,4.01,4.04,3.97,4.01,4.01,3870588
2002-06-07,4.07,4.1,4.04,4.07,4.07,3229932
2002-06-10,4.08,4.11,4.05,4.08,4.08,4583235
2002-06-11,4.13,4.16,4.1,4.13,4.13,7530062
2002-06-12,4.14,4.18,4.11,4.14,4.14,6538304
2002-06-13,4.15,4.18,4.12,4.15,4.15,12777726
2002-06-14,4.15,4.18,4.12,4.15,4.15,4949139
2002-06-17,4.08,4.11,4.05,4.08,4.08,6305371
2002-06-18,4.01,4.04,3.98,4.01,4.01,2687425
2002-06-19,3.96,3.99,3.93,3.96,3.96,4065151
2002-06-20,3.96,3.99,3.93,3.96,3.96,2798519
2002-06-21,3.89,3.92,3.86,3.89,3.89,1897266
2002-06-24,3.96,3.99,3.93,3.96,3.96,7572594
2002-06-25,3.93,3.97,3.9,3.93,3.93,3927014
2002-06-26,3.86,3.89,3.83,3.86,3.86,6179545
2002-06-27,3.8,3.83,3.77,3.8,3.8,11504332
2002-06-28,3.71,3.74,3.68,3.71,3.71,8423348
2002-07-01,3.71,3.74,3.68,3.71,3.71,5659290
2002-07-02,3.75,3.78,3.72,3.75,3.75,7540491
2002-07-03,3.68,3.7,3.65,3.68,3.68,6369683
2002-07-04,3.75,3.78,3.72,3.75,3.75,7816093
2002-07-05,3.85,3.88,3.82,3.85,3.85,7633410
2002-07-08,3.92,3.95,3.89,3.92,3.92,5100471
2002-07-09,3.89,3.92,3.86,3.89,3.89,6771416
2002-07-10,3.89,3.92,3.86,3.89,3.89,13282412
2002-07-11,3.92,3.95,3.89,3.92,3.92,3170764
2002-07-12,3.93,3.96,3.89,3.93,3.93,5362876
2002-07-15,3.99,4.02,3.96,3.99,3.99,10403760
2002-07-16,3.88,3.91,3.85,3.88,3.88,3541615
2002-07-17,3.87,3.91,3.84,3.87,3.87,12626894
2002-07-18,3.91,3.95,3.88,3.91,3.91,7698141
2002-07-19,3.95,3.99,3.92,3.95,3.95,4093656
2002-07-22,3.94,3.97,3.9,3.94,3.94,4861738
2002-07-23,4.05,4.09,4.02,4.05,4.05,7637179
2002-07-24,3.99,4.03,3.96,3.99,3.99,5305448
2002-07-25,4.08,4.11,4.04,4.08,4.08,2513805
2002-07-26,4.02,4.05,3.99,4.02,4.02,4392980
2002-07-29,4.13,4.17,4.1,4.13,4.13,5066740
2002-07-30,4.14,4.17,4.11,4.14,4.14,11513217
2002-07-31,4.08,4.12,4.05,4.08,4.08,8851951
2002-08-01,4.05,4.08,4.02,4.05,4.05,5072152
2002-08-02,4.06,4.1,4.03,4.06,4.06,5353868
2002-08-05,3.97,4.0,3.94,3.97,3.97,8477579
2002-08-06,3.95,3.98,3.91,3.95,3.95,5974219
2002-08-07,3.97,4.0,3.93,3.97,3.97,2941339
2002-08-08,3.96,3.99,3.93,3.96,3.96,10686465
2002-08-09,4.03,4.07,4.0,4.03,4.03,11827616
2002-08-12,4.08,4.12,4.05,4.08,4.08,5774394
2002-08-13,4.14,4.17,4.11,4.14,4.14,6092580
2002-08-14,4.16,4.2,4.13,4.16,4.16,5044047
2002-08-15,4.08,4.11,4.04,4.08,4.08,9254898
2002-08-16,3.99,4.02,3.96,3.99,3.99,5811151
2002-08-19,4.02,4.05,3.99,4.02,4.02,7694613
2002-08-20,4.14,4.18,4.11,4.14,4.14,4448173
2002-08-21,4.3,4.33,4.26,4.3,4.3,3937533
2002-08-22,4.28,4.31,4.24,4.28,4.28,8287415
2002-08-23,4.33,4.36,4.29,4.33,4.33,4916268
2002-08-26,4.38,4.41,4.34,4.38,4.38,5432416
2002-08-27,4.33,4.36,4.29,4.33,4.33,6030174
2002-08-28,4.36,4.39,4.32,4.36,4.36,4611591
2002-08-29,4.46,4.5,4.43,4.46,4.46,6481010
2002-08-30,4.6,4.64,4.56,4.6,4.6,6061728
2002-09-02,4.52,4.55,4.48,4.52,4.52,3381949
2002-09-03,4.36,4.4,4.33,4.36,4.36,5002628
2002-09-04,4.37,4.41,4.34,4.37,4.37,2802262
2002-09-05,4.39,4.43,4.36,4.39,4.39,7819223
2002-09-06,4.56,4.59,4.52,4.56,4.56,3666839
2002-09-09,4.65,4.69,4.61,4.65,4.65,7359570
2002-09-10,4.64,4.68,4.6,4.64,4.64,4588187
2002-09-11,4.64,4.67,4.6,4.64,4.64,2435509
2002-09-12,4.56,4.59,4.52,4.56,4.56,3887588
2002-09-13,4.65,4.69,4.62,4.65,4.65,3826672
2002-09-16,4.71,4.74,4.67,4.71,4.71,3732612
2002-09-17,4.71,4.74,4.67,4.71,4.71,4636723
2002-09-18,4.72,4.76,4.68,4.72,4.72,4949848
2002-09-19,4.79,4.83,4.75,4.79,4.79,3732943
2002-09-20,4.84,4.88,4.8,4.84,4.84,3831879
2002-09-23,4.86,4.89,4.82,4.86,4.86,6282499
2002-09-24,4.94,4.98,4.9,4.94,4.94,6318869
2002-09-25,5.11,5.15,5.07,5.11,5.11,4767844
2002-09-26,5.02,5.06,4.98,5.02,5.02,6061883
2002-09-27,5.01,5.05,4.97,5.01,5.01,3186145
2002-09-30,5.07,5.11,5.03,5.07,5.07,6832431
2002-10-01,5.0,5.04,4.96,5.0,5.0,3157264
2002-10-02,4.93,4.97,4.89,4.93,4.93,6860458
2002-10-03,4.98,5.02,4.94,4.98,4.98,10301518
2002-10-04,4.93,4.97,4.89,4.93,4.93,2898637
2002-10-07,4.95,4.99,4.91,4.95,4.95,9025209
2002-10-08,4.93,4.97,4.89,4.93,4.93,4634252
2002-10-09,4.99,5.03,4.95,4.99,4.99,6488663
2002-10-10,4.99,5.03,4.95,4.99,4.99,7292629
2002-10-11,4.98,5.02,4.94,4.98,4.98,3292158
2002-10-14,4.89,4.93,4.85,4.89,4.89,2554023
2002-10-15,5.0,5.04,4.96,5.0,5.0,3457419
2002-10-16,4.96,5.0,4.92,4.96,4.96,6864894
2002-10-17,5.0,5.04,4.96,5.0,5.0,8276833
2002-10-18,4.86,4.89,4.82,4.86,4.86,5952674
2002-10-21,4.89,4.93,4.85,4.89,4.89,7796622
2002-10-22,4.98,5.02,4.94,4.98,4.98,4120646
2002-10-23,4.81,4.84,4.77,4.81,4.81,3449676
2002-10-24,4.81,4.85,4.77,4.81,4.81,4957654
2002-10-25,4.73,4.77,4.69,4.73,4.73,3647726
2002-10-28,4.68,4.71,4.64,4.68,4.68,5670709
2002-10-29,4.75,4.79,4.71,4.75,4.75,2247870
2002-10-30,4.71,4.75,4.67,4.71,4.71,2998504
2002-10-31,4.87,4.9,4.83,4.87,4.87,3801183
2002-11-01,4.98,5.02,4.94,4.98,4.98,4412746
2002-11-04,4.95,4.99,4.91,4.95,4.95,6143673
2002-11-05,4.92,4.96,4.88,4.92,4.92,6392919
2002-11-06,5.0,5.04,4.96,5.0,5.0,3668205
2002-11-07,5.01,5.05,4.97,5.01,5.01,8345933
2002-11-08,5.06,5.1,5.02,5.06,5.06,6403336
2002-11-11,4.92,4.96,4.88,4.92,4.92,2729123
2002-11-12,4.89,4.93,4.85,4.89,4.89,5496454
2002-11-13,4.82,4.86,4.78,4.82,4.82,3143028
2002-11-14,4.77,4.81,4.73,4.77,4.77,6399504
2002-11-15,4.81,4.85,4.77,4.81,4.81,5220888
2002-11-18,4.96,5.0,4.92,4.96,4.96,5085573
2002-11-19,4.93,4.97,4.89,4.93,4.93,8871364
2002-11-20,5.05,5.09,5.01,5.05,5.05,4161979
2002-11-21,5.12,5.16,5.08,5.12,5.12,5601993
2002-11-22,5.25,5.29,5.2,5.25,5.25,5000216
2002-11-25,5.28,5.32,5.24,5.28,5.28,5005527
2002-11-26,5.3,5.34,5.25,5.3,5.3,6304106
2002-11-27,5.24,5.28,5.2,5.24,5.24,2583723
2002-11-28,5.1,5.14,5.06,5.1,5.1,2556894
2002-11-29,5.1,5.14,5.06,5.1,5.1,3316551
2002-12-02,5.16,5.21,5.12,5.16,5.16,9370965
2002-12-03,5.11,5.15,5.07,5.11,5.11,7374847
2002-12-04,5.14,5.18,5.1,5.14,5.14,4997875
2002-12-05,5.14,5.18,5.1,5.14,5.14,5580078
2002-12-06,5.15,5.19,5.11,5.15,5.15,8072391
2002-12-09,4.95,4.98,4.91,4.95,4.95,8185747
2002-12-10,4.86,4.9,4.83,4.86,4.86,4664665
2002-12-11,4.75,4.79,4.72,4.75,4.75,3585126
2002-12-12,4.76,4.79,4.72,4.76,4.76,3945039
2002-12-13,4.89,4.93,4.85,4.89,4.89,7375278
2002-12-16,4.93,4.97,4.89,4.93,4.93,6031040
2002-12-17,5.0,5.04,4.96,5.0,5.0,7001456
2002-12-18,5.02,5.06,4.98,5.02,5.02,7779945
2002-12-19,5.08,5.12,5.04,5.08,5.08,5711690
2002-12-20,5.1,5.14,5.06,5.1,5.1,8799782
2002-12-23,5.11,5.15,5.06,5.11,5.11,4648273
2002-12-24,5.01,5.05,4.97,5.01,5.01,5120724
2002-12-25,4.96,4.99,4.92,4.96,4.96,5878596
2002-12-26,4.92,4.96,4.88,4.92,4.92,8353713
2002-12-27,4.95,4.99,4.91,4.95,4.95,2361709
2002-12-30,4.95,4.99,4.91,4.95,4.95,3987499
2002-12-31,4.98,5.02,4.94,4.98,4.98,5532293
2003-01-01,5.01,5.05,4.97,5.01,5.01,5880149
2003-01-02,4.99,5.03,4.95,4.99,4.99,8713979
2003-01-03,5.0,5.04,4.96,5.0,5.0,6539349
2003-01-06,4.97,5.01,4.93,4.97,4.97,4102740
2003-01-07,5.02,5.06,4.98,5.02,5.02,16701092
2003-01-08,5.01,5.05,4.97,5.01,5.01,4515717
2003-01-09,5.05,5.09,5.01,5.05,5.05,9650076
2003-01-10,5.1,5.14,5.06,5.1,5.1,4169468
2003-01-13,5.16,5.2,5.12,5.16,5.16,5176150
2003-01-14,5.27,5.31,5.22,5.27,5.27,6496471
2003-01-15,5.25,5.3,5.21,5.25,5.25,6204890
2003-01-16,5.33,5.37,5.29,5.33,5.33,3622079
2003-01-17,5.35,5.39,5.31,5.35,5.35,4630228
2003-01-20,5.34,5.38,5.29,5.34,5.34,7659911
2003-01-21,5.3,5.34,5.26,5.3,5.3,6289325
2003-01-22,5.36,5.4,5.32,5.36,5.36,11290278
2003-01-23,5.26,5.31,5.22,5.26,5.26,3659945
2003-01-24,5.26,5.3,5.22,5.26,5.26,4008839
2003-01-27,5.28,5.32,5.23,5.28,5.28,5351600
2003-01-28,5.33,5.37,5.29,5.33,5.33,4591518
2003-01-29,5.27,5.31,5.22,5.27,5.27,3568853
2003-01-30,5.26,5.3,5.22,5.26,5.26,4434969
2003-01-31,5.25,5.3,5.21,5.25,5.25,4986641
2003-02-03,5.21,5.25,5.17,5.21,5.21,4473663
2003-02-04,5.06,5.1,5.02,5.06,5.06,11538241
2003-02-05,5.02,5.06,4.98,5.02,5.02,3254852
2003-02-06,4.97,5.01,4.93,4.97,4.97,6957262
2003-02-07,4.92,4.96,4.88,4.92,4.92,15088404
2003-02-10,4.91,4.95,4.87,4.91,4.91,3749924
2003-02-11,4.85,4.89,4.81,4.85,4.85,10849384
2003-02-12,4.89,4.93,4.85,4.89,4.89,10554190
2003-02-13,4.93,4.97,4.89,4.93,4.93,3275061
2003-02-14,4.97,5.01,4.93,4.97,4.97,5228416
2003-02-17,4.98,5.02,4.94,4.98,4.98,4830337
2003-02-18,4.93,4.97,4.89,4.93,4.93,4633498
2003-02-19,4.98,5.02,4.94,4.98,4.98,8127950
2003-02-20,5.04,5.08,5.0,5.04,5.04,9655381
2003-02-21,5.0,5.04,4.96,5.0,5.0,3310553
2003-02-24,5.06,5.1,5.02,5.06,5.06,3466251
2003-02-25,5.0,5.04,4.96,5.0,5.0,3472451
2003-02-26,5.14,5.18,5.1,5.14,5.14,4172411
2003-02-27,5.19,5.23,5.15,5.19,5.19,8108182
2003-02-28,5.2,5.25,5.16,5.2,5.2,5264045
2003-03-03,5.12,5.16,5.07,5.12,5.12,4337381
2003-03-04,5.13,5.17,5.09,5.13,5.13,10392049
2003-03-05,5.2,5.24,5.16,5.2,5.2,5860893
2003-03-06,5.06,5.1,5.02,5.06,5.06,4519986
2003-03-07,4.92,4.96,4.88,4.92,4.92,5213675
2003-03-10,5.12,5.16,5.08,5.12,5.12,6644170
2003-03-11,5.06,5.1,5.02,5.06,5.06,8549459
2003-03-12,5.0,5.04,4.96,5.0,5.0,5356842
2003-03-13,5.16,5.2,5.12,5.16,5.16,10481161
2003-03-14,5.11,5.15,5.07,5.11,5.11,4441137
2003-03-17,5.15,5.19,5.11,5.15,5.15,9530201
2003-03-18,5.1,5.14,5.06,5.1,5.1,3129281
2003-03-19,4.96,5.0,4.92,4.96,4.96,2646064
2003-03-20,5.05,5.09,5.0,5.05,5.05,6352854
2003-03-21,5.15,5.19,5.1,5.15,5.15,9477010
2003-03-24,5.22,5.26,5.18,5.22,5.22,4996800
2003-03-25,5.18,5.22,5.14,5.18,5.18,9716067
2003-03-26,4.95,4.99,4.91,4.95,4.95,5561523
2003-03-27,4.98,5.02,4.94,4.98,4.98,3149763
2003-03-28,5.04,5.09,5.0,5.04,5.04,3627689
2003-03-31,5.17,5.21,5.13,5.17,5.17,7524256
2003-04-01,5.32,5.36,5.28,5.32,5.32,4931657
2003-04-02,5.24,5.28,5.19,5.24,5.24,5086036
2003-04-03,5.23,5.27,5.19,5.23,5.23,7583932
2003-04-04,5.22,5.26,5.18,5.22,5.22,4573122
2003-04-07,5.24,5.28,5.2,5.24,5.24,4754814
2003-04-08,5.22,5.26,5.18,5.22,5.22,2502871
2003-04-09,5.25,5.29,5.21,5.25,5.25,4955990
2003-04-10,5.24,5.28,5.19,5.24,5.24,10494716
2003-04-11,5.24,5.28,5.2,5.24,5.24,7838680
2003-04-14,5.38,5.42,5.34,5.38,5.38,6709042
2003-04-15,5.4,5.44,5.36,5.4,5.4,2906902
2003-04-16,5.39,5.43,5.35,5.39,5.39,5413376
2003-04-17,5.26,5.31,5.22,5.26,5.26,3644445
2003-04-18,5.35,5.39,5.31,5.35,5.35,2957868
2003-04-21,5.43,5.47,5.39,5.43,5.43,7743209
2003-04-22,5.37,5.41,5.32,5.37,5.37,6995383
2003-04-23,5.38,5.42,5.34,5.38,5.38,4322159
2003-04-24,5.27,5.31,5.22,5.27,5.27,2189763
2003-04-25,5.36,5.4,5.32,5.36,5.36,4245378
2003-04-28,5.51,5.55,5.46,5.51,5.51,6380882
2003-04-29,5.45,5.49,5.41,5.45,5.45,2462890
2003-04-30,5.46,5.5,5.41,5.46,5.46,3973556
2003-05-01,5.36,5.41,5.32,5.36,5.36,4153754
2003-05-02,5.48,5.53,5.44,5.48,5.48,3838063
2003-05-05,5.53,5.57,5.48,5.53,5.53,4741648
2003-05-06,5.56,5.6,5.51,5.56,5.56,9272984
2003-05-07,5.55,5.59,5.5,5.55,5.55,5266775
2003-05-08,5.52,5.56,5.47,5.52,5.52,8281094
2003-05-09,5.57,5.62,5.53,5.57,5.57,9380407
2003-05-12,5.56,5.61,5.52,5.56,5.56,5798620
2003-05-13,5.62,5.66,5.57,5.62,5.62,3669360
2003-05-14,5.54,5.59,5.5,5.54,5.54,6392476
2003-05-15,5.53,5.58,5.49,5.53,5.53,14374738
2003-05-16,5.53,5.58,5.49,5.53,5.53,7474146
2003-05-19,5.65,5.7,5.61,5.65,5.65,5636607
2003-05-20,5.71,5.76,5.67,5.71,5.71,3796573
2003-05-21,5.76,5.81,5.71,5.76,5.76,10762554
2003-05-22,5.88,5.92,5.83,5.88,5.88,7920636
2003-05-23,5.82,5.86,5.77,5.82,5.82,3865484
2003-05-26,5.77,5.81,5.72,5.77,5.77,9541907
2003-05-27,5.66,5.7,5.61,5.66,5.66,4978739
2003-05-28,5.74,5.79,5.69,5.74,5.74,13013795
2003-05-29,5.89,5.94,5.84,5.89,5.89,3633484
2003-05-30,6.07,6.12,6.02,6.07,6.07,3573158
2003-06-02,6.05,6.1,6.0,6.05,6.05,4974466
2003-06-03,5.95,6.0,5.91,5.95,5.95,1651968
2003-06-04,5.95,5.99,5.9,5.95,5.95,4208282
2003-06-05,5.96,6.01,5.92,5.96,5.96,7126781
2003-06-06,5.98,6.03,5.93,5.98,5.98,4239602
2003-06-09,5.89,5.94,5.84,5.89,5.89,7662140
2003-06-10,5.81,5.86,5.76,5.81,5.81,11089838
2003-06-11,5.8,5.85,5.76,5.8,5.8,3718902
2003-06-12,5.84,5.89,5.8,5.84,5.84,3927958
2003-06-13,5.88,5.93,5.83,5.88,5.88,3857925
