,Open,High,Low,Close,Adj Close,Volume
2015-01-02,15.59000015258789,15.649999618530272,15.18000030517578,15.359999656677246,8.242644309997559,24777900
2015-01-05,15.119999885559082,15.130000114440918,14.6899995803833,14.760000228881836,7.920664310455322,44079700
2015-01-06,14.880000114440918,14.899999618530272,14.380000114440918,14.619999885559082,7.845535278320312,32981600
2015-01-07,14.779999732971191,15.09000015258789,14.770000457763672,15.039999961853027,8.070919036865234,26065300
2015-01-08,15.399999618530272,15.479999542236328,15.229999542236328,15.420000076293944,8.274840354919434,33943400
2015-01-09,15.460000038146973,15.470000267028809,15.0600004196167,15.210000038146973,8.162148475646973,23420800
2015-01-12,15.3100004196167,15.31999969482422,15.109999656677246,15.220000267028809,8.16751480102539,22750800
2015-01-13,15.380000114440918,15.479999542236328,15.079999923706056,15.210000038146973,8.162148475646973,26279400
2015-01-14,15.06999969482422,15.15999984741211,14.829999923706056,15.109999656677246,8.108484268188477,36798300
2015-01-15,15.119999885559082,15.15999984741211,14.800000190734863,14.859999656677246,7.9743266105651855,24981300
2015-01-16,14.8100004196167,15.039999961853027,14.75,15.020000457763672,8.060189247131348,32089900
2015-01-20,15.079999923706056,15.130000114440918,14.75,15.010000228881836,8.054821014404297,28553700
2015-01-21,14.979999542236328,15.109999656677246,14.880000114440918,14.970000267028809,8.033356666564941,23281500
2015-01-22,15.010000228881836,15.06999969482422,14.899999618530272,15.029999732971191,8.0655517578125,23669200
2015-01-23,15.020000457763672,15.079999923706056,14.890000343322754,14.90999984741211,8.00115966796875,21620600
2015-01-26,14.979999542236328,15.149999618530272,14.970000267028809,15.079999923706056,8.092385292053223,25237200
2015-01-27,14.960000038146973,14.989999771118164,14.720000267028809,14.850000381469728,7.968960285186768,34609100
2015-01-28,14.829999923706056,14.829999923706056,14.420000076293944,14.460000038146973,7.838856697082519,40579800
2015-01-29,14.619999885559082,14.960000038146973,14.300000190734863,14.850000381469728,8.050278663635254,40731100
2015-01-30,14.75,14.890000343322754,14.630000114440918,14.710000038146973,7.974382400512695,30439700
2015-02-02,14.75,15.300000190734863,14.739999771118164,15.270000457763672,8.277961730957031,40371800
2015-02-03,15.470000267028809,15.789999961853027,15.4399995803833,15.649999618530272,8.483959197998047,48335400
2015-02-04,15.68000030517578,16.020000457763672,15.649999618530272,15.869999885559082,8.603224754333496,41179500
2015-02-05,16.010000228881836,16.020000457763672,15.75,15.850000381469728,8.59238052368164,25713200
2015-02-06,15.84000015258789,16.0,15.770000457763672,15.859999656677246,8.597803115844727,28187700
2015-02-09,15.760000228881836,16.030000686645508,15.720000267028809,15.920000076293944,8.630328178405762,20286700
