,Open,High,Low,Close,Adj Close,Volume
2001-09-24,16.83,16.96,16.69,16.83,16.83,4846470
2001-09-25,16.57,16.71,16.44,16.57,16.57,5682506
2001-09-26,16.4,16.53,16.27,16.4,16.4,9630767
2001-09-27,16.82,16.95,16.68,16.82,16.82,3491751
2001-09-28,16.57,16.7,16.44,16.57,16.57,4319549
2001-10-01,16.75,16.89,16.62,16.75,16.75,8761099
2001-10-02,16.91,17.05,16.77,16.91,16.91,6779203
2001-10-03,17.09,17.23,16.95,17.09,17.09,5044577
2001-10-04,16.66,16.79,16.53,16.66,16.66,15992953
2001-10-05,16.52,16.65,16.38,16.52,16.52,3381036
2001-10-08,16.51,16.64,16.38,16.51,16.51,6308949
2001-10-09,16.38,16.51,16.25,16.38,16.38,7730049
2001-10-10,16.68,16.81,16.54,16.68,16.68,2667504
2001-10-11,16.5,16.63,16.37,16.5,16.5,4704400
2001-10-12,16.78,16.91,16.64,16.78,16.78,3845892
2001-10-15,16.66,16.79,16.52,16.66,16.66,10260064
2001-10-16,16.75,16.88,16.61,16.75,16.75,6116780
2001-10-17,16.91,17.04,16.77,16.91,16.91,5267097
2001-10-18,16.95,17.08,16.81,16.95,16.95,5261058
2001-10-19,16.96,17.1,16.82,16.96,16.96,7532358
2001-10-22,16.79,16.92,16.65,16.79,16.79,9008211
2001-10-23,16.94,17.07,16.8,16.94,16.94,4063496
2001-10-24,17.27,17.4,17.13,17.27,17.27,6886571
2001-10-25,17.07,17.21,16.93,17.07,17.07,5282447
2001-10-26,16.91,17.04,16.77,16.91,16.91,4361675
2001-10-29,17.09,17.23,16.96,17.09,17.09,3451527
2001-10-30,17.3,17.44,17.17,17.3,17.3,8174058
2001-10-31,17.91,18.06,17.77,17.91,17.91,9859193
2001-11-01,18.06,18.21,17.92,18.06,18.06,5347861
2001-11-02,18.26,18.41,18.12,18.26,18.26,8524355
2001-11-05,18.21,18.35,18.06,18.21,18.21,6778278
2001-11-06,18.53,18.68,18.39,18.53,18.53,4862718
2001-11-07,18.89,19.04,18.74,18.89,18.89,4430518
2001-11-08,19.2,19.35,19.04,19.2,19.2,9110176
2001-11-09,19.52,19.67,19.36,19.52,19.52,3560910
2001-11-12,19.88,20.04,19.73,19.88,19.88,3056558
2001-11-13,19.56,19.72,19.41,19.56,19.56,3121668
2001-11-14,18.97,19.12,18.82,18.97,18.97,3556570
2001-11-15,19.25,19.4,19.09,19.25,19.25,4675866
2001-11-16,19.5,19.66,19.35,19.5,19.5,6530463
2001-11-19,19.88,20.04,19.72,19.88,19.88,5421909
2001-11-20,20.04,20.2,19.88,20.04,20.04,3416208
2001-11-21,20.45,20.61,20.28,20.45,20.45,6299535
2001-11-22,20.24,20.41,20.08,20.24,20.24,6931427
2001-11-23,20.17,20.33,20.01,20.17,20.17,6403545
2001-11-26,20.22,20.39,20.06,20.22,20.22,4583970
2001-11-27,19.94,20.1,19.78,19.94,19.94,4676269
2001-11-28,20.04,20.2,19.88,20.04,20.04,3467289
2001-11-29,19.72,19.88,19.56,19.72,19.72,4410452
2001-11-30,19.71,19.86,19.55,19.71,19.71,8108503
2001-12-03,19.65,19.81,19.49,19.65,19.65,2555948
2001-12-04,19.73,19.89,19.57,19.73,19.73,4196462
2001-12-05,20.24,20.41,20.08,20.24,20.24,6733065
2001-12-06,19.87,20.03,19.71,19.87,19.87,3450807
2001-12-07,19.98,20.14,19.82,19.98,19.98,3655902
2001-12-10,19.64,19.79,19.48,19.64,19.64,7087798
2001-12-11,19.49,19.65,19.33,19.49,19.49,3719842
2001-12-12,19.82,19.98,19.66,19.82,19.82,2929164
2001-12-13,20.35,20.51,20.19,20.35,20.35,12071655
2001-12-14,20.61,20.77,20.44,20.61,20.61,4131128
2001-12-17,20.37,20.53,20.2,20.37,20.37,8341352
2001-12-18,20.23,20.4,20.07,20.23,20.23,4460365
2001-12-19,20.1,20.27,19.94,20.1,20.1,7087143
2001-12-20,19.7,19.86,19.54,19.7,19.7,2884907
2001-12-21,19.86,20.02,19.7,19.86,19.86,7408391
2001-12-24,19.21,19.37,19.06,19.21,19.21,3333261
2001-12-25,19.41,19.57,19.26,19.41,19.41,3794197
2001-12-26,19.16,19.32,19.01,19.16,19.16,6011489
2001-12-27,18.88,19.04,18.73,18.88,18.88,9211875
2001-12-28,18.86,19.01,18.71,18.86,18.86,5697446
2001-12-31,19.2,19.35,19.05,19.2,19.2,4280023
2002-01-01,19.12,19.27,18.96,19.12,19.12,6288231
2002-01-02,18.87,19.03,18.72,18.87,18.87,6677519
2002-01-03,19.0,19.16,18.85,19.0,19.0,8386029
2002-01-04,19.2,19.35,19.04,19.2,19.2,7366357
2002-01-07,18.98,19.13,18.83,18.98,18.98,9246109
2002-01-08,19.3,19.45,19.15,19.3,19.3,5948174
2002-01-09,19.75,19.9,19.59,19.75,19.75,6052701
2002-01-10,19.66,19.82,19.5,19.66,19.66,7295399
2002-01-11,19.15,19.31,19.0,19.15,19.15,12138530
2002-01-14,19.12,19.28,18.97,19.12,19.12,6150675
2002-01-15,19.63,19.78,19.47,19.63,19.63,8424632
2002-01-16,20.03,20.19,19.87,20.03,20.03,4834267
2002-01-17,19.77,19.93,19.61,19.77,19.77,1449948
2002-01-18,19.6,19.76,19.44,19.6,19.6,5930452
2002-01-21,19.47,19.63,19.32,19.47,19.47,5753150
2002-01-22,19.73,19.88,19.57,19.73,19.73,4454212
2002-01-23,19.74,19.9,19.58,19.74,19.74,5332993
2002-01-24,19.77,19.93,19.61,19.77,19.77,5372477
2002-01-25,19.65,19.81,19.49,19.65,19.65,3522052
2002-01-28,19.55,19.71,19.4,19.55,19.55,3177045
2002-01-29,19.4,19.55,19.24,19.4,19.4,4160190
2002-01-30,19.19,19.35,19.04,19.19,19.19,7913986
2002-01-31,19.32,19.47,19.16,19.32,19.32,5923322
2002-02-01,19.27,19.42,19.11,19.27,19.27,3646990
2002-02-04,19.38,19.53,19.22,19.38,19.38,7440846
2002-02-05,18.99,19.14,18.84,18.99,18.99,3826290
2002-02-06,18.9,19.06,18.75,18.9,18.9,4486632
2002-02-07,19.14,19.29,18.98,19.14,19.14,10099385
2002-02-08,19.34,19.5,19.19,19.34,19.34,3594458
2002-02-11,19.12,19.28,18.97,19.12,19.12,2145301
2002-02-12,19.38,19.54,19.23,19.38,19.38,4049211
2002-02-13,19.45,19.6,19.29,19.45,19.45,4207634
2002-02-14,19.1,19.26,18.95,19.1,19.1,4444942
2002-02-15,19.14,19.3,18.99,19.14,19.14,5221075
2002-02-18,18.68,18.83,18.53,18.68,18.68,3933540
2002-02-19,18.61,18.76,18.46,18.61,18.61,6830115
2002-02-20,18.13,18.27,17.98,18.13,18.13,4533269
2002-02-21,18.27,18.42,18.12,18.27,18.27,6980315
2002-02-22,17.96,18.11,17.82,17.96,17.96,23122528
2002-02-25,17.38,17.52,17.24,17.38,17.38,6443616
2002-02-26,17.38,17.52,17.24,17.38,17.38,6027148
2002-02-27,17.56,17.7,17.42,17.56,17.56,5407120
2002-02-28,17.68,17.82,17.54,17.68,17.68,6525657
2002-03-01,17.49,17.63,17.35,17.49,17.49,7531856
2002-03-04,17.76,17.9,17.62,17.76,17.76,4859416
2002-03-05,17.89,18.03,17.75,17.89,17.89,7363352
2002-03-06,17.85,17.99,17.7,17.85,17.85,6560134
2002-03-07,17.73,17.87,17.58,17.73,17.73,8666019
2002-03-08,17.63,17.77,17.49,17.63,17.63,4434552
2002-03-11,17.85,17.99,17.71,17.85,17.85,7122292
2002-03-12,17.68,17.82,17.53,17.68,17.68,5164227
2002-03-13,18.19,18.33,18.04,18.19,18.19,4472619
2002-03-14,18.36,18.5,18.21,18.36,18.36,7145845
2002-03-15,18.05,18.2,17.91,18.05,18.05,3889124
2002-03-18,18.57,18.71,18.42,18.57,18.57,3089364
2002-03-19,18.91,19.06,18.76,18.91,18.91,8168227
2002-03-20,19.07,19.22,18.92,19.07,19.07,7569457
2002-03-21,18.8,18.95,18.65,18.8,18.8,4828291
2002-03-22,19.0,19.15,18.85,19.0,19.0,9296341
2002-03-25,19.11,19.27,18.96,19.11,19.11,7110413
2002-03-26,18.94,19.09,18.78,18.94,18.94,5024040
2002-03-27,18.75,18.9,18.6,18.75,18.75,6187450
2002-03-28,18.35,18.49,18.2,18.35,18.35,2608144
2002-03-29,18.02,18.17,17.88,18.02,18.02,4567694
2002-04-01,17.55,17.69,17.41,17.55,17.55,3443500
2002-04-02,17.38,17.52,17.24,17.38,17.38,4095314
2002-04-03,17.51,17.65,17.37,17.51,17.51,4829082
2002-04-04,17.33,17.47,17.19,17.33,17.33,8120049
2002-04-05,17.69,17.83,17.55,17.69,17.69,9858396
2002-04-08,17.38,17.52,17.25,17.38,17.38,2330377
2002-04-09,17.25,17.39,17.11,17.25,17.25,6112101
2002-04-10,17.22,17.36,17.08,17.22,17.22,5940877
2002-04-11,17.83,17.97,17.69,17.83,17.83,6535253
2002-04-12,18.13,18.28,17.99,18.13,18.13,10814707
2002-04-15,17.93,18.07,17.78,17.93,17.93,6782904
2002-04-16,17.24,17.38,17.1,17.24,17.24,7205467
2002-04-17,17.26,17.4,17.12,17.26,17.26,7080119
2002-04-18,17.42,17.56,17.28,17.42,17.42,4039282
2002-04-19,17.28,17.42,17.14,17.28,17.28,3857550
2002-04-22,17.56,17.7,17.42,17.56,17.56,4987316
2002-04-23,17.22,17.36,17.08,17.22,17.22,8772048
2002-04-24,17.49,17.63,17.35,17.49,17.49,4645183
2002-04-25,18.03,18.18,17.89,18.03,18.03,4673658
2002-04-26,17.96,18.11,17.82,17.96,17.96,7783665
2002-04-29,18.32,18.47,18.17,18.32,18.32,4793726
2002-04-30,18.11,18.26,17.97,18.11,18.11,2397578
2002-05-01,18.23,18.38,18.09,18.23,18.23,2719851
2002-05-02,18.3,18.45,18.16,18.3,18.3,5212388
2002-05-03,18.47,18.62,18.32,18.47,18.47,4027376
2002-05-06,18.45,18.6,18.3,18.45,18.45,3444033
2002-05-07,18.75,18.9,18.6,18.75,18.75,3025829
2002-05-08,18.95,19.1,18.8,18.95,18.95,3416548
2002-05-09,19.39,19.54,19.23,19.39,19.39,5420558
2002-05-10,19.36,19.51,19.2,19.36,19.36,2672724
2002-05-13,19.46,19.61,19.3,19.46,19.46,5858686
2002-05-14,19.6,19.76,19.44,19.6,19.6,3002044
2002-05-15,19.73,19.89,19.58,19.73,19.73,2550228
2002-05-16,20.09,20.25,19.93,20.09,20.09,7655909
2002-05-17,19.8,19.96,19.64,19.8,19.8,3320434
2002-05-20,19.84,20.0,19.68,19.84,19.84,4537882
2002-05-21,20.04,20.2,19.88,20.04,20.04,10431812
2002-05-22,20.27,20.43,20.11,20.27,20.27,2831724
2002-05-23,20.15,20.31,19.99,20.15,20.15,5060702
2002-05-24,20.5,20.66,20.33,20.5,20.5,5280367
2002-05-27,20.33,20.5,20.17,20.33,20.33,5979770
2002-05-28,20.92,21.09,20.75,20.92,20.92,3721906
2002-05-29,20.9,21.06,20.73,20.9,20.9,4491258
2002-05-30,21.69,21.87,21.52,21.69,21.69,5809990
2002-05-31,21.84,22.01,21.66,21.84,21.84,5429385
2002-06-03,22.46,22.64,22.28,22.46,22.46,4839076
2002-06-04,22.63,22.81,22.45,22.63,22.63,8922833
2002-06-05,22.85,23.03,22.67,22.85,22.85,3559817
2002-06-06,22.87,23.06,22.69,22.87,22.87,3302371
2002-06-07,22.63,22.81,22.45,22.63,22.63,4688760
2002-06-10,22.72,22.9,22.54,22.72,22.72,5592993
2002-06-11,22.15,22.33,21.97,22.15,22.15,6625182
2002-06-12,22.22,22.39,22.04,22.22,22.22,6839832
2002-06-13,22.39,22.57,22.21,22.39,22.39,6101362
2002-06-14,22.9,23.08,22.72,22.9,22.9,2931089
2002-06-17,22.08,22.26,21.91,22.08,22.08,5307170
2002-06-18,21.89,22.07,21.72,21.89,21.89,5133716
2002-06-19,21.78,21.96,21.61,21.78,21.78,2128959
2002-06-20,21.98,22.15,21.8,21.98,21.98,6104051
2002-06-21,22.09,22.27,21.92,22.09,22.09,6677424
2002-06-24,21.72,21.89,21.54,21.72,21.72,3991250
2002-06-25,22.33,22.51,22.16,22.33,22.33,4146550
2002-06-26,22.53,22.71,22.35,22.53,22.53,6503399
2002-06-27,22.44,22.62,22.26,22.44,22.44,6331876
2002-06-28,22.82,23.0,22.64,22.82,22.82,6529432
2002-07-01,22.49,22.67,22.31,22.49,22.49,3258952
2002-07-02,22.74,22.93,22.56,22.74,22.74,6600972
2002-07-03,22.79,22.97,22.61,22.79,22.79,6055241
2002-07-04,22.58,22.76,22.4,22.58,22.58,4251674
2002-07-05,22.48,22.66,22.3,22.48,22.48,5113835
2002-07-08,22.37,22.55,22.19,22.37,22.37,7660189
2002-07-09,22.85,23.03,22.67,22.85,22.85,7763698
2002-07-10,23.25,23.44,23.07,23.25,23.25,3092684
2002-07-11,23.39,23.58,23.2,23.39,23.39,6394992
2002-07-12,23.27,23.46,23.09,23.27,23.27,4700759
2002-07-15,23.17,23.36,22.99,23.17,23.17,5368126
2002-07-16,23.24,23.43,23.06,23.24,23.24,5392449
2002-07-17,23.6,23.79,23.41,23.6,23.6,8872929
2002-07-18,23.21,23.39,23.02,23.21,23.21,8314483
2002-07-19,23.66,23.85,23.47,23.66,23.66,5503309
2002-07-22,23.31,23.5,23.12,23.31,23.31,3840092
2002-07-23,23.12,23.31,22.94,23.12,23.12,2997777
2002-07-24,22.75,22.93,22.57,22.75,22.75,10079630
2002-07-25,23.54,23.73,23.35,23.54,23.54,5580705
2002-07-26,23.96,24.15,23.76,23.96,23.96,5318324
2002-07-29,23.68,23.87,23.49,23.68,23.68,7186895
2002-07-30,23.91,24.1,23.72,23.91,23.91,5011229
2002-07-31,23.58,23.77,23.4,23.58,23.58,3152796
2002-08-01,23.47,23.65,23.28,23.47,23.47,9903527
2002-08-02,23.53,23.72,23.34,23.53,23.53,7507159
2002-08-05,23.94,24.14,23.75,23.94,23.94,2719014
2002-08-06,23.73,23.92,23.54,23.73,23.73,3139906
2002-08-07,24.17,24.36,23.97,24.17,24.17,5183602
2002-08-08,23.91,24.1,23.72,23.91,23.91,5542402
2002-08-09,23.95,24.14,23.76,23.95,23.95,3932704
2002-08-12,23.45,23.64,23.26,23.45,23.45,2559745
2002-08-13,23.0,23.18,22.82,23.0,23.0,5749156
2002-08-14,24.1,24.29,23.91,24.1,24.1,5046047
2002-08-15,24.04,24.23,23.85,24.04,24.04,7296383
2002-08-16,24.6,24.8,24.4,24.6,24.6,4522391
2002-08-19,24.67,24.87,24.48,24.67,24.67,3885998
2002-08-20,24.98,25.18,24.78,24.98,24.98,4243478
2002-08-21,24.52,24.72,24.32,24.52,24.52,5341767
2002-08-22,24.73,24.92,24.53,24.73,24.73,4778489
2002-08-23,24.97,25.17,24.77,24.97,24.97,11190898
2002-08-26,25.21,25.42,25.01,25.21,25.21,3218542
2002-08-27,25.15,25.35,24.95,25.15,25.15,5347409
2002-08-28,25.72,25.93,25.52,25.72,25.72,4724045
2002-08-29,26.17,26.38,25.96,26.17,26.17,9649812
2002-08-30,26.07,26.28,25.86,26.07,26.07,9199052
2002-09-02,26.15,26.36,25.95,26.15,26.15,4070106
2002-09-03,26.06,26.27,25.85,26.06,26.06,7096142
2002-09-04,26.19,26.4,25.98,26.19,26.19,5512976
2002-09-05,26.33,26.54,26.12,26.33,26.33,6034029
2002-09-06,25.47,25.68,25.27,25.47,25.47,10155018
2002-09-09,25.33,25.53,25.13,25.33,25.33,6223492
2002-09-10,25.14,25.34,24.93,25.14,25.14,1913463
2002-09-11,25.58,25.79,25.38,25.58,25.58,4314164
2002-09-12,25.17,25.37,24.97,25.17,25.17,4971228
2002-09-13,25.61,25.81,25.4,25.61,25.61,3871981
2002-09-16,25.67,25.88,25.47,25.67,25.67,4847322
2002-09-17,25.36,25.57,25.16,25.36,25.36,3994905
2002-09-18,24.24,24.43,24.05,24.24,24.24,5306266
2002-09-19,24.55,24.74,24.35,24.55,24.55,15480051
2002-09-20,23.58,23.77,23.39,23.58,23.58,3691721
2002-09-23,22.89,23.07,22.71,22.89,22.89,4624410
2002-09-24,22.16,22.34,21.98,22.16,22.16,5074564
2002-09-25,21.75,21.92,21.58,21.75,21.75,3581062
2002-09-26,22.67,22.86,22.49,22.67,22.67,12568164
2002-09-27,22.75,22.94,22.57,22.75,22.75,6329142
2002-09-30,22.74,22.93,22.56,22.74,22.74,5192003
2002-10-01,22.59,22.77,22.41,22.59,22.59,9113370
2002-10-02,23.04,23.22,22.85,23.04,23.04,4330661
2002-10-03,23.0,23.19,22.82,23.0,23.0,5225529
2002-10-04,22.87,23.06,22.69,22.87,22.87,7265290
2002-10-07,22.64,22.83,22.46,22.64,22.64,7304030
2002-10-08,22.62,22.8,22.44,22.62,22.62,11651704
2002-10-09,22.35,22.53,22.17,22.35,22.35,4853693
2002-10-10,22.65,22.83,22.46,22.65,22.65,3177732
2002-10-11,23.0,23.19,22.82,23.0,23.0,3143225
2002-10-14,23.12,23.3,22.93,23.12,23.12,17957314
2002-10-15,22.77,22.95,22.59,22.77,22.77,3380806
2002-10-16,22.56,22.74,22.38,22.56,22.56,8545367
2002-10-17,22.32,22.5,22.14,22.32,22.32,7748813
2002-10-18,22.14,22.32,21.97,22.14,22.14,5776590
2002-10-21,22.18,22.36,22.0,22.18,22.18,4770927
2002-10-22,22.42,22.6,22.24,22.42,22.42,5725758
2002-10-23,21.76,21.94,21.59,21.76,21.76,4285266
2002-10-24,22.07,22.24,21.89,22.07,22.07,5184571
2002-10-25,22.45,22.63,22.27,22.45,22.45,3712532
2002-10-28,22.62,22.8,22.44,22.62,22.62,9073263
2002-10-29,22.27,22.45,22.09,22.27,22.27,8101882
2002-10-30,22.65,22.83,22.47,22.65,22.65,11363243
2002-10-31,22.76,22.95,22.58,22.76,22.76,4643411
2002-11-01,22.63,22.82,22.45,22.63,22.63,8211294
2002-11-04,22.15,22.33,21.97,22.15,22.15,6829383
2002-11-05,22.32,22.5,22.15,22.32,22.32,6856094
2002-11-06,22.55,22.73,22.37,22.55,22.55,4889710
2002-11-07,22.77,22.95,22.58,22.77,22.77,3202765
2002-11-08,22.24,22.42,22.07,22.24,22.24,5696846
2002-11-11,22.54,22.72,22.36,22.54,22.54,5088031
2002-11-12,22.9,23.08,22.72,22.9,22.9,16713482
2002-11-13,22.77,22.95,22.59,22.77,22.77,8226574
2002-11-14,22.29,22.47,22.11,22.29,22.29,6681514
2002-11-15,23.06,23.24,22.88,23.06,23.06,5193164
2002-11-18,23.05,23.24,22.87,23.05,23.05,3887793
2002-11-19,23.05,23.23,22.86,23.05,23.05,5783175
2002-11-20,23.17,23.36,22.99,23.17,23.17,6632957
2002-11-21,23.22,23.4,23.03,23.22,23.22,7742554
2002-11-22,22.91,23.09,22.72,22.91,22.91,7066039
2002-11-25,22.53,22.71,22.35,22.53,22.53,4370668
2002-11-26,22.67,22.85,22.49,22.67,22.67,6070376
2002-11-27,22.6,22.78,22.42,22.6,22.6,6794402
2002-11-28,22.42,22.6,22.24,22.42,22.42,6735758
2002-11-29,22.54,22.72,22.36,22.54,22.54,3972075
2002-12-02,22.63,22.81,22.45,22.63,22.63,4448509
2002-12-03,22.31,22.49,22.13,22.31,22.31,8392829
2002-12-04,22.08,22.26,21.9,22.08,22.08,4913045
2002-12-05,22.42,22.6,22.24,22.42,22.42,2956401
2002-12-06,22.48,22.66,22.31,22.48,22.48,6077900
2002-12-09,22.17,22.34,21.99,22.17,22.17,5614857
2002-12-10,22.21,22.39,22.03,22.21,22.21,5981443
2002-12-11,22.35,22.53,22.18,22.35,22.35,3596894
2002-12-12,22.58,22.76,22.4,22.58,22.58,2276621
2002-12-13,22.41,22.59,22.23,22.41,22.41,4382892
2002-12-16,22.64,22.82,22.46,22.64,22.64,6769059
2002-12-17,22.6,22.78,22.42,22.6,22.6,5993727
2002-12-18,22.15,22.32,21.97,22.15,22.15,6311867
2002-12-19,21.78,21.95,21.6,21.78,21.78,3705722
2002-12-20,21.66,21.84,21.49,21.66,21.66,4984295
2002-12-23,21.52,21.7,21.35,21.52,21.52,6459245
2002-12-24,20.99,21.16,20.82,20.99,20.99,7519953
2002-12-25,20.75,20.92,20.59,20.75,20.75,4218995
2002-12-26,21.0,21.17,20.83,21.0,21.0,3027086
2002-12-27,21.25,21.42,21.08,21.25,21.25,4798037
2002-12-30,21.61,21.78,21.44,21.61,21.61,4093828
2002-12-31,21.5,21.67,21.33,21.5,21.5,4746227
2003-01-01,21.47,21.64,21.29,21.47,21.47,4213476
2003-01-02,21.16,21.33,20.99,21.16,21.16,3999378
2003-01-03,21.22,21.39,21.05,21.22,21.22,4907521
2003-01-06,21.31,21.48,21.14,21.31,21.31,4931701
2003-01-07,21.7,21.87,21.53,21.7,21.7,5257042
2003-01-08,21.52,21.69,21.35,21.52,21.52,3999255
2003-01-09,21.43,21.6,21.26,21.43,21.43,6037013
2003-01-10,21.11,21.28,20.94,21.11,21.11,8634680
2003-01-13,21.18,21.35,21.01,21.18,21.18,3770094
2003-01-14,20.7,20.87,20.54,20.7,20.7,4895467
2003-01-15,20.94,21.11,20.78,20.94,20.94,5227368
2003-01-16,21.16,21.33,20.99,21.16,21.16,4248866
2003-01-17,21.44,21.61,21.27,21.44,21.44,4885480
2003-01-20,21.09,21.26,20.92,21.09,21.09,5964027
2003-01-21,21.27,21.44,21.1,21.27,21.27,7171884
2003-01-22,20.82,20.99,20.66,20.82,20.82,10148193
2003-01-23,20.87,21.03,20.7,20.87,20.87,2792028
2003-01-24,21.0,21.17,20.83,21.0,21.0,4143748
2003-01-27,21.17,21.34,21.0,21.17,21.17,6729749
2003-01-28,21.18,21.35,21.01,21.18,21.18,6513027
2003-01-29,21.39,21.56,21.22,21.39,21.39,8092630
2003-01-30,21.4,21.57,21.23,21.4,21.4,4524265
2003-01-31,21.3,21.47,21.13,21.3,21.3,4782480
2003-02-03,20.67,20.83,20.5,20.67,20.67,5344518
2003-02-04,20.74,20.91,20.57,20.74,20.74,2703726
2003-02-05,20.94,21.11,20.77,20.94,20.94,5234461
2003-02-06,21.07,21.24,20.9,21.07,21.07,8567555
2003-02-07,21.97,22.15,21.79,21.97,21.97,7906647
2003-02-10,21.46,21.63,21.29,21.46,21.46,4597787
2003-02-11,21.05,21.22,20.88,21.05,21.05,7290985
2003-02-12,21.05,21.22,20.88,21.05,21.05,5055423
2003-02-13,20.99,21.16,20.82,20.99,20.99,4088336
2003-02-14,21.03,21.19,20.86,21.03,21.03,6416371
2003-02-17,21.01,21.18,20.84,21.01,21.01,12071529
2003-02-18,21.59,21.76,21.42,21.59,21.59,5192455
2003-02-19,21.17,21.34,21.0,21.17,21.17,4625712
2003-02-20,21.51,21.68,21.34,21.51,21.51,4023008
2003-02-21,21.59,21.76,21.42,21.59,21.59,3217090
2003-02-24,21.88,22.05,21.7,21.88,21.88,3483009
2003-02-25,21.39,21.56,21.21,21.39,21.39,3246669
2003-02-26,20.69,20.86,20.53,20.69,20.69,4298878
2003-02-27,21.07,21.24,20.9,21.07,21.07,5028022
2003-02-28,20.72,20.89,20.56,20.72,20.72,5410404
2003-03-03,20.04,20.2,19.88,20.04,20.04,4549988
2003-03-04,20.37,20.53,20.21,20.37,20.37,7107229
2003-03-05,20.17,20.33,20.01,20.17,20.17,7142089
2003-03-06,20.39,20.55,20.22,20.39,20.39,5727622
2003-03-07,20.24,20.4,20.08,20.24,20.24,2132891
2003-03-10,20.15,20.32,19.99,20.15,20.15,5405415
2003-03-11,19.98,20.14,19.82,19.98,19.98,4963480
2003-03-12,19.57,19.73,19.41,19.57,19.57,7961594
2003-03-13,19.51,19.66,19.35,19.51,19.51,9359604
2003-03-14,19.42,19.57,19.26,19.42,19.42,5916325
2003-03-17,19.74,19.9,19.58,19.74,19.74,7195924
2003-03-18,19.72,19.87,19.56,19.72,19.72,4031968
2003-03-19,19.98,20.14,19.82,19.98,19.98,7837491
2003-03-20,19.64,19.8,19.48,19.64,19.64,13543319
2003-03-21,19.75,19.91,19.59,19.75,19.75,4440140
2003-03-24,19.68,19.84,19.52,19.68,19.68,6811778
2003-03-25,19.93,20.09,19.77,19.93,19.93,10308089
2003-03-26,19.73,19.89,19.58,19.73,19.73,6161808
2003-03-27,19.22,19.37,19.06,19.22,19.22,4216612
2003-03-28,19.14,19.3,18.99,19.14,19.14,5259185
2003-03-31,19.13,19.28,18.98,19.13,19.13,14081441
2003-04-01,18.99,19.15,18.84,18.99,18.99,5499793
2003-04-02,19.22,19.37,19.07,19.22,19.22,4896895
2003-04-03,19.36,19.51,19.2,19.36,19.36,4601324
2003-04-04,19.68,19.84,19.52,19.68,19.68,8560639
2003-04-07,19.82,19.98,19.66,19.82,19.82,5339018
2003-04-08,19.93,20.09,19.77,19.93,19.93,6593123
2003-04-09,20.09,20.25,19.93,20.09,20.09,7817027
2003-04-10,19.86,20.02,19.71,19.86,19.86,7718719
2003-04-11,19.21,19.36,19.05,19.21,19.21,3003091
2003-04-14,19.12,19.27,18.97,19.12,19.12,5444684
2003-04-15,18.53,18.68,18.39,18.53,18.53,4271208
2003-04-16,18.19,18.34,18.05,18.19,18.19,5827637
2003-04-17,18.23,18.38,18.09,18.23,18.23,6650903
2003-04-18,18.36,18.5,18.21,18.36,18.36,4722551
2003-04-21,18.39,18.54,18.24,18.39,18.39,4039217
2003-04-22,18.48,18.63,18.33,18.48,18.48,6905191
2003-04-23,18.99,19.15,18.84,18.99,18.99,3525041
2003-04-24,18.88,19.03,18.73,18.88,18.88,5263130
2003-04-25,18.45,18.6,18.3,18.45,18.45,5172065
2003-04-28,18.68,18.83,18.53,18.68,18.68,4969890
2003-04-29,19.18,19.33,19.02,19.18,19.18,6735488
2003-04-30,19.03,19.19,18.88,19.03,19.03,5407827
2003-05-01,18.81,18.97,18.66,18.81,18.81,3284087
2003-05-02,18.61,18.75,18.46,18.61,18.61,7684008
2003-05-05,18.35,18.49,18.2,18.35,18.35,4809366
2003-05-06,18.13,18.28,17.99,18.13,18.13,5051208
2003-05-07,18.05,18.19,17.9,18.05,18.05,4809852
2003-05-08,18.02,18.16,17.88,18.02,18.02,8461046
2003-05-09,18.54,18.69,18.39,18.54,18.54,7948544
2003-05-12,19.06,19.22,18.91,19.06,19.06,2071928
2003-05-13,18.63,18.78,18.48,18.63,18.63,3218180
2003-05-14,18.63,18.78,18.48,18.63,18.63,7297592
2003-05-15,18.38,18.52,18.23,18.38,18.38,5675421
2003-05-16,18.44,18.59,18.29,18.44,18.44,4909760
2003-05-19,18.88,19.03,18.73,18.88,18.88,4473413
2003-05-20,18.87,19.02,18.72,18.87,18.87,4374677
2003-05-21,18.53,18.68,18.38,18.53,18.53,3750989
2003-05-22,18.43,18.57,18.28,18.43,18.43,4992089
2003-05-23,18.84,18.99,18.69,18.84,18.84,4784887
2003-05-26,18.56,18.71,18.41,18.56,18.56,5943088
2003-05-27,18.67,18.82,18.52,18.67,18.67,2090717
2003-05-28,18.89,19.04,18.74,18.89,18.89,4266711
2003-05-29,19.12,19.27,18.97,19.12,19.12,11188077
2003-05-30,19.42,19.57,19.26,19.42,19.42,6560396
2003-06-02,19.28,19.44,19.13,19.28,19.28,4170808
2003-06-03,19.41,19.57,19.26,19.41,19.41,6748449
2003-06-04,19.67,19.82,19.51,19.67,19.67,8290650
2003-06-05,20.03,20.19,19.87,20.03,20.03,6116804
2003-06-06,19.9,20.05,19.74,19.9,19.9,6013132
2003-06-09,19.85,20.0,19.69,19.85,19.85,3884225
2003-06-10,20.03,20.19,19.87,20.03,20.03,6952142
2003-06-11,19.96,20.12,19.8,19.96,19.96,4707812
2003-06-12,19.54,19.69,19.38,19.54,19.54,6257157
2003-06-13,19.37,19.52,19.21,19.37,19.37,4843966
