split,train_end,test_end,cond_sample,cond_lw,erank_sample,erank_lw,turnover_sample,turnover_lw,turnover_hrp,oos_sharpe_sample,oos_sharpe_lw,oos_sharpe_hrp,weight_diff_l2,weight_diff_l2_hrp_sample,weight_diff_l2_hrp_lw
0,2026-09-16,2005-06-30,1.4674980135597109,1.4383539376989483,4.947957576491477,4.9531617934623595,0.0,0.0,0.0,0.10199597510984701,0.10089244764587633,-1.3249353639363548,0.0007185150445687604,0.40837971262948086,0.40822454165089683
1,2026-09-16,2005-12-27,1.4835428028509037,1.4547431861056737,4.945066393671878,4.950296537702211,0.009281813485623815,0.009789880346022925,0.002130437187703643,0.4727980696485054,0.4727980696485053,-0.5935350564702183,1.6787427368228238e-16,0.41308026433404577,0.4130802643340457
2,2026-09-16,2006-06-23,1.472317528073399,1.4437420162687264,4.9462687386858715,4.951489525106368,0.05141627846489699,0.05176044773958198,0.00987495236907475,-0.5543539717295038,-0.5556484361780549,-0.860047521822583,0.00048672885601182774,0.3980238001330271,0.3979892363808948
3,2026-09-16,2006-12-20,1.4575278759129058,1.4288853505111758,4.94828415512174,4.953500121313883,0.05141627846489701,0.05176044773958198,0.00962669790082625,0.46208910819607635,0.4620891081960765,1.2081450865801147,3.5437549377491186e-16,0.4117901379090426,0.4117901379090425
4,2026-09-16,2007-06-18,1.4749437127354574,1.4459765017067545,4.94645019951241,4.951678200877182,3.7470027081099033e-16,4.73118723018362e-16,0.0008244381501794351,-1.2799511634690304,-1.2799511634690306,-1.3245982570111678,2.498001805406602e-16,0.4123955987461089,0.4123955987461091
5,2026-09-16,2007-12-13,1.4727952579339216,1.443308819415439,4.947944451361431,4.953159517447058,4.701100619897147e-16,2.1076890233118206e-16,0.0019869694095462354,2.442481210884097,2.442481210884098,0.7620852813746746,5.688226788047341e-16,0.41343913457577847,0.4134391345757787
6,2026-09-16,2008-06-10,1.466804405638843,1.437625594069543,4.948252928178647,4.9534623025980515,6.591949208711867e-16,9.462916561453483e-16,0.0007929540019003256,2.1573166506179002,2.1573166506179002,1.605055218652091,1.2266396398758197e-15,0.4128856872234841,0.41288568722348395
7,2026-09-16,2008-12-05,1.4711242347075808,1.4424145004274052,4.9466080413345015,4.95182775153951,0.19999999999999984,0.20000000000000076,0.01040450310880088,-0.38065584625223386,-0.38065584625223253,-0.627528028523244,4.795655520882197e-16,0.43611827506171547,0.4361182750617154
8,2026-09-16,2009-06-03,1.4691864960161862,1.4411255273152401,4.945801041256614,4.951013271657218,0.03185124547744994,0.032038023217870255,0.012124383793241642,-1.6791165545786748,-1.678771826524136,-1.122470403412174,0.0002641436136516433,0.422611801955337,0.422527355431774
9,2026-09-16,2009-11-30,1.4667799297783866,1.438523600816314,4.946532572619017,4.951740087604225,0.15596559688396625,0.15524911959955073,0.012578738619924007,-0.958362986585395,-0.9592166689661563,-3.3731371831543053,0.0007491082791011652,0.40461607581077075,0.40446253300870577
